"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"09.01.2021 11:00 - 09.01.2021 12:00","1753","1896"
"09.01.2021 12:00 - 09.01.2021 13:00","1720","1852"
"09.01.2021 13:00 - 09.01.2021 14:00","1649","1799"
"09.01.2021 14:00 - 09.01.2021 15:00","1577","1755"
"09.01.2021 15:00 - 09.01.2021 16:00","1589","1718"
"09.01.2021 16:00 - 09.01.2021 17:00","1626","1735"
"09.01.2021 17:00 - 09.01.2021 18:00","1681","1808"
"09.01.2021 18:00 - 09.01.2021 19:00","1680","1830"
"09.01.2021 19:00 - 09.01.2021 20:00","1625","1825"
"09.01.2021 20:00 - 09.01.2021 21:00","1561","1752"
"09.01.2021 21:00 - 09.01.2021 22:00","1465","1665"
"09.01.2021 22:00 - 09.01.2021 23:00","1379","1545"
"09.01.2021 23:00 - 10.01.2021 00:00","1289","1453"
"10.01.2021 00:00 - 10.01.2021 01:00","1261","1360"
"10.01.2021 01:00 - 10.01.2021 02:00","1214","1338"
"10.01.2021 02:00 - 10.01.2021 03:00","1181","1295"
"10.01.2021 03:00 - 10.01.2021 04:00","1172","1273"
"10.01.2021 04:00 - 10.01.2021 05:00","1187","1289"
"10.01.2021 05:00 - 10.01.2021 06:00","1182","1316"
"10.01.2021 06:00 - 10.01.2021 07:00","1230","1392"
"10.01.2021 07:00 - 10.01.2021 08:00","1307","1453"
"10.01.2021 08:00 - 10.01.2021 09:00","1473","1593"
"10.01.2021 09:00 - 10.01.2021 10:00","1580","1707"
"10.01.2021 10:00 - 10.01.2021 11:00","1637","1846"
"10.01.2021 11:00 - 10.01.2021 12:00","1670","1909"
"10.01.2021 12:00 - 10.01.2021 13:00","1598","1904"
"10.01.2021 13:00 - 10.01.2021 14:00","1522","1841"
"10.01.2021 14:00 - 10.01.2021 15:00","1456","1763"
"10.01.2021 15:00 - 10.01.2021 16:00","1438","1721"
"10.01.2021 16:00 - 10.01.2021 17:00","1489","1681"
"10.01.2021 17:00 - 10.01.2021 18:00","1559","1780"
"10.01.2021 18:00 - 10.01.2021 19:00","1596","1818"
"10.01.2021 19:00 - 10.01.2021 20:00","1601","1813"
"10.01.2021 20:00 - 10.01.2021 21:00","1551","1764"
"10.01.2021 21:00 - 10.01.2021 22:00","1462","1645"
"10.01.2021 22:00 - 10.01.2021 23:00","1407","1546"
"10.01.2021 23:00 - 11.01.2021 00:00","1311","1477"
"11.01.2021 00:00 - 11.01.2021 01:00","1269","1427"
"11.01.2021 01:00 - 11.01.2021 02:00","1239","1385"
"11.01.2021 02:00 - 11.01.2021 03:00","1193","1366"
"11.01.2021 03:00 - 11.01.2021 04:00","1202","1369"
"11.01.2021 04:00 - 11.01.2021 05:00","1234","1409"
"11.01.2021 05:00 - 11.01.2021 06:00","1335","1520"
"11.01.2021 06:00 - 11.01.2021 07:00","1572","1846"
"11.01.2021 07:00 - 11.01.2021 08:00","1737","2043"
"11.01.2021 08:00 - 11.01.2021 09:00","1788","2096"
"11.01.2021 09:00 - 11.01.2021 10:00","1843","2103"
"11.01.2021 10:00 - 11.01.2021 11:00","1906","2172"
"11.01.2021 11:00 - 11.01.2021 12:00","1939","2159"
"11.01.2021 12:00 - 11.01.2021 13:00","1929","2153"
"11.01.2021 13:00 - 11.01.2021 14:00","1875","2077"
"11.01.2021 14:00 - 11.01.2021 15:00","1817","2009"
"11.01.2021 15:00 - 11.01.2021 16:00","1790","1982"
"11.01.2021 16:00 - 11.01.2021 17:00","1838","1987"
"11.01.2021 17:00 - 11.01.2021 18:00","1878","2086"
"11.01.2021 18:00 - 11.01.2021 19:00","1851","2119"
"11.01.2021 19:00 - 11.01.2021 20:00","1801","2084"
"11.01.2021 20:00 - 11.01.2021 21:00","1725","2007"
"11.01.2021 21:00 - 11.01.2021 22:00","1608","1880"
"11.01.2021 22:00 - 11.01.2021 23:00","1508","1748"
"11.01.2021 23:00 - 12.01.2021 00:00","1414","1653"
"12.01.2021 00:00 - 12.01.2021 01:00","1387","1574"
"12.01.2021 01:00 - 12.01.2021 02:00","1336","1510"
"12.01.2021 02:00 - 12.01.2021 03:00","1314","1462"
"12.01.2021 03:00 - 12.01.2021 04:00","1320","1487"
"12.01.2021 04:00 - 12.01.2021 05:00","1354","1540"
"12.01.2021 05:00 - 12.01.2021 06:00","1456","1649"
"12.01.2021 06:00 - 12.01.2021 07:00","1707","1928"
"12.01.2021 07:00 - 12.01.2021 08:00","1860","2133"
"12.01.2021 08:00 - 12.01.2021 09:00","1899","2206"
"12.01.2021 09:00 - 12.01.2021 10:00","1911","2182"
"12.01.2021 10:00 - 12.01.2021 11:00","1970","2142"
"12.01.2021 11:00 - 12.01.2021 12:00","1979","2141"
"12.01.2021 12:00 - 12.01.2021 13:00","1968","2137"
"12.01.2021 13:00 - 12.01.2021 14:00","1904","2124"
"12.01.2021 14:00 - 12.01.2021 15:00","1847","2036"
"12.01.2021 15:00 - 12.01.2021 16:00","1820","1998"
"12.01.2021 16:00 - 12.01.2021 17:00","1869","2044"
"12.01.2021 17:00 - 12.01.2021 18:00","1925","2116"
"12.01.2021 18:00 - 12.01.2021 19:00","1914","2100"
"12.01.2021 19:00 - 12.01.2021 20:00","1903","2075"
"12.01.2021 20:00 - 12.01.2021 21:00","1827","2009"
"12.01.2021 21:00 - 12.01.2021 22:00","1701","1901"
"12.01.2021 22:00 - 12.01.2021 23:00","1602","1796"
"12.01.2021 23:00 - 13.01.2021 00:00","1492","1703"
"13.01.2021 00:00 - 13.01.2021 01:00","1588","1616"
"13.01.2021 01:00 - 13.01.2021 02:00","1536","1568"
"13.01.2021 02:00 - 13.01.2021 03:00","1504","1548"
"13.01.2021 03:00 - 13.01.2021 04:00","1508","1534"
"13.01.2021 04:00 - 13.01.2021 05:00","1550","1586"
"13.01.2021 05:00 - 13.01.2021 06:00","1664","1698"
"13.01.2021 06:00 - 13.01.2021 07:00","1917","1987"
"13.01.2021 07:00 - 13.01.2021 08:00","2088","2123"
"13.01.2021 08:00 - 13.01.2021 09:00","2122","2184"
"13.01.2021 09:00 - 13.01.2021 10:00","2121","2165"
"13.01.2021 10:00 - 13.01.2021 11:00","2187","2183"
"13.01.2021 11:00 - 13.01.2021 12:00","2183","2107"
"13.01.2021 12:00 - 13.01.2021 13:00","2157","2077"
"13.01.2021 13:00 - 13.01.2021 14:00","2088","2029"
"13.01.2021 14:00 - 13.01.2021 15:00","2022","1945"
"13.01.2021 15:00 - 13.01.2021 16:00","1989","1905"
"13.01.2021 16:00 - 13.01.2021 17:00","2035","1970"
"13.01.2021 17:00 - 13.01.2021 18:00","2108","2091"
"13.01.2021 18:00 - 13.01.2021 19:00","2103","2115"
"13.01.2021 19:00 - 13.01.2021 20:00","2099","2129"
"13.01.2021 20:00 - 13.01.2021 21:00","2023","2045"
"13.01.2021 21:00 - 13.01.2021 22:00","1898","1922"
"13.01.2021 22:00 - 13.01.2021 23:00","1783","1791"
"13.01.2021 23:00 - 14.01.2021 00:00","1674","1707"
"14.01.2021 00:00 - 14.01.2021 01:00","1588","1621"
"14.01.2021 01:00 - 14.01.2021 02:00","1539","1539"
"14.01.2021 02:00 - 14.01.2021 03:00","1518","1554"
"14.01.2021 03:00 - 14.01.2021 04:00","1514","1554"
"14.01.2021 04:00 - 14.01.2021 05:00","1550","1578"
"14.01.2021 05:00 - 14.01.2021 06:00","1664","1661"
"14.01.2021 06:00 - 14.01.2021 07:00","1928","1916"
"14.01.2021 07:00 - 14.01.2021 08:00","2105","2082"
"14.01.2021 08:00 - 14.01.2021 09:00","2114","2131"
"14.01.2021 09:00 - 14.01.2021 10:00","2103","2143"
"14.01.2021 10:00 - 14.01.2021 11:00","2136","2161"
"14.01.2021 11:00 - 14.01.2021 12:00","2120","2157"
"14.01.2021 12:00 - 14.01.2021 13:00","2088","2140"
"14.01.2021 13:00 - 14.01.2021 14:00","2043","2071"
"14.01.2021 14:00 - 14.01.2021 15:00","1988","1992"
"14.01.2021 15:00 - 14.01.2021 16:00","1952","1940"
"14.01.2021 16:00 - 14.01.2021 17:00","2001","2020"
"14.01.2021 17:00 - 14.01.2021 18:00","2068","2091"
"14.01.2021 18:00 - 14.01.2021 19:00","2061","2094"
"14.01.2021 19:00 - 14.01.2021 20:00","2063","2086"
"14.01.2021 20:00 - 14.01.2021 21:00","1985","2007"
"14.01.2021 21:00 - 14.01.2021 22:00","1867","1867"
"14.01.2021 22:00 - 14.01.2021 23:00","1761","1795"
"14.01.2021 23:00 - 15.01.2021 00:00","1652","1660"
"15.01.2021 00:00 - 15.01.2021 01:00","1593","1587"
"15.01.2021 01:00 - 15.01.2021 02:00","1542","1552"
"15.01.2021 02:00 - 15.01.2021 03:00","1513","1527"
"15.01.2021 03:00 - 15.01.2021 04:00","1515","1558"
"15.01.2021 04:00 - 15.01.2021 05:00","1548","1596"
"15.01.2021 05:00 - 15.01.2021 06:00","1641","1662"
"15.01.2021 06:00 - 15.01.2021 07:00","1898","1969"
"15.01.2021 07:00 - 15.01.2021 08:00","2086","2115"
"15.01.2021 08:00 - 15.01.2021 09:00","2099","2151"
"15.01.2021 09:00 - 15.01.2021 10:00","2100","2123"
"15.01.2021 10:00 - 15.01.2021 11:00","2124","2129"
"15.01.2021 11:00 - 15.01.2021 12:00","2111","2130"
"15.01.2021 12:00 - 15.01.2021 13:00","2095","2100"
"15.01.2021 13:00 - 15.01.2021 14:00","2023","2044"
"15.01.2021 14:00 - 15.01.2021 15:00","1953","1963"
"15.01.2021 15:00 - 15.01.2021 16:00","1920","1942"
"15.01.2021 16:00 - 15.01.2021 17:00","1967","1976"
"15.01.2021 17:00 - 15.01.2021 18:00","2025","2068"
"15.01.2021 18:00 - 15.01.2021 19:00","2022","2063"
"15.01.2021 19:00 - 15.01.2021 20:00","2023","2076"
"15.01.2021 20:00 - 15.01.2021 21:00","1948","1971"
"15.01.2021 21:00 - 15.01.2021 22:00","1821","1829"
"15.01.2021 22:00 - 15.01.2021 23:00","1720","1731"
"15.01.2021 23:00 - 16.01.2021 00:00","1619","1616"
"16.01.2021 00:00 - 16.01.2021 01:00","1518","1533"
"16.01.2021 01:00 - 16.01.2021 02:00","1472","1478"
"16.01.2021 02:00 - 16.01.2021 03:00","1436","1476"
"16.01.2021 03:00 - 16.01.2021 04:00","1433","1452"
"16.01.2021 04:00 - 16.01.2021 05:00","1452","1475"
"16.01.2021 05:00 - 16.01.2021 06:00","1484","1494"
"16.01.2021 06:00 - 16.01.2021 07:00","1608","1660"
"16.01.2021 07:00 - 16.01.2021 08:00","1746","1775"
"16.01.2021 08:00 - 16.01.2021 09:00","1886","1909"
"16.01.2021 09:00 - 16.01.2021 10:00","1940","1985"
"16.01.2021 10:00 - 16.01.2021 11:00","1940","1992"
"16.01.2021 11:00 - 16.01.2021 12:00","1939","1980"
"16.01.2021 12:00 - 16.01.2021 13:00","1901","1920"
"16.01.2021 13:00 - 16.01.2021 14:00","1829","1838"
"16.01.2021 14:00 - 16.01.2021 15:00","1746","1762"
"16.01.2021 15:00 - 16.01.2021 16:00","1732","1741"
"16.01.2021 16:00 - 16.01.2021 17:00","1763","1786"
"16.01.2021 17:00 - 16.01.2021 18:00","1834","1858"
"16.01.2021 18:00 - 16.01.2021 19:00","1850","1889"
"16.01.2021 19:00 - 16.01.2021 20:00","1829","1870"
"16.01.2021 20:00 - 16.01.2021 21:00","1778","1830"
"16.01.2021 21:00 - 16.01.2021 22:00","1676","1725"
"16.01.2021 22:00 - 16.01.2021 23:00","1573","1609"
"16.01.2021 23:00 - 17.01.2021 00:00","1477","1500"
"17.01.2021 00:00 - 17.01.2021 01:00","1429","1450"
"17.01.2021 01:00 - 17.01.2021 02:00","1381","1398"
"17.01.2021 02:00 - 17.01.2021 03:00","1363","1395"
"17.01.2021 03:00 - 17.01.2021 04:00","1360","1353"
"17.01.2021 04:00 - 17.01.2021 05:00","1367","1374"
"17.01.2021 05:00 - 17.01.2021 06:00","1386","1417"
"17.01.2021 06:00 - 17.01.2021 07:00","1430","1491"
"17.01.2021 07:00 - 17.01.2021 08:00","1518","1595"
"17.01.2021 08:00 - 17.01.2021 09:00","1684","1723"
"17.01.2021 09:00 - 17.01.2021 10:00","1829","1845"
"17.01.2021 10:00 - 17.01.2021 11:00","1895","1910"
"17.01.2021 11:00 - 17.01.2021 12:00","1920","1952"
"17.01.2021 12:00 - 17.01.2021 13:00","1834","1874"
"17.01.2021 13:00 - 17.01.2021 14:00","1740","1767"
"17.01.2021 14:00 - 17.01.2021 15:00","1666","1708"
"17.01.2021 15:00 - 17.01.2021 16:00","1639","1650"
"17.01.2021 16:00 - 17.01.2021 17:00","1676","1715"
"17.01.2021 17:00 - 17.01.2021 18:00","1771","1819"
"17.01.2021 18:00 - 17.01.2021 19:00","1813","1863"
"17.01.2021 19:00 - 17.01.2021 20:00","1811","1853"
"17.01.2021 20:00 - 17.01.2021 21:00","1761","1803"
"17.01.2021 21:00 - 17.01.2021 22:00","1672","1696"
"17.01.2021 22:00 - 17.01.2021 23:00","1608","1627"
"17.01.2021 23:00 - 18.01.2021 00:00","1518","1509"
"18.01.2021 00:00 - 18.01.2021 01:00","1467","1455"
"18.01.2021 01:00 - 18.01.2021 02:00","1428","1416"
"18.01.2021 02:00 - 18.01.2021 03:00","1424","1371"
"18.01.2021 03:00 - 18.01.2021 04:00","1438","1387"
"18.01.2021 04:00 - 18.01.2021 05:00","1477","1428"
"18.01.2021 05:00 - 18.01.2021 06:00","1588","1576"
"18.01.2021 06:00 - 18.01.2021 07:00","1868","1871"
"18.01.2021 07:00 - 18.01.2021 08:00","2059","2087"
"18.01.2021 08:00 - 18.01.2021 09:00","2085","2155"
"18.01.2021 09:00 - 18.01.2021 10:00","2103","2144"
"18.01.2021 10:00 - 18.01.2021 11:00","2172","2134"
"18.01.2021 11:00 - 18.01.2021 12:00","2184","2134"
"18.01.2021 12:00 - 18.01.2021 13:00","2155","2136"
"18.01.2021 13:00 - 18.01.2021 14:00","2086","2075"
"18.01.2021 14:00 - 18.01.2021 15:00","2008","2003"
"18.01.2021 15:00 - 18.01.2021 16:00","1970","1973"
"18.01.2021 16:00 - 18.01.2021 17:00","2023","2021"
"18.01.2021 17:00 - 18.01.2021 18:00","2095","2094"
"18.01.2021 18:00 - 18.01.2021 19:00","2103","2103"
"18.01.2021 19:00 - 18.01.2021 20:00","2094","2089"
"18.01.2021 20:00 - 18.01.2021 21:00","2010","2020"
"18.01.2021 21:00 - 18.01.2021 22:00","1890","1872"
"18.01.2021 22:00 - 18.01.2021 23:00","1766","1754"
"18.01.2021 23:00 - 19.01.2021 00:00","1655","1632"
"19.01.2021 00:00 - 19.01.2021 01:00","1540","1588"
"19.01.2021 01:00 - 19.01.2021 02:00","1498","1528"
