"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"09.01.2020 02:00 - 09.01.2020 03:00","1489","1452"
"09.01.2020 03:00 - 09.01.2020 04:00","1475","1491"
"09.01.2020 04:00 - 09.01.2020 05:00","1535","1516"
"09.01.2020 05:00 - 09.01.2020 06:00","1645","1630"
"09.01.2020 06:00 - 09.01.2020 07:00","1988","1941"
"09.01.2020 07:00 - 09.01.2020 08:00","2186","2147"
"09.01.2020 08:00 - 09.01.2020 09:00","2207","2150"
"09.01.2020 09:00 - 09.01.2020 10:00","2136","2112"
"09.01.2020 10:00 - 09.01.2020 11:00","2098","2109"
"09.01.2020 11:00 - 09.01.2020 12:00","2090","2083"
"09.01.2020 12:00 - 09.01.2020 13:00","2095","2040"
"09.01.2020 13:00 - 09.01.2020 14:00","2034","2011"
"09.01.2020 14:00 - 09.01.2020 15:00","1976","1924"
"09.01.2020 15:00 - 09.01.2020 16:00","1981","1943"
"09.01.2020 16:00 - 09.01.2020 17:00","2048","2004"
"09.01.2020 17:00 - 09.01.2020 18:00","2114","2098"
"09.01.2020 18:00 - 09.01.2020 19:00","2140","2117"
"09.01.2020 19:00 - 09.01.2020 20:00","2119","2115"
"09.01.2020 20:00 - 09.01.2020 21:00","2047","2047"
"09.01.2020 21:00 - 09.01.2020 22:00","1915","1899"
"09.01.2020 22:00 - 09.01.2020 23:00","1758","1730"
"09.01.2020 23:00 - 10.01.2020 00:00","1633","1615"
"10.01.2020 00:00 - 10.01.2020 01:00","1569","1525"
"10.01.2020 01:00 - 10.01.2020 02:00","1504","1493"
"10.01.2020 02:00 - 10.01.2020 03:00","1466","1473"
"10.01.2020 03:00 - 10.01.2020 04:00","1485","1481"
"10.01.2020 04:00 - 10.01.2020 05:00","1516","1505"
"10.01.2020 05:00 - 10.01.2020 06:00","1641","1634"
"10.01.2020 06:00 - 10.01.2020 07:00","1873","1961"
"10.01.2020 07:00 - 10.01.2020 08:00","2054","2151"
"10.01.2020 08:00 - 10.01.2020 09:00","2104","2139"
"10.01.2020 09:00 - 10.01.2020 10:00","2093","2098"
"10.01.2020 10:00 - 10.01.2020 11:00","2090","2084"
"10.01.2020 11:00 - 10.01.2020 12:00","2082","2091"
"10.01.2020 12:00 - 10.01.2020 13:00","2046","2055"
"10.01.2020 13:00 - 10.01.2020 14:00","1994","2015"
"10.01.2020 14:00 - 10.01.2020 15:00","1956","1939"
"10.01.2020 15:00 - 10.01.2020 16:00","1934","1942"
"10.01.2020 16:00 - 10.01.2020 17:00","1997","1982"
"10.01.2020 17:00 - 10.01.2020 18:00","2053","2068"
"10.01.2020 18:00 - 10.01.2020 19:00","2086","2067"
"10.01.2020 19:00 - 10.01.2020 20:00","2072","2059"
"10.01.2020 20:00 - 10.01.2020 21:00","2003","1951"
"10.01.2020 21:00 - 10.01.2020 22:00","1884","1832"
"10.01.2020 22:00 - 10.01.2020 23:00","1738","1690"
"10.01.2020 23:00 - 11.01.2020 00:00","1641","1529"
"11.01.2020 00:00 - 11.01.2020 01:00","1513","1470"
"11.01.2020 01:00 - 11.01.2020 02:00","1449","1402"
"11.01.2020 02:00 - 11.01.2020 03:00","1413","1348"
"11.01.2020 03:00 - 11.01.2020 04:00","1405","1361"
"11.01.2020 04:00 - 11.01.2020 05:00","1417","1391"
"11.01.2020 05:00 - 11.01.2020 06:00","1469","1414"
"11.01.2020 06:00 - 11.01.2020 07:00","1607","1555"
"11.01.2020 07:00 - 11.01.2020 08:00","1739","1681"
"11.01.2020 08:00 - 11.01.2020 09:00","1860","1831"
"11.01.2020 09:00 - 11.01.2020 10:00","1906","1919"
"11.01.2020 10:00 - 11.01.2020 11:00","1907","1866"
"11.01.2020 11:00 - 11.01.2020 12:00","1898","1836"
"11.01.2020 12:00 - 11.01.2020 13:00","1856","1782"
"11.01.2020 13:00 - 11.01.2020 14:00","1792","1744"
"11.01.2020 14:00 - 11.01.2020 15:00","1730","1664"
"11.01.2020 15:00 - 11.01.2020 16:00","1718","1661"
"11.01.2020 16:00 - 11.01.2020 17:00","1768","1712"
"11.01.2020 17:00 - 11.01.2020 18:00","1846","1818"
"11.01.2020 18:00 - 11.01.2020 19:00","1865","1836"
"11.01.2020 19:00 - 11.01.2020 20:00","1849","1822"
"11.01.2020 20:00 - 11.01.2020 21:00","1787","1748"
"11.01.2020 21:00 - 11.01.2020 22:00","1693","1650"
"11.01.2020 22:00 - 11.01.2020 23:00","1569","1503"
"11.01.2020 23:00 - 12.01.2020 00:00","1466","1430"
"12.01.2020 00:00 - 12.01.2020 01:00","1408","1339"
"12.01.2020 01:00 - 12.01.2020 02:00","1374","1321"
"12.01.2020 02:00 - 12.01.2020 03:00","1349","1280"
"12.01.2020 03:00 - 12.01.2020 04:00","1343","1275"
"12.01.2020 04:00 - 12.01.2020 05:00","1346","1285"
"12.01.2020 05:00 - 12.01.2020 06:00","1385","1326"
"12.01.2020 06:00 - 12.01.2020 07:00","1456","1405"
"12.01.2020 07:00 - 12.01.2020 08:00","1551","1534"
"12.01.2020 08:00 - 12.01.2020 09:00","1660","1640"
"12.01.2020 09:00 - 12.01.2020 10:00","1758","1759"
"12.01.2020 10:00 - 12.01.2020 11:00","1826","1791"
"12.01.2020 11:00 - 12.01.2020 12:00","1825","1755"
"12.01.2020 12:00 - 12.01.2020 13:00","1789","1701"
"12.01.2020 13:00 - 12.01.2020 14:00","1691","1615"
"12.01.2020 14:00 - 12.01.2020 15:00","1622","1563"
"12.01.2020 15:00 - 12.01.2020 16:00","1609","1536"
"12.01.2020 16:00 - 12.01.2020 17:00","1667","1603"
"12.01.2020 17:00 - 12.01.2020 18:00","1771","1736"
"12.01.2020 18:00 - 12.01.2020 19:00","1845","1798"
"12.01.2020 19:00 - 12.01.2020 20:00","1851","1821"
"12.01.2020 20:00 - 12.01.2020 21:00","1808","1766"
"12.01.2020 21:00 - 12.01.2020 22:00","1735","1664"
"12.01.2020 22:00 - 12.01.2020 23:00","1603","1553"
"12.01.2020 23:00 - 13.01.2020 00:00","1499","1455"
"13.01.2020 00:00 - 13.01.2020 01:00","1449","1402"
"13.01.2020 01:00 - 13.01.2020 02:00","1413","1372"
"13.01.2020 02:00 - 13.01.2020 03:00","1401","1363"
"13.01.2020 03:00 - 13.01.2020 04:00","1409","1356"
"13.01.2020 04:00 - 13.01.2020 05:00","1456","1404"
"13.01.2020 05:00 - 13.01.2020 06:00","1598","1566"
"13.01.2020 06:00 - 13.01.2020 07:00","1867","1943"
"13.01.2020 07:00 - 13.01.2020 08:00","2067","2171"
"13.01.2020 08:00 - 13.01.2020 09:00","2120","2173"
"13.01.2020 09:00 - 13.01.2020 10:00","2107","2135"
"13.01.2020 10:00 - 13.01.2020 11:00","2099","2110"
"13.01.2020 11:00 - 13.01.2020 12:00","2074","2116"
"13.01.2020 12:00 - 13.01.2020 13:00","2054","2087"
"13.01.2020 13:00 - 13.01.2020 14:00","2018","2042"
"13.01.2020 14:00 - 13.01.2020 15:00","1967","1992"
"13.01.2020 15:00 - 13.01.2020 16:00","1955","1973"
"13.01.2020 16:00 - 13.01.2020 17:00","2017","2051"
"13.01.2020 17:00 - 13.01.2020 18:00","2100","2109"
"13.01.2020 18:00 - 13.01.2020 19:00","2126","2100"
"13.01.2020 19:00 - 13.01.2020 20:00","2113","2121"
"13.01.2020 20:00 - 13.01.2020 21:00","2045","2029"
"13.01.2020 21:00 - 13.01.2020 22:00","1927","1897"
"13.01.2020 22:00 - 13.01.2020 23:00","1771","1708"
"13.01.2020 23:00 - 14.01.2020 00:00","1651","1602"
"14.01.2020 00:00 - 14.01.2020 01:00","1499","1517"
"14.01.2020 01:00 - 14.01.2020 02:00","1458","1493"
"14.01.2020 02:00 - 14.01.2020 03:00","1438","1472"
"14.01.2020 03:00 - 14.01.2020 04:00","1448","1491"
"14.01.2020 04:00 - 14.01.2020 05:00","1491","1494"
"14.01.2020 05:00 - 14.01.2020 06:00","1629","1639"
"14.01.2020 06:00 - 14.01.2020 07:00","1943","1961"
"14.01.2020 07:00 - 14.01.2020 08:00","2134","2160"
"14.01.2020 08:00 - 14.01.2020 09:00","2151","2188"
"14.01.2020 09:00 - 14.01.2020 10:00","2128","2161"
"14.01.2020 10:00 - 14.01.2020 11:00","2102","2148"
"14.01.2020 11:00 - 14.01.2020 12:00","2106","2136"
"14.01.2020 12:00 - 14.01.2020 13:00","2077","2107"
"14.01.2020 13:00 - 14.01.2020 14:00","2032","2076"
"14.01.2020 14:00 - 14.01.2020 15:00","1970","1996"
"14.01.2020 15:00 - 14.01.2020 16:00","1962","1980"
"14.01.2020 16:00 - 14.01.2020 17:00","2013","2018"
"14.01.2020 17:00 - 14.01.2020 18:00","2089","2116"
"14.01.2020 18:00 - 14.01.2020 19:00","2116","2105"
"14.01.2020 19:00 - 14.01.2020 20:00","2108","2127"
"14.01.2020 20:00 - 14.01.2020 21:00","2028","2019"
"14.01.2020 21:00 - 14.01.2020 22:00","1877","1903"
"14.01.2020 22:00 - 14.01.2020 23:00","1734","1748"
"14.01.2020 23:00 - 15.01.2020 00:00","1617","1644"
"15.01.2020 00:00 - 15.01.2020 01:00","1526","1550"
"15.01.2020 01:00 - 15.01.2020 02:00","1483","1501"
"15.01.2020 02:00 - 15.01.2020 03:00","1468","1474"
"15.01.2020 03:00 - 15.01.2020 04:00","1473","1478"
"15.01.2020 04:00 - 15.01.2020 05:00","1505","1512"
"15.01.2020 05:00 - 15.01.2020 06:00","1623","1642"
"15.01.2020 06:00 - 15.01.2020 07:00","1962","1996"
"15.01.2020 07:00 - 15.01.2020 08:00","2164","2158"
"15.01.2020 08:00 - 15.01.2020 09:00","2195","2183"
"15.01.2020 09:00 - 15.01.2020 10:00","2177","2178"
"15.01.2020 10:00 - 15.01.2020 11:00","2175","2213"
"15.01.2020 11:00 - 15.01.2020 12:00","2174","2171"
"15.01.2020 12:00 - 15.01.2020 13:00","2153","2170"
"15.01.2020 13:00 - 15.01.2020 14:00","2093","2100"
"15.01.2020 14:00 - 15.01.2020 15:00","2021","2052"
"15.01.2020 15:00 - 15.01.2020 16:00","2007","2002"
"15.01.2020 16:00 - 15.01.2020 17:00","2061","2025"
"15.01.2020 17:00 - 15.01.2020 18:00","2142","2106"
"15.01.2020 18:00 - 15.01.2020 19:00","2146","2140"
"15.01.2020 19:00 - 15.01.2020 20:00","2134","2120"
"15.01.2020 20:00 - 15.01.2020 21:00","2045","2038"
"15.01.2020 21:00 - 15.01.2020 22:00","1911","1887"
"15.01.2020 22:00 - 15.01.2020 23:00","1773","1733"
"15.01.2020 23:00 - 16.01.2020 00:00","1619","1605"
"16.01.2020 00:00 - 16.01.2020 01:00","1554","1548"
"16.01.2020 01:00 - 16.01.2020 02:00","1504","1508"
"16.01.2020 02:00 - 16.01.2020 03:00","1488","1487"
"16.01.2020 03:00 - 16.01.2020 04:00","1495","1493"
"16.01.2020 04:00 - 16.01.2020 05:00","1528","1523"
"16.01.2020 05:00 - 16.01.2020 06:00","1657","1677"
"16.01.2020 06:00 - 16.01.2020 07:00","1984","1996"
"16.01.2020 07:00 - 16.01.2020 08:00","2154","2175"
"16.01.2020 08:00 - 16.01.2020 09:00","2176","2181"
"16.01.2020 09:00 - 16.01.2020 10:00","2161","2133"
"16.01.2020 10:00 - 16.01.2020 11:00","2172","2144"
"16.01.2020 11:00 - 16.01.2020 12:00","2159","2097"
"16.01.2020 12:00 - 16.01.2020 13:00","2140","2125"
"16.01.2020 13:00 - 16.01.2020 14:00","2083","2054"
"16.01.2020 14:00 - 16.01.2020 15:00","2014","2020"
"16.01.2020 15:00 - 16.01.2020 16:00","2010","1992"
"16.01.2020 16:00 - 16.01.2020 17:00","2064","2038"
"16.01.2020 17:00 - 16.01.2020 18:00","2146","2118"
"16.01.2020 18:00 - 16.01.2020 19:00","2148","2114"
"16.01.2020 19:00 - 16.01.2020 20:00","2139","2107"
"16.01.2020 20:00 - 16.01.2020 21:00","2052","2015"
"16.01.2020 21:00 - 16.01.2020 22:00","1923","1906"
"16.01.2020 22:00 - 16.01.2020 23:00","1777","1731"
"16.01.2020 23:00 - 17.01.2020 00:00","1669","1610"
"17.01.2020 00:00 - 17.01.2020 01:00","1569","1540"
"17.01.2020 01:00 - 17.01.2020 02:00","1510","1498"
"17.01.2020 02:00 - 17.01.2020 03:00","1486","1449"
"17.01.2020 03:00 - 17.01.2020 04:00","1490","1479"
"17.01.2020 04:00 - 17.01.2020 05:00","1530","1504"
"17.01.2020 05:00 - 17.01.2020 06:00","1679","1646"
"17.01.2020 06:00 - 17.01.2020 07:00","1913","1972"
"17.01.2020 07:00 - 17.01.2020 08:00","2114","2125"
"17.01.2020 08:00 - 17.01.2020 09:00","2154","2154"
"17.01.2020 09:00 - 17.01.2020 10:00","2130","2128"
"17.01.2020 10:00 - 17.01.2020 11:00","2134","2140"
"17.01.2020 11:00 - 17.01.2020 12:00","2097","2142"
"17.01.2020 12:00 - 17.01.2020 13:00","2107","2158"
"17.01.2020 13:00 - 17.01.2020 14:00","2053","2111"
"17.01.2020 14:00 - 17.01.2020 15:00","1997","2006"
"17.01.2020 15:00 - 17.01.2020 16:00","1978","2021"
"17.01.2020 16:00 - 17.01.2020 17:00","2022","2043"
"17.01.2020 17:00 - 17.01.2020 18:00","2080","2109"
"17.01.2020 18:00 - 17.01.2020 19:00","2102","2119"
"17.01.2020 19:00 - 17.01.2020 20:00","2075","2099"
"17.01.2020 20:00 - 17.01.2020 21:00","1993","2011"
"17.01.2020 21:00 - 17.01.2020 22:00","1874","1850"
"17.01.2020 22:00 - 17.01.2020 23:00","1718","1697"
"17.01.2020 23:00 - 18.01.2020 00:00","1619","1564"
"18.01.2020 00:00 - 18.01.2020 01:00","1515","1490"
"18.01.2020 01:00 - 18.01.2020 02:00","1468","1402"
"18.01.2020 02:00 - 18.01.2020 03:00","1422","1388"
"18.01.2020 03:00 - 18.01.2020 04:00","1421","1412"
"18.01.2020 04:00 - 18.01.2020 05:00","1442","1438"
"18.01.2020 05:00 - 18.01.2020 06:00","1492","1479"
"18.01.2020 06:00 - 18.01.2020 07:00","1661","1618"
"18.01.2020 07:00 - 18.01.2020 08:00","1803","1765"
"18.01.2020 08:00 - 18.01.2020 09:00","1926","1892"
"18.01.2020 09:00 - 18.01.2020 10:00","1962","1979"
"18.01.2020 10:00 - 18.01.2020 11:00","1973","2047"
"18.01.2020 11:00 - 18.01.2020 12:00","1953","2100"
"18.01.2020 12:00 - 18.01.2020 13:00","1917","2092"
"18.01.2020 13:00 - 18.01.2020 14:00","1831","1984"
"18.01.2020 14:00 - 18.01.2020 15:00","1754","1913"
"18.01.2020 15:00 - 18.01.2020 16:00","1760","1861"
"18.01.2020 16:00 - 18.01.2020 17:00","1816","1849"
"18.01.2020 17:00 - 18.01.2020 18:00","1889","1877"
"18.01.2020 18:00 - 18.01.2020 19:00","1904","1885"
"18.01.2020 19:00 - 18.01.2020 20:00","1876","1874"
"18.01.2020 20:00 - 18.01.2020 21:00","1803","1818"
"18.01.2020 21:00 - 18.01.2020 22:00","1701","1693"
"18.01.2020 22:00 - 18.01.2020 23:00","1538","1570"
"18.01.2020 23:00 - 19.01.2020 00:00","1442","1469"
"19.01.2020 00:00 - 19.01.2020 01:00","1387","1390"
