"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|BE","Without Sequence","49.05","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|BE","Without Sequence","51.00","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|BE","Without Sequence","51.00","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|BE","Without Sequence","52.21","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|BE","Without Sequence","48.09","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|BE","Without Sequence","59.11","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|BE","Without Sequence","69.00","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|BE","Without Sequence","69.00","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|BE","Without Sequence","69.00","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|BE","Without Sequence","73.00","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|BE","Without Sequence","73.00","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|BE","Without Sequence","68.96","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|BE","Without Sequence","64.12","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|BE","Without Sequence","59.61","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|BE","Without Sequence","75.14","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|BE","Without Sequence","74.70","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|BE","Without Sequence","76.29","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|BE","Without Sequence","68.07","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|BE","Without Sequence","60.05","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|BE","Without Sequence","65.76","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|BE","Without Sequence","64.90","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|BE","Without Sequence","59.23","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|BE","Without Sequence","51.54","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|BE","Without Sequence","50.60","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|BE","Without Sequence","48.02","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|BE","Without Sequence","46.41","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|BE","Without Sequence","47.17","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|BE","Without Sequence","48.19","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|BE","Without Sequence","49.11","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|BE","Without Sequence","50.77","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|BE","Without Sequence","53.40","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|BE","Without Sequence","56.55","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|BE","Without Sequence","60.02","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|BE","Without Sequence","60.22","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|BE","Without Sequence","55.00","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|BE","Without Sequence","52.39","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|BE","Without Sequence","51.57","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|BE","Without Sequence","54.71","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|BE","Without Sequence","63.43","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|BE","Without Sequence","67.37","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|BE","Without Sequence","67.20","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|BE","Without Sequence","66.03","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|BE","Without Sequence","55.36","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|BE","Without Sequence","58.59","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|BE","Without Sequence","55.97","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|BE","Without Sequence","54.58","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|BE","Without Sequence","50.70","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|BE","Without Sequence","47.84","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|BE","Without Sequence","46.11","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|BE","Without Sequence","46.08","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|BE","Without Sequence","47.62","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|BE","Without Sequence","55.77","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|BE","Without Sequence","68.61","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|BE","Without Sequence","74.15","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|BE","Without Sequence","74.93","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|BE","Without Sequence","73.59","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|BE","Without Sequence","71.23","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|BE","Without Sequence","70.18","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|BE","Without Sequence","68.74","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|BE","Without Sequence","64.60","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|BE","Without Sequence","59.25","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|BE","Without Sequence","58.16","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|BE","Without Sequence","74.00","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|BE","Without Sequence","53.95","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|BE","Without Sequence","50.00","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|BE","Without Sequence","51.00","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|BE","Without Sequence","44.40","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|BE","Without Sequence","48.72","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|BE","Without Sequence","44.40","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|BE","Without Sequence","37.88","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|BE","Without Sequence","43.76","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|BE","Without Sequence","44.50","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|BE","Without Sequence","30.87","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|BE","Without Sequence","28.28","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|BE","Without Sequence","42.00","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|BE","Without Sequence","54.00","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|BE","Without Sequence","60.79","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|BE","Without Sequence","72.70","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|BE","Without Sequence","67.64","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|BE","Without Sequence","61.81","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|BE","Without Sequence","58.55","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|BE","Without Sequence","49.39","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|BE","Without Sequence","49.01","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|BE","Without Sequence","52.38","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|BE","Without Sequence","52.37","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|BE","Without Sequence","52.84","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|BE","Without Sequence","77.35","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|BE","Without Sequence","55.22","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|BE","Without Sequence","51.99","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|BE","Without Sequence","50.10","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|BE","Without Sequence","51.60","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|BE","Without Sequence","53.34","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|BE","Without Sequence","54.98","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|BE","Without Sequence","45.10","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|BE","Without Sequence","43.05","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|BE","Without Sequence","40.41","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|BE","Without Sequence","35.49","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|BE","Without Sequence","30.76","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|BE","Without Sequence","38.53","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|BE","Without Sequence","50.69","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|BE","Without Sequence","60.60","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|BE","Without Sequence","70.39","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|BE","Without Sequence","74.00","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|BE","Without Sequence","70.10","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|BE","Without Sequence","54.68","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|BE","Without Sequence","51.09","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|BE","Without Sequence","50.10","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|BE","Without Sequence","54.16","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|BE","Without Sequence","56.34","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|BE","Without Sequence","64.98","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|BE","Without Sequence","73.93","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|BE","Without Sequence","74.69","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|BE","Without Sequence","56.30","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|BE","Without Sequence","56.30","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|BE","Without Sequence","56.30","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|BE","Without Sequence","56.30","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|BE","Without Sequence","51.27","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|BE","Without Sequence","52.69","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|BE","Without Sequence","49.80","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|BE","Without Sequence","49.19","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|BE","Without Sequence","48.80","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|BE","Without Sequence","48.50","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|BE","Without Sequence","49.80","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|BE","Without Sequence","60.08","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|BE","Without Sequence","72.60","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|BE","Without Sequence","81.17","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|BE","Without Sequence","81.79","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|BE","Without Sequence","81.15","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|BE","Without Sequence","80.00","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|BE","Without Sequence","76.39","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|BE","Without Sequence","75.00","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|BE","Without Sequence","76.06","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|BE","Without Sequence","75.40","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|BE","Without Sequence","76.78","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|BE","Without Sequence","83.45","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|BE","Without Sequence","85.15","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|BE","Without Sequence","78.16","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|BE","Without Sequence","71.92","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|BE","Without Sequence","67.43","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|BE","Without Sequence","62.84","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|BE","Without Sequence","56.15","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|BE","Without Sequence","53.54","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|BE","Without Sequence","49.37","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|BE","Without Sequence","49.50","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|BE","Without Sequence","47.39","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|BE","Without Sequence","47.16","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|BE","Without Sequence","46.54","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|BE","Without Sequence","54.20","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|BE","Without Sequence","70.31","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|BE","Without Sequence","76.57","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|BE","Without Sequence","70.31","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|BE","Without Sequence","74.14","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|BE","Without Sequence","72.74","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|BE","Without Sequence","56.96","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|BE","Without Sequence","53.00","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|BE","Without Sequence","53.08","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|BE","Without Sequence","52.43","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|BE","Without Sequence","53.01","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|BE","Without Sequence","71.20","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|BE","Without Sequence","72.40","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|BE","Without Sequence","65.12","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|BE","Without Sequence","69.37","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|BE","Without Sequence","57.70","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|BE","Without Sequence","57.70","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|BE","Without Sequence","61.56","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|BE","Without Sequence","67.17","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|BE","Without Sequence","49.34","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|BE","Without Sequence","47.35","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|BE","Without Sequence","43.96","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|BE","Without Sequence","43.60","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|BE","Without Sequence","42.98","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|BE","Without Sequence","42.98","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|BE","Without Sequence","51.36","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|BE","Without Sequence","54.89","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|BE","Without Sequence","62.11","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|BE","Without Sequence","65.00","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|BE","Without Sequence","65.25","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|BE","Without Sequence","62.00","",""
