"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"02.01.2021 20:00 - 02.01.2021 21:00","7616","7274"
"02.01.2021 21:00 - 02.01.2021 22:00","7276","6899"
"02.01.2021 22:00 - 02.01.2021 23:00","7026","6763"
"02.01.2021 23:00 - 03.01.2021 00:00","6684","6484"
"03.01.2021 00:00 - 03.01.2021 01:00","6234","6045"
"03.01.2021 01:00 - 03.01.2021 02:00","6222","5997"
"03.01.2021 02:00 - 03.01.2021 03:00","6276","6062"
"03.01.2021 03:00 - 03.01.2021 04:00","6281","5985"
"03.01.2021 04:00 - 03.01.2021 05:00","6312","5998"
"03.01.2021 05:00 - 03.01.2021 06:00","6316","6050"
"03.01.2021 06:00 - 03.01.2021 07:00","6576","6189"
"03.01.2021 07:00 - 03.01.2021 08:00","6886","6379"
"03.01.2021 08:00 - 03.01.2021 09:00","7097","6573"
"03.01.2021 09:00 - 03.01.2021 10:00","7610","7126"
"03.01.2021 10:00 - 03.01.2021 11:00","7989","7609"
"03.01.2021 11:00 - 03.01.2021 12:00","8109","7904"
"03.01.2021 12:00 - 03.01.2021 13:00","8019","7817"
"03.01.2021 13:00 - 03.01.2021 14:00","7995","7865"
"03.01.2021 14:00 - 03.01.2021 15:00","7951","7786"
"03.01.2021 15:00 - 03.01.2021 16:00","7988","7736"
"03.01.2021 16:00 - 03.01.2021 17:00","8067","7789"
"03.01.2021 17:00 - 03.01.2021 18:00","8102","7801"
"03.01.2021 18:00 - 03.01.2021 19:00","8082","7799"
"03.01.2021 19:00 - 03.01.2021 20:00","8011","7694"
"03.01.2021 20:00 - 03.01.2021 21:00","7860","7497"
"03.01.2021 21:00 - 03.01.2021 22:00","7548","7157"
"03.01.2021 22:00 - 03.01.2021 23:00","7357","7030"
"03.01.2021 23:00 - 04.01.2021 00:00","7115","6723"
"04.01.2021 00:00 - 04.01.2021 01:00","6887","6439"
"04.01.2021 01:00 - 04.01.2021 02:00","6936","6552"
"04.01.2021 02:00 - 04.01.2021 03:00","6887","6549"
"04.01.2021 03:00 - 04.01.2021 04:00","6830","6432"
"04.01.2021 04:00 - 04.01.2021 05:00","6942","6585"
"04.01.2021 05:00 - 04.01.2021 06:00","7508","7092"
"04.01.2021 06:00 - 04.01.2021 07:00","8634","8135"
"04.01.2021 07:00 - 04.01.2021 08:00","9163","8856"
"04.01.2021 08:00 - 04.01.2021 09:00","9331","9138"
"04.01.2021 09:00 - 04.01.2021 10:00","9549","9357"
"04.01.2021 10:00 - 04.01.2021 11:00","9585","9489"
"04.01.2021 11:00 - 04.01.2021 12:00","9607","9177"
"04.01.2021 12:00 - 04.01.2021 13:00","9677","9660"
"04.01.2021 13:00 - 04.01.2021 14:00","9656","9662"
"04.01.2021 14:00 - 04.01.2021 15:00","9505","9359"
"04.01.2021 15:00 - 04.01.2021 16:00","9556","9416"
"04.01.2021 16:00 - 04.01.2021 17:00","9602","9420"
"04.01.2021 17:00 - 04.01.2021 18:00","9535","9283"
"04.01.2021 18:00 - 04.01.2021 19:00","9328","9026"
"04.01.2021 19:00 - 04.01.2021 20:00","9248","8988"
"04.01.2021 20:00 - 04.01.2021 21:00","8946","8623"
"04.01.2021 21:00 - 04.01.2021 22:00","8387","8207"
"04.01.2021 22:00 - 04.01.2021 23:00","7946","7845"
"04.01.2021 23:00 - 05.01.2021 00:00","7538","7373"
"05.01.2021 00:00 - 05.01.2021 01:00","7091","7038"
"05.01.2021 01:00 - 05.01.2021 02:00","7118","7076"
"05.01.2021 02:00 - 05.01.2021 03:00","7043","7025"
"05.01.2021 03:00 - 05.01.2021 04:00","6984","6955"
"05.01.2021 04:00 - 05.01.2021 05:00","7103","7080"
"05.01.2021 05:00 - 05.01.2021 06:00","7622","7552"
"05.01.2021 06:00 - 05.01.2021 07:00","8693","8572"
"05.01.2021 07:00 - 05.01.2021 08:00","9186","9145"
"05.01.2021 08:00 - 05.01.2021 09:00","9325","9366"
"05.01.2021 09:00 - 05.01.2021 10:00","9538","9619"
"05.01.2021 10:00 - 05.01.2021 11:00","9583","9703"
"05.01.2021 11:00 - 05.01.2021 12:00","9592","9721"
"05.01.2021 12:00 - 05.01.2021 13:00","9646","9814"
"05.01.2021 13:00 - 05.01.2021 14:00","9672","9862"
"05.01.2021 14:00 - 05.01.2021 15:00","9541","9579"
"05.01.2021 15:00 - 05.01.2021 16:00","9606","9641"
"05.01.2021 16:00 - 05.01.2021 17:00","9631","9590"
"05.01.2021 17:00 - 05.01.2021 18:00","9563","9496"
"05.01.2021 18:00 - 05.01.2021 19:00","9355","9308"
"05.01.2021 19:00 - 05.01.2021 20:00","9284","9223"
"05.01.2021 20:00 - 05.01.2021 21:00","8963","8814"
"05.01.2021 21:00 - 05.01.2021 22:00","8409","8408"
"05.01.2021 22:00 - 05.01.2021 23:00","7982","8010"
"05.01.2021 23:00 - 06.01.2021 00:00","7567","7545"
"06.01.2021 00:00 - 06.01.2021 01:00","7191","7242"
"06.01.2021 01:00 - 06.01.2021 02:00","7223","7281"
"06.01.2021 02:00 - 06.01.2021 03:00","7153","7207"
"06.01.2021 03:00 - 06.01.2021 04:00","7092","7109"
"06.01.2021 04:00 - 06.01.2021 05:00","7202","7248"
"06.01.2021 05:00 - 06.01.2021 06:00","7707","7732"
"06.01.2021 06:00 - 06.01.2021 07:00","8793","8771"
"06.01.2021 07:00 - 06.01.2021 08:00","9275","9365"
"06.01.2021 08:00 - 06.01.2021 09:00","9450","9589"
"06.01.2021 09:00 - 06.01.2021 10:00","9689","9826"
"06.01.2021 10:00 - 06.01.2021 11:00","9734","9941"
"06.01.2021 11:00 - 06.01.2021 12:00","9672","9965"
"06.01.2021 12:00 - 06.01.2021 13:00","9828","10015"
"06.01.2021 13:00 - 06.01.2021 14:00","9846","10009"
"06.01.2021 14:00 - 06.01.2021 15:00","9659","9697"
"06.01.2021 15:00 - 06.01.2021 16:00","9708","9744"
"06.01.2021 16:00 - 06.01.2021 17:00","9698","9712"
"06.01.2021 17:00 - 06.01.2021 18:00","9622","9623"
"06.01.2021 18:00 - 06.01.2021 19:00","9401","9391"
"06.01.2021 19:00 - 06.01.2021 20:00","9317","9332"
"06.01.2021 20:00 - 06.01.2021 21:00","8995","8948"
"06.01.2021 21:00 - 06.01.2021 22:00","8491","8517"
"06.01.2021 22:00 - 06.01.2021 23:00","8056","8162"
"06.01.2021 23:00 - 07.01.2021 00:00","7610","7730"
"07.01.2021 00:00 - 07.01.2021 01:00","7336","7353"
"07.01.2021 01:00 - 07.01.2021 02:00","7377","7410"
"07.01.2021 02:00 - 07.01.2021 03:00","7317","7351"
"07.01.2021 03:00 - 07.01.2021 04:00","7260","7261"
"07.01.2021 04:00 - 07.01.2021 05:00","7392","7412"
"07.01.2021 05:00 - 07.01.2021 06:00","7916","7834"
"07.01.2021 06:00 - 07.01.2021 07:00","9010","8884"
"07.01.2021 07:00 - 07.01.2021 08:00","9479","9457"
"07.01.2021 08:00 - 07.01.2021 09:00","9650","9704"
"07.01.2021 09:00 - 07.01.2021 10:00","9882","9856"
"07.01.2021 10:00 - 07.01.2021 11:00","9905","9893"
"07.01.2021 11:00 - 07.01.2021 12:00","9892","9890"
"07.01.2021 12:00 - 07.01.2021 13:00","9961","9967"
"07.01.2021 13:00 - 07.01.2021 14:00","9971","9950"
"07.01.2021 14:00 - 07.01.2021 15:00","9776","9645"
"07.01.2021 15:00 - 07.01.2021 16:00","9790","9716"
"07.01.2021 16:00 - 07.01.2021 17:00","9822","9703"
"07.01.2021 17:00 - 07.01.2021 18:00","9790","9702"
"07.01.2021 18:00 - 07.01.2021 19:00","9591","9449"
"07.01.2021 19:00 - 07.01.2021 20:00","9508","9440"
"07.01.2021 20:00 - 07.01.2021 21:00","9171","9062"
"07.01.2021 21:00 - 07.01.2021 22:00","8685","8651"
"07.01.2021 22:00 - 07.01.2021 23:00","8255","8256"
"07.01.2021 23:00 - 08.01.2021 00:00","7822","7805"
"08.01.2021 00:00 - 08.01.2021 01:00","7512","7452"
"08.01.2021 01:00 - 08.01.2021 02:00","7548","7546"
"08.01.2021 02:00 - 08.01.2021 03:00","7531","7444"
"08.01.2021 03:00 - 08.01.2021 04:00","7482","7368"
"08.01.2021 04:00 - 08.01.2021 05:00","7612","7524"
"08.01.2021 05:00 - 08.01.2021 06:00","8026","7955"
"08.01.2021 06:00 - 08.01.2021 07:00","9077","8970"
"08.01.2021 07:00 - 08.01.2021 08:00","9535","9563"
"08.01.2021 08:00 - 08.01.2021 09:00","9737","9741"
"08.01.2021 09:00 - 08.01.2021 10:00","9962","9862"
"08.01.2021 10:00 - 08.01.2021 11:00","9998","9885"
"08.01.2021 11:00 - 08.01.2021 12:00","9990","9890"
"08.01.2021 12:00 - 08.01.2021 13:00","9981","9871"
"08.01.2021 13:00 - 08.01.2021 14:00","9960","9803"
"08.01.2021 14:00 - 08.01.2021 15:00","9715","9737"
"08.01.2021 15:00 - 08.01.2021 16:00","9721","9693"
"08.01.2021 16:00 - 08.01.2021 17:00","9749","9691"
"08.01.2021 17:00 - 08.01.2021 18:00","9682","9672"
"08.01.2021 18:00 - 08.01.2021 19:00","9434","9373"
"08.01.2021 19:00 - 08.01.2021 20:00","9332","9292"
"08.01.2021 20:00 - 08.01.2021 21:00","8971","8850"
"08.01.2021 21:00 - 08.01.2021 22:00","8459","8411"
"08.01.2021 22:00 - 08.01.2021 23:00","8025","7954"
"08.01.2021 23:00 - 09.01.2021 00:00","7594","7520"
"09.01.2021 00:00 - 09.01.2021 01:00","7015","7050"
"09.01.2021 01:00 - 09.01.2021 02:00","7000","6883"
"09.01.2021 02:00 - 09.01.2021 03:00","6983","6902"
"09.01.2021 03:00 - 09.01.2021 04:00","7013","6972"
"09.01.2021 04:00 - 09.01.2021 05:00","7029","7030"
"09.01.2021 05:00 - 09.01.2021 06:00","7094","7087"
"09.01.2021 06:00 - 09.01.2021 07:00","7429","7332"
"09.01.2021 07:00 - 09.01.2021 08:00","7759","7622"
"09.01.2021 08:00 - 09.01.2021 09:00","8032","7844"
"09.01.2021 09:00 - 09.01.2021 10:00","8547","8282"
"09.01.2021 10:00 - 09.01.2021 11:00","8812","8633"
"09.01.2021 11:00 - 09.01.2021 12:00","8843","8742"
"09.01.2021 12:00 - 09.01.2021 13:00","8789","8596"
"09.01.2021 13:00 - 09.01.2021 14:00","8734","8544"
"09.01.2021 14:00 - 09.01.2021 15:00","8566","8478"
"09.01.2021 15:00 - 09.01.2021 16:00","8566","8409"
"09.01.2021 16:00 - 09.01.2021 17:00","8545","8439"
"09.01.2021 17:00 - 09.01.2021 18:00","8537","8467"
"09.01.2021 18:00 - 09.01.2021 19:00","8389","8409"
"09.01.2021 19:00 - 09.01.2021 20:00","8305","8190"
"09.01.2021 20:00 - 09.01.2021 21:00","8093","8047"
"09.01.2021 21:00 - 09.01.2021 22:00","7739","7663"
"09.01.2021 22:00 - 09.01.2021 23:00","7482","7385"
"09.01.2021 23:00 - 10.01.2021 00:00","7181","7082"
"10.01.2021 00:00 - 10.01.2021 01:00","6693","6663"
"10.01.2021 01:00 - 10.01.2021 02:00","6627","6615"
"10.01.2021 02:00 - 10.01.2021 03:00","6701","6726"
"10.01.2021 03:00 - 10.01.2021 04:00","6688","6690"
"10.01.2021 04:00 - 10.01.2021 05:00","6723","6705"
"10.01.2021 05:00 - 10.01.2021 06:00","6737","6763"
"10.01.2021 06:00 - 10.01.2021 07:00","6959","6962"
"10.01.2021 07:00 - 10.01.2021 08:00","7256","7247"
"10.01.2021 08:00 - 10.01.2021 09:00","7497","7462"
"10.01.2021 09:00 - 10.01.2021 10:00","8156","7978"
"10.01.2021 10:00 - 10.01.2021 11:00","8476","8386"
"10.01.2021 11:00 - 10.01.2021 12:00","8621","8528"
"10.01.2021 12:00 - 10.01.2021 13:00","8513","8306"
"10.01.2021 13:00 - 10.01.2021 14:00","8484","8281"
"10.01.2021 14:00 - 10.01.2021 15:00","8434","8231"
"10.01.2021 15:00 - 10.01.2021 16:00","8413","8217"
"10.01.2021 16:00 - 10.01.2021 17:00","8501","8277"
"10.01.2021 17:00 - 10.01.2021 18:00","8599","8526"
"10.01.2021 18:00 - 10.01.2021 19:00","8591","8608"
"10.01.2021 19:00 - 10.01.2021 20:00","8545","8464"
"10.01.2021 20:00 - 10.01.2021 21:00","8410","8324"
"10.01.2021 21:00 - 10.01.2021 22:00","8108","7988"
"10.01.2021 22:00 - 10.01.2021 23:00","7939","7931"
"10.01.2021 23:00 - 11.01.2021 00:00","7689","7703"
"11.01.2021 00:00 - 11.01.2021 01:00","7447","7499"
"11.01.2021 01:00 - 11.01.2021 02:00","7526","7620"
"11.01.2021 02:00 - 11.01.2021 03:00","7515","7540"
"11.01.2021 03:00 - 11.01.2021 04:00","7476","7504"
"11.01.2021 04:00 - 11.01.2021 05:00","7622","7675"
"11.01.2021 05:00 - 11.01.2021 06:00","8205","8142"
"11.01.2021 06:00 - 11.01.2021 07:00","9340","9257"
"11.01.2021 07:00 - 11.01.2021 08:00","9821","9888"
"11.01.2021 08:00 - 11.01.2021 09:00","10003","10113"
"11.01.2021 09:00 - 11.01.2021 10:00","10196","10299"
"11.01.2021 10:00 - 11.01.2021 11:00","10189","10306"
"11.01.2021 11:00 - 11.01.2021 12:00","10164","10225"
"11.01.2021 12:00 - 11.01.2021 13:00","10226","10234"
"11.01.2021 13:00 - 11.01.2021 14:00","10207","10185"
"11.01.2021 14:00 - 11.01.2021 15:00","10054","9868"
"11.01.2021 15:00 - 11.01.2021 16:00","10067","10005"
"11.01.2021 16:00 - 11.01.2021 17:00","10153","10104"
"11.01.2021 17:00 - 11.01.2021 18:00","10195","10182"
"11.01.2021 18:00 - 11.01.2021 19:00","10020","9972"
"11.01.2021 19:00 - 11.01.2021 20:00","9936","9962"
"11.01.2021 20:00 - 11.01.2021 21:00","9638","9611"
"11.01.2021 21:00 - 11.01.2021 22:00","9140","9211"
"11.01.2021 22:00 - 11.01.2021 23:00","8680","8760"
"11.01.2021 23:00 - 12.01.2021 00:00","8244","8345"
"12.01.2021 00:00 - 12.01.2021 01:00","7950","8057"
"12.01.2021 01:00 - 12.01.2021 02:00","7991","8101"
"12.01.2021 02:00 - 12.01.2021 03:00","7936","8027"
"12.01.2021 03:00 - 12.01.2021 04:00","7868","7981"
"12.01.2021 04:00 - 12.01.2021 05:00","7969","8131"
"12.01.2021 05:00 - 12.01.2021 06:00","8445","8541"
"12.01.2021 06:00 - 12.01.2021 07:00","9500","9572"
"12.01.2021 07:00 - 12.01.2021 08:00","9935","10166"
"12.01.2021 08:00 - 12.01.2021 09:00","10092","10296"
"12.01.2021 09:00 - 12.01.2021 10:00","10232","10505"
"12.01.2021 10:00 - 12.01.2021 11:00","10253","10559"
"12.01.2021 11:00 - 12.01.2021 12:00","10218","10537"
"12.01.2021 12:00 - 12.01.2021 13:00","10300","10564"
"12.01.2021 13:00 - 12.01.2021 14:00","10308","10576"
"12.01.2021 14:00 - 12.01.2021 15:00","10164","10260"
"12.01.2021 15:00 - 12.01.2021 16:00","10202","10268"
"12.01.2021 16:00 - 12.01.2021 17:00","10140","10206"
"12.01.2021 17:00 - 12.01.2021 18:00","10107","10176"
"12.01.2021 18:00 - 12.01.2021 19:00","9876","9931"
"12.01.2021 19:00 - 12.01.2021 20:00","9770","9850"
"12.01.2021 20:00 - 12.01.2021 21:00","9408","9455"
"12.01.2021 21:00 - 12.01.2021 22:00","8868","9025"
"12.01.2021 22:00 - 12.01.2021 23:00","8420","8607"
"12.01.2021 23:00 - 13.01.2021 00:00","7960","8142"
"13.01.2021 00:00 - 13.01.2021 01:00","7786","7808"
"13.01.2021 01:00 - 13.01.2021 02:00","7816","7905"
"13.01.2021 02:00 - 13.01.2021 03:00","7769","7766"
"13.01.2021 03:00 - 13.01.2021 04:00","7718","7731"
"13.01.2021 04:00 - 13.01.2021 05:00","7831","7894"
"13.01.2021 05:00 - 13.01.2021 06:00","8348","8348"
"13.01.2021 06:00 - 13.01.2021 07:00","9446","9345"
"13.01.2021 07:00 - 13.01.2021 08:00","9953","9931"
"13.01.2021 08:00 - 13.01.2021 09:00","10097","10088"
"13.01.2021 09:00 - 13.01.2021 10:00","10314","10271"
"13.01.2021 10:00 - 13.01.2021 11:00","10299","10290"
"13.01.2021 11:00 - 13.01.2021 12:00","10273","10232"
"13.01.2021 12:00 - 13.01.2021 13:00","10318","10281"
"13.01.2021 13:00 - 13.01.2021 14:00","10295","10367"
"13.01.2021 14:00 - 13.01.2021 15:00","10119","10064"
"13.01.2021 15:00 - 13.01.2021 16:00","10150","10107"
"13.01.2021 16:00 - 13.01.2021 17:00","10157","10084"
"13.01.2021 17:00 - 13.01.2021 18:00","10160","10140"
"13.01.2021 18:00 - 13.01.2021 19:00","9939","9867"
"13.01.2021 19:00 - 13.01.2021 20:00","9869","9833"
"13.01.2021 20:00 - 13.01.2021 21:00","9533","9438"
"13.01.2021 21:00 - 13.01.2021 22:00","9024","9015"
"13.01.2021 22:00 - 13.01.2021 23:00","8533","8630"
"13.01.2021 23:00 - 14.01.2021 00:00","8091","8189"
"14.01.2021 00:00 - 14.01.2021 01:00","7776","7873"
"14.01.2021 01:00 - 14.01.2021 02:00","7823","7967"
"14.01.2021 02:00 - 14.01.2021 03:00","7771","7881"
"14.01.2021 03:00 - 14.01.2021 04:00","7740","7826"
"14.01.2021 04:00 - 14.01.2021 05:00","7863","8002"
"14.01.2021 05:00 - 14.01.2021 06:00","8379","8420"
"14.01.2021 06:00 - 14.01.2021 07:00","9442","9439"
"14.01.2021 07:00 - 14.01.2021 08:00","9941","9987"
"14.01.2021 08:00 - 14.01.2021 09:00","10071","10127"
"14.01.2021 09:00 - 14.01.2021 10:00","10309","10307"
"14.01.2021 10:00 - 14.01.2021 11:00","10326","10324"
"14.01.2021 11:00 - 14.01.2021 12:00","10309","10260"
"14.01.2021 12:00 - 14.01.2021 13:00","10367","10274"
"14.01.2021 13:00 - 14.01.2021 14:00","10356","10304"
"14.01.2021 14:00 - 14.01.2021 15:00","10167","9984"
"14.01.2021 15:00 - 14.01.2021 16:00","10161","10007"
"14.01.2021 16:00 - 14.01.2021 17:00","10141","9964"
"14.01.2021 17:00 - 14.01.2021 18:00","10124","10036"
"14.01.2021 18:00 - 14.01.2021 19:00","9908","9802"
"14.01.2021 19:00 - 14.01.2021 20:00","9833","9747"
"14.01.2021 20:00 - 14.01.2021 21:00","9491","9409"
"14.01.2021 21:00 - 14.01.2021 22:00","9009","8977"
"14.01.2021 22:00 - 14.01.2021 23:00","8547","8569"
"14.01.2021 23:00 - 15.01.2021 00:00","8129","8104"
"15.01.2021 00:00 - 15.01.2021 01:00","7811","7808"
"15.01.2021 01:00 - 15.01.2021 02:00","7835","7882"
"15.01.2021 02:00 - 15.01.2021 03:00","7789","7810"
"15.01.2021 03:00 - 15.01.2021 04:00","7747","7706"
"15.01.2021 04:00 - 15.01.2021 05:00","7869","7848"
"15.01.2021 05:00 - 15.01.2021 06:00","8359","8327"
"15.01.2021 06:00 - 15.01.2021 07:00","9374","9308"
"15.01.2021 07:00 - 15.01.2021 08:00","9861","9868"
"15.01.2021 08:00 - 15.01.2021 09:00","10002","10068"
"15.01.2021 09:00 - 15.01.2021 10:00","10288","10261"
"15.01.2021 10:00 - 15.01.2021 11:00","10311","10281"
"15.01.2021 11:00 - 15.01.2021 12:00","10306","10219"
"15.01.2021 12:00 - 15.01.2021 13:00","10316","10186"
"15.01.2021 13:00 - 15.01.2021 14:00","10304","10065"
"15.01.2021 14:00 - 15.01.2021 15:00","10096","9948"
"15.01.2021 15:00 - 15.01.2021 16:00","10080","10022"
"15.01.2021 16:00 - 15.01.2021 17:00","10006","9973"
"15.01.2021 17:00 - 15.01.2021 18:00","9952","9941"
"15.01.2021 18:00 - 15.01.2021 19:00","9698","9643"
"15.01.2021 19:00 - 15.01.2021 20:00","9607","9583"
"15.01.2021 20:00 - 15.01.2021 21:00","9238","9189"
"15.01.2021 21:00 - 15.01.2021 22:00","8718","8768"
"15.01.2021 22:00 - 15.01.2021 23:00","8254","8303"
"15.01.2021 23:00 - 16.01.2021 00:00","7838","7858"
"16.01.2021 00:00 - 16.01.2021 01:00","7253","7347"
"16.01.2021 01:00 - 16.01.2021 02:00","7251","7242"
"16.01.2021 02:00 - 16.01.2021 03:00","7286","7305"
"16.01.2021 03:00 - 16.01.2021 04:00","7281","7437"
"16.01.2021 04:00 - 16.01.2021 05:00","7354","7515"
"16.01.2021 05:00 - 16.01.2021 06:00","7456","7604"
"16.01.2021 06:00 - 16.01.2021 07:00","7821","7861"
"16.01.2021 07:00 - 16.01.2021 08:00","8177","8209"
"16.01.2021 08:00 - 16.01.2021 09:00","8416","8461"
"16.01.2021 09:00 - 16.01.2021 10:00","8902","8866"
"16.01.2021 10:00 - 16.01.2021 11:00","9133","9144"
"16.01.2021 11:00 - 16.01.2021 12:00","9152","9252"
"16.01.2021 12:00 - 16.01.2021 13:00","9061","9057"
"16.01.2021 13:00 - 16.01.2021 14:00","9048","9012"
"16.01.2021 14:00 - 16.01.2021 15:00","8921","8972"
"16.01.2021 15:00 - 16.01.2021 16:00","8898","8880"
"16.01.2021 16:00 - 16.01.2021 17:00","8852","8881"
"16.01.2021 17:00 - 16.01.2021 18:00","8885","8988"
"16.01.2021 18:00 - 16.01.2021 19:00","8743","8938"
"16.01.2021 19:00 - 16.01.2021 20:00","8642","8708"
"16.01.2021 20:00 - 16.01.2021 21:00","8462","8546"
"16.01.2021 21:00 - 16.01.2021 22:00","8087","8161"
"16.01.2021 22:00 - 16.01.2021 23:00","7824","7909"
"16.01.2021 23:00 - 17.01.2021 00:00","7525","7635"
"17.01.2021 00:00 - 17.01.2021 01:00","7148","7169"
"17.01.2021 01:00 - 17.01.2021 02:00","7140","7098"
"17.01.2021 02:00 - 17.01.2021 03:00","7221","7252"
"17.01.2021 03:00 - 17.01.2021 04:00","7221","7232"
"17.01.2021 04:00 - 17.01.2021 05:00","7276","7245"
"17.01.2021 05:00 - 17.01.2021 06:00","7255","7320"
"17.01.2021 06:00 - 17.01.2021 07:00","7474","7478"
"17.01.2021 07:00 - 17.01.2021 08:00","7774","7766"
"17.01.2021 08:00 - 17.01.2021 09:00","8016","8055"
"17.01.2021 09:00 - 17.01.2021 10:00","8569","8561"
"17.01.2021 10:00 - 17.01.2021 11:00","8859","8919"
"17.01.2021 11:00 - 17.01.2021 12:00","8914","9009"
"17.01.2021 12:00 - 17.01.2021 13:00","8778","8797"
"17.01.2021 13:00 - 17.01.2021 14:00","8756","8751"
"17.01.2021 14:00 - 17.01.2021 15:00","8691","8732"
"17.01.2021 15:00 - 17.01.2021 16:00","8728","8733"
"17.01.2021 16:00 - 17.01.2021 17:00","8804","8750"
"17.01.2021 17:00 - 17.01.2021 18:00","8941","9060"
"17.01.2021 18:00 - 17.01.2021 19:00","8964","9111"
"17.01.2021 19:00 - 17.01.2021 20:00","8926","8993"
"17.01.2021 20:00 - 17.01.2021 21:00","8815","8886"
"17.01.2021 21:00 - 17.01.2021 22:00","8542","8582"
"17.01.2021 22:00 - 17.01.2021 23:00","8357","8517"
"17.01.2021 23:00 - 18.01.2021 00:00","8136","8285"
"18.01.2021 00:00 - 18.01.2021 01:00","7985","8027"
"18.01.2021 01:00 - 18.01.2021 02:00","8065","8131"
"18.01.2021 02:00 - 18.01.2021 03:00","8078","8105"
"18.01.2021 03:00 - 18.01.2021 04:00","8061","8081"
"18.01.2021 04:00 - 18.01.2021 05:00","8194","8252"
"18.01.2021 05:00 - 18.01.2021 06:00","8743","8752"
"18.01.2021 06:00 - 18.01.2021 07:00","9810","9887"
"18.01.2021 07:00 - 18.01.2021 08:00","10282","10480"
"18.01.2021 08:00 - 18.01.2021 09:00","10439","10657"
"18.01.2021 09:00 - 18.01.2021 10:00","10594","10874"
"18.01.2021 10:00 - 18.01.2021 11:00","10574","10539"
"18.01.2021 11:00 - 18.01.2021 12:00","10521","10772"
"18.01.2021 12:00 - 18.01.2021 13:00","10563","10750"
"18.01.2021 13:00 - 18.01.2021 14:00","10551","10778"
"18.01.2021 14:00 - 18.01.2021 15:00","10420","10428"
"18.01.2021 15:00 - 18.01.2021 16:00","10421","10452"
"18.01.2021 16:00 - 18.01.2021 17:00","10405","10384"
"18.01.2021 17:00 - 18.01.2021 18:00","10415","10417"
"18.01.2021 18:00 - 18.01.2021 19:00","10212","10198"
"18.01.2021 19:00 - 18.01.2021 20:00","10134","10139"
"18.01.2021 20:00 - 18.01.2021 21:00","9804","9817"
"18.01.2021 21:00 - 18.01.2021 22:00","9300","9361"
"18.01.2021 22:00 - 18.01.2021 23:00","8823","8912"
"18.01.2021 23:00 - 19.01.2021 00:00","8390","8499"
"19.01.2021 00:00 - 19.01.2021 01:00","7991","8164"
