"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"01.01.2020 11:45 - 01.01.2020 12:00","4033","4035"
"01.01.2020 12:00 - 01.01.2020 12:15","4081","4054"
"01.01.2020 12:15 - 01.01.2020 12:30","4092","4044"
"01.01.2020 12:30 - 01.01.2020 12:45","4108","4040"
"01.01.2020 12:45 - 01.01.2020 13:00","4104","4044"
"01.01.2020 13:00 - 01.01.2020 13:15","4114","4053"
"01.01.2020 13:15 - 01.01.2020 13:30","4104","4055"
"01.01.2020 13:30 - 01.01.2020 13:45","4090","4054"
"01.01.2020 13:45 - 01.01.2020 14:00","4099","4060"
"01.01.2020 14:00 - 01.01.2020 14:15","4154","4124"
"01.01.2020 14:15 - 01.01.2020 14:30","4135","4121"
"01.01.2020 14:30 - 01.01.2020 14:45","4131","4147"
"01.01.2020 14:45 - 01.01.2020 15:00","4110","4183"
"01.01.2020 15:00 - 01.01.2020 15:15","4124","4207"
"01.01.2020 15:15 - 01.01.2020 15:30","4145","4229"
"01.01.2020 15:30 - 01.01.2020 15:45","4197","4275"
"01.01.2020 15:45 - 01.01.2020 16:00","4261","4346"
"01.01.2020 16:00 - 01.01.2020 16:15","4323","4446"
"01.01.2020 16:15 - 01.01.2020 16:30","4450","4589"
"01.01.2020 16:30 - 01.01.2020 16:45","4538","4721"
"01.01.2020 16:45 - 01.01.2020 17:00","4555","4754"
"01.01.2020 17:00 - 01.01.2020 17:15","4576","4786"
"01.01.2020 17:15 - 01.01.2020 17:30","4560","4782"
"01.01.2020 17:30 - 01.01.2020 17:45","4543","4779"
"01.01.2020 17:45 - 01.01.2020 18:00","4530","4778"
"01.01.2020 18:00 - 01.01.2020 18:15","4531","4752"
"01.01.2020 18:15 - 01.01.2020 18:30","4518","4751"
"01.01.2020 18:30 - 01.01.2020 18:45","4502","4752"
"01.01.2020 18:45 - 01.01.2020 19:00","4516","4771"
"01.01.2020 19:00 - 01.01.2020 19:15","4525","4776"
"01.01.2020 19:15 - 01.01.2020 19:30","4511","4766"
"01.01.2020 19:30 - 01.01.2020 19:45","4549","4767"
"01.01.2020 19:45 - 01.01.2020 20:00","4539","4762"
"01.01.2020 20:00 - 01.01.2020 20:15","4501","4725"
"01.01.2020 20:15 - 01.01.2020 20:30","4473","4700"
"01.01.2020 20:30 - 01.01.2020 20:45","4462","4686"
"01.01.2020 20:45 - 01.01.2020 21:00","4411","4631"
"01.01.2020 21:00 - 01.01.2020 21:15","4386","4599"
"01.01.2020 21:15 - 01.01.2020 21:30","4356","4566"
"01.01.2020 21:30 - 01.01.2020 21:45","4295","4512"
"01.01.2020 21:45 - 01.01.2020 22:00","4251","4455"
"01.01.2020 22:00 - 01.01.2020 22:15","4190","4420"
"01.01.2020 22:15 - 01.01.2020 22:30","4122","4382"
"01.01.2020 22:30 - 01.01.2020 22:45","4079","4346"
"01.01.2020 22:45 - 01.01.2020 23:00","4025","4282"
"01.01.2020 23:00 - 01.01.2020 23:15","3972","4230"
"01.01.2020 23:15 - 01.01.2020 23:30","3902","4154"
"01.01.2020 23:30 - 01.01.2020 23:45","3867","4126"
"01.01.2020 23:45 - 02.01.2020 00:00","3780","4049"
"02.01.2020 00:00 - 02.01.2020 00:15","3673","3920"
"02.01.2020 00:15 - 02.01.2020 00:30","3638","3876"
"02.01.2020 00:30 - 02.01.2020 00:45","3585","3855"
"02.01.2020 00:45 - 02.01.2020 01:00","3622","3814"
"02.01.2020 01:00 - 02.01.2020 01:15","3636","3795"
"02.01.2020 01:15 - 02.01.2020 01:30","3561","3757"
"02.01.2020 01:30 - 02.01.2020 01:45","3494","3739"
"02.01.2020 01:45 - 02.01.2020 02:00","3499","3690"
"02.01.2020 02:00 - 02.01.2020 02:15","3454","3630"
"02.01.2020 02:15 - 02.01.2020 02:30","3389","3621"
"02.01.2020 02:30 - 02.01.2020 02:45","3337","3599"
"02.01.2020 02:45 - 02.01.2020 03:00","3307","3576"
"02.01.2020 03:00 - 02.01.2020 03:15","3284","3575"
"02.01.2020 03:15 - 02.01.2020 03:30","3276","3572"
"02.01.2020 03:30 - 02.01.2020 03:45","3273","3572"
"02.01.2020 03:45 - 02.01.2020 04:00","3277","3572"
"02.01.2020 04:00 - 02.01.2020 04:15","3317","3622"
"02.01.2020 04:15 - 02.01.2020 04:30","3371","3659"
"02.01.2020 04:30 - 02.01.2020 04:45","3414","3715"
"02.01.2020 04:45 - 02.01.2020 05:00","3483","3794"
"02.01.2020 05:00 - 02.01.2020 05:15","3588","3874"
"02.01.2020 05:15 - 02.01.2020 05:30","3639","3940"
"02.01.2020 05:30 - 02.01.2020 05:45","3697","4062"
"02.01.2020 05:45 - 02.01.2020 06:00","3854","4189"
"02.01.2020 06:00 - 02.01.2020 06:15","4040","4396"
"02.01.2020 06:15 - 02.01.2020 06:30","4192","4522"
"02.01.2020 06:30 - 02.01.2020 06:45","4333","4619"
"02.01.2020 06:45 - 02.01.2020 07:00","4469","4716"
"02.01.2020 07:00 - 02.01.2020 07:15","4574","4816"
"02.01.2020 07:15 - 02.01.2020 07:30","4593","4839"
"02.01.2020 07:30 - 02.01.2020 07:45","4662","4928"
"02.01.2020 07:45 - 02.01.2020 08:00","4705","4963"
"02.01.2020 08:00 - 02.01.2020 08:15","4759","4998"
"02.01.2020 08:15 - 02.01.2020 08:30","4815","5066"
"02.01.2020 08:30 - 02.01.2020 08:45","4877","5107"
"02.01.2020 08:45 - 02.01.2020 09:00","4909","5129"
"02.01.2020 09:00 - 02.01.2020 09:15","4940","5177"
"02.01.2020 09:15 - 02.01.2020 09:30","4979","5171"
"02.01.2020 09:30 - 02.01.2020 09:45","5003","5184"
"02.01.2020 09:45 - 02.01.2020 10:00","5021","5197"
"02.01.2020 10:00 - 02.01.2020 10:15","5026","5208"
"02.01.2020 10:15 - 02.01.2020 10:30","5062","5219"
"02.01.2020 10:30 - 02.01.2020 10:45","5085","5225"
"02.01.2020 10:45 - 02.01.2020 11:00","5095","5228"
"02.01.2020 11:00 - 02.01.2020 11:15","5106","5239"
"02.01.2020 11:15 - 02.01.2020 11:30","5152","5253"
"02.01.2020 11:30 - 02.01.2020 11:45","5212","5273"
"02.01.2020 11:45 - 02.01.2020 12:00","5251","5293"
"02.01.2020 12:00 - 02.01.2020 12:15","5264","5323"
"02.01.2020 12:15 - 02.01.2020 12:30","5277","5331"
"02.01.2020 12:30 - 02.01.2020 12:45","5277","5333"
"02.01.2020 12:45 - 02.01.2020 13:00","5255","5319"
"02.01.2020 13:00 - 02.01.2020 13:15","5273","5340"
"02.01.2020 13:15 - 02.01.2020 13:30","5268","5346"
"02.01.2020 13:30 - 02.01.2020 13:45","5257","5330"
"02.01.2020 13:45 - 02.01.2020 14:00","5186","5310"
"02.01.2020 14:00 - 02.01.2020 14:15","5248","5362"
"02.01.2020 14:15 - 02.01.2020 14:30","5223","5343"
"02.01.2020 14:30 - 02.01.2020 14:45","5258","5394"
"02.01.2020 14:45 - 02.01.2020 15:00","5232","5402"
"02.01.2020 15:00 - 02.01.2020 15:15","5272","5439"
"02.01.2020 15:15 - 02.01.2020 15:30","5262","5440"
"02.01.2020 15:30 - 02.01.2020 15:45","5303","5488"
"02.01.2020 15:45 - 02.01.2020 16:00","5353","5537"
"02.01.2020 16:00 - 02.01.2020 16:15","5379","5559"
"02.01.2020 16:15 - 02.01.2020 16:30","5486","5658"
"02.01.2020 16:30 - 02.01.2020 16:45","5600","5749"
"02.01.2020 16:45 - 02.01.2020 17:00","5594","5763"
"02.01.2020 17:00 - 02.01.2020 17:15","5581","5738"
"02.01.2020 17:15 - 02.01.2020 17:30","5538","5709"
"02.01.2020 17:30 - 02.01.2020 17:45","5531","5674"
"02.01.2020 17:45 - 02.01.2020 18:00","5500","5658"
"02.01.2020 18:00 - 02.01.2020 18:15","5468","5628"
"02.01.2020 18:15 - 02.01.2020 18:30","5458","5608"
"02.01.2020 18:30 - 02.01.2020 18:45","5449","5607"
"02.01.2020 18:45 - 02.01.2020 19:00","5449","5608"
"02.01.2020 19:00 - 02.01.2020 19:15","5427","5569"
"02.01.2020 19:15 - 02.01.2020 19:30","5405","5555"
"02.01.2020 19:30 - 02.01.2020 19:45","5372","5534"
"02.01.2020 19:45 - 02.01.2020 20:00","5345","5493"
"02.01.2020 20:00 - 02.01.2020 20:15","5273","5441"
"02.01.2020 20:15 - 02.01.2020 20:30","5244","5395"
"02.01.2020 20:30 - 02.01.2020 20:45","5222","5380"
"02.01.2020 20:45 - 02.01.2020 21:00","5177","5342"
"02.01.2020 21:00 - 02.01.2020 21:15","5143","5323"
"02.01.2020 21:15 - 02.01.2020 21:30","5109","4577"
"02.01.2020 21:30 - 02.01.2020 21:45","5046","4040"
"02.01.2020 21:45 - 02.01.2020 22:00","4974","3993"
"02.01.2020 22:00 - 02.01.2020 22:15","4902","4472"
"02.01.2020 22:15 - 02.01.2020 22:30","4856","5074"
"02.01.2020 22:30 - 02.01.2020 22:45","4833","5065"
"02.01.2020 22:45 - 02.01.2020 23:00","4798","5017"
"02.01.2020 23:00 - 02.01.2020 23:15","4735","4949"
"02.01.2020 23:15 - 02.01.2020 23:30","4644","4840"
"02.01.2020 23:30 - 02.01.2020 23:45","4609","4832"
"02.01.2020 23:45 - 03.01.2020 00:00","4532","4753"
"03.01.2020 00:00 - 03.01.2020 00:15","4421","4605"
"03.01.2020 00:15 - 03.01.2020 00:30","4410","4541"
"03.01.2020 00:30 - 03.01.2020 00:45","4391","4495"
"03.01.2020 00:45 - 03.01.2020 01:00","4342","4431"
"03.01.2020 01:00 - 03.01.2020 01:15","4269","4391"
"03.01.2020 01:15 - 03.01.2020 01:30","4222","4335"
"03.01.2020 01:30 - 03.01.2020 01:45","4182","4284"
"03.01.2020 01:45 - 03.01.2020 02:00","4183","4225"
"03.01.2020 02:00 - 03.01.2020 02:15","4120","4164"
"03.01.2020 02:15 - 03.01.2020 02:30","4081","4133"
"03.01.2020 02:30 - 03.01.2020 02:45","4053","4104"
"03.01.2020 02:45 - 03.01.2020 03:00","4030","4069"
"03.01.2020 03:00 - 03.01.2020 03:15","3986","4062"
"03.01.2020 03:15 - 03.01.2020 03:30","3923","4041"
"03.01.2020 03:30 - 03.01.2020 03:45","3906","4032"
"03.01.2020 03:45 - 03.01.2020 04:00","3892","4037"
"03.01.2020 04:00 - 03.01.2020 04:15","3939","4075"
"03.01.2020 04:15 - 03.01.2020 04:30","3977","4118"
"03.01.2020 04:30 - 03.01.2020 04:45","4014","4150"
"03.01.2020 04:45 - 03.01.2020 05:00","4029","4211"
"03.01.2020 05:00 - 03.01.2020 05:15","4110","4279"
"03.01.2020 05:15 - 03.01.2020 05:30","4183","4342"
"03.01.2020 05:30 - 03.01.2020 05:45","4320","4445"
"03.01.2020 05:45 - 03.01.2020 06:00","4415","4546"
"03.01.2020 06:00 - 03.01.2020 06:15","4713","4759"
"03.01.2020 06:15 - 03.01.2020 06:30","4922","4887"
"03.01.2020 06:30 - 03.01.2020 06:45","5081","4963"
"03.01.2020 06:45 - 03.01.2020 07:00","5187","5048"
"03.01.2020 07:00 - 03.01.2020 07:15","5317","5153"
"03.01.2020 07:15 - 03.01.2020 07:30","5333","5192"
"03.01.2020 07:30 - 03.01.2020 07:45","5374","5260"
"03.01.2020 07:45 - 03.01.2020 08:00","5393","5280"
"03.01.2020 08:00 - 03.01.2020 08:15","5424","5332"
"03.01.2020 08:15 - 03.01.2020 08:30","5474","5384"
"03.01.2020 08:30 - 03.01.2020 08:45","5499","5450"
"03.01.2020 08:45 - 03.01.2020 09:00","5512","5497"
"03.01.2020 09:00 - 03.01.2020 09:15","5527","5553"
"03.01.2020 09:15 - 03.01.2020 09:30","5523","5593"
"03.01.2020 09:30 - 03.01.2020 09:45","5538","5624"
"03.01.2020 09:45 - 03.01.2020 10:00","5520","5645"
"03.01.2020 10:00 - 03.01.2020 10:15","5507","5694"
"03.01.2020 10:15 - 03.01.2020 10:30","5540","5740"
"03.01.2020 10:30 - 03.01.2020 10:45","5556","5769"
"03.01.2020 10:45 - 03.01.2020 11:00","5590","5772"
"03.01.2020 11:00 - 03.01.2020 11:15","5598","5790"
"03.01.2020 11:15 - 03.01.2020 11:30","5613","5818"
"03.01.2020 11:30 - 03.01.2020 11:45","5626","5837"
"03.01.2020 11:45 - 03.01.2020 12:00","5628","5877"
"03.01.2020 12:00 - 03.01.2020 12:15","5632","5907"
"03.01.2020 12:15 - 03.01.2020 12:30","5625","5908"
"03.01.2020 12:30 - 03.01.2020 12:45","5617","5920"
"03.01.2020 12:45 - 03.01.2020 13:00","5580","5903"
"03.01.2020 13:00 - 03.01.2020 13:15","5576","5916"
"03.01.2020 13:15 - 03.01.2020 13:30","5555","5892"
"03.01.2020 13:30 - 03.01.2020 13:45","5532","5853"
"03.01.2020 13:45 - 03.01.2020 14:00","5460","5797"
"03.01.2020 14:00 - 03.01.2020 14:15","5505","5823"
"03.01.2020 14:15 - 03.01.2020 14:30","5516","5796"
"03.01.2020 14:30 - 03.01.2020 14:45","5519","5843"
"03.01.2020 14:45 - 03.01.2020 15:00","5533","5834"
"03.01.2020 15:00 - 03.01.2020 15:15","5543","5862"
"03.01.2020 15:15 - 03.01.2020 15:30","5553","5848"
"03.01.2020 15:30 - 03.01.2020 15:45","5563","5873"
"03.01.2020 15:45 - 03.01.2020 16:00","5574","5903"
"03.01.2020 16:00 - 03.01.2020 16:15","5596","5925"
"03.01.2020 16:15 - 03.01.2020 16:30","5632","5987"
"03.01.2020 16:30 - 03.01.2020 16:45","5736","6023"
"03.01.2020 16:45 - 03.01.2020 17:00","5762","5999"
"03.01.2020 17:00 - 03.01.2020 17:15","5744","5959"
"03.01.2020 17:15 - 03.01.2020 17:30","5729","5920"
"03.01.2020 17:30 - 03.01.2020 17:45","5692","5857"
"03.01.2020 17:45 - 03.01.2020 18:00","5652","5839"
"03.01.2020 18:00 - 03.01.2020 18:15","5612","5799"
"03.01.2020 18:15 - 03.01.2020 18:30","5574","5780"
"03.01.2020 18:30 - 03.01.2020 18:45","5554","5762"
"03.01.2020 18:45 - 03.01.2020 19:00","5549","5769"
"03.01.2020 19:00 - 03.01.2020 19:15","5518","5752"
"03.01.2020 19:15 - 03.01.2020 19:30","5513","5721"
"03.01.2020 19:30 - 03.01.2020 19:45","5507","5701"
"03.01.2020 19:45 - 03.01.2020 20:00","5497","5648"
"03.01.2020 20:00 - 03.01.2020 20:15","5490","5570"
"03.01.2020 20:15 - 03.01.2020 20:30","5466","5523"
"03.01.2020 20:30 - 03.01.2020 20:45","5457","5498"
"03.01.2020 20:45 - 03.01.2020 21:00","5416","5464"
"03.01.2020 21:00 - 03.01.2020 21:15","5384","5461"
"03.01.2020 21:15 - 03.01.2020 21:30","5356","5431"
"03.01.2020 21:30 - 03.01.2020 21:45","5291","5382"
"03.01.2020 21:45 - 03.01.2020 22:00","5222","5333"
"03.01.2020 22:00 - 03.01.2020 22:15","5148","5311"
"03.01.2020 22:15 - 03.01.2020 22:30","5143","5290"
"03.01.2020 22:30 - 03.01.2020 22:45","5141","5283"
"03.01.2020 22:45 - 03.01.2020 23:00","5090","5202"
"03.01.2020 23:00 - 03.01.2020 23:15","5017","5118"
"03.01.2020 23:15 - 03.01.2020 23:30","4914","5035"
"03.01.2020 23:30 - 03.01.2020 23:45","4864","5002"
"03.01.2020 23:45 - 04.01.2020 00:00","4781","4943"
"04.01.2020 00:00 - 04.01.2020 00:15","4676","4806"
"04.01.2020 00:15 - 04.01.2020 00:30","4600","4726"
"04.01.2020 00:30 - 04.01.2020 00:45","4514","4682"
"04.01.2020 00:45 - 04.01.2020 01:00","4471","4604"
"04.01.2020 01:00 - 04.01.2020 01:15","4451","4549"
"04.01.2020 01:15 - 04.01.2020 01:30","4388","4499"
"04.01.2020 01:30 - 04.01.2020 01:45","4324","4463"
"04.01.2020 01:45 - 04.01.2020 02:00","4324","4396"
"04.01.2020 02:00 - 04.01.2020 02:15","4252","4338"
"04.01.2020 02:15 - 04.01.2020 02:30","4201","4305"
"04.01.2020 02:30 - 04.01.2020 02:45","4142","4260"
"04.01.2020 02:45 - 04.01.2020 03:00","4121","4221"
"04.01.2020 03:00 - 04.01.2020 03:15","4087","4197"
"04.01.2020 03:15 - 04.01.2020 03:30","4036","4179"
"04.01.2020 03:30 - 04.01.2020 03:45","4015","4159"
"04.01.2020 03:45 - 04.01.2020 04:00","3995","4141"
"04.01.2020 04:00 - 04.01.2020 04:15","4016","4161"
"04.01.2020 04:15 - 04.01.2020 04:30","4049","4179"
"04.01.2020 04:30 - 04.01.2020 04:45","4051","4198"
"04.01.2020 04:45 - 04.01.2020 05:00","4050","4239"
"04.01.2020 05:00 - 04.01.2020 05:15","4075","4276"
"04.01.2020 05:15 - 04.01.2020 05:30","4097","4286"
"04.01.2020 05:30 - 04.01.2020 05:45","4129","4315"
"04.01.2020 05:45 - 04.01.2020 06:00","4146","4348"
"04.01.2020 06:00 - 04.01.2020 06:15","4254","4469"
"04.01.2020 06:15 - 04.01.2020 06:30","4341","4525"
"04.01.2020 06:30 - 04.01.2020 06:45","4420","4575"
"04.01.2020 06:45 - 04.01.2020 07:00","4455","4641"
"04.01.2020 07:00 - 04.01.2020 07:15","4538","4772"
"04.01.2020 07:15 - 04.01.2020 07:30","4575","4785"
"04.01.2020 07:30 - 04.01.2020 07:45","4660","4855"
"04.01.2020 07:45 - 04.01.2020 08:00","4724","4909"
"04.01.2020 08:00 - 04.01.2020 08:15","4803","4959"
"04.01.2020 08:15 - 04.01.2020 08:30","4908","5030"
"04.01.2020 08:30 - 04.01.2020 08:45","4991","5119"
"04.01.2020 08:45 - 04.01.2020 09:00","5062","5194"
"04.01.2020 09:00 - 04.01.2020 09:15","5141","5282"
"04.01.2020 09:15 - 04.01.2020 09:30","5197","5347"
"04.01.2020 09:30 - 04.01.2020 09:45","5261","5406"
"04.01.2020 09:45 - 04.01.2020 10:00","5302","5412"
"04.01.2020 10:00 - 04.01.2020 10:15","5348","4265"
"04.01.2020 10:15 - 04.01.2020 10:30","5390","4696"
"04.01.2020 10:30 - 04.01.2020 10:45","5407","5522"
"04.01.2020 10:45 - 04.01.2020 11:00","5428","5531"
"04.01.2020 11:00 - 04.01.2020 11:15","5466","5549"
"04.01.2020 11:15 - 04.01.2020 11:30","5496","5572"
"04.01.2020 11:30 - 04.01.2020 11:45","5538","5563"
"04.01.2020 11:45 - 04.01.2020 12:00","5576","5567"
"04.01.2020 12:00 - 04.01.2020 12:15","5569","5554"
"04.01.2020 12:15 - 04.01.2020 12:30","5559","5537"
"04.01.2020 12:30 - 04.01.2020 12:45","5532","5520"
"04.01.2020 12:45 - 04.01.2020 13:00","5522","5518"
"04.01.2020 13:00 - 04.01.2020 13:15","5474","5476"
"04.01.2020 13:15 - 04.01.2020 13:30","5430","5436"
"04.01.2020 13:30 - 04.01.2020 13:45","5366","5416"
"04.01.2020 13:45 - 04.01.2020 14:00","5287","5376"
"04.01.2020 14:00 - 04.01.2020 14:15","5291","5379"
"04.01.2020 14:15 - 04.01.2020 14:30","5259","5336"
"04.01.2020 14:30 - 04.01.2020 14:45","5289","5350"
"04.01.2020 14:45 - 04.01.2020 15:00","5262","5355"
"04.01.2020 15:00 - 04.01.2020 15:15","5250","5350"
"04.01.2020 15:15 - 04.01.2020 15:30","5245","5340"
"04.01.2020 15:30 - 04.01.2020 15:45","5250","5389"
"04.01.2020 15:45 - 04.01.2020 16:00","5265","5440"
"04.01.2020 16:00 - 04.01.2020 16:15","5391","5501"
"04.01.2020 16:15 - 04.01.2020 16:30","5498","5573"
"04.01.2020 16:30 - 04.01.2020 16:45","5591","5643"
"04.01.2020 16:45 - 04.01.2020 17:00","5621","5642"
"04.01.2020 17:00 - 04.01.2020 17:15","5642","5642"
"04.01.2020 17:15 - 04.01.2020 17:30","5599","5602"
"04.01.2020 17:30 - 04.01.2020 17:45","5567","5580"
"04.01.2020 17:45 - 04.01.2020 18:00","5520","5559"
"04.01.2020 18:00 - 04.01.2020 18:15","5525","5544"
"04.01.2020 18:15 - 04.01.2020 18:30","5480","5520"
"04.01.2020 18:30 - 04.01.2020 18:45","5467","5495"
"04.01.2020 18:45 - 04.01.2020 19:00","5461","5502"
"04.01.2020 19:00 - 04.01.2020 19:15","5429","5498"
"04.01.2020 19:15 - 04.01.2020 19:30","5429","5489"
"04.01.2020 19:30 - 04.01.2020 19:45","5410","5484"
"04.01.2020 19:45 - 04.01.2020 20:00","5373","5450"
"04.01.2020 20:00 - 04.01.2020 20:15","5312","5398"
"04.01.2020 20:15 - 04.01.2020 20:30","5280","5363"
"04.01.2020 20:30 - 04.01.2020 20:45","5248","5314"
"04.01.2020 20:45 - 04.01.2020 21:00","5176","5291"
"04.01.2020 21:00 - 04.01.2020 21:15","5136","5240"
"04.01.2020 21:15 - 04.01.2020 21:30","5117","5213"
"04.01.2020 21:30 - 04.01.2020 21:45","5031","5136"
"04.01.2020 21:45 - 04.01.2020 22:00","4968","5093"
"04.01.2020 22:00 - 04.01.2020 22:15","4898","4994"
"04.01.2020 22:15 - 04.01.2020 22:30","4842","4931"
"04.01.2020 22:30 - 04.01.2020 22:45","4793","4904"
"04.01.2020 22:45 - 04.01.2020 23:00","4751","4830"
"04.01.2020 23:00 - 04.01.2020 23:15","4689","4764"
"04.01.2020 23:15 - 04.01.2020 23:30","4612","4672"
"04.01.2020 23:30 - 04.01.2020 23:45","4570","4626"
"04.01.2020 23:45 - 05.01.2020 00:00","4481","4550"
"05.01.2020 00:00 - 05.01.2020 00:15","4345","4422"
"05.01.2020 00:15 - 05.01.2020 00:30","4273","4386"
"05.01.2020 00:30 - 05.01.2020 00:45","4210","4370"
"05.01.2020 00:45 - 05.01.2020 01:00","4160","4312"
"05.01.2020 01:00 - 05.01.2020 01:15","4118","4286"
"05.01.2020 01:15 - 05.01.2020 01:30","4060","4241"
"05.01.2020 01:30 - 05.01.2020 01:45","4018","4198"
"05.01.2020 01:45 - 05.01.2020 02:00","4024","4142"
"05.01.2020 02:00 - 05.01.2020 02:15","3985","4078"
"05.01.2020 02:15 - 05.01.2020 02:30","3949","4061"
"05.01.2020 02:30 - 05.01.2020 02:45","3887","4024"
"05.01.2020 02:45 - 05.01.2020 03:00","3854","3977"
"05.01.2020 03:00 - 05.01.2020 03:15","3837","3962"
"05.01.2020 03:15 - 05.01.2020 03:30","3784","3927"
"05.01.2020 03:30 - 05.01.2020 03:45","3742","3907"
"05.01.2020 03:45 - 05.01.2020 04:00","3721","3903"
"05.01.2020 04:00 - 05.01.2020 04:15","3727","3914"
"05.01.2020 04:15 - 05.01.2020 04:30","3742","3935"
"05.01.2020 04:30 - 05.01.2020 04:45","3753","3946"
"05.01.2020 04:45 - 05.01.2020 05:00","3738","3979"
"05.01.2020 05:00 - 05.01.2020 05:15","3760","4013"
"05.01.2020 05:15 - 05.01.2020 05:30","3773","3999"
"05.01.2020 05:30 - 05.01.2020 05:45","3812","4027"
"05.01.2020 05:45 - 05.01.2020 06:00","3817","4059"
"05.01.2020 06:00 - 05.01.2020 06:15","3889","4149"
"05.01.2020 06:15 - 05.01.2020 06:30","3956","4190"
"05.01.2020 06:30 - 05.01.2020 06:45","4007","4256"
"05.01.2020 06:45 - 05.01.2020 07:00","4042","4314"
"05.01.2020 07:00 - 05.01.2020 07:15","4103","4404"
"05.01.2020 07:15 - 05.01.2020 07:30","4155","4416"
"05.01.2020 07:30 - 05.01.2020 07:45","4241","4489"
"05.01.2020 07:45 - 05.01.2020 08:00","4320","4545"
"05.01.2020 08:00 - 05.01.2020 08:15","4407","4612"
"05.01.2020 08:15 - 05.01.2020 08:30","4498","4673"
"05.01.2020 08:30 - 05.01.2020 08:45","4573","4730"
"05.01.2020 08:45 - 05.01.2020 09:00","4620","4796"
"05.01.2020 09:00 - 05.01.2020 09:15","4693","4856"
"05.01.2020 09:15 - 05.01.2020 09:30","4746","4892"
"05.01.2020 09:30 - 05.01.2020 09:45","4806","4921"
"05.01.2020 09:45 - 05.01.2020 10:00","4851","4947"
"05.01.2020 10:00 - 05.01.2020 10:15","4891","4975"
"05.01.2020 10:15 - 05.01.2020 10:30","4918","5000"
"05.01.2020 10:30 - 05.01.2020 10:45","4919","5017"
"05.01.2020 10:45 - 05.01.2020 11:00","4948","5024"
"05.01.2020 11:00 - 05.01.2020 11:15","4967","5056"
"05.01.2020 11:15 - 05.01.2020 11:30","5009","5092"
"05.01.2020 11:30 - 05.01.2020 11:45","5015","5096"
"05.01.2020 11:45 - 05.01.2020 12:00","5051","5106"
"05.01.2020 12:00 - 05.01.2020 12:15","5054","5090"
