"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|PL","Without Sequence","5.01","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|PL","Without Sequence","9.88","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|PL","Without Sequence","9.93","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|PL","Without Sequence","26.41","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|PL","Without Sequence","189.24","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|PL","Without Sequence","213.27","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|PL","Without Sequence","214.63","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|PL","Without Sequence","217.98","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|PL","Without Sequence","214.77","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|PL","Without Sequence","215.88","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|PL","Without Sequence","214.54","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|PL","Without Sequence","214.67","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|PL","Without Sequence","218.80","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|PL","Without Sequence","225.02","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|PL","Without Sequence","234.85","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|PL","Without Sequence","238.79","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|PL","Without Sequence","237.95","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|PL","Without Sequence","235.86","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|PL","Without Sequence","231.37","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|PL","Without Sequence","226.45","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|PL","Without Sequence","209.83","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|PL","Without Sequence","167.57","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|PL","Without Sequence","173.67","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|PL","Without Sequence","159.72","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|PL","Without Sequence","152.48","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|PL","Without Sequence","155.32","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|PL","Without Sequence","165.34","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|PL","Without Sequence","184.38","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|PL","Without Sequence","220.58","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|PL","Without Sequence","232.40","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|PL","Without Sequence","251.30","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|PL","Without Sequence","254.95","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|PL","Without Sequence","250.87","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|PL","Without Sequence","265.01","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|PL","Without Sequence","267.27","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|PL","Without Sequence","272.10","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|PL","Without Sequence","274.49","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|PL","Without Sequence","285.10","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|PL","Without Sequence","294.92","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|PL","Without Sequence","299.82","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|PL","Without Sequence","283.09","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|PL","Without Sequence","265.16","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|PL","Without Sequence","248.30","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|PL","Without Sequence","234.68","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|PL","Without Sequence","233.19","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|PL","Without Sequence","215.47","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|PL","Without Sequence","215.08","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|PL","Without Sequence","206.88","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|PL","Without Sequence","202.98","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|PL","Without Sequence","202.90","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|PL","Without Sequence","204.55","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|PL","Without Sequence","209.50","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|PL","Without Sequence","220.78","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|PL","Without Sequence","249.14","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|PL","Without Sequence","258.92","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|PL","Without Sequence","264.20","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|PL","Without Sequence","261.17","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|PL","Without Sequence","264.12","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|PL","Without Sequence","264.45","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|PL","Without Sequence","268.52","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|PL","Without Sequence","264.15","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|PL","Without Sequence","263.98","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|PL","Without Sequence","269.85","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|PL","Without Sequence","268.54","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|PL","Without Sequence","264.35","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|PL","Without Sequence","262.56","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|PL","Without Sequence","248.04","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|PL","Without Sequence","217.58","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|PL","Without Sequence","214.71","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|PL","Without Sequence","211.39","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|PL","Without Sequence","208.63","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|PL","Without Sequence","204.77","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|PL","Without Sequence","202.42","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|PL","Without Sequence","200.43","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|PL","Without Sequence","196.66","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|PL","Without Sequence","203.94","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|PL","Without Sequence","205.06","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|PL","Without Sequence","207.79","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|PL","Without Sequence","215.43","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|PL","Without Sequence","221.80","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|PL","Without Sequence","226.33","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|PL","Without Sequence","236.43","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|PL","Without Sequence","232.50","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|PL","Without Sequence","230.29","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|PL","Without Sequence","225.99","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|PL","Without Sequence","243.83","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|PL","Without Sequence","270.91","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|PL","Without Sequence","263.15","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|PL","Without Sequence","260.74","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|PL","Without Sequence","253.73","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|PL","Without Sequence","231.46","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|PL","Without Sequence","223.65","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|PL","Without Sequence","220.33","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|PL","Without Sequence","213.44","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|PL","Without Sequence","189.71","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|PL","Without Sequence","183.34","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|PL","Without Sequence","180.34","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|PL","Without Sequence","178.64","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|PL","Without Sequence","178.44","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|PL","Without Sequence","178.49","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|PL","Without Sequence","180.36","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|PL","Without Sequence","182.97","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|PL","Without Sequence","213.43","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|PL","Without Sequence","223.52","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|PL","Without Sequence","226.45","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|PL","Without Sequence","228.27","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|PL","Without Sequence","228.64","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|PL","Without Sequence","226.83","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|PL","Without Sequence","222.83","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|PL","Without Sequence","223.07","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|PL","Without Sequence","230.97","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|PL","Without Sequence","267.78","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|PL","Without Sequence","265.40","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|PL","Without Sequence","253.36","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|PL","Without Sequence","230.97","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|PL","Without Sequence","223.07","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|PL","Without Sequence","219.33","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|PL","Without Sequence","202.68","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|PL","Without Sequence","210.31","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|PL","Without Sequence","207.53","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|PL","Without Sequence","206.94","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|PL","Without Sequence","203.14","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|PL","Without Sequence","208.02","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|PL","Without Sequence","215.73","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|PL","Without Sequence","231.47","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|PL","Without Sequence","289.66","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|PL","Without Sequence","315.11","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|PL","Without Sequence","326.36","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|PL","Without Sequence","324.36","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|PL","Without Sequence","321.35","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|PL","Without Sequence","315.07","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|PL","Without Sequence","314.89","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|PL","Without Sequence","290.59","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|PL","Without Sequence","288.15","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|PL","Without Sequence","301.34","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|PL","Without Sequence","290.79","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|PL","Without Sequence","271.32","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|PL","Without Sequence","271.12","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|PL","Without Sequence","253.04","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|PL","Without Sequence","216.38","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|PL","Without Sequence","212.42","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|PL","Without Sequence","202.22","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|PL","Without Sequence","190.42","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|PL","Without Sequence","184.42","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|PL","Without Sequence","179.03","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|PL","Without Sequence","175.99","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|PL","Without Sequence","183.97","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|PL","Without Sequence","206.05","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|PL","Without Sequence","215.59","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|PL","Without Sequence","248.48","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|PL","Without Sequence","267.77","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|PL","Without Sequence","279.52","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|PL","Without Sequence","278.14","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|PL","Without Sequence","278.54","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|PL","Without Sequence","293.00","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|PL","Without Sequence","301.42","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|PL","Without Sequence","301.62","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|PL","Without Sequence","304.22","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|PL","Without Sequence","314.61","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|PL","Without Sequence","314.53","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|PL","Without Sequence","301.11","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|PL","Without Sequence","285.12","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|PL","Without Sequence","268.36","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|PL","Without Sequence","235.19","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|PL","Without Sequence","211.10","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|PL","Without Sequence","199.98","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|PL","Without Sequence","197.19","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|PL","Without Sequence","191.39","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|PL","Without Sequence","189.10","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|PL","Without Sequence","186.55","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|PL","Without Sequence","195.52","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|PL","Without Sequence","207.80","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|PL","Without Sequence","255.34","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|PL","Without Sequence","280.31","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|PL","Without Sequence","279.86","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|PL","Without Sequence","282.44","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|PL","Without Sequence","281.48","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|PL","Without Sequence","283.67","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|PL","Without Sequence","287.03","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|PL","Without Sequence","289.11","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|PL","Without Sequence","286.35","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|PL","Without Sequence","299.63","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|PL","Without Sequence","303.75","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|PL","Without Sequence","303.54","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|PL","Without Sequence","289.18","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|PL","Without Sequence","287.61","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|PL","Without Sequence","264.56","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|PL","Without Sequence","255.45","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|PL","Without Sequence","235.50","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|PL","Without Sequence","215.33","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|PL","Without Sequence","217.58","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|PL","Without Sequence","212.24","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|PL","Without Sequence","211.88","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|PL","Without Sequence","210.44","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|PL","Without Sequence","211.44","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|PL","Without Sequence","223.60","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|PL","Without Sequence","255.53","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|PL","Without Sequence","298.19","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|PL","Without Sequence","335.39","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|PL","Without Sequence","341.07","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|PL","Without Sequence","338.39","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|PL","Without Sequence","335.69","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|PL","Without Sequence","321.19","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|PL","Without Sequence","315.35","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|PL","Without Sequence","319.81","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|PL","Without Sequence","317.04","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|PL","Without Sequence","331.58","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|PL","Without Sequence","350.87","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|PL","Without Sequence","335.23","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|PL","Without Sequence","320.43","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|PL","Without Sequence","291.68","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|PL","Without Sequence","260.69","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|PL","Without Sequence","255.23","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|PL","Without Sequence","225.85","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|PL","Without Sequence","206.34","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|PL","Without Sequence","210.11","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|PL","Without Sequence","207.29","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|PL","Without Sequence","204.36","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|PL","Without Sequence","203.43","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|PL","Without Sequence","205.68","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|PL","Without Sequence","241.63","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|PL","Without Sequence","285.60","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|PL","Without Sequence","289.80","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|PL","Without Sequence","267.70","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|PL","Without Sequence","260.71","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|PL","Without Sequence","260.62","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|PL","Without Sequence","260.55","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|PL","Without Sequence","258.55","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|PL","Without Sequence","254.94","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|PL","Without Sequence","254.91","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|PL","Without Sequence","261.15","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|PL","Without Sequence","261.04","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|PL","Without Sequence","255.07","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|PL","Without Sequence","253.53","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|PL","Without Sequence","236.44","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|PL","Without Sequence","220.47","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|PL","Without Sequence","212.27","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|PL","Without Sequence","205.44","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|PL","Without Sequence","201.82","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|PL","Without Sequence","192.07","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|PL","Without Sequence","180.11","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|PL","Without Sequence","183.36","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|PL","Without Sequence","180.98","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|PL","Without Sequence","180.86","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|PL","Without Sequence","189.76","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|PL","Without Sequence","199.76","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|PL","Without Sequence","206.81","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|PL","Without Sequence","214.93","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|PL","Without Sequence","225.44","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|PL","Without Sequence","255.64","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|PL","Without Sequence","246.91","",""
