"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"03.01.2021 06:00 - 03.01.2021 07:00","1476","1500"
"03.01.2021 07:00 - 03.01.2021 08:00","1596","1564"
"03.01.2021 08:00 - 03.01.2021 09:00","1692","1689"
"03.01.2021 09:00 - 03.01.2021 10:00","1860","1862"
"03.01.2021 10:00 - 03.01.2021 11:00","1987","1997"
"03.01.2021 11:00 - 03.01.2021 12:00","2055","2080"
"03.01.2021 12:00 - 03.01.2021 13:00","2041","2066"
"03.01.2021 13:00 - 03.01.2021 14:00","1971","1980"
"03.01.2021 14:00 - 03.01.2021 15:00","1843","1891"
"03.01.2021 15:00 - 03.01.2021 16:00","1815","1864"
"03.01.2021 16:00 - 03.01.2021 17:00","1927","1955"
"03.01.2021 17:00 - 03.01.2021 18:00","2091","2100"
"03.01.2021 18:00 - 03.01.2021 19:00","2105","2118"
"03.01.2021 19:00 - 03.01.2021 20:00","2123","2141"
"03.01.2021 20:00 - 03.01.2021 21:00","2106","2107"
"03.01.2021 21:00 - 03.01.2021 22:00","2096","2090"
"03.01.2021 22:00 - 03.01.2021 23:00","1967","1982"
"03.01.2021 23:00 - 04.01.2021 00:00","1795","1802"
"04.01.2021 00:00 - 04.01.2021 01:00","1647","1615"
"04.01.2021 01:00 - 04.01.2021 02:00","1498","1477"
"04.01.2021 02:00 - 04.01.2021 03:00","1524","1401"
"04.01.2021 03:00 - 04.01.2021 04:00","1486","1382"
"04.01.2021 04:00 - 04.01.2021 05:00","1492","1396"
"04.01.2021 05:00 - 04.01.2021 06:00","1508","1502"
"04.01.2021 06:00 - 04.01.2021 07:00","1755","1780"
"04.01.2021 07:00 - 04.01.2021 08:00","1996","1992"
"04.01.2021 08:00 - 04.01.2021 09:00","2175","2158"
"04.01.2021 09:00 - 04.01.2021 10:00","2239","2247"
"04.01.2021 10:00 - 04.01.2021 11:00","2288","2290"
"04.01.2021 11:00 - 04.01.2021 12:00","2324","2349"
"04.01.2021 12:00 - 04.01.2021 13:00","2307","2364"
"04.01.2021 13:00 - 04.01.2021 14:00","2415","2318"
"04.01.2021 14:00 - 04.01.2021 15:00","2305","2255"
"04.01.2021 15:00 - 04.01.2021 16:00","2316","2197"
"04.01.2021 16:00 - 04.01.2021 17:00","2351","2299"
"04.01.2021 17:00 - 04.01.2021 18:00","2395","2437"
"04.01.2021 18:00 - 04.01.2021 19:00","2429","2410"
"04.01.2021 19:00 - 04.01.2021 20:00","2354","2414"
"04.01.2021 20:00 - 04.01.2021 21:00","2304","2361"
"04.01.2021 21:00 - 04.01.2021 22:00","2388","2303"
"04.01.2021 22:00 - 04.01.2021 23:00","2236","2137"
"04.01.2021 23:00 - 05.01.2021 00:00","1901","1940"
"05.01.2021 00:00 - 05.01.2021 01:00","1670","1721"
"05.01.2021 01:00 - 05.01.2021 02:00","1525","1582"
"05.01.2021 02:00 - 05.01.2021 03:00","1455","1499"
"05.01.2021 03:00 - 05.01.2021 04:00","1434","1471"
"05.01.2021 04:00 - 05.01.2021 05:00","1453","1484"
"05.01.2021 05:00 - 05.01.2021 06:00","1556","1582"
"05.01.2021 06:00 - 05.01.2021 07:00","1818","1841"
"05.01.2021 07:00 - 05.01.2021 08:00","2039","2038"
"05.01.2021 08:00 - 05.01.2021 09:00","2198","2226"
"05.01.2021 09:00 - 05.01.2021 10:00","2285","2318"
"05.01.2021 10:00 - 05.01.2021 11:00","2337","2360"
"05.01.2021 11:00 - 05.01.2021 12:00","2365","2417"
"05.01.2021 12:00 - 05.01.2021 13:00","2357","2421"
"05.01.2021 13:00 - 05.01.2021 14:00","2292","2390"
"05.01.2021 14:00 - 05.01.2021 15:00","2235","2351"
"05.01.2021 15:00 - 05.01.2021 16:00","2210","2314"
"05.01.2021 16:00 - 05.01.2021 17:00","2303","2395"
"05.01.2021 17:00 - 05.01.2021 18:00","2431","2495"
"05.01.2021 18:00 - 05.01.2021 19:00","2415","2463"
"05.01.2021 19:00 - 05.01.2021 20:00","2408","2443"
"05.01.2021 20:00 - 05.01.2021 21:00","2331","2375"
"05.01.2021 21:00 - 05.01.2021 22:00","2268","2297"
"05.01.2021 22:00 - 05.01.2021 23:00","2110","2148"
"05.01.2021 23:00 - 06.01.2021 00:00","1905","1991"
"06.01.2021 00:00 - 06.01.2021 01:00","1690","1773"
"06.01.2021 01:00 - 06.01.2021 02:00","1556","1631"
"06.01.2021 02:00 - 06.01.2021 03:00","1465","1538"
"06.01.2021 03:00 - 06.01.2021 04:00","1415","1488"
"06.01.2021 04:00 - 06.01.2021 05:00","1408","1487"
"06.01.2021 05:00 - 06.01.2021 06:00","1457","1515"
"06.01.2021 06:00 - 06.01.2021 07:00","1556","1595"
"06.01.2021 07:00 - 06.01.2021 08:00","1633","1671"
"06.01.2021 08:00 - 06.01.2021 09:00","1768","1824"
"06.01.2021 09:00 - 06.01.2021 10:00","1918","2001"
"06.01.2021 10:00 - 06.01.2021 11:00","2028","2121"
"06.01.2021 11:00 - 06.01.2021 12:00","2097","2202"
"06.01.2021 12:00 - 06.01.2021 13:00","2082","2191"
"06.01.2021 13:00 - 06.01.2021 14:00","2008","2128"
"06.01.2021 14:00 - 06.01.2021 15:00","1922","2059"
"06.01.2021 15:00 - 06.01.2021 16:00","1892","2008"
"06.01.2021 16:00 - 06.01.2021 17:00","1992","2058"
"06.01.2021 17:00 - 06.01.2021 18:00","2193","2226"
"06.01.2021 18:00 - 06.01.2021 19:00","2167","2194"
"06.01.2021 19:00 - 06.01.2021 20:00","2186","2207"
"06.01.2021 20:00 - 06.01.2021 21:00","2162","2192"
"06.01.2021 21:00 - 06.01.2021 22:00","2152","2177"
"06.01.2021 22:00 - 06.01.2021 23:00","2059","2049"
"06.01.2021 23:00 - 07.01.2021 00:00","1867","1888"
"07.01.2021 00:00 - 07.01.2021 01:00","1649","1673"
"07.01.2021 01:00 - 07.01.2021 02:00","1536","1527"
"07.01.2021 02:00 - 07.01.2021 03:00","1504","1454"
"07.01.2021 03:00 - 07.01.2021 04:00","1511","1428"
"07.01.2021 04:00 - 07.01.2021 05:00","1539","1463"
"07.01.2021 05:00 - 07.01.2021 06:00","1571","1588"
"07.01.2021 06:00 - 07.01.2021 07:00","1870","1876"
"07.01.2021 07:00 - 07.01.2021 08:00","2108","2124"
"07.01.2021 08:00 - 07.01.2021 09:00","2312","2349"
"07.01.2021 09:00 - 07.01.2021 10:00","2434","2439"
"07.01.2021 10:00 - 07.01.2021 11:00","2424","2454"
"07.01.2021 11:00 - 07.01.2021 12:00","2455","2511"
"07.01.2021 12:00 - 07.01.2021 13:00","2443","2496"
"07.01.2021 13:00 - 07.01.2021 14:00","2443","2423"
"07.01.2021 14:00 - 07.01.2021 15:00","2378","2346"
"07.01.2021 15:00 - 07.01.2021 16:00","2323","2298"
"07.01.2021 16:00 - 07.01.2021 17:00","2440","2384"
"07.01.2021 17:00 - 07.01.2021 18:00","2555","2526"
"07.01.2021 18:00 - 07.01.2021 19:00","2531","2496"
"07.01.2021 19:00 - 07.01.2021 20:00","2521","2495"
"07.01.2021 20:00 - 07.01.2021 21:00","2421","2422"
"07.01.2021 21:00 - 07.01.2021 22:00","2364","2360"
"07.01.2021 22:00 - 07.01.2021 23:00","2195","2187"
"07.01.2021 23:00 - 08.01.2021 00:00","2007","1996"
"08.01.2021 00:00 - 08.01.2021 01:00","1791","1761"
"08.01.2021 01:00 - 08.01.2021 02:00","1646","1615"
"08.01.2021 02:00 - 08.01.2021 03:00","1562","1542"
"08.01.2021 03:00 - 08.01.2021 04:00","1537","1520"
"08.01.2021 04:00 - 08.01.2021 05:00","1562","1550"
"08.01.2021 05:00 - 08.01.2021 06:00","1675","1643"
"08.01.2021 06:00 - 08.01.2021 07:00","1949","1917"
"08.01.2021 07:00 - 08.01.2021 08:00","2211","2178"
"08.01.2021 08:00 - 08.01.2021 09:00","2405","2365"
"08.01.2021 09:00 - 08.01.2021 10:00","2508","2496"
"08.01.2021 10:00 - 08.01.2021 11:00","2498","2547"
"08.01.2021 11:00 - 08.01.2021 12:00","2553","2603"
"08.01.2021 12:00 - 08.01.2021 13:00","2571","2589"
"08.01.2021 13:00 - 08.01.2021 14:00","2499","2519"
"08.01.2021 14:00 - 08.01.2021 15:00","2435","2432"
"08.01.2021 15:00 - 08.01.2021 16:00","2398","2354"
"08.01.2021 16:00 - 08.01.2021 17:00","2566","2454"
"08.01.2021 17:00 - 08.01.2021 18:00","2712","2589"
"08.01.2021 18:00 - 08.01.2021 19:00","2608","2567"
"08.01.2021 19:00 - 08.01.2021 20:00","2576","2559"
"08.01.2021 20:00 - 08.01.2021 21:00","2458","2480"
"08.01.2021 21:00 - 08.01.2021 22:00","2440","2421"
"08.01.2021 22:00 - 08.01.2021 23:00","2354","2227"
"08.01.2021 23:00 - 09.01.2021 00:00","2092","2038"
"09.01.2021 00:00 - 09.01.2021 01:00","1825","1833"
"09.01.2021 01:00 - 09.01.2021 02:00","1667","1686"
"09.01.2021 02:00 - 09.01.2021 03:00","1587","1601"
"09.01.2021 03:00 - 09.01.2021 04:00","1556","1574"
"09.01.2021 04:00 - 09.01.2021 05:00","1563","1574"
"09.01.2021 05:00 - 09.01.2021 06:00","1625","1641"
"09.01.2021 06:00 - 09.01.2021 07:00","1826","1798"
"09.01.2021 07:00 - 09.01.2021 08:00","1992","1922"
"09.01.2021 08:00 - 09.01.2021 09:00","2177","2108"
"09.01.2021 09:00 - 09.01.2021 10:00","2344","2239"
"09.01.2021 10:00 - 09.01.2021 11:00","2385","2317"
"09.01.2021 11:00 - 09.01.2021 12:00","2431","2370"
"09.01.2021 12:00 - 09.01.2021 13:00","2397","2370"
"09.01.2021 13:00 - 09.01.2021 14:00","2344","2320"
"09.01.2021 14:00 - 09.01.2021 15:00","2268","2264"
"09.01.2021 15:00 - 09.01.2021 16:00","2237","2235"
"09.01.2021 16:00 - 09.01.2021 17:00","2323","2309"
"09.01.2021 17:00 - 09.01.2021 18:00","2479","2453"
"09.01.2021 18:00 - 09.01.2021 19:00","2468","2438"
"09.01.2021 19:00 - 09.01.2021 20:00","2502","2420"
"09.01.2021 20:00 - 09.01.2021 21:00","2430","2357"
"09.01.2021 21:00 - 09.01.2021 22:00","2353","2319"
"09.01.2021 22:00 - 09.01.2021 23:00","2196","2184"
"09.01.2021 23:00 - 10.01.2021 00:00","2010","1978"
"10.01.2021 00:00 - 10.01.2021 01:00","1780","1771"
"10.01.2021 01:00 - 10.01.2021 02:00","1630","1616"
"10.01.2021 02:00 - 10.01.2021 03:00","1541","1520"
"10.01.2021 03:00 - 10.01.2021 04:00","1514","1480"
"10.01.2021 04:00 - 10.01.2021 05:00","1505","1481"
"10.01.2021 05:00 - 10.01.2021 06:00","1545","1533"
"10.01.2021 06:00 - 10.01.2021 07:00","1654","1650"
"10.01.2021 07:00 - 10.01.2021 08:00","1774","1725"
"10.01.2021 08:00 - 10.01.2021 09:00","1942","1890"
"10.01.2021 09:00 - 10.01.2021 10:00","2123","2110"
"10.01.2021 10:00 - 10.01.2021 11:00","2265","2304"
"10.01.2021 11:00 - 10.01.2021 12:00","2366","2426"
"10.01.2021 12:00 - 10.01.2021 13:00","2380","2423"
"10.01.2021 13:00 - 10.01.2021 14:00","2243","2328"
"10.01.2021 14:00 - 10.01.2021 15:00","2168","2237"
"10.01.2021 15:00 - 10.01.2021 16:00","2089","2182"
"10.01.2021 16:00 - 10.01.2021 17:00","2211","2218"
"10.01.2021 17:00 - 10.01.2021 18:00","2387","2359"
"10.01.2021 18:00 - 10.01.2021 19:00","2392","2363"
"10.01.2021 19:00 - 10.01.2021 20:00","2421","2387"
"10.01.2021 20:00 - 10.01.2021 21:00","2346","2366"
"10.01.2021 21:00 - 10.01.2021 22:00","2310","2367"
"10.01.2021 22:00 - 10.01.2021 23:00","2183","2242"
"10.01.2021 23:00 - 11.01.2021 00:00","1967","2021"
"11.01.2021 00:00 - 11.01.2021 01:00","1739","1804"
"11.01.2021 01:00 - 11.01.2021 02:00","1592","1663"
"11.01.2021 02:00 - 11.01.2021 03:00","1576","1602"
"11.01.2021 03:00 - 11.01.2021 04:00","1598","1577"
"11.01.2021 04:00 - 11.01.2021 05:00","1563","1603"
"11.01.2021 05:00 - 11.01.2021 06:00","1686","1720"
"11.01.2021 06:00 - 11.01.2021 07:00","2027","2062"
"11.01.2021 07:00 - 11.01.2021 08:00","2332","2320"
"11.01.2021 08:00 - 11.01.2021 09:00","2522","2534"
"11.01.2021 09:00 - 11.01.2021 10:00","2606","2647"
"11.01.2021 10:00 - 11.01.2021 11:00","2642","2653"
"11.01.2021 11:00 - 11.01.2021 12:00","2672","2695"
"11.01.2021 12:00 - 11.01.2021 13:00","2667","2674"
"11.01.2021 13:00 - 11.01.2021 14:00","2565","2612"
"11.01.2021 14:00 - 11.01.2021 15:00","2482","2525"
"11.01.2021 15:00 - 11.01.2021 16:00","2478","2452"
"11.01.2021 16:00 - 11.01.2021 17:00","2562","2530"
"11.01.2021 17:00 - 11.01.2021 18:00","2682","2744"
"11.01.2021 18:00 - 11.01.2021 19:00","2673","2717"
"11.01.2021 19:00 - 11.01.2021 20:00","2651","2718"
"11.01.2021 20:00 - 11.01.2021 21:00","2585","2645"
"11.01.2021 21:00 - 11.01.2021 22:00","2571","2578"
"11.01.2021 22:00 - 11.01.2021 23:00","2389","2368"
"11.01.2021 23:00 - 12.01.2021 00:00","2203","2145"
"12.01.2021 00:00 - 12.01.2021 01:00","2020","1887"
"12.01.2021 01:00 - 12.01.2021 02:00","1793","1730"
"12.01.2021 02:00 - 12.01.2021 03:00","1729","1656"
"12.01.2021 03:00 - 12.01.2021 04:00","1692","1631"
"12.01.2021 04:00 - 12.01.2021 05:00","1690","1656"
"12.01.2021 05:00 - 12.01.2021 06:00","1916","1783"
"12.01.2021 06:00 - 12.01.2021 07:00","2188","2097"
"12.01.2021 07:00 - 12.01.2021 08:00","2556","2380"
"12.01.2021 08:00 - 12.01.2021 09:00","2627","2584"
"12.01.2021 09:00 - 12.01.2021 10:00","2697","2644"
"12.01.2021 10:00 - 12.01.2021 11:00","2693","2608"
"12.01.2021 11:00 - 12.01.2021 12:00","2690","2622"
"12.01.2021 12:00 - 12.01.2021 13:00","2644","2598"
"12.01.2021 13:00 - 12.01.2021 14:00","2570","2535"
"12.01.2021 14:00 - 12.01.2021 15:00","2497","2479"
"12.01.2021 15:00 - 12.01.2021 16:00","2456","2440"
"12.01.2021 16:00 - 12.01.2021 17:00","2573","2538"
"12.01.2021 17:00 - 12.01.2021 18:00","2771","2739"
"12.01.2021 18:00 - 12.01.2021 19:00","2774","2726"
"12.01.2021 19:00 - 12.01.2021 20:00","2767","2725"
"12.01.2021 20:00 - 12.01.2021 21:00","2672","2648"
"12.01.2021 21:00 - 12.01.2021 22:00","2690","2578"
"12.01.2021 22:00 - 12.01.2021 23:00","2510","2351"
"12.01.2021 23:00 - 13.01.2021 00:00","2189","2129"
"13.01.2021 00:00 - 13.01.2021 01:00","1961","1885"
"13.01.2021 01:00 - 13.01.2021 02:00","1744","1732"
"13.01.2021 02:00 - 13.01.2021 03:00","1665","1644"
"13.01.2021 03:00 - 13.01.2021 04:00","1713","1628"
"13.01.2021 04:00 - 13.01.2021 05:00","1734","1667"
"13.01.2021 05:00 - 13.01.2021 06:00","1846","1805"
"13.01.2021 06:00 - 13.01.2021 07:00","2114","2155"
"13.01.2021 07:00 - 13.01.2021 08:00","2377","2398"
"13.01.2021 08:00 - 13.01.2021 09:00","2598","2598"
"13.01.2021 09:00 - 13.01.2021 10:00","2664","2681"
"13.01.2021 10:00 - 13.01.2021 11:00","2633","2668"
"13.01.2021 11:00 - 13.01.2021 12:00","2647","2694"
"13.01.2021 12:00 - 13.01.2021 13:00","2623","2651"
"13.01.2021 13:00 - 13.01.2021 14:00","2552","2571"
"13.01.2021 14:00 - 13.01.2021 15:00","2481","2495"
"13.01.2021 15:00 - 13.01.2021 16:00","2437","2441"
"13.01.2021 16:00 - 13.01.2021 17:00","2544","2515"
"13.01.2021 17:00 - 13.01.2021 18:00","2789","2752"
"13.01.2021 18:00 - 13.01.2021 19:00","2773","2762"
"13.01.2021 19:00 - 13.01.2021 20:00","2747","2757"
"13.01.2021 20:00 - 13.01.2021 21:00","2696","2685"
"13.01.2021 21:00 - 13.01.2021 22:00","2639","2617"
"13.01.2021 22:00 - 13.01.2021 23:00","2493","2387"
"13.01.2021 23:00 - 14.01.2021 00:00","2230","2147"
"14.01.2021 00:00 - 14.01.2021 01:00","1944","1895"
"14.01.2021 01:00 - 14.01.2021 02:00","1775","1729"
"14.01.2021 02:00 - 14.01.2021 03:00","1771","1659"
"14.01.2021 03:00 - 14.01.2021 04:00","1759","1633"
"14.01.2021 04:00 - 14.01.2021 05:00","1767","1667"
"14.01.2021 05:00 - 14.01.2021 06:00","1888","1791"
"14.01.2021 06:00 - 14.01.2021 07:00","2174","2128"
"14.01.2021 07:00 - 14.01.2021 08:00","2472","2409"
"14.01.2021 08:00 - 14.01.2021 09:00","2685","2627"
"14.01.2021 09:00 - 14.01.2021 10:00","2697","2721"
"14.01.2021 10:00 - 14.01.2021 11:00","2667","2714"
"14.01.2021 11:00 - 14.01.2021 12:00","2771","2731"
"14.01.2021 12:00 - 14.01.2021 13:00","2731","2702"
"14.01.2021 13:00 - 14.01.2021 14:00","2688","2643"
"14.01.2021 14:00 - 14.01.2021 15:00","2601","2582"
"14.01.2021 15:00 - 14.01.2021 16:00","2659","2538"
"14.01.2021 16:00 - 14.01.2021 17:00","2691","2578"
"14.01.2021 17:00 - 14.01.2021 18:00","2972","2754"
"14.01.2021 18:00 - 14.01.2021 19:00","2905","2751"
"14.01.2021 19:00 - 14.01.2021 20:00","2865","2758"
"14.01.2021 20:00 - 14.01.2021 21:00","2742","2699"
"14.01.2021 21:00 - 14.01.2021 22:00","2718","2626"
"14.01.2021 22:00 - 14.01.2021 23:00","2515","2412"
"14.01.2021 23:00 - 15.01.2021 00:00","2249","2172"
"15.01.2021 00:00 - 15.01.2021 01:00","1964","1942"
"15.01.2021 01:00 - 15.01.2021 02:00","1782","1785"
"15.01.2021 02:00 - 15.01.2021 03:00","1736","1712"
"15.01.2021 03:00 - 15.01.2021 04:00","1688","1691"
"15.01.2021 04:00 - 15.01.2021 05:00","1715","1712"
"15.01.2021 05:00 - 15.01.2021 06:00","1846","1843"
"15.01.2021 06:00 - 15.01.2021 07:00","2150","2202"
"15.01.2021 07:00 - 15.01.2021 08:00","2474","2468"
"15.01.2021 08:00 - 15.01.2021 09:00","2814","2658"
"15.01.2021 09:00 - 15.01.2021 10:00","2853","2734"
"15.01.2021 10:00 - 15.01.2021 11:00","2930","2713"
"15.01.2021 11:00 - 15.01.2021 12:00","2873","2730"
"15.01.2021 12:00 - 15.01.2021 13:00","2790","2694"
"15.01.2021 13:00 - 15.01.2021 14:00","2738","2606"
"15.01.2021 14:00 - 15.01.2021 15:00","2628","2525"
"15.01.2021 15:00 - 15.01.2021 16:00","2638","2468"
"15.01.2021 16:00 - 15.01.2021 17:00","2736","2569"
"15.01.2021 17:00 - 15.01.2021 18:00","3070","2800"
"15.01.2021 18:00 - 15.01.2021 19:00","2959","2780"
"15.01.2021 19:00 - 15.01.2021 20:00","2979","2759"
"15.01.2021 20:00 - 15.01.2021 21:00","2710","2700"
"15.01.2021 21:00 - 15.01.2021 22:00","2646","2638"
"15.01.2021 22:00 - 15.01.2021 23:00","2419","2429"
"15.01.2021 23:00 - 16.01.2021 00:00","2296","2201"
"16.01.2021 00:00 - 16.01.2021 01:00","2064","1965"
"16.01.2021 01:00 - 16.01.2021 02:00","1868","1803"
"16.01.2021 02:00 - 16.01.2021 03:00","1757","1718"
"16.01.2021 03:00 - 16.01.2021 04:00","1698","1685"
"16.01.2021 04:00 - 16.01.2021 05:00","1710","1687"
"16.01.2021 05:00 - 16.01.2021 06:00","1745","1768"
"16.01.2021 06:00 - 16.01.2021 07:00","1930","1978"
"16.01.2021 07:00 - 16.01.2021 08:00","2097","2116"
"16.01.2021 08:00 - 16.01.2021 09:00","2338","2344"
"16.01.2021 09:00 - 16.01.2021 10:00","2482","2497"
"16.01.2021 10:00 - 16.01.2021 11:00","2540","2550"
"16.01.2021 11:00 - 16.01.2021 12:00","2573","2583"
"16.01.2021 12:00 - 16.01.2021 13:00","2525","2564"
"16.01.2021 13:00 - 16.01.2021 14:00","2449","2475"
"16.01.2021 14:00 - 16.01.2021 15:00","2386","2393"
"16.01.2021 15:00 - 16.01.2021 16:00","2351","2343"
"16.01.2021 16:00 - 16.01.2021 17:00","2421","2406"
"16.01.2021 17:00 - 16.01.2021 18:00","2668","2627"
"16.01.2021 18:00 - 16.01.2021 19:00","2658","2661"
"16.01.2021 19:00 - 16.01.2021 20:00","2649","2644"
"16.01.2021 20:00 - 16.01.2021 21:00","2606","2586"
"16.01.2021 21:00 - 16.01.2021 22:00","2550","2538"
"16.01.2021 22:00 - 16.01.2021 23:00","2410","2382"
"16.01.2021 23:00 - 17.01.2021 00:00","2181","2151"
"17.01.2021 00:00 - 17.01.2021 01:00","2014","1937"
"17.01.2021 01:00 - 17.01.2021 02:00","1862","1784"
"17.01.2021 02:00 - 17.01.2021 03:00","1777","1680"
"17.01.2021 03:00 - 17.01.2021 04:00","1767","1635"
"17.01.2021 04:00 - 17.01.2021 05:00","1720","1618"
"17.01.2021 05:00 - 17.01.2021 06:00","1765","1665"
"17.01.2021 06:00 - 17.01.2021 07:00","1917","1786"
"17.01.2021 07:00 - 17.01.2021 08:00","1884","1888"
"17.01.2021 08:00 - 17.01.2021 09:00","2132","2098"
"17.01.2021 09:00 - 17.01.2021 10:00","2329","2352"
"17.01.2021 10:00 - 17.01.2021 11:00","2505","2525"
"17.01.2021 11:00 - 17.01.2021 12:00","2540","2607"
"17.01.2021 12:00 - 17.01.2021 13:00","2459","2556"
"17.01.2021 13:00 - 17.01.2021 14:00","2357","2426"
"17.01.2021 14:00 - 17.01.2021 15:00","2250","2300"
"17.01.2021 15:00 - 17.01.2021 16:00","2194","2233"
"17.01.2021 16:00 - 17.01.2021 17:00","2261","2270"
"17.01.2021 17:00 - 17.01.2021 18:00","2538","2473"
"17.01.2021 18:00 - 17.01.2021 19:00","2498","2499"
"17.01.2021 19:00 - 17.01.2021 20:00","2515","2522"
"17.01.2021 20:00 - 17.01.2021 21:00","2502","2515"
"17.01.2021 21:00 - 17.01.2021 22:00","2530","2503"
"17.01.2021 22:00 - 17.01.2021 23:00","2382","2332"
"17.01.2021 23:00 - 18.01.2021 00:00","2165","2065"
"18.01.2021 00:00 - 18.01.2021 01:00","1900","1855"
"18.01.2021 01:00 - 18.01.2021 02:00","1759","1718"
"18.01.2021 02:00 - 18.01.2021 03:00","1693","1647"
"18.01.2021 03:00 - 18.01.2021 04:00","1694","1633"
"18.01.2021 04:00 - 18.01.2021 05:00","1727","1669"
"18.01.2021 05:00 - 18.01.2021 06:00","1864","1823"
"18.01.2021 06:00 - 18.01.2021 07:00","2237","2214"
"18.01.2021 07:00 - 18.01.2021 08:00","2519","2553"
"18.01.2021 08:00 - 18.01.2021 09:00","2754","2780"
"18.01.2021 09:00 - 18.01.2021 10:00","2832","2863"
"18.01.2021 10:00 - 18.01.2021 11:00","2871","2828"
"18.01.2021 11:00 - 18.01.2021 12:00","2836","2845"
"18.01.2021 12:00 - 18.01.2021 13:00","2853","2807"
"18.01.2021 13:00 - 18.01.2021 14:00","2751","2726"
"18.01.2021 14:00 - 18.01.2021 15:00","2694","2642"
"18.01.2021 15:00 - 18.01.2021 16:00","2603","2567"
"18.01.2021 16:00 - 18.01.2021 17:00","2654","2621"
"18.01.2021 17:00 - 18.01.2021 18:00","2924","2846"
"18.01.2021 18:00 - 18.01.2021 19:00","2862","2841"
"18.01.2021 19:00 - 18.01.2021 20:00","2859","2856"
"18.01.2021 20:00 - 18.01.2021 21:00","2816","2791"
"18.01.2021 21:00 - 18.01.2021 22:00","2738","2711"
"18.01.2021 22:00 - 18.01.2021 23:00","2542","2463"
"18.01.2021 23:00 - 19.01.2021 00:00","2264","2198"
"19.01.2021 00:00 - 19.01.2021 01:00","1965","1938"
