"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"06.01.2020 16:00 - 06.01.2020 17:00","2179","2057"
"06.01.2020 17:00 - 06.01.2020 18:00","2437","2309"
"06.01.2020 18:00 - 06.01.2020 19:00","2480","2341"
"06.01.2020 19:00 - 06.01.2020 20:00","2341","2373"
"06.01.2020 20:00 - 06.01.2020 21:00","2321","2368"
"06.01.2020 21:00 - 06.01.2020 22:00","2308","2328"
"06.01.2020 22:00 - 06.01.2020 23:00","2215","2168"
"06.01.2020 23:00 - 07.01.2020 00:00","2076","1945"
"07.01.2020 00:00 - 07.01.2020 01:00","1741","1701"
"07.01.2020 01:00 - 07.01.2020 02:00","1569","1556"
"07.01.2020 02:00 - 07.01.2020 03:00","1493","1492"
"07.01.2020 03:00 - 07.01.2020 04:00","1466","1474"
"07.01.2020 04:00 - 07.01.2020 05:00","1498","1511"
"07.01.2020 05:00 - 07.01.2020 06:00","1662","1670"
"07.01.2020 06:00 - 07.01.2020 07:00","1996","2077"
"07.01.2020 07:00 - 07.01.2020 08:00","2258","2389"
"07.01.2020 08:00 - 07.01.2020 09:00","2429","2527"
"07.01.2020 09:00 - 07.01.2020 10:00","2493","2556"
"07.01.2020 10:00 - 07.01.2020 11:00","2472","2513"
"07.01.2020 11:00 - 07.01.2020 12:00","2468","2504"
"07.01.2020 12:00 - 07.01.2020 13:00","2462","2462"
"07.01.2020 13:00 - 07.01.2020 14:00","2374","2400"
"07.01.2020 14:00 - 07.01.2020 15:00","2313","2333"
"07.01.2020 15:00 - 07.01.2020 16:00","2278","2304"
"07.01.2020 16:00 - 07.01.2020 17:00","2386","2439"
"07.01.2020 17:00 - 07.01.2020 18:00","2646","2640"
"07.01.2020 18:00 - 07.01.2020 19:00","2610","2641"
"07.01.2020 19:00 - 07.01.2020 20:00","2646","2650"
"07.01.2020 20:00 - 07.01.2020 21:00","2565","2598"
"07.01.2020 21:00 - 07.01.2020 22:00","2437","2522"
"07.01.2020 22:00 - 07.01.2020 23:00","2352","2324"
"07.01.2020 23:00 - 08.01.2020 00:00","2054","2062"
"08.01.2020 00:00 - 08.01.2020 01:00","1832","1812"
"08.01.2020 01:00 - 08.01.2020 02:00","1570","1666"
"08.01.2020 02:00 - 08.01.2020 03:00","1510","1595"
"08.01.2020 03:00 - 08.01.2020 04:00","1361","1575"
"08.01.2020 04:00 - 08.01.2020 05:00","1436","1610"
"08.01.2020 05:00 - 08.01.2020 06:00","1734","1749"
"08.01.2020 06:00 - 08.01.2020 07:00","2126","2148"
"08.01.2020 07:00 - 08.01.2020 08:00","2409","2439"
"08.01.2020 08:00 - 08.01.2020 09:00","2583","2554"
"08.01.2020 09:00 - 08.01.2020 10:00","2647","2579"
"08.01.2020 10:00 - 08.01.2020 11:00","2559","2521"
"08.01.2020 11:00 - 08.01.2020 12:00","2560","2524"
"08.01.2020 12:00 - 08.01.2020 13:00","2529","2481"
"08.01.2020 13:00 - 08.01.2020 14:00","2452","2399"
"08.01.2020 14:00 - 08.01.2020 15:00","2382","2321"
"08.01.2020 15:00 - 08.01.2020 16:00","2372","2281"
"08.01.2020 16:00 - 08.01.2020 17:00","2538","2405"
"08.01.2020 17:00 - 08.01.2020 18:00","2703","2639"
"08.01.2020 18:00 - 08.01.2020 19:00","2684","2649"
"08.01.2020 19:00 - 08.01.2020 20:00","2710","2664"
"08.01.2020 20:00 - 08.01.2020 21:00","2615","2604"
"08.01.2020 21:00 - 08.01.2020 22:00","2558","2538"
"08.01.2020 22:00 - 08.01.2020 23:00","2409","2316"
"08.01.2020 23:00 - 09.01.2020 00:00","2151","2073"
"09.01.2020 00:00 - 09.01.2020 01:00","1905","1835"
"09.01.2020 01:00 - 09.01.2020 02:00","1681","1676"
"09.01.2020 02:00 - 09.01.2020 03:00","1600","1599"
"09.01.2020 03:00 - 09.01.2020 04:00","1523","1588"
"09.01.2020 04:00 - 09.01.2020 05:00","1635","1622"
"09.01.2020 05:00 - 09.01.2020 06:00","1853","1765"
"09.01.2020 06:00 - 09.01.2020 07:00","2154","2161"
"09.01.2020 07:00 - 09.01.2020 08:00","2568","2449"
"09.01.2020 08:00 - 09.01.2020 09:00","2699","2568"
"09.01.2020 09:00 - 09.01.2020 10:00","2718","2577"
"09.01.2020 10:00 - 09.01.2020 11:00","2619","2505"
"09.01.2020 11:00 - 09.01.2020 12:00","2591","2485"
"09.01.2020 12:00 - 09.01.2020 13:00","2542","2433"
"09.01.2020 13:00 - 09.01.2020 14:00","2540","2352"
"09.01.2020 14:00 - 09.01.2020 15:00","2466","2290"
"09.01.2020 15:00 - 09.01.2020 16:00","2585","2266"
"09.01.2020 16:00 - 09.01.2020 17:00","2519","2391"
"09.01.2020 17:00 - 09.01.2020 18:00","2644","2647"
"09.01.2020 18:00 - 09.01.2020 19:00","2699","2666"
"09.01.2020 19:00 - 09.01.2020 20:00","2761","2673"
"09.01.2020 20:00 - 09.01.2020 21:00","2627","2605"
"09.01.2020 21:00 - 09.01.2020 22:00","2520","2544"
"09.01.2020 22:00 - 09.01.2020 23:00","2359","2342"
"09.01.2020 23:00 - 10.01.2020 00:00","2106","2083"
"10.01.2020 00:00 - 10.01.2020 01:00","1846","1839"
"10.01.2020 01:00 - 10.01.2020 02:00","1686","1693"
"10.01.2020 02:00 - 10.01.2020 03:00","1607","1626"
"10.01.2020 03:00 - 10.01.2020 04:00","1594","1603"
"10.01.2020 04:00 - 10.01.2020 05:00","1632","1640"
"10.01.2020 05:00 - 10.01.2020 06:00","1801","1785"
"10.01.2020 06:00 - 10.01.2020 07:00","2206","2165"
"10.01.2020 07:00 - 10.01.2020 08:00","2480","2443"
"10.01.2020 08:00 - 10.01.2020 09:00","2496","2555"
"10.01.2020 09:00 - 10.01.2020 10:00","2539","2551"
"10.01.2020 10:00 - 10.01.2020 11:00","2576","2480"
"10.01.2020 11:00 - 10.01.2020 12:00","2479","2465"
"10.01.2020 12:00 - 10.01.2020 13:00","2436","2409"
"10.01.2020 13:00 - 10.01.2020 14:00","2360","2323"
"10.01.2020 14:00 - 10.01.2020 15:00","2280","2255"
"10.01.2020 15:00 - 10.01.2020 16:00","2250","2215"
"10.01.2020 16:00 - 10.01.2020 17:00","2354","2347"
"10.01.2020 17:00 - 10.01.2020 18:00","2598","2595"
"10.01.2020 18:00 - 10.01.2020 19:00","2600","2590"
"10.01.2020 19:00 - 10.01.2020 20:00","2647","2590"
"10.01.2020 20:00 - 10.01.2020 21:00","2521","2523"
"10.01.2020 21:00 - 10.01.2020 22:00","2493","2453"
"10.01.2020 22:00 - 10.01.2020 23:00","2303","2274"
"10.01.2020 23:00 - 11.01.2020 00:00","2051","2055"
"11.01.2020 00:00 - 11.01.2020 01:00","2376","1840"
"11.01.2020 01:00 - 11.01.2020 02:00","2049","1687"
"11.01.2020 02:00 - 11.01.2020 03:00","1964","1608"
"11.01.2020 03:00 - 11.01.2020 04:00","1718","1585"
"11.01.2020 04:00 - 11.01.2020 05:00","1761","1595"
"11.01.2020 05:00 - 11.01.2020 06:00","1907","1668"
"11.01.2020 06:00 - 11.01.2020 07:00","1874","1873"
"11.01.2020 07:00 - 11.01.2020 08:00","1892","2045"
"11.01.2020 08:00 - 11.01.2020 09:00","2042","2223"
"11.01.2020 09:00 - 11.01.2020 10:00","2298","2328"
"11.01.2020 10:00 - 11.01.2020 11:00","2389","2331"
"11.01.2020 11:00 - 11.01.2020 12:00","2345","2329"
"11.01.2020 12:00 - 11.01.2020 13:00","2258","2280"
"11.01.2020 13:00 - 11.01.2020 14:00","2206","2194"
"11.01.2020 14:00 - 11.01.2020 15:00","2049","2113"
"11.01.2020 15:00 - 11.01.2020 16:00","2109","2096"
"11.01.2020 16:00 - 11.01.2020 17:00","2437","2192"
"11.01.2020 17:00 - 11.01.2020 18:00","2669","2424"
"11.01.2020 18:00 - 11.01.2020 19:00","2666","2450"
"11.01.2020 19:00 - 11.01.2020 20:00","2512","2431"
"11.01.2020 20:00 - 11.01.2020 21:00","2420","2371"
"11.01.2020 21:00 - 11.01.2020 22:00","2399","2326"
"11.01.2020 22:00 - 11.01.2020 23:00","2136","2179"
"11.01.2020 23:00 - 12.01.2020 00:00","1892","1967"
"12.01.2020 00:00 - 12.01.2020 01:00","1727","1768"
"12.01.2020 01:00 - 12.01.2020 02:00","1554","1621"
"12.01.2020 02:00 - 12.01.2020 03:00","1582","1529"
"12.01.2020 03:00 - 12.01.2020 04:00","1508","1492"
"12.01.2020 04:00 - 12.01.2020 05:00","1518","1489"
"12.01.2020 05:00 - 12.01.2020 06:00","1534","1544"
"12.01.2020 06:00 - 12.01.2020 07:00","1617","1661"
"12.01.2020 07:00 - 12.01.2020 08:00","1743","1762"
"12.01.2020 08:00 - 12.01.2020 09:00","1930","1940"
"12.01.2020 09:00 - 12.01.2020 10:00","2125","2096"
"12.01.2020 10:00 - 12.01.2020 11:00","2174","2178"
"12.01.2020 11:00 - 12.01.2020 12:00","2230","2208"
"12.01.2020 12:00 - 12.01.2020 13:00","2191","2147"
"12.01.2020 13:00 - 12.01.2020 14:00","2113","2035"
"12.01.2020 14:00 - 12.01.2020 15:00","2022","1937"
"12.01.2020 15:00 - 12.01.2020 16:00","2043","1898"
"12.01.2020 16:00 - 12.01.2020 17:00","2185","2002"
"12.01.2020 17:00 - 12.01.2020 18:00","2354","2256"
"12.01.2020 18:00 - 12.01.2020 19:00","2306","2309"
"12.01.2020 19:00 - 12.01.2020 20:00","2353","2353"
"12.01.2020 20:00 - 12.01.2020 21:00","2327","2355"
"12.01.2020 21:00 - 12.01.2020 22:00","2406","2326"
"12.01.2020 22:00 - 12.01.2020 23:00","2354","2172"
"12.01.2020 23:00 - 13.01.2020 00:00","2122","1926"
"13.01.2020 00:00 - 13.01.2020 01:00","1766","1704"
"13.01.2020 01:00 - 13.01.2020 02:00","1608","1580"
"13.01.2020 02:00 - 13.01.2020 03:00","1560","1512"
"13.01.2020 03:00 - 13.01.2020 04:00","1520","1490"
"13.01.2020 04:00 - 13.01.2020 05:00","1553","1535"
"13.01.2020 05:00 - 13.01.2020 06:00","1702","1703"
"13.01.2020 06:00 - 13.01.2020 07:00","2089","2142"
"13.01.2020 07:00 - 13.01.2020 08:00","2392","2452"
"13.01.2020 08:00 - 13.01.2020 09:00","2549","2589"
"13.01.2020 09:00 - 13.01.2020 10:00","2591","2624"
"13.01.2020 10:00 - 13.01.2020 11:00","2545","2579"
"13.01.2020 11:00 - 13.01.2020 12:00","2541","2577"
"13.01.2020 12:00 - 13.01.2020 13:00","2514","2555"
"13.01.2020 13:00 - 13.01.2020 14:00","2449","2484"
"13.01.2020 14:00 - 13.01.2020 15:00","2388","2420"
"13.01.2020 15:00 - 13.01.2020 16:00","2364","2377"
"13.01.2020 16:00 - 13.01.2020 17:00","2461","2485"
"13.01.2020 17:00 - 13.01.2020 18:00","2660","2679"
"13.01.2020 18:00 - 13.01.2020 19:00","2670","2682"
"13.01.2020 19:00 - 13.01.2020 20:00","2679","2688"
"13.01.2020 20:00 - 13.01.2020 21:00","2605","2616"
"13.01.2020 21:00 - 13.01.2020 22:00","2554","2537"
"13.01.2020 22:00 - 13.01.2020 23:00","2365","2333"
"13.01.2020 23:00 - 14.01.2020 00:00","2152","2090"
"14.01.2020 00:00 - 14.01.2020 01:00","1817","1836"
"14.01.2020 01:00 - 14.01.2020 02:00","1634","1676"
"14.01.2020 02:00 - 14.01.2020 03:00","1594","1615"
"14.01.2020 03:00 - 14.01.2020 04:00","1581","1595"
"14.01.2020 04:00 - 14.01.2020 05:00","1613","1630"
"14.01.2020 05:00 - 14.01.2020 06:00","1867","1778"
"14.01.2020 06:00 - 14.01.2020 07:00","2162","2175"
"14.01.2020 07:00 - 14.01.2020 08:00","2454","2470"
"14.01.2020 08:00 - 14.01.2020 09:00","2579","2596"
"14.01.2020 09:00 - 14.01.2020 10:00","2590","2632"
"14.01.2020 10:00 - 14.01.2020 11:00","2521","2598"
"14.01.2020 11:00 - 14.01.2020 12:00","2509","2604"
"14.01.2020 12:00 - 14.01.2020 13:00","2463","2576"
"14.01.2020 13:00 - 14.01.2020 14:00","2381","2498"
"14.01.2020 14:00 - 14.01.2020 15:00","2310","2424"
"14.01.2020 15:00 - 14.01.2020 16:00","2283","2381"
"14.01.2020 16:00 - 14.01.2020 17:00","2398","2476"
"14.01.2020 17:00 - 14.01.2020 18:00","2609","2683"
"14.01.2020 18:00 - 14.01.2020 19:00","2636","2681"
"14.01.2020 19:00 - 14.01.2020 20:00","2651","2690"
"14.01.2020 20:00 - 14.01.2020 21:00","2595","2627"
"14.01.2020 21:00 - 14.01.2020 22:00","2550","2558"
"14.01.2020 22:00 - 14.01.2020 23:00","2338","2331"
"14.01.2020 23:00 - 15.01.2020 00:00","2074","2087"
"15.01.2020 00:00 - 15.01.2020 01:00","1831","1834"
"15.01.2020 01:00 - 15.01.2020 02:00","1716","1686"
"15.01.2020 02:00 - 15.01.2020 03:00","1613","1608"
"15.01.2020 03:00 - 15.01.2020 04:00","1609","1603"
"15.01.2020 04:00 - 15.01.2020 05:00","1624","1635"
"15.01.2020 05:00 - 15.01.2020 06:00","1806","1798"
"15.01.2020 06:00 - 15.01.2020 07:00","2163","2207"
"15.01.2020 07:00 - 15.01.2020 08:00","2442","2488"
"15.01.2020 08:00 - 15.01.2020 09:00","2503","2597"
"15.01.2020 09:00 - 15.01.2020 10:00","2540","2605"
"15.01.2020 10:00 - 15.01.2020 11:00","2534","2554"
"15.01.2020 11:00 - 15.01.2020 12:00","2515","2557"
"15.01.2020 12:00 - 15.01.2020 13:00","2407","2502"
"15.01.2020 13:00 - 15.01.2020 14:00","2336","2426"
"15.01.2020 14:00 - 15.01.2020 15:00","2296","2343"
"15.01.2020 15:00 - 15.01.2020 16:00","2327","2300"
"15.01.2020 16:00 - 15.01.2020 17:00","2422","2394"
"15.01.2020 17:00 - 15.01.2020 18:00","2620","2650"
"15.01.2020 18:00 - 15.01.2020 19:00","2643","2663"
"15.01.2020 19:00 - 15.01.2020 20:00","2645","2668"
"15.01.2020 20:00 - 15.01.2020 21:00","2578","2618"
"15.01.2020 21:00 - 15.01.2020 22:00","2542","2534"
"15.01.2020 22:00 - 15.01.2020 23:00","2324","2325"
"15.01.2020 23:00 - 16.01.2020 00:00","2072","2064"
"16.01.2020 00:00 - 16.01.2020 01:00","1830","1824"
"16.01.2020 01:00 - 16.01.2020 02:00","1720","1673"
"16.01.2020 02:00 - 16.01.2020 03:00","1555","1598"
"16.01.2020 03:00 - 16.01.2020 04:00","1544","1581"
"16.01.2020 04:00 - 16.01.2020 05:00","1577","1617"
"16.01.2020 05:00 - 16.01.2020 06:00","1782","1767"
"16.01.2020 06:00 - 16.01.2020 07:00","2234","2174"
"16.01.2020 07:00 - 16.01.2020 08:00","2476","2460"
"16.01.2020 08:00 - 16.01.2020 09:00","2588","2572"
"16.01.2020 09:00 - 16.01.2020 10:00","2614","2593"
"16.01.2020 10:00 - 16.01.2020 11:00","2574","2543"
"16.01.2020 11:00 - 16.01.2020 12:00","2567","2544"
"16.01.2020 12:00 - 16.01.2020 13:00","2531","2504"
"16.01.2020 13:00 - 16.01.2020 14:00","2456","2431"
"16.01.2020 14:00 - 16.01.2020 15:00","2383","2354"
"16.01.2020 15:00 - 16.01.2020 16:00","2378","2318"
"16.01.2020 16:00 - 16.01.2020 17:00","2516","2419"
"16.01.2020 17:00 - 16.01.2020 18:00","2674","2655"
"16.01.2020 18:00 - 16.01.2020 19:00","2715","2656"
"16.01.2020 19:00 - 16.01.2020 20:00","2726","2639"
"16.01.2020 20:00 - 16.01.2020 21:00","2659","2599"
"16.01.2020 21:00 - 16.01.2020 22:00","2558","2534"
"16.01.2020 22:00 - 16.01.2020 23:00","2347","2302"
"16.01.2020 23:00 - 17.01.2020 00:00","2131","2039"
"17.01.2020 00:00 - 17.01.2020 01:00","1834","1794"
"17.01.2020 01:00 - 17.01.2020 02:00","1694","1652"
"17.01.2020 02:00 - 17.01.2020 03:00","1648","1584"
"17.01.2020 03:00 - 17.01.2020 04:00","1632","1557"
"17.01.2020 04:00 - 17.01.2020 05:00","1631","1598"
"17.01.2020 05:00 - 17.01.2020 06:00","1778","1752"
"17.01.2020 06:00 - 17.01.2020 07:00","2178","2147"
"17.01.2020 07:00 - 17.01.2020 08:00","2465","2442"
"17.01.2020 08:00 - 17.01.2020 09:00","2589","2552"
"17.01.2020 09:00 - 17.01.2020 10:00","2624","2561"
"17.01.2020 10:00 - 17.01.2020 11:00","2578","2511"
"17.01.2020 11:00 - 17.01.2020 12:00","2586","2539"
"17.01.2020 12:00 - 17.01.2020 13:00","2555","2508"
"17.01.2020 13:00 - 17.01.2020 14:00","2484","2447"
"17.01.2020 14:00 - 17.01.2020 15:00","2413","2386"
"17.01.2020 15:00 - 17.01.2020 16:00","2371","2338"
"17.01.2020 16:00 - 17.01.2020 17:00","2476","2436"
"17.01.2020 17:00 - 17.01.2020 18:00","2669","2634"
"17.01.2020 18:00 - 17.01.2020 19:00","2655","2641"
"17.01.2020 19:00 - 17.01.2020 20:00","2681","2629"
"17.01.2020 20:00 - 17.01.2020 21:00","2607","2562"
"17.01.2020 21:00 - 17.01.2020 22:00","2589","2482"
"17.01.2020 22:00 - 17.01.2020 23:00","2402","2305"
"17.01.2020 23:00 - 18.01.2020 00:00","2098","2092"
"18.01.2020 00:00 - 18.01.2020 01:00","1838","1864"
"18.01.2020 01:00 - 18.01.2020 02:00","1701","1703"
"18.01.2020 02:00 - 18.01.2020 03:00","1612","1617"
"18.01.2020 03:00 - 18.01.2020 04:00","1554","1583"
"18.01.2020 04:00 - 18.01.2020 05:00","1486","1594"
"18.01.2020 05:00 - 18.01.2020 06:00","1679","1667"
"18.01.2020 06:00 - 18.01.2020 07:00","1834","1859"
"18.01.2020 07:00 - 18.01.2020 08:00","2024","2038"
"18.01.2020 08:00 - 18.01.2020 09:00","2223","2227"
"18.01.2020 09:00 - 18.01.2020 10:00","2347","2357"
"18.01.2020 10:00 - 18.01.2020 11:00","2378","2404"
"18.01.2020 11:00 - 18.01.2020 12:00","2409","2439"
"18.01.2020 12:00 - 18.01.2020 13:00","2384","2438"
"18.01.2020 13:00 - 18.01.2020 14:00","2319","2369"
"18.01.2020 14:00 - 18.01.2020 15:00","2251","2296"
"18.01.2020 15:00 - 18.01.2020 16:00","2204","2264"
"18.01.2020 16:00 - 18.01.2020 17:00","2403","2342"
"18.01.2020 17:00 - 18.01.2020 18:00","2513","2485"
"18.01.2020 18:00 - 18.01.2020 19:00","2517","2488"
"18.01.2020 19:00 - 18.01.2020 20:00","2455","2480"
"18.01.2020 20:00 - 18.01.2020 21:00","2511","2404"
"18.01.2020 21:00 - 18.01.2020 22:00","2419","2341"
"18.01.2020 22:00 - 18.01.2020 23:00","2261","2214"
"18.01.2020 23:00 - 19.01.2020 00:00","2052","2026"
"19.01.2020 00:00 - 19.01.2020 01:00","1806","1796"
