"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","11","n/e","342","n/e","58","n/e","0","n/e","n/e","n/e","0","","265","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"BZN|SI","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","12","n/e","332","n/e","32","n/e","0","n/e","n/e","n/e","0","","248","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","12","n/e","299","n/e","29","n/e","0","n/e","n/e","n/e","0","","138","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","5","n/e","291","n/e","36","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","5","n/e","281","n/e","37","n/e","0","n/e","n/e","n/e","0","","58","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","5","n/e","279","n/e","35","n/e","0","n/e","n/e","n/e","0","","58","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","5","n/e","281","n/e","39","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","5","n/e","278","n/e","44","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","5","n/e","284","n/e","42","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","5","n/e","302","n/e","52","n/e","0","n/e","n/e","n/e","0","","78","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","5","n/e","318","n/e","48","n/e","0","n/e","n/e","n/e","0","","272","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"BZN|SI","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","5","n/e","310","n/e","47","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","695","n/e","n/e","13","8","n/e","0"
"BZN|SI","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","5","n/e","312","n/e","50","n/e","0","n/e","n/e","n/e","0","","422","n/e","n/e","696","n/e","n/e","48","8","n/e","0"
"BZN|SI","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","5","n/e","312","n/e","52","n/e","0","n/e","n/e","n/e","0","","366","n/e","n/e","694","n/e","n/e","80","7","n/e","0"
"BZN|SI","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","5","n/e","308","n/e","56","n/e","0","n/e","n/e","n/e","0","","310","n/e","n/e","694","n/e","n/e","85","7","n/e","0"
"BZN|SI","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","5","n/e","343","n/e","56","n/e","0","n/e","n/e","n/e","0","","257","n/e","n/e","694","n/e","n/e","82","8","n/e","0"
"BZN|SI","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","5","n/e","341","n/e","53","n/e","0","n/e","n/e","n/e","0","","296","n/e","n/e","694","n/e","n/e","65","7","n/e","0"
"BZN|SI","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","5","n/e","342","n/e","54","n/e","0","n/e","n/e","n/e","0","","295","n/e","n/e","694","n/e","n/e","29","8","n/e","0"
"BZN|SI","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","5","n/e","336","n/e","53","n/e","0","n/e","n/e","n/e","0","","327","n/e","n/e","694","n/e","n/e","10","7","n/e","0"
"BZN|SI","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","5","n/e","346","n/e","53","n/e","0","n/e","n/e","n/e","0","","504","n/e","n/e","694","n/e","n/e","1","5","n/e","0"
"BZN|SI","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","5","n/e","342","n/e","52","n/e","0","n/e","n/e","n/e","0","","575","n/e","n/e","694","n/e","n/e","0","6","n/e","0"
"BZN|SI","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","5","n/e","343","n/e","53","n/e","0","n/e","n/e","n/e","0","","505","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","5","n/e","343","n/e","57","n/e","0","n/e","n/e","n/e","0","","402","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","5","n/e","345","n/e","57","n/e","0","n/e","n/e","n/e","0","","448","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"BZN|SI","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","5","n/e","338","n/e","57","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","5","n/e","342","n/e","32","n/e","0","n/e","n/e","n/e","0","","293","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","5","n/e","297","n/e","29","n/e","0","n/e","n/e","n/e","0","","135","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","4","n/e","280","n/e","36","n/e","0","n/e","n/e","n/e","0","","56","n/e","n/e","692","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","4","n/e","275","n/e","38","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"BZN|SI","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","4","n/e","284","n/e","36","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"BZN|SI","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","4","n/e","283","n/e","39","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","692","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","4","n/e","290","n/e","44","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","692","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","4","n/e","302","n/e","42","n/e","0","n/e","n/e","n/e","0","","51","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"BZN|SI","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","4","n/e","297","n/e","53","n/e","0","n/e","n/e","n/e","0","","240","n/e","n/e","691","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","4","n/e","389","n/e","48","n/e","0","n/e","n/e","n/e","0","","305","n/e","n/e","691","n/e","n/e","0","6","n/e","0"
"BZN|SI","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","4","n/e","492","n/e","50","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","691","n/e","n/e","6","8","n/e","0"
"BZN|SI","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","4","n/e","512","n/e","50","n/e","0","n/e","n/e","n/e","0","","202","n/e","n/e","691","n/e","n/e","25","7","n/e","0"
"BZN|SI","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","4","n/e","498","n/e","52","n/e","0","n/e","n/e","n/e","0","","180","n/e","n/e","689","n/e","n/e","51","7","n/e","0"
"BZN|SI","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","4","n/e","489","n/e","55","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","689","n/e","n/e","76","6","n/e","0"
"BZN|SI","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","4","n/e","612","n/e","55","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","688","n/e","n/e","82","8","n/e","0"
"BZN|SI","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","4","n/e","629","n/e","53","n/e","0","n/e","n/e","n/e","0","","260","n/e","n/e","688","n/e","n/e","72","6","n/e","0"
"BZN|SI","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","4","n/e","662","n/e","55","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","688","n/e","n/e","36","7","n/e","0"
"BZN|SI","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","4","n/e","602","n/e","54","n/e","0","n/e","n/e","n/e","0","","463","n/e","n/e","688","n/e","n/e","12","7","n/e","0"
"BZN|SI","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","4","n/e","696","n/e","54","n/e","0","n/e","n/e","n/e","0","","399","n/e","n/e","688","n/e","n/e","1","5","n/e","0"
"BZN|SI","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","4","n/e","786","n/e","53","n/e","0","n/e","n/e","n/e","0","","337","n/e","n/e","688","n/e","n/e","0","5","n/e","0"
"BZN|SI","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","4","n/e","835","n/e","53","n/e","0","n/e","n/e","n/e","0","","349","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","4","n/e","824","n/e","58","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","4","n/e","817","n/e","59","n/e","0","n/e","n/e","n/e","0","","310","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","4","n/e","816","n/e","58","n/e","0","n/e","n/e","n/e","0","","236","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","4","n/e","727","n/e","32","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","4","n/e","711","n/e","29","n/e","0","n/e","n/e","n/e","0","","205","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","11","n/e","567","n/e","37","n/e","0","n/e","n/e","n/e","0","","73","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","11","n/e","540","n/e","39","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","11","n/e","549","n/e","37","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","11","n/e","467","n/e","40","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","11","n/e","449","n/e","45","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","11","n/e","545","n/e","44","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","11","n/e","555","n/e","54","n/e","0","n/e","n/e","n/e","0","","128","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","11","n/e","463","n/e","47","n/e","0","n/e","n/e","n/e","0","","137","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","11","n/e","544","n/e","50","n/e","0","n/e","n/e","n/e","0","","266","n/e","n/e","689","n/e","n/e","5","8","n/e","0"
"BZN|SI","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","11","n/e","556","n/e","50","n/e","0","n/e","n/e","n/e","0","","283","n/e","n/e","689","n/e","n/e","9","7","n/e","0"
"BZN|SI","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","11","n/e","577","n/e","55","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","689","n/e","n/e","14","7","n/e","0"
"BZN|SI","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","11","n/e","562","n/e","56","n/e","0","n/e","n/e","n/e","0","","382","n/e","n/e","689","n/e","n/e","17","7","n/e","0"
"BZN|SI","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","11","n/e","542","n/e","55","n/e","0","n/e","n/e","n/e","0","","311","n/e","n/e","689","n/e","n/e","21","8","n/e","0"
"BZN|SI","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","11","n/e","549","n/e","56","n/e","0","n/e","n/e","n/e","0","","265","n/e","n/e","689","n/e","n/e","19","7","n/e","0"
"BZN|SI","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","11","n/e","527","n/e","57","n/e","0","n/e","n/e","n/e","0","","194","n/e","n/e","689","n/e","n/e","17","7","n/e","0"
"BZN|SI","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","11","n/e","548","n/e","57","n/e","0","n/e","n/e","n/e","0","","220","n/e","n/e","689","n/e","n/e","8","8","n/e","0"
"BZN|SI","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","11","n/e","537","n/e","57","n/e","0","n/e","n/e","n/e","0","","266","n/e","n/e","689","n/e","n/e","1","6","n/e","1"
"BZN|SI","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","11","n/e","542","n/e","55","n/e","0","n/e","n/e","n/e","0","","412","n/e","n/e","689","n/e","n/e","0","5","n/e","0"
"BZN|SI","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","11","n/e","554","n/e","56","n/e","0","n/e","n/e","n/e","0","","441","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","11","n/e","556","n/e","61","n/e","0","n/e","n/e","n/e","0","","440","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","11","n/e","549","n/e","62","n/e","0","n/e","n/e","n/e","0","","336","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","11","n/e","550","n/e","62","n/e","0","n/e","n/e","n/e","0","","295","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","11","n/e","531","n/e","35","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","11","n/e","548","n/e","32","n/e","0","n/e","n/e","n/e","0","","104","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","12","n/e","545","n/e","41","n/e","0","n/e","n/e","n/e","0","","72","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
