Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
02.01.2019 16:00 - 02.01.2019 17:00,3840.0,3840.0
02.01.2019 17:00 - 02.01.2019 18:00,3720.0,3857.0
02.01.2019 18:00 - 02.01.2019 19:00,3760.0,3809.0
02.01.2019 19:00 - 02.01.2019 20:00,3650.0,3759.0
02.01.2019 20:00 - 02.01.2019 21:00,3560.0,3690.0
02.01.2019 21:00 - 02.01.2019 22:00,3390.0,3524.0
02.01.2019 22:00 - 02.01.2019 23:00,3190.0,3378.0
02.01.2019 23:00 - 03.01.2019 00:00,3110.0,3212.0
03.01.2019 00:00 - 03.01.2019 01:00,2950.0,3114.0
03.01.2019 01:00 - 03.01.2019 02:00,2860.0,3005.0
03.01.2019 02:00 - 03.01.2019 03:00,2840.0,2984.0
03.01.2019 03:00 - 03.01.2019 04:00,2840.0,2998.0
03.01.2019 04:00 - 03.01.2019 05:00,2950.0,3044.0
03.01.2019 05:00 - 03.01.2019 06:00,3230.0,3184.0
03.01.2019 06:00 - 03.01.2019 07:00,3420.0,3459.0
03.01.2019 07:00 - 03.01.2019 08:00,3540.0,3617.0
03.01.2019 08:00 - 03.01.2019 09:00,3670.0,3769.0
03.01.2019 09:00 - 03.01.2019 10:00,3750.0,3877.0
03.01.2019 10:00 - 03.01.2019 11:00,3760.0,3855.0
03.01.2019 11:00 - 03.01.2019 12:00,3830.0,3957.0
03.01.2019 12:00 - 03.01.2019 13:00,3800.0,3946.0
03.01.2019 13:00 - 03.01.2019 14:00,3790.0,3937.0
03.01.2019 14:00 - 03.01.2019 15:00,3790.0,3903.0
03.01.2019 15:00 - 03.01.2019 16:00,3780.0,3846.0
03.01.2019 16:00 - 03.01.2019 17:00,3870.0,4015.0
03.01.2019 17:00 - 03.01.2019 18:00,3830.0,3997.0
03.01.2019 18:00 - 03.01.2019 19:00,3830.0,3971.0
03.01.2019 19:00 - 03.01.2019 20:00,3770.0,3909.0
03.01.2019 20:00 - 03.01.2019 21:00,3620.0,3847.0
03.01.2019 21:00 - 03.01.2019 22:00,3430.0,3655.0
03.01.2019 22:00 - 03.01.2019 23:00,3240.0,3486.0
03.01.2019 23:00 - 04.01.2019 00:00,3150.0,3352.0
04.01.2019 00:00 - 04.01.2019 01:00,3060.0,3233.0
04.01.2019 01:00 - 04.01.2019 02:00,3020.0,3102.0
04.01.2019 02:00 - 04.01.2019 03:00,2980.0,3108.0
04.01.2019 03:00 - 04.01.2019 04:00,3000.0,3081.0
04.01.2019 04:00 - 04.01.2019 05:00,3120.0,3160.0
04.01.2019 05:00 - 04.01.2019 06:00,3390.0,3299.0
04.01.2019 06:00 - 04.01.2019 07:00,3590.0,3607.0
04.01.2019 07:00 - 04.01.2019 08:00,3750.0,3768.0
04.01.2019 08:00 - 04.01.2019 09:00,3880.0,3882.0
04.01.2019 09:00 - 04.01.2019 10:00,3880.0,3972.0
04.01.2019 10:00 - 04.01.2019 11:00,3930.0,3913.0
04.01.2019 11:00 - 04.01.2019 12:00,3950.0,4054.0
04.01.2019 12:00 - 04.01.2019 13:00,3940.0,4004.0
04.01.2019 13:00 - 04.01.2019 14:00,3910.0,4005.0
04.01.2019 14:00 - 04.01.2019 15:00,3880.0,3947.0
04.01.2019 15:00 - 04.01.2019 16:00,3880.0,3932.0
04.01.2019 16:00 - 04.01.2019 17:00,4000.0,4105.0
04.01.2019 17:00 - 04.01.2019 18:00,3920.0,4068.0
04.01.2019 18:00 - 04.01.2019 19:00,3920.0,4013.0
04.01.2019 19:00 - 04.01.2019 20:00,3880.0,3961.0
04.01.2019 20:00 - 04.01.2019 21:00,3720.0,3882.0
04.01.2019 21:00 - 04.01.2019 22:00,3570.0,3657.0
04.01.2019 22:00 - 04.01.2019 23:00,3380.0,3478.0
04.01.2019 23:00 - 05.01.2019 00:00,3280.0,3354.0
05.01.2019 00:00 - 05.01.2019 01:00,3100.0,3223.0
05.01.2019 01:00 - 05.01.2019 02:00,3000.0,3078.0
05.01.2019 02:00 - 05.01.2019 03:00,3000.0,3060.0
05.01.2019 03:00 - 05.01.2019 04:00,2970.0,3065.0
05.01.2019 04:00 - 05.01.2019 05:00,3000.0,3116.0
05.01.2019 05:00 - 05.01.2019 06:00,3120.0,3133.0
05.01.2019 06:00 - 05.01.2019 07:00,3180.0,3232.0
05.01.2019 07:00 - 05.01.2019 08:00,3200.0,3308.0
05.01.2019 08:00 - 05.01.2019 09:00,3480.0,3458.0
05.01.2019 09:00 - 05.01.2019 10:00,3700.0,3685.0
05.01.2019 10:00 - 05.01.2019 11:00,3800.0,3750.0
05.01.2019 11:00 - 05.01.2019 12:00,3890.0,3898.0
05.01.2019 12:00 - 05.01.2019 13:00,3880.0,3829.0
05.01.2019 13:00 - 05.01.2019 14:00,3780.0,3745.0
05.01.2019 14:00 - 05.01.2019 15:00,3600.0,3630.0
05.01.2019 15:00 - 05.01.2019 16:00,3580.0,3579.0
05.01.2019 16:00 - 05.01.2019 17:00,3700.0,3790.0
05.01.2019 17:00 - 05.01.2019 18:00,3720.0,3788.0
05.01.2019 18:00 - 05.01.2019 19:00,3700.0,3751.0
05.01.2019 19:00 - 05.01.2019 20:00,3580.0,3672.0
05.01.2019 20:00 - 05.01.2019 21:00,3520.0,3586.0
05.01.2019 21:00 - 05.01.2019 22:00,3410.0,3461.0
05.01.2019 22:00 - 05.01.2019 23:00,3220.0,3297.0
05.01.2019 23:00 - 06.01.2019 00:00,3090.0,3172.0
06.01.2019 00:00 - 06.01.2019 01:00,3030.0,3049.0
06.01.2019 01:00 - 06.01.2019 02:00,2960.0,2932.0
06.01.2019 02:00 - 06.01.2019 03:00,2930.0,2918.0
06.01.2019 03:00 - 06.01.2019 04:00,2920.0,2905.0
06.01.2019 04:00 - 06.01.2019 05:00,2970.0,2933.0
06.01.2019 05:00 - 06.01.2019 06:00,3030.0,2947.0
06.01.2019 06:00 - 06.01.2019 07:00,3150.0,3045.0
06.01.2019 07:00 - 06.01.2019 08:00,3200.0,3128.0
06.01.2019 08:00 - 06.01.2019 09:00,3480.0,3299.0
06.01.2019 09:00 - 06.01.2019 10:00,3630.0,3544.0
06.01.2019 10:00 - 06.01.2019 11:00,3800.0,3611.0
06.01.2019 11:00 - 06.01.2019 12:00,3720.0,3750.0
06.01.2019 12:00 - 06.01.2019 13:00,3580.0,3617.0
06.01.2019 13:00 - 06.01.2019 14:00,3520.0,3532.0
06.01.2019 14:00 - 06.01.2019 15:00,3430.0,3439.0
06.01.2019 15:00 - 06.01.2019 16:00,3560.0,3404.0
06.01.2019 16:00 - 06.01.2019 17:00,3690.0,3655.0
06.01.2019 17:00 - 06.01.2019 18:00,3680.0,3657.0
06.01.2019 18:00 - 06.01.2019 19:00,3730.0,3649.0
06.01.2019 19:00 - 06.01.2019 20:00,3700.0,3617.0
06.01.2019 20:00 - 06.01.2019 21:00,3550.0,3593.0
06.01.2019 21:00 - 06.01.2019 22:00,3500.0,3419.0
06.01.2019 22:00 - 06.01.2019 23:00,3260.0,3296.0
06.01.2019 23:00 - 07.01.2019 00:00,3180.0,3160.0
07.01.2019 00:00 - 07.01.2019 01:00,3120.0,3117.0
07.01.2019 01:00 - 07.01.2019 02:00,3050.0,3015.0
07.01.2019 02:00 - 07.01.2019 03:00,3050.0,2998.0
07.01.2019 03:00 - 07.01.2019 04:00,3100.0,2974.0
07.01.2019 04:00 - 07.01.2019 05:00,3200.0,3091.0
07.01.2019 05:00 - 07.01.2019 06:00,3650.0,3321.0
07.01.2019 06:00 - 07.01.2019 07:00,4030.0,3786.0
07.01.2019 07:00 - 07.01.2019 08:00,4040.0,4015.0
07.01.2019 08:00 - 07.01.2019 09:00,4200.0,4162.0
07.01.2019 09:00 - 07.01.2019 10:00,4100.0,4232.0
07.01.2019 10:00 - 07.01.2019 11:00,4080.0,4154.0
07.01.2019 11:00 - 07.01.2019 12:00,4060.0,4241.0
07.01.2019 12:00 - 07.01.2019 13:00,4090.0,4222.0
07.01.2019 13:00 - 07.01.2019 14:00,4030.0,4200.0
07.01.2019 14:00 - 07.01.2019 15:00,4080.0,4161.0
07.01.2019 15:00 - 07.01.2019 16:00,4100.0,4118.0
07.01.2019 16:00 - 07.01.2019 17:00,4280.0,4292.0
07.01.2019 17:00 - 07.01.2019 18:00,4200.0,4309.0
07.01.2019 18:00 - 07.01.2019 19:00,4200.0,4292.0
07.01.2019 19:00 - 07.01.2019 20:00,4070.0,4249.0
07.01.2019 20:00 - 07.01.2019 21:00,3910.0,4144.0
07.01.2019 21:00 - 07.01.2019 22:00,3650.0,3923.0
07.01.2019 22:00 - 07.01.2019 23:00,3470.0,3714.0
07.01.2019 23:00 - 08.01.2019 00:00,3390.0,3534.0
08.01.2019 00:00 - 08.01.2019 01:00,3280.0,3424.0
08.01.2019 01:00 - 08.01.2019 02:00,3250.0,3339.0
08.01.2019 02:00 - 08.01.2019 03:00,3230.0,3336.0
08.01.2019 03:00 - 08.01.2019 04:00,3190.0,3310.0
08.01.2019 04:00 - 08.01.2019 05:00,3240.0,3376.0
08.01.2019 05:00 - 08.01.2019 06:00,3460.0,3599.0
08.01.2019 06:00 - 08.01.2019 07:00,3920.0,4051.0
08.01.2019 07:00 - 08.01.2019 08:00,4090.0,4283.0
08.01.2019 08:00 - 08.01.2019 09:00,4240.0,4387.0
08.01.2019 09:00 - 08.01.2019 10:00,4220.0,4488.0
08.01.2019 10:00 - 08.01.2019 11:00,4270.0,4381.0
08.01.2019 11:00 - 08.01.2019 12:00,4240.0,4496.0
08.01.2019 12:00 - 08.01.2019 13:00,4290.0,4469.0
08.01.2019 13:00 - 08.01.2019 14:00,4180.0,4433.0
08.01.2019 14:00 - 08.01.2019 15:00,4170.0,4341.0
08.01.2019 15:00 - 08.01.2019 16:00,4290.0,4274.0
08.01.2019 16:00 - 08.01.2019 17:00,4350.0,4410.0
08.01.2019 17:00 - 08.01.2019 18:00,4270.0,4408.0
08.01.2019 18:00 - 08.01.2019 19:00,4280.0,4345.0
08.01.2019 19:00 - 08.01.2019 20:00,4230.0,4296.0
08.01.2019 20:00 - 08.01.2019 21:00,4010.0,4184.0
08.01.2019 21:00 - 08.01.2019 22:00,3720.0,3936.0
08.01.2019 22:00 - 08.01.2019 23:00,3530.0,3748.0
08.01.2019 23:00 - 09.01.2019 00:00,3450.0,3580.0
09.01.2019 00:00 - 09.01.2019 01:00,3320.0,3440.0
09.01.2019 01:00 - 09.01.2019 02:00,3290.0,3329.0
09.01.2019 02:00 - 09.01.2019 03:00,3250.0,3331.0
09.01.2019 03:00 - 09.01.2019 04:00,3260.0,3335.0
09.01.2019 04:00 - 09.01.2019 05:00,3380.0,3418.0
09.01.2019 05:00 - 09.01.2019 06:00,3630.0,3594.0
09.01.2019 06:00 - 09.01.2019 07:00,4070.0,4015.0
09.01.2019 07:00 - 09.01.2019 08:00,4190.0,4214.0
09.01.2019 08:00 - 09.01.2019 09:00,4360.0,4297.0
09.01.2019 09:00 - 09.01.2019 10:00,4230.0,4357.0
09.01.2019 10:00 - 09.01.2019 11:00,4320.0,4244.0
09.01.2019 11:00 - 09.01.2019 12:00,4320.0,4297.0
09.01.2019 12:00 - 09.01.2019 13:00,4330.0,4277.0
09.01.2019 13:00 - 09.01.2019 14:00,4210.0,4272.0
09.01.2019 14:00 - 09.01.2019 15:00,4250.0,4249.0
09.01.2019 15:00 - 09.01.2019 16:00,4320.0,4199.0
09.01.2019 16:00 - 09.01.2019 17:00,4430.0,4364.0
09.01.2019 17:00 - 09.01.2019 18:00,4400.0,4369.0
09.01.2019 18:00 - 09.01.2019 19:00,4410.0,4300.0
09.01.2019 19:00 - 09.01.2019 20:00,4350.0,4232.0
09.01.2019 20:00 - 09.01.2019 21:00,4080.0,4128.0
09.01.2019 21:00 - 09.01.2019 22:00,3840.0,3934.0
09.01.2019 22:00 - 09.01.2019 23:00,3690.0,3703.0
09.01.2019 23:00 - 10.01.2019 00:00,3610.0,3548.0
10.01.2019 00:00 - 10.01.2019 01:00,3350.0,3428.0
10.01.2019 01:00 - 10.01.2019 02:00,3190.0,3306.0
10.01.2019 02:00 - 10.01.2019 03:00,3200.0,3310.0
10.01.2019 03:00 - 10.01.2019 04:00,3210.0,3291.0
10.01.2019 04:00 - 10.01.2019 05:00,3330.0,3376.0
10.01.2019 05:00 - 10.01.2019 06:00,3580.0,3559.0
10.01.2019 06:00 - 10.01.2019 07:00,4020.0,3996.0
10.01.2019 07:00 - 10.01.2019 08:00,4140.0,4182.0
10.01.2019 08:00 - 10.01.2019 09:00,4310.0,4257.0
10.01.2019 09:00 - 10.01.2019 10:00,4230.0,4314.0
10.01.2019 10:00 - 10.01.2019 11:00,4320.0,4194.0
10.01.2019 11:00 - 10.01.2019 12:00,4060.0,4055.0
10.01.2019 12:00 - 10.01.2019 13:00,4330.0,4207.0
10.01.2019 13:00 - 10.01.2019 14:00,4200.0,4184.0
10.01.2019 14:00 - 10.01.2019 15:00,4160.0,4155.0
10.01.2019 15:00 - 10.01.2019 16:00,4270.0,4121.0
10.01.2019 16:00 - 10.01.2019 17:00,4380.0,4318.0
10.01.2019 17:00 - 10.01.2019 18:00,4350.0,4333.0
10.01.2019 18:00 - 10.01.2019 19:00,4360.0,4292.0
10.01.2019 19:00 - 10.01.2019 20:00,4300.0,4217.0
10.01.2019 20:00 - 10.01.2019 21:00,4080.0,4127.0
10.01.2019 21:00 - 10.01.2019 22:00,3840.0,3895.0
10.01.2019 22:00 - 10.01.2019 23:00,3690.0,3708.0
10.01.2019 23:00 - 11.01.2019 00:00,3610.0,3545.0
11.01.2019 00:00 - 11.01.2019 01:00,3370.0,3413.0
11.01.2019 01:00 - 11.01.2019 02:00,3300.0,3315.0
11.01.2019 02:00 - 11.01.2019 03:00,3280.0,3317.0
11.01.2019 03:00 - 11.01.2019 04:00,3300.0,3296.0
11.01.2019 04:00 - 11.01.2019 05:00,3490.0,3391.0
11.01.2019 05:00 - 11.01.2019 06:00,3800.0,3563.0
11.01.2019 06:00 - 11.01.2019 07:00,4190.0,4017.0
11.01.2019 07:00 - 11.01.2019 08:00,4210.0,4264.0
11.01.2019 08:00 - 11.01.2019 09:00,4360.0,4330.0
11.01.2019 09:00 - 11.01.2019 10:00,4200.0,4364.0
11.01.2019 10:00 - 11.01.2019 11:00,4250.0,4239.0
11.01.2019 11:00 - 11.01.2019 12:00,4200.0,4286.0
11.01.2019 12:00 - 11.01.2019 13:00,4220.0,4248.0
11.01.2019 13:00 - 11.01.2019 14:00,4140.0,4211.0
11.01.2019 14:00 - 11.01.2019 15:00,4070.0,4185.0
11.01.2019 15:00 - 11.01.2019 16:00,4190.0,4125.0
11.01.2019 16:00 - 11.01.2019 17:00,4290.0,4293.0
11.01.2019 17:00 - 11.01.2019 18:00,4170.0,4318.0
11.01.2019 18:00 - 11.01.2019 19:00,4240.0,4273.0
11.01.2019 19:00 - 11.01.2019 20:00,4160.0,4200.0
11.01.2019 20:00 - 11.01.2019 21:00,3940.0,4114.0
11.01.2019 21:00 - 11.01.2019 22:00,3740.0,3866.0
11.01.2019 22:00 - 11.01.2019 23:00,3570.0,3673.0
11.01.2019 23:00 - 12.01.2019 00:00,3490.0,3538.0
12.01.2019 00:00 - 12.01.2019 01:00,3330.0,3403.0
12.01.2019 01:00 - 12.01.2019 02:00,3280.0,3238.0
12.01.2019 02:00 - 12.01.2019 03:00,3210.0,3240.0
12.01.2019 03:00 - 12.01.2019 04:00,3180.0,3236.0
12.01.2019 04:00 - 12.01.2019 05:00,3230.0,3241.0
12.01.2019 05:00 - 12.01.2019 06:00,3300.0,3228.0
12.01.2019 06:00 - 12.01.2019 07:00,3510.0,3367.0
12.01.2019 07:00 - 12.01.2019 08:00,3540.0,3474.0
12.01.2019 08:00 - 12.01.2019 09:00,3830.0,3642.0
12.01.2019 09:00 - 12.01.2019 10:00,3840.0,3858.0
12.01.2019 10:00 - 12.01.2019 11:00,4010.0,3900.0
12.01.2019 11:00 - 12.01.2019 12:00,3940.0,4045.0
12.01.2019 12:00 - 12.01.2019 13:00,3890.0,3962.0
12.01.2019 13:00 - 12.01.2019 14:00,3800.0,3870.0
12.01.2019 14:00 - 12.01.2019 15:00,3620.0,3776.0
12.01.2019 15:00 - 12.01.2019 16:00,3810.0,3699.0
12.01.2019 16:00 - 12.01.2019 17:00,3900.0,3874.0
12.01.2019 17:00 - 12.01.2019 18:00,3820.0,3866.0
12.01.2019 18:00 - 12.01.2019 19:00,3800.0,3833.0
12.01.2019 19:00 - 12.01.2019 20:00,3780.0,3750.0
12.01.2019 20:00 - 12.01.2019 21:00,3570.0,3676.0
12.01.2019 21:00 - 12.01.2019 22:00,3450.0,3534.0
12.01.2019 22:00 - 12.01.2019 23:00,3240.0,3391.0
12.01.2019 23:00 - 13.01.2019 00:00,3160.0,3251.0
13.01.2019 00:00 - 13.01.2019 01:00,3170.0,3135.0
13.01.2019 01:00 - 13.01.2019 02:00,3150.0,3029.0
13.01.2019 02:00 - 13.01.2019 03:00,3110.0,3022.0
13.01.2019 03:00 - 13.01.2019 04:00,3100.0,3002.0
13.01.2019 04:00 - 13.01.2019 05:00,3050.0,3009.0
13.01.2019 05:00 - 13.01.2019 06:00,3150.0,3026.0
13.01.2019 06:00 - 13.01.2019 07:00,3260.0,3139.0
13.01.2019 07:00 - 13.01.2019 08:00,3370.0,3267.0
13.01.2019 08:00 - 13.01.2019 09:00,3720.0,3456.0
13.01.2019 09:00 - 13.01.2019 10:00,3760.0,3668.0
13.01.2019 10:00 - 13.01.2019 11:00,3950.0,3741.0
13.01.2019 11:00 - 13.01.2019 12:00,3900.0,3846.0
13.01.2019 12:00 - 13.01.2019 13:00,3730.0,3725.0
13.01.2019 13:00 - 13.01.2019 14:00,3630.0,3608.0
13.01.2019 14:00 - 13.01.2019 15:00,3570.0,3515.0
13.01.2019 15:00 - 13.01.2019 16:00,3740.0,3465.0
13.01.2019 16:00 - 13.01.2019 17:00,3810.0,3672.0
13.01.2019 17:00 - 13.01.2019 18:00,3800.0,3704.0
13.01.2019 18:00 - 13.01.2019 19:00,3790.0,3717.0
13.01.2019 19:00 - 13.01.2019 20:00,3730.0,3705.0
13.01.2019 20:00 - 13.01.2019 21:00,3570.0,3656.0
13.01.2019 21:00 - 13.01.2019 22:00,3410.0,3473.0
13.01.2019 22:00 - 13.01.2019 23:00,3220.0,3337.0
13.01.2019 23:00 - 14.01.2019 00:00,3140.0,3200.0
14.01.2019 00:00 - 14.01.2019 01:00,3170.0,3142.0
14.01.2019 01:00 - 14.01.2019 02:00,3150.0,3048.0
14.01.2019 02:00 - 14.01.2019 03:00,3070.0,3056.0
14.01.2019 03:00 - 14.01.2019 04:00,3080.0,3038.0
14.01.2019 04:00 - 14.01.2019 05:00,3260.0,3126.0
14.01.2019 05:00 - 14.01.2019 06:00,3530.0,3339.0
14.01.2019 06:00 - 14.01.2019 07:00,3960.0,3858.0
14.01.2019 07:00 - 14.01.2019 08:00,4070.0,4075.0
14.01.2019 08:00 - 14.01.2019 09:00,4300.0,4147.0
14.01.2019 09:00 - 14.01.2019 10:00,4140.0,4222.0
14.01.2019 10:00 - 14.01.2019 11:00,4180.0,4134.0
14.01.2019 11:00 - 14.01.2019 12:00,4180.0,4196.0
14.01.2019 12:00 - 14.01.2019 13:00,4240.0,4194.0
14.01.2019 13:00 - 14.01.2019 14:00,4150.0,4177.0
14.01.2019 14:00 - 14.01.2019 15:00,4100.0,4140.0
14.01.2019 15:00 - 14.01.2019 16:00,4220.0,4097.0
14.01.2019 16:00 - 14.01.2019 17:00,4280.0,4248.0
14.01.2019 17:00 - 14.01.2019 18:00,4250.0,4269.0
14.01.2019 18:00 - 14.01.2019 19:00,4260.0,4218.0
14.01.2019 19:00 - 14.01.2019 20:00,4200.0,4162.0
14.01.2019 20:00 - 14.01.2019 21:00,3980.0,4056.0
14.01.2019 21:00 - 14.01.2019 22:00,3740.0,3824.0
14.01.2019 22:00 - 14.01.2019 23:00,3590.0,3615.0
14.01.2019 23:00 - 15.01.2019 00:00,3510.0,3450.0
15.01.2019 00:00 - 15.01.2019 01:00,3300.0,3361.0
15.01.2019 01:00 - 15.01.2019 02:00,3250.0,3258.0
15.01.2019 02:00 - 15.01.2019 03:00,3260.0,3270.0
15.01.2019 03:00 - 15.01.2019 04:00,3300.0,3264.0
15.01.2019 04:00 - 15.01.2019 05:00,3420.0,3350.0
15.01.2019 05:00 - 15.01.2019 06:00,3710.0,3529.0
15.01.2019 06:00 - 15.01.2019 07:00,4160.0,3975.0
15.01.2019 07:00 - 15.01.2019 08:00,4220.0,4224.0
15.01.2019 08:00 - 15.01.2019 09:00,4330.0,4300.0
15.01.2019 09:00 - 15.01.2019 10:00,4300.0,4320.0
15.01.2019 10:00 - 15.01.2019 11:00,4260.0,4224.0
15.01.2019 11:00 - 15.01.2019 12:00,4280.0,4305.0
15.01.2019 12:00 - 15.01.2019 13:00,4250.0,4317.0
15.01.2019 13:00 - 15.01.2019 14:00,4220.0,4289.0
15.01.2019 14:00 - 15.01.2019 15:00,4190.0,4239.0
15.01.2019 15:00 - 15.01.2019 16:00,4220.0,4180.0
15.01.2019 16:00 - 15.01.2019 17:00,4380.0,4317.0
15.01.2019 17:00 - 15.01.2019 18:00,4320.0,4325.0
15.01.2019 18:00 - 15.01.2019 19:00,4300.0,4276.0
15.01.2019 19:00 - 15.01.2019 20:00,4180.0,4207.0
15.01.2019 20:00 - 15.01.2019 21:00,3990.0,4074.0
15.01.2019 21:00 - 15.01.2019 22:00,3730.0,3833.0
15.01.2019 22:00 - 15.01.2019 23:00,3620.0,3652.0
15.01.2019 23:00 - 16.01.2019 00:00,3470.0,3487.0
16.01.2019 00:00 - 16.01.2019 01:00,3300.0,3359.0
16.01.2019 01:00 - 16.01.2019 02:00,3250.0,3259.0
16.01.2019 02:00 - 16.01.2019 03:00,3260.0,3263.0
16.01.2019 03:00 - 16.01.2019 04:00,3300.0,3256.0
16.01.2019 04:00 - 16.01.2019 05:00,3420.0,3321.0
16.01.2019 05:00 - 16.01.2019 06:00,3710.0,3497.0
16.01.2019 06:00 - 16.01.2019 07:00,4160.0,3967.0
16.01.2019 07:00 - 16.01.2019 08:00,4220.0,4161.0
16.01.2019 08:00 - 16.01.2019 09:00,4330.0,4236.0
16.01.2019 09:00 - 16.01.2019 10:00,4300.0,4296.0
16.01.2019 10:00 - 16.01.2019 11:00,4260.0,4202.0
16.01.2019 11:00 - 16.01.2019 12:00,4280.0,4223.0
16.01.2019 12:00 - 16.01.2019 13:00,4250.0,4204.0
16.01.2019 13:00 - 16.01.2019 14:00,4220.0,4166.0
16.01.2019 14:00 - 16.01.2019 15:00,4190.0,4113.0
16.01.2019 15:00 - 16.01.2019 16:00,4220.0,4070.0
16.01.2019 16:00 - 16.01.2019 17:00,4380.0,4201.0
16.01.2019 17:00 - 16.01.2019 18:00,4320.0,4237.0
16.01.2019 18:00 - 16.01.2019 19:00,4300.0,4190.0
16.01.2019 19:00 - 16.01.2019 20:00,4180.0,4135.0
16.01.2019 20:00 - 16.01.2019 21:00,3990.0,4044.0
16.01.2019 21:00 - 16.01.2019 22:00,3730.0,3817.0
16.01.2019 22:00 - 16.01.2019 23:00,3620.0,3586.0
16.01.2019 23:00 - 17.01.2019 00:00,3470.0,3450.0
17.01.2019 00:00 - 17.01.2019 01:00,3270.0,3342.0
17.01.2019 01:00 - 17.01.2019 02:00,3250.0,3218.0
17.01.2019 02:00 - 17.01.2019 03:00,3300.0,3269.0
17.01.2019 03:00 - 17.01.2019 04:00,3330.0,3267.0
17.01.2019 04:00 - 17.01.2019 05:00,3450.0,3335.0
17.01.2019 05:00 - 17.01.2019 06:00,3780.0,3553.0
17.01.2019 06:00 - 17.01.2019 07:00,4160.0,3975.0
17.01.2019 07:00 - 17.01.2019 08:00,4180.0,4168.0
17.01.2019 08:00 - 17.01.2019 09:00,4300.0,4221.0
17.01.2019 09:00 - 17.01.2019 10:00,4240.0,4262.0
17.01.2019 10:00 - 17.01.2019 11:00,4250.0,4136.0
17.01.2019 11:00 - 17.01.2019 12:00,4160.0,4158.0
17.01.2019 12:00 - 17.01.2019 13:00,4220.0,4149.0
17.01.2019 13:00 - 17.01.2019 14:00,4080.0,4109.0
17.01.2019 14:00 - 17.01.2019 15:00,4060.0,4075.0
17.01.2019 15:00 - 17.01.2019 16:00,4210.0,4016.0
17.01.2019 16:00 - 17.01.2019 17:00,4260.0,4180.0
17.01.2019 17:00 - 17.01.2019 18:00,4240.0,4254.0
17.01.2019 18:00 - 17.01.2019 19:00,4180.0,4195.0
17.01.2019 19:00 - 17.01.2019 20:00,4140.0,4128.0
17.01.2019 20:00 - 17.01.2019 21:00,3860.0,4052.0
17.01.2019 21:00 - 17.01.2019 22:00,3630.0,3797.0
17.01.2019 22:00 - 17.01.2019 23:00,3480.0,3590.0
17.01.2019 23:00 - 18.01.2019 00:00,3400.0,3444.0
