Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
04.01.2019 03:00 - 04.01.2019 04:00,7420.0,7268.0
04.01.2019 04:00 - 04.01.2019 05:00,7504.0,7418.0
04.01.2019 05:00 - 04.01.2019 06:00,7943.0,7914.0
04.01.2019 06:00 - 04.01.2019 07:00,8882.0,8889.0
04.01.2019 07:00 - 04.01.2019 08:00,9372.0,9353.0
04.01.2019 08:00 - 04.01.2019 09:00,9434.0,9490.0
04.01.2019 09:00 - 04.01.2019 10:00,9620.0,9729.0
04.01.2019 10:00 - 04.01.2019 11:00,9690.0,9738.0
04.01.2019 11:00 - 04.01.2019 12:00,9613.0,9701.0
04.01.2019 12:00 - 04.01.2019 13:00,9672.0,9822.0
04.01.2019 13:00 - 04.01.2019 14:00,9750.0,9899.0
04.01.2019 14:00 - 04.01.2019 15:00,9790.0,9680.0
04.01.2019 15:00 - 04.01.2019 16:00,9870.0,9739.0
04.01.2019 16:00 - 04.01.2019 17:00,9940.0,9777.0
04.01.2019 17:00 - 04.01.2019 18:00,9931.0,9691.0
04.01.2019 18:00 - 04.01.2019 19:00,9677.0,9358.0
04.01.2019 19:00 - 04.01.2019 20:00,9494.0,9261.0
04.01.2019 20:00 - 04.01.2019 21:00,9132.0,8923.0
04.01.2019 21:00 - 04.01.2019 22:00,8551.0,8388.0
04.01.2019 22:00 - 04.01.2019 23:00,8067.0,7932.0
04.01.2019 23:00 - 05.01.2019 00:00,7662.0,7469.0
05.01.2019 00:00 - 05.01.2019 01:00,7340.0,6990.0
05.01.2019 01:00 - 05.01.2019 02:00,7192.0,6838.0
05.01.2019 02:00 - 05.01.2019 03:00,7162.0,6948.0
05.01.2019 03:00 - 05.01.2019 04:00,7110.0,6938.0
05.01.2019 04:00 - 05.01.2019 05:00,7124.0,6955.0
05.01.2019 05:00 - 05.01.2019 06:00,7101.0,6995.0
05.01.2019 06:00 - 05.01.2019 07:00,7322.0,7187.0
05.01.2019 07:00 - 05.01.2019 08:00,7586.0,7461.0
05.01.2019 08:00 - 05.01.2019 09:00,7817.0,7658.0
05.01.2019 09:00 - 05.01.2019 10:00,8374.0,8223.0
05.01.2019 10:00 - 05.01.2019 11:00,8840.0,8607.0
05.01.2019 11:00 - 05.01.2019 12:00,8969.0,8665.0
05.01.2019 12:00 - 05.01.2019 13:00,8927.0,8654.0
05.01.2019 13:00 - 05.01.2019 14:00,8962.0,8556.0
05.01.2019 14:00 - 05.01.2019 15:00,8900.0,8479.0
05.01.2019 15:00 - 05.01.2019 16:00,8954.0,8430.0
05.01.2019 16:00 - 05.01.2019 17:00,9113.0,8506.0
05.01.2019 17:00 - 05.01.2019 18:00,9180.0,8394.0
05.01.2019 18:00 - 05.01.2019 19:00,9029.0,8202.0
05.01.2019 19:00 - 05.01.2019 20:00,8884.0,7997.0
05.01.2019 20:00 - 05.01.2019 21:00,8596.0,7846.0
05.01.2019 21:00 - 05.01.2019 22:00,8149.0,7435.0
05.01.2019 22:00 - 05.01.2019 23:00,7880.0,7226.0
05.01.2019 23:00 - 06.01.2019 00:00,7592.0,6886.0
06.01.2019 00:00 - 06.01.2019 01:00,7052.0,6463.0
06.01.2019 01:00 - 06.01.2019 02:00,6977.0,6323.0
06.01.2019 02:00 - 06.01.2019 03:00,6948.0,6458.0
06.01.2019 03:00 - 06.01.2019 04:00,6805.0,6475.0
06.01.2019 04:00 - 06.01.2019 05:00,6814.0,6461.0
06.01.2019 05:00 - 06.01.2019 06:00,6756.0,6485.0
06.01.2019 06:00 - 06.01.2019 07:00,6896.0,6671.0
06.01.2019 07:00 - 06.01.2019 08:00,7123.0,6953.0
06.01.2019 08:00 - 06.01.2019 09:00,7384.0,7168.0
06.01.2019 09:00 - 06.01.2019 10:00,7986.0,7823.0
06.01.2019 10:00 - 06.01.2019 11:00,8522.0,8270.0
06.01.2019 11:00 - 06.01.2019 12:00,8698.0,8426.0
06.01.2019 12:00 - 06.01.2019 13:00,8646.0,8398.0
06.01.2019 13:00 - 06.01.2019 14:00,8648.0,8363.0
06.01.2019 14:00 - 06.01.2019 15:00,8613.0,8351.0
06.01.2019 15:00 - 06.01.2019 16:00,8621.0,8374.0
06.01.2019 16:00 - 06.01.2019 17:00,8774.0,8494.0
06.01.2019 17:00 - 06.01.2019 18:00,8902.0,8493.0
06.01.2019 18:00 - 06.01.2019 19:00,8904.0,8458.0
06.01.2019 19:00 - 06.01.2019 20:00,8818.0,8361.0
06.01.2019 20:00 - 06.01.2019 21:00,8602.0,8256.0
06.01.2019 21:00 - 06.01.2019 22:00,8177.0,7832.0
06.01.2019 22:00 - 06.01.2019 23:00,7988.0,7726.0
06.01.2019 23:00 - 07.01.2019 00:00,7674.0,7471.0
07.01.2019 00:00 - 07.01.2019 01:00,7209.0,7215.0
07.01.2019 01:00 - 07.01.2019 02:00,7281.0,7306.0
07.01.2019 02:00 - 07.01.2019 03:00,7073.0,7230.0
07.01.2019 03:00 - 07.01.2019 04:00,6939.0,7137.0
07.01.2019 04:00 - 07.01.2019 05:00,7048.0,7302.0
07.01.2019 05:00 - 07.01.2019 06:00,7717.0,7875.0
07.01.2019 06:00 - 07.01.2019 07:00,8856.0,9131.0
07.01.2019 07:00 - 07.01.2019 08:00,9345.0,9672.0
07.01.2019 08:00 - 07.01.2019 09:00,9664.0,9774.0
07.01.2019 09:00 - 07.01.2019 10:00,9872.0,9952.0
07.01.2019 10:00 - 07.01.2019 11:00,9836.0,9902.0
07.01.2019 11:00 - 07.01.2019 12:00,9775.0,9831.0
07.01.2019 12:00 - 07.01.2019 13:00,9889.0,10024.0
07.01.2019 13:00 - 07.01.2019 14:00,9847.0,10093.0
07.01.2019 14:00 - 07.01.2019 15:00,9899.0,9976.0
07.01.2019 15:00 - 07.01.2019 16:00,9966.0,10040.0
07.01.2019 16:00 - 07.01.2019 17:00,9962.0,10084.0
07.01.2019 17:00 - 07.01.2019 18:00,9891.0,10036.0
07.01.2019 18:00 - 07.01.2019 19:00,9652.0,9719.0
07.01.2019 19:00 - 07.01.2019 20:00,9526.0,9697.0
07.01.2019 20:00 - 07.01.2019 21:00,9179.0,9372.0
07.01.2019 21:00 - 07.01.2019 22:00,8695.0,8838.0
07.01.2019 22:00 - 07.01.2019 23:00,8362.0,8309.0
07.01.2019 23:00 - 08.01.2019 00:00,7963.0,7891.0
08.01.2019 00:00 - 08.01.2019 01:00,7659.0,7598.0
08.01.2019 01:00 - 08.01.2019 02:00,7787.0,7616.0
08.01.2019 02:00 - 08.01.2019 03:00,7640.0,7530.0
08.01.2019 03:00 - 08.01.2019 04:00,7588.0,7481.0
08.01.2019 04:00 - 08.01.2019 05:00,7766.0,7658.0
08.01.2019 05:00 - 08.01.2019 06:00,8341.0,8164.0
08.01.2019 06:00 - 08.01.2019 07:00,9370.0,9302.0
08.01.2019 07:00 - 08.01.2019 08:00,9875.0,9869.0
08.01.2019 08:00 - 08.01.2019 09:00,10075.0,9964.0
08.01.2019 09:00 - 08.01.2019 10:00,10238.0,10156.0
08.01.2019 10:00 - 08.01.2019 11:00,10178.0,10086.0
08.01.2019 11:00 - 08.01.2019 12:00,10119.0,10021.0
08.01.2019 12:00 - 08.01.2019 13:00,10239.0,10178.0
08.01.2019 13:00 - 08.01.2019 14:00,10196.0,10152.0
08.01.2019 14:00 - 08.01.2019 15:00,10194.0,9932.0
08.01.2019 15:00 - 08.01.2019 16:00,10231.0,9994.0
08.01.2019 16:00 - 08.01.2019 17:00,10252.0,10061.0
08.01.2019 17:00 - 08.01.2019 18:00,10215.0,9993.0
08.01.2019 18:00 - 08.01.2019 19:00,9961.0,9734.0
08.01.2019 19:00 - 08.01.2019 20:00,9834.0,9617.0
08.01.2019 20:00 - 08.01.2019 21:00,9454.0,9254.0
08.01.2019 21:00 - 08.01.2019 22:00,8891.0,8700.0
08.01.2019 22:00 - 08.01.2019 23:00,8373.0,8233.0
08.01.2019 23:00 - 09.01.2019 00:00,7930.0,7798.0
09.01.2019 00:00 - 09.01.2019 01:00,7772.0,7536.0
09.01.2019 01:00 - 09.01.2019 02:00,7829.0,7637.0
09.01.2019 02:00 - 09.01.2019 03:00,7621.0,7527.0
09.01.2019 03:00 - 09.01.2019 04:00,7530.0,7442.0
09.01.2019 04:00 - 09.01.2019 05:00,7702.0,7607.0
09.01.2019 05:00 - 09.01.2019 06:00,8255.0,8131.0
09.01.2019 06:00 - 09.01.2019 07:00,9420.0,9266.0
09.01.2019 07:00 - 09.01.2019 08:00,9907.0,9809.0
09.01.2019 08:00 - 09.01.2019 09:00,10094.0,9856.0
09.01.2019 09:00 - 09.01.2019 10:00,10238.0,10043.0
09.01.2019 10:00 - 09.01.2019 11:00,10164.0,10036.0
09.01.2019 11:00 - 09.01.2019 12:00,10098.0,9921.0
09.01.2019 12:00 - 09.01.2019 13:00,10204.0,10139.0
09.01.2019 13:00 - 09.01.2019 14:00,10160.0,10206.0
09.01.2019 14:00 - 09.01.2019 15:00,10157.0,10038.0
09.01.2019 15:00 - 09.01.2019 16:00,10201.0,10094.0
09.01.2019 16:00 - 09.01.2019 17:00,10247.0,10140.0
09.01.2019 17:00 - 09.01.2019 18:00,10247.0,10071.0
09.01.2019 18:00 - 09.01.2019 19:00,10001.0,9785.0
09.01.2019 19:00 - 09.01.2019 20:00,9878.0,9730.0
09.01.2019 20:00 - 09.01.2019 21:00,9509.0,9426.0
09.01.2019 21:00 - 09.01.2019 22:00,8968.0,8900.0
09.01.2019 22:00 - 09.01.2019 23:00,8473.0,8413.0
09.01.2019 23:00 - 10.01.2019 00:00,8050.0,7983.0
10.01.2019 00:00 - 10.01.2019 01:00,7742.0,7607.0
10.01.2019 01:00 - 10.01.2019 02:00,7793.0,7693.0
10.01.2019 02:00 - 10.01.2019 03:00,7592.0,7546.0
10.01.2019 03:00 - 10.01.2019 04:00,7499.0,7460.0
10.01.2019 04:00 - 10.01.2019 05:00,7671.0,7608.0
10.01.2019 05:00 - 10.01.2019 06:00,8221.0,8138.0
10.01.2019 06:00 - 10.01.2019 07:00,9374.0,9304.0
10.01.2019 07:00 - 10.01.2019 08:00,9861.0,9856.0
10.01.2019 08:00 - 10.01.2019 09:00,10038.0,9956.0
10.01.2019 09:00 - 10.01.2019 10:00,10185.0,10107.0
10.01.2019 10:00 - 10.01.2019 11:00,10110.0,10051.0
10.01.2019 11:00 - 10.01.2019 12:00,10043.0,9923.0
10.01.2019 12:00 - 10.01.2019 13:00,10152.0,10041.0
10.01.2019 13:00 - 10.01.2019 14:00,10109.0,10138.0
10.01.2019 14:00 - 10.01.2019 15:00,10091.0,10020.0
10.01.2019 15:00 - 10.01.2019 16:00,10136.0,10048.0
10.01.2019 16:00 - 10.01.2019 17:00,10192.0,10036.0
10.01.2019 17:00 - 10.01.2019 18:00,10184.0,10063.0
10.01.2019 18:00 - 10.01.2019 19:00,9935.0,9769.0
10.01.2019 19:00 - 10.01.2019 20:00,9812.0,9735.0
10.01.2019 20:00 - 10.01.2019 21:00,9443.0,9411.0
10.01.2019 21:00 - 10.01.2019 22:00,8907.0,8897.0
10.01.2019 22:00 - 10.01.2019 23:00,8434.0,8422.0
10.01.2019 23:00 - 11.01.2019 00:00,8028.0,8005.0
11.01.2019 00:00 - 11.01.2019 01:00,7858.0,7714.0
11.01.2019 01:00 - 11.01.2019 02:00,7934.0,7779.0
11.01.2019 02:00 - 11.01.2019 03:00,7816.0,7657.0
11.01.2019 03:00 - 11.01.2019 04:00,7747.0,7582.0
11.01.2019 04:00 - 11.01.2019 05:00,7874.0,7747.0
11.01.2019 05:00 - 11.01.2019 06:00,8441.0,8286.0
11.01.2019 06:00 - 11.01.2019 07:00,9547.0,9465.0
11.01.2019 07:00 - 11.01.2019 08:00,9975.0,10012.0
11.01.2019 08:00 - 11.01.2019 09:00,10091.0,10086.0
11.01.2019 09:00 - 11.01.2019 10:00,10254.0,10254.0
11.01.2019 10:00 - 11.01.2019 11:00,10211.0,10103.0
11.01.2019 11:00 - 11.01.2019 12:00,10016.0,9984.0
11.01.2019 12:00 - 11.01.2019 13:00,10024.0,10116.0
11.01.2019 13:00 - 11.01.2019 14:00,9987.0,10154.0
11.01.2019 14:00 - 11.01.2019 15:00,9908.0,9996.0
11.01.2019 15:00 - 11.01.2019 16:00,9899.0,10088.0
11.01.2019 16:00 - 11.01.2019 17:00,9963.0,10138.0
11.01.2019 17:00 - 11.01.2019 18:00,10044.0,10121.0
11.01.2019 18:00 - 11.01.2019 19:00,9772.0,9801.0
11.01.2019 19:00 - 11.01.2019 20:00,9597.0,9639.0
11.01.2019 20:00 - 11.01.2019 21:00,9256.0,9299.0
11.01.2019 21:00 - 11.01.2019 22:00,8734.0,8752.0
11.01.2019 22:00 - 11.01.2019 23:00,8291.0,8182.0
11.01.2019 23:00 - 12.01.2019 00:00,7876.0,7709.0
12.01.2019 00:00 - 12.01.2019 01:00,7234.0,7198.0
12.01.2019 01:00 - 12.01.2019 02:00,7144.0,7038.0
12.01.2019 02:00 - 12.01.2019 03:00,7236.0,7133.0
12.01.2019 03:00 - 12.01.2019 04:00,7183.0,7060.0
12.01.2019 04:00 - 12.01.2019 05:00,7212.0,7098.0
12.01.2019 05:00 - 12.01.2019 06:00,7256.0,7167.0
12.01.2019 06:00 - 12.01.2019 07:00,7556.0,7472.0
12.01.2019 07:00 - 12.01.2019 08:00,7913.0,7837.0
12.01.2019 08:00 - 12.01.2019 09:00,8132.0,8036.0
12.01.2019 09:00 - 12.01.2019 10:00,8582.0,8543.0
12.01.2019 10:00 - 12.01.2019 11:00,8838.0,8813.0
12.01.2019 11:00 - 12.01.2019 12:00,8917.0,8878.0
12.01.2019 12:00 - 12.01.2019 13:00,8843.0,8786.0
12.01.2019 13:00 - 12.01.2019 14:00,8759.0,8720.0
12.01.2019 14:00 - 12.01.2019 15:00,8845.0,8696.0
12.01.2019 15:00 - 12.01.2019 16:00,8689.0,8654.0
12.01.2019 16:00 - 12.01.2019 17:00,8819.0,8675.0
12.01.2019 17:00 - 12.01.2019 18:00,8819.0,8601.0
12.01.2019 18:00 - 12.01.2019 19:00,8682.0,8450.0
12.01.2019 19:00 - 12.01.2019 20:00,8465.0,8232.0
12.01.2019 20:00 - 12.01.2019 21:00,8226.0,8105.0
12.01.2019 21:00 - 12.01.2019 22:00,7772.0,7645.0
12.01.2019 22:00 - 12.01.2019 23:00,7562.0,7435.0
12.01.2019 23:00 - 13.01.2019 00:00,7276.0,7131.0
13.01.2019 00:00 - 13.01.2019 01:00,6874.0,6682.0
13.01.2019 01:00 - 13.01.2019 02:00,6825.0,6559.0
13.01.2019 02:00 - 13.01.2019 03:00,6965.0,6667.0
13.01.2019 03:00 - 13.01.2019 04:00,6952.0,6664.0
13.01.2019 04:00 - 13.01.2019 05:00,6918.0,6649.0
13.01.2019 05:00 - 13.01.2019 06:00,6968.0,6636.0
13.01.2019 06:00 - 13.01.2019 07:00,7179.0,6827.0
13.01.2019 07:00 - 13.01.2019 08:00,7434.0,7147.0
13.01.2019 08:00 - 13.01.2019 09:00,7658.0,7391.0
13.01.2019 09:00 - 13.01.2019 10:00,8257.0,8016.0
13.01.2019 10:00 - 13.01.2019 11:00,8651.0,8402.0
13.01.2019 11:00 - 13.01.2019 12:00,8762.0,8516.0
13.01.2019 12:00 - 13.01.2019 13:00,8752.0,8398.0
13.01.2019 13:00 - 13.01.2019 14:00,8660.0,8353.0
13.01.2019 14:00 - 13.01.2019 15:00,8598.0,8388.0
13.01.2019 15:00 - 13.01.2019 16:00,8716.0,8372.0
13.01.2019 16:00 - 13.01.2019 17:00,8806.0,8490.0
13.01.2019 17:00 - 13.01.2019 18:00,8893.0,8508.0
13.01.2019 18:00 - 13.01.2019 19:00,8875.0,8497.0
13.01.2019 19:00 - 13.01.2019 20:00,8769.0,8381.0
13.01.2019 20:00 - 13.01.2019 21:00,8626.0,8226.0
13.01.2019 21:00 - 13.01.2019 22:00,8136.0,7795.0
13.01.2019 22:00 - 13.01.2019 23:00,7954.0,7674.0
13.01.2019 23:00 - 14.01.2019 00:00,7691.0,7382.0
14.01.2019 00:00 - 14.01.2019 01:00,7266.0,7165.0
14.01.2019 01:00 - 14.01.2019 02:00,7373.0,7259.0
14.01.2019 02:00 - 14.01.2019 03:00,7207.0,7126.0
14.01.2019 03:00 - 14.01.2019 04:00,7154.0,7035.0
14.01.2019 04:00 - 14.01.2019 05:00,7266.0,7182.0
14.01.2019 05:00 - 14.01.2019 06:00,7806.0,7734.0
14.01.2019 06:00 - 14.01.2019 07:00,8968.0,8917.0
14.01.2019 07:00 - 14.01.2019 08:00,9510.0,9496.0
14.01.2019 08:00 - 14.01.2019 09:00,9763.0,9669.0
14.01.2019 09:00 - 14.01.2019 10:00,9998.0,9833.0
14.01.2019 10:00 - 14.01.2019 11:00,9934.0,9844.0
14.01.2019 11:00 - 14.01.2019 12:00,9851.0,9804.0
14.01.2019 12:00 - 14.01.2019 13:00,10009.0,9953.0
14.01.2019 13:00 - 14.01.2019 14:00,9976.0,9981.0
14.01.2019 14:00 - 14.01.2019 15:00,9921.0,9848.0
14.01.2019 15:00 - 14.01.2019 16:00,9976.0,9933.0
14.01.2019 16:00 - 14.01.2019 17:00,9968.0,9966.0
14.01.2019 17:00 - 14.01.2019 18:00,10001.0,9997.0
14.01.2019 18:00 - 14.01.2019 19:00,9754.0,9766.0
14.01.2019 19:00 - 14.01.2019 20:00,9669.0,9714.0
14.01.2019 20:00 - 14.01.2019 21:00,9301.0,9370.0
14.01.2019 21:00 - 14.01.2019 22:00,8741.0,8855.0
14.01.2019 22:00 - 14.01.2019 23:00,8218.0,8396.0
14.01.2019 23:00 - 15.01.2019 00:00,7788.0,7941.0
15.01.2019 00:00 - 15.01.2019 01:00,7607.0,7652.0
15.01.2019 01:00 - 15.01.2019 02:00,7672.0,7726.0
15.01.2019 02:00 - 15.01.2019 03:00,7510.0,7627.0
15.01.2019 03:00 - 15.01.2019 04:00,7452.0,7543.0
15.01.2019 04:00 - 15.01.2019 05:00,7614.0,7700.0
15.01.2019 05:00 - 15.01.2019 06:00,8125.0,8203.0
15.01.2019 06:00 - 15.01.2019 07:00,9226.0,9377.0
15.01.2019 07:00 - 15.01.2019 08:00,9727.0,9874.0
15.01.2019 08:00 - 15.01.2019 09:00,9856.0,9957.0
15.01.2019 09:00 - 15.01.2019 10:00,9995.0,10146.0
15.01.2019 10:00 - 15.01.2019 11:00,9922.0,10080.0
15.01.2019 11:00 - 15.01.2019 12:00,9838.0,9964.0
15.01.2019 12:00 - 15.01.2019 13:00,9928.0,10070.0
15.01.2019 13:00 - 15.01.2019 14:00,9897.0,10156.0
15.01.2019 14:00 - 15.01.2019 15:00,9853.0,10079.0
15.01.2019 15:00 - 15.01.2019 16:00,9894.0,10091.0
15.01.2019 16:00 - 15.01.2019 17:00,9972.0,10025.0
15.01.2019 17:00 - 15.01.2019 18:00,10064.0,9985.0
15.01.2019 18:00 - 15.01.2019 19:00,9807.0,9736.0
15.01.2019 19:00 - 15.01.2019 20:00,9700.0,9664.0
15.01.2019 20:00 - 15.01.2019 21:00,9343.0,9327.0
15.01.2019 21:00 - 15.01.2019 22:00,8805.0,8762.0
15.01.2019 22:00 - 15.01.2019 23:00,8316.0,8286.0
15.01.2019 23:00 - 16.01.2019 00:00,7914.0,7846.0
16.01.2019 00:00 - 16.01.2019 01:00,7768.0,7547.0
16.01.2019 01:00 - 16.01.2019 02:00,7832.0,7617.0
16.01.2019 02:00 - 16.01.2019 03:00,7666.0,7458.0
16.01.2019 03:00 - 16.01.2019 04:00,7606.0,7374.0
16.01.2019 04:00 - 16.01.2019 05:00,7771.0,7513.0
16.01.2019 05:00 - 16.01.2019 06:00,8292.0,8003.0
16.01.2019 06:00 - 16.01.2019 07:00,9410.0,9155.0
16.01.2019 07:00 - 16.01.2019 08:00,9914.0,9696.0
16.01.2019 08:00 - 16.01.2019 09:00,10040.0,9753.0
16.01.2019 09:00 - 16.01.2019 10:00,10182.0,9879.0
16.01.2019 10:00 - 16.01.2019 11:00,10105.0,9827.0
16.01.2019 11:00 - 16.01.2019 12:00,10019.0,9705.0
16.01.2019 12:00 - 16.01.2019 13:00,10111.0,9828.0
16.01.2019 13:00 - 16.01.2019 14:00,10081.0,9874.0
16.01.2019 14:00 - 16.01.2019 15:00,10035.0,9719.0
16.01.2019 15:00 - 16.01.2019 16:00,10076.0,9739.0
16.01.2019 16:00 - 16.01.2019 17:00,10149.0,9747.0
16.01.2019 17:00 - 16.01.2019 18:00,10246.0,9844.0
16.01.2019 18:00 - 16.01.2019 19:00,9985.0,9626.0
16.01.2019 19:00 - 16.01.2019 20:00,9877.0,9577.0
16.01.2019 20:00 - 16.01.2019 21:00,9517.0,9230.0
16.01.2019 21:00 - 16.01.2019 22:00,8970.0,8692.0
16.01.2019 22:00 - 16.01.2019 23:00,8470.0,8222.0
16.01.2019 23:00 - 17.01.2019 00:00,8057.0,7842.0
17.01.2019 00:00 - 17.01.2019 01:00,7536.0,7567.0
17.01.2019 01:00 - 17.01.2019 02:00,7587.0,7633.0
17.01.2019 02:00 - 17.01.2019 03:00,7414.0,7539.0
17.01.2019 03:00 - 17.01.2019 04:00,7345.0,7439.0
17.01.2019 04:00 - 17.01.2019 05:00,7506.0,7602.0
17.01.2019 05:00 - 17.01.2019 06:00,8015.0,8085.0
17.01.2019 06:00 - 17.01.2019 07:00,9114.0,9180.0
17.01.2019 07:00 - 17.01.2019 08:00,9619.0,9722.0
17.01.2019 08:00 - 17.01.2019 09:00,9756.0,9797.0
17.01.2019 09:00 - 17.01.2019 10:00,9897.0,9870.0
17.01.2019 10:00 - 17.01.2019 11:00,9829.0,9749.0
17.01.2019 11:00 - 17.01.2019 12:00,9748.0,9590.0
17.01.2019 12:00 - 17.01.2019 13:00,9836.0,9783.0
17.01.2019 13:00 - 17.01.2019 14:00,9814.0,9812.0
17.01.2019 14:00 - 17.01.2019 15:00,9767.0,9635.0
17.01.2019 15:00 - 17.01.2019 16:00,9806.0,9671.0
17.01.2019 16:00 - 17.01.2019 17:00,9876.0,9729.0
17.01.2019 17:00 - 17.01.2019 18:00,9968.0,9787.0
17.01.2019 18:00 - 17.01.2019 19:00,9710.0,9560.0
17.01.2019 19:00 - 17.01.2019 20:00,9605.0,9464.0
17.01.2019 20:00 - 17.01.2019 21:00,9230.0,9152.0
17.01.2019 21:00 - 17.01.2019 22:00,8658.0,8628.0
17.01.2019 22:00 - 17.01.2019 23:00,8199.0,8137.0
17.01.2019 23:00 - 18.01.2019 00:00,7788.0,7623.0
