Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
06.01.2019 21:00 - 06.01.2019 22:00,1630.0,1729.0
06.01.2019 22:00 - 06.01.2019 23:00,1533.0,1602.0
06.01.2019 23:00 - 07.01.2019 00:00,1437.0,1485.0
07.01.2019 00:00 - 07.01.2019 01:00,1373.0,1379.0
07.01.2019 01:00 - 07.01.2019 02:00,1339.0,1318.0
07.01.2019 02:00 - 07.01.2019 03:00,1318.0,1303.0
07.01.2019 03:00 - 07.01.2019 04:00,1298.0,1335.0
07.01.2019 04:00 - 07.01.2019 05:00,1358.0,1379.0
07.01.2019 05:00 - 07.01.2019 06:00,1483.0,1516.0
07.01.2019 06:00 - 07.01.2019 07:00,1834.0,1903.0
07.01.2019 07:00 - 07.01.2019 08:00,2037.0,2233.0
07.01.2019 08:00 - 07.01.2019 09:00,2081.0,2157.0
07.01.2019 09:00 - 07.01.2019 10:00,2087.0,2173.0
07.01.2019 10:00 - 07.01.2019 11:00,2071.0,2215.0
07.01.2019 11:00 - 07.01.2019 12:00,2099.0,2245.0
07.01.2019 12:00 - 07.01.2019 13:00,2097.0,2264.0
07.01.2019 13:00 - 07.01.2019 14:00,2038.0,2180.0
07.01.2019 14:00 - 07.01.2019 15:00,1979.0,2124.0
07.01.2019 15:00 - 07.01.2019 16:00,1949.0,2077.0
07.01.2019 16:00 - 07.01.2019 17:00,2002.0,2119.0
07.01.2019 17:00 - 07.01.2019 18:00,2052.0,2167.0
07.01.2019 18:00 - 07.01.2019 19:00,2046.0,2176.0
07.01.2019 19:00 - 07.01.2019 20:00,2030.0,2185.0
07.01.2019 20:00 - 07.01.2019 21:00,1949.0,2094.0
07.01.2019 21:00 - 07.01.2019 22:00,1808.0,1947.0
07.01.2019 22:00 - 07.01.2019 23:00,1671.0,1740.0
07.01.2019 23:00 - 08.01.2019 00:00,1530.0,1629.0
08.01.2019 00:00 - 08.01.2019 01:00,1504.0,1511.0
08.01.2019 01:00 - 08.01.2019 02:00,1460.0,1491.0
08.01.2019 02:00 - 08.01.2019 03:00,1429.0,1488.0
08.01.2019 03:00 - 08.01.2019 04:00,1434.0,1491.0
08.01.2019 04:00 - 08.01.2019 05:00,1468.0,1500.0
08.01.2019 05:00 - 08.01.2019 06:00,1602.0,1652.0
08.01.2019 06:00 - 08.01.2019 07:00,1912.0,1990.0
08.01.2019 07:00 - 08.01.2019 08:00,2246.0,2326.0
08.01.2019 08:00 - 08.01.2019 09:00,2166.0,2243.0
08.01.2019 09:00 - 08.01.2019 10:00,2166.0,2236.0
08.01.2019 10:00 - 08.01.2019 11:00,2168.0,2290.0
08.01.2019 11:00 - 08.01.2019 12:00,2195.0,2332.0
08.01.2019 12:00 - 08.01.2019 13:00,2189.0,2319.0
08.01.2019 13:00 - 08.01.2019 14:00,2136.0,2255.0
08.01.2019 14:00 - 08.01.2019 15:00,2073.0,2199.0
08.01.2019 15:00 - 08.01.2019 16:00,2040.0,2106.0
08.01.2019 16:00 - 08.01.2019 17:00,2089.0,2155.0
08.01.2019 17:00 - 08.01.2019 18:00,2131.0,2196.0
08.01.2019 18:00 - 08.01.2019 19:00,2132.0,2200.0
08.01.2019 19:00 - 08.01.2019 20:00,2126.0,2189.0
08.01.2019 20:00 - 08.01.2019 21:00,2043.0,2132.0
08.01.2019 21:00 - 08.01.2019 22:00,1903.0,1971.0
08.01.2019 22:00 - 08.01.2019 23:00,1768.0,1814.0
08.01.2019 23:00 - 09.01.2019 00:00,1652.0,1683.0
09.01.2019 00:00 - 09.01.2019 01:00,1561.0,1601.0
09.01.2019 01:00 - 09.01.2019 02:00,1507.0,1537.0
09.01.2019 02:00 - 09.01.2019 03:00,1491.0,1482.0
09.01.2019 03:00 - 09.01.2019 04:00,1504.0,1500.0
09.01.2019 04:00 - 09.01.2019 05:00,1539.0,1556.0
09.01.2019 05:00 - 09.01.2019 06:00,1666.0,1663.0
09.01.2019 06:00 - 09.01.2019 07:00,1975.0,1975.0
09.01.2019 07:00 - 09.01.2019 08:00,2311.0,2326.0
09.01.2019 08:00 - 09.01.2019 09:00,2217.0,2231.0
09.01.2019 09:00 - 09.01.2019 10:00,2222.0,2227.0
09.01.2019 10:00 - 09.01.2019 11:00,2246.0,2256.0
09.01.2019 11:00 - 09.01.2019 12:00,2253.0,2256.0
09.01.2019 12:00 - 09.01.2019 13:00,2221.0,2243.0
09.01.2019 13:00 - 09.01.2019 14:00,2141.0,2152.0
09.01.2019 14:00 - 09.01.2019 15:00,2087.0,2067.0
09.01.2019 15:00 - 09.01.2019 16:00,2057.0,2057.0
09.01.2019 16:00 - 09.01.2019 17:00,2116.0,2141.0
09.01.2019 17:00 - 09.01.2019 18:00,2189.0,2194.0
09.01.2019 18:00 - 09.01.2019 19:00,2196.0,2202.0
09.01.2019 19:00 - 09.01.2019 20:00,2175.0,2194.0
09.01.2019 20:00 - 09.01.2019 21:00,2093.0,2092.0
09.01.2019 21:00 - 09.01.2019 22:00,1948.0,1954.0
09.01.2019 22:00 - 09.01.2019 23:00,1808.0,1823.0
09.01.2019 23:00 - 10.01.2019 00:00,1669.0,1667.0
10.01.2019 00:00 - 10.01.2019 01:00,1590.0,1578.0
10.01.2019 01:00 - 10.01.2019 02:00,1537.0,1521.0
10.01.2019 02:00 - 10.01.2019 03:00,1498.0,1472.0
10.01.2019 03:00 - 10.01.2019 04:00,1509.0,1499.0
10.01.2019 04:00 - 10.01.2019 05:00,1555.0,1523.0
10.01.2019 05:00 - 10.01.2019 06:00,1675.0,1646.0
10.01.2019 06:00 - 10.01.2019 07:00,1991.0,1973.0
10.01.2019 07:00 - 10.01.2019 08:00,2345.0,2313.0
10.01.2019 08:00 - 10.01.2019 09:00,2224.0,2234.0
10.01.2019 09:00 - 10.01.2019 10:00,2201.0,2223.0
10.01.2019 10:00 - 10.01.2019 11:00,2208.0,2256.0
10.01.2019 11:00 - 10.01.2019 12:00,2206.0,2258.0
10.01.2019 12:00 - 10.01.2019 13:00,2194.0,2226.0
10.01.2019 13:00 - 10.01.2019 14:00,2138.0,2190.0
10.01.2019 14:00 - 10.01.2019 15:00,2102.0,2115.0
10.01.2019 15:00 - 10.01.2019 16:00,2062.0,2108.0
10.01.2019 16:00 - 10.01.2019 17:00,2114.0,2154.0
10.01.2019 17:00 - 10.01.2019 18:00,2167.0,2175.0
10.01.2019 18:00 - 10.01.2019 19:00,2177.0,2200.0
10.01.2019 19:00 - 10.01.2019 20:00,2176.0,2172.0
10.01.2019 20:00 - 10.01.2019 21:00,2092.0,2057.0
10.01.2019 21:00 - 10.01.2019 22:00,1952.0,1934.0
10.01.2019 22:00 - 10.01.2019 23:00,1810.0,1794.0
10.01.2019 23:00 - 11.01.2019 00:00,1689.0,1645.0
11.01.2019 00:00 - 11.01.2019 01:00,1583.0,1545.0
11.01.2019 01:00 - 11.01.2019 02:00,1532.0,1524.0
11.01.2019 02:00 - 11.01.2019 03:00,1496.0,1517.0
11.01.2019 03:00 - 11.01.2019 04:00,1505.0,1479.0
11.01.2019 04:00 - 11.01.2019 05:00,1540.0,1552.0
11.01.2019 05:00 - 11.01.2019 06:00,1658.0,1647.0
11.01.2019 06:00 - 11.01.2019 07:00,1971.0,1991.0
11.01.2019 07:00 - 11.01.2019 08:00,2317.0,2328.0
11.01.2019 08:00 - 11.01.2019 09:00,2213.0,2214.0
11.01.2019 09:00 - 11.01.2019 10:00,2204.0,2198.0
11.01.2019 10:00 - 11.01.2019 11:00,2199.0,2150.0
11.01.2019 11:00 - 11.01.2019 12:00,2212.0,2116.0
11.01.2019 12:00 - 11.01.2019 13:00,2194.0,2126.0
11.01.2019 13:00 - 11.01.2019 14:00,2113.0,2056.0
11.01.2019 14:00 - 11.01.2019 15:00,2057.0,2014.0
11.01.2019 15:00 - 11.01.2019 16:00,2022.0,2033.0
11.01.2019 16:00 - 11.01.2019 17:00,2086.0,2088.0
11.01.2019 17:00 - 11.01.2019 18:00,2142.0,2185.0
11.01.2019 18:00 - 11.01.2019 19:00,2140.0,2175.0
11.01.2019 19:00 - 11.01.2019 20:00,2124.0,2173.0
11.01.2019 20:00 - 11.01.2019 21:00,2030.0,2078.0
11.01.2019 21:00 - 11.01.2019 22:00,1903.0,1923.0
11.01.2019 22:00 - 11.01.2019 23:00,1769.0,1788.0
11.01.2019 23:00 - 12.01.2019 00:00,1648.0,1652.0
12.01.2019 00:00 - 12.01.2019 01:00,1544.0,1566.0
12.01.2019 01:00 - 12.01.2019 02:00,1505.0,1497.0
12.01.2019 02:00 - 12.01.2019 03:00,1481.0,1473.0
12.01.2019 03:00 - 12.01.2019 04:00,1455.0,1437.0
12.01.2019 04:00 - 12.01.2019 05:00,1490.0,1441.0
12.01.2019 05:00 - 12.01.2019 06:00,1528.0,1509.0
12.01.2019 06:00 - 12.01.2019 07:00,1683.0,1664.0
12.01.2019 07:00 - 12.01.2019 08:00,1986.0,1939.0
12.01.2019 08:00 - 12.01.2019 09:00,1964.0,1924.0
12.01.2019 09:00 - 12.01.2019 10:00,2006.0,1976.0
12.01.2019 10:00 - 12.01.2019 11:00,1994.0,1959.0
12.01.2019 11:00 - 12.01.2019 12:00,1972.0,1966.0
12.01.2019 12:00 - 12.01.2019 13:00,1935.0,1892.0
12.01.2019 13:00 - 12.01.2019 14:00,1854.0,1829.0
12.01.2019 14:00 - 12.01.2019 15:00,1783.0,1783.0
12.01.2019 15:00 - 12.01.2019 16:00,1793.0,1751.0
12.01.2019 16:00 - 12.01.2019 17:00,1842.0,1786.0
12.01.2019 17:00 - 12.01.2019 18:00,1922.0,1867.0
12.01.2019 18:00 - 12.01.2019 19:00,1940.0,1901.0
12.01.2019 19:00 - 12.01.2019 20:00,1946.0,1869.0
12.01.2019 20:00 - 12.01.2019 21:00,1866.0,1790.0
12.01.2019 21:00 - 12.01.2019 22:00,1760.0,1690.0
12.01.2019 22:00 - 12.01.2019 23:00,1652.0,1584.0
12.01.2019 23:00 - 13.01.2019 00:00,1527.0,1480.0
13.01.2019 00:00 - 13.01.2019 01:00,1431.0,1401.0
13.01.2019 01:00 - 13.01.2019 02:00,1399.0,1361.0
13.01.2019 02:00 - 13.01.2019 03:00,1387.0,1328.0
13.01.2019 03:00 - 13.01.2019 04:00,1352.0,1327.0
13.01.2019 04:00 - 13.01.2019 05:00,1381.0,1319.0
13.01.2019 05:00 - 13.01.2019 06:00,1393.0,1342.0
13.01.2019 06:00 - 13.01.2019 07:00,1465.0,1437.0
13.01.2019 07:00 - 13.01.2019 08:00,1733.0,1670.0
13.01.2019 08:00 - 13.01.2019 09:00,1732.0,1705.0
13.01.2019 09:00 - 13.01.2019 10:00,1844.0,1783.0
13.01.2019 10:00 - 13.01.2019 11:00,1908.0,1782.0
13.01.2019 11:00 - 13.01.2019 12:00,1918.0,1798.0
13.01.2019 12:00 - 13.01.2019 13:00,1849.0,1750.0
13.01.2019 13:00 - 13.01.2019 14:00,1755.0,1654.0
13.01.2019 14:00 - 13.01.2019 15:00,1694.0,1675.0
13.01.2019 15:00 - 13.01.2019 16:00,1688.0,1634.0
13.01.2019 16:00 - 13.01.2019 17:00,1747.0,1702.0
13.01.2019 17:00 - 13.01.2019 18:00,1836.0,1777.0
13.01.2019 18:00 - 13.01.2019 19:00,1882.0,1802.0
13.01.2019 19:00 - 13.01.2019 20:00,1901.0,1837.0
13.01.2019 20:00 - 13.01.2019 21:00,1843.0,1785.0
13.01.2019 21:00 - 13.01.2019 22:00,1748.0,1676.0
13.01.2019 22:00 - 13.01.2019 23:00,1639.0,1548.0
13.01.2019 23:00 - 14.01.2019 00:00,1523.0,1472.0
14.01.2019 00:00 - 14.01.2019 01:00,1430.0,1392.0
14.01.2019 01:00 - 14.01.2019 02:00,1389.0,1352.0
14.01.2019 02:00 - 14.01.2019 03:00,1357.0,1311.0
14.01.2019 03:00 - 14.01.2019 04:00,1369.0,1326.0
14.01.2019 04:00 - 14.01.2019 05:00,1407.0,1394.0
14.01.2019 05:00 - 14.01.2019 06:00,1542.0,1524.0
14.01.2019 06:00 - 14.01.2019 07:00,1899.0,1901.0
14.01.2019 07:00 - 14.01.2019 08:00,2126.0,2109.0
14.01.2019 08:00 - 14.01.2019 09:00,2144.0,2148.0
14.01.2019 09:00 - 14.01.2019 10:00,2110.0,2094.0
14.01.2019 10:00 - 14.01.2019 11:00,2067.0,2025.0
14.01.2019 11:00 - 14.01.2019 12:00,2067.0,2034.0
14.01.2019 12:00 - 14.01.2019 13:00,2051.0,2017.0
14.01.2019 13:00 - 14.01.2019 14:00,2007.0,1985.0
14.01.2019 14:00 - 14.01.2019 15:00,1981.0,1931.0
14.01.2019 15:00 - 14.01.2019 16:00,1963.0,1924.0
14.01.2019 16:00 - 14.01.2019 17:00,2016.0,1997.0
14.01.2019 17:00 - 14.01.2019 18:00,2082.0,2086.0
14.01.2019 18:00 - 14.01.2019 19:00,2108.0,2083.0
14.01.2019 19:00 - 14.01.2019 20:00,2116.0,2101.0
14.01.2019 20:00 - 14.01.2019 21:00,2025.0,2007.0
14.01.2019 21:00 - 14.01.2019 22:00,1874.0,1865.0
14.01.2019 22:00 - 14.01.2019 23:00,1732.0,1723.0
14.01.2019 23:00 - 15.01.2019 00:00,1622.0,1600.0
15.01.2019 00:00 - 15.01.2019 01:00,1499.0,1508.0
15.01.2019 01:00 - 15.01.2019 02:00,1446.0,1464.0
15.01.2019 02:00 - 15.01.2019 03:00,1415.0,1445.0
15.01.2019 03:00 - 15.01.2019 04:00,1416.0,1472.0
15.01.2019 04:00 - 15.01.2019 05:00,1467.0,1484.0
15.01.2019 05:00 - 15.01.2019 06:00,1586.0,1625.0
15.01.2019 06:00 - 15.01.2019 07:00,1941.0,1963.0
15.01.2019 07:00 - 15.01.2019 08:00,2133.0,2292.0
15.01.2019 08:00 - 15.01.2019 09:00,2152.0,2200.0
15.01.2019 09:00 - 15.01.2019 10:00,2122.0,2147.0
15.01.2019 10:00 - 15.01.2019 11:00,2085.0,2091.0
15.01.2019 11:00 - 15.01.2019 12:00,2099.0,2053.0
15.01.2019 12:00 - 15.01.2019 13:00,2076.0,2015.0
15.01.2019 13:00 - 15.01.2019 14:00,2040.0,1986.0
15.01.2019 14:00 - 15.01.2019 15:00,2004.0,1962.0
15.01.2019 15:00 - 15.01.2019 16:00,1975.0,1958.0
15.01.2019 16:00 - 15.01.2019 17:00,2025.0,2025.0
15.01.2019 17:00 - 15.01.2019 18:00,2090.0,2116.0
15.01.2019 18:00 - 15.01.2019 19:00,2116.0,2157.0
15.01.2019 19:00 - 15.01.2019 20:00,2137.0,2142.0
15.01.2019 20:00 - 15.01.2019 21:00,2051.0,2064.0
15.01.2019 21:00 - 15.01.2019 22:00,1891.0,1912.0
15.01.2019 22:00 - 15.01.2019 23:00,1746.0,1786.0
15.01.2019 23:00 - 16.01.2019 00:00,1632.0,1635.0
16.01.2019 00:00 - 16.01.2019 01:00,1533.0,1538.0
16.01.2019 01:00 - 16.01.2019 02:00,1478.0,1486.0
16.01.2019 02:00 - 16.01.2019 03:00,1448.0,1461.0
16.01.2019 03:00 - 16.01.2019 04:00,1477.0,1475.0
16.01.2019 04:00 - 16.01.2019 05:00,1507.0,1483.0
16.01.2019 05:00 - 16.01.2019 06:00,1639.0,1556.0
16.01.2019 06:00 - 16.01.2019 07:00,1981.0,1939.0
16.01.2019 07:00 - 16.01.2019 08:00,2294.0,2123.0
16.01.2019 08:00 - 16.01.2019 09:00,2200.0,2158.0
16.01.2019 09:00 - 16.01.2019 10:00,2164.0,2134.0
16.01.2019 10:00 - 16.01.2019 11:00,2145.0,2116.0
16.01.2019 11:00 - 16.01.2019 12:00,2126.0,2185.0
16.01.2019 12:00 - 16.01.2019 13:00,2082.0,2142.0
16.01.2019 13:00 - 16.01.2019 14:00,2051.0,2092.0
16.01.2019 14:00 - 16.01.2019 15:00,2006.0,2025.0
16.01.2019 15:00 - 16.01.2019 16:00,1983.0,1987.0
16.01.2019 16:00 - 16.01.2019 17:00,2038.0,1998.0
16.01.2019 17:00 - 16.01.2019 18:00,2120.0,2099.0
16.01.2019 18:00 - 16.01.2019 19:00,2145.0,2096.0
16.01.2019 19:00 - 16.01.2019 20:00,2152.0,2121.0
16.01.2019 20:00 - 16.01.2019 21:00,2066.0,2021.0
16.01.2019 21:00 - 16.01.2019 22:00,1918.0,1887.0
16.01.2019 22:00 - 16.01.2019 23:00,1779.0,1733.0
16.01.2019 23:00 - 17.01.2019 00:00,1645.0,1614.0
17.01.2019 00:00 - 17.01.2019 01:00,1526.0,1508.0
17.01.2019 01:00 - 17.01.2019 02:00,1464.0,1439.0
17.01.2019 02:00 - 17.01.2019 03:00,1445.0,1422.0
17.01.2019 03:00 - 17.01.2019 04:00,1458.0,1435.0
17.01.2019 04:00 - 17.01.2019 05:00,1488.0,1462.0
17.01.2019 05:00 - 17.01.2019 06:00,1599.0,1571.0
17.01.2019 06:00 - 17.01.2019 07:00,1949.0,1888.0
17.01.2019 07:00 - 17.01.2019 08:00,2141.0,2077.0
17.01.2019 08:00 - 17.01.2019 09:00,2161.0,2147.0
17.01.2019 09:00 - 17.01.2019 10:00,2139.0,2144.0
17.01.2019 10:00 - 17.01.2019 11:00,2129.0,2179.0
17.01.2019 11:00 - 17.01.2019 12:00,2146.0,2187.0
17.01.2019 12:00 - 17.01.2019 13:00,2131.0,2201.0
17.01.2019 13:00 - 17.01.2019 14:00,2080.0,2100.0
17.01.2019 14:00 - 17.01.2019 15:00,2034.0,2071.0
17.01.2019 15:00 - 17.01.2019 16:00,2006.0,2038.0
17.01.2019 16:00 - 17.01.2019 17:00,2056.0,2037.0
17.01.2019 17:00 - 17.01.2019 18:00,2113.0,2110.0
17.01.2019 18:00 - 17.01.2019 19:00,2133.0,2075.0
17.01.2019 19:00 - 17.01.2019 20:00,2122.0,2084.0
17.01.2019 20:00 - 17.01.2019 21:00,2025.0,1958.0
17.01.2019 21:00 - 17.01.2019 22:00,1888.0,1802.0
17.01.2019 22:00 - 17.01.2019 23:00,1750.0,1699.0
17.01.2019 23:00 - 18.01.2019 00:00,1622.0,1566.0
