MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
04/01/2019 07:00:00 - 04/01/2019 08:00:00,BZN|HU,Without Sequence,69.95,,
04/01/2019 08:00:00 - 04/01/2019 09:00:00,BZN|HU,Without Sequence,66.96,,
04/01/2019 09:00:00 - 04/01/2019 10:00:00,BZN|HU,Without Sequence,69.16,,
04/01/2019 10:00:00 - 04/01/2019 11:00:00,BZN|HU,Without Sequence,68.64,,
04/01/2019 11:00:00 - 04/01/2019 12:00:00,BZN|HU,Without Sequence,70.49,,
04/01/2019 12:00:00 - 04/01/2019 13:00:00,BZN|HU,Without Sequence,70.26,,
04/01/2019 13:00:00 - 04/01/2019 14:00:00,BZN|HU,Without Sequence,70.54,,
04/01/2019 14:00:00 - 04/01/2019 15:00:00,BZN|HU,Without Sequence,74.09,,
04/01/2019 15:00:00 - 04/01/2019 16:00:00,BZN|HU,Without Sequence,84.83,,
04/01/2019 16:00:00 - 04/01/2019 17:00:00,BZN|HU,Without Sequence,117.93,,
04/01/2019 17:00:00 - 04/01/2019 18:00:00,BZN|HU,Without Sequence,128.65,,
04/01/2019 18:00:00 - 04/01/2019 19:00:00,BZN|HU,Without Sequence,122.22,,
04/01/2019 19:00:00 - 04/01/2019 20:00:00,BZN|HU,Without Sequence,119.86,,
04/01/2019 20:00:00 - 04/01/2019 21:00:00,BZN|HU,Without Sequence,121.79,,
04/01/2019 21:00:00 - 04/01/2019 22:00:00,BZN|HU,Without Sequence,104.81,,
04/01/2019 22:00:00 - 04/01/2019 23:00:00,BZN|HU,Without Sequence,111.28,,
04/01/2019 23:00:00 - 05/01/2019 00:00:00,BZN|HU,Without Sequence,85.18,,
05/01/2019 00:00:00 - 05/01/2019 01:00:00,BZN|HU,Without Sequence,64.23,,
05/01/2019 01:00:00 - 05/01/2019 02:00:00,BZN|HU,Without Sequence,51.05,,
05/01/2019 02:00:00 - 05/01/2019 03:00:00,BZN|HU,Without Sequence,44.95,,
05/01/2019 03:00:00 - 05/01/2019 04:00:00,BZN|HU,Without Sequence,39.05,,
05/01/2019 04:00:00 - 05/01/2019 05:00:00,BZN|HU,Without Sequence,39.05,,
05/01/2019 05:00:00 - 05/01/2019 06:00:00,BZN|HU,Without Sequence,47.5,,
05/01/2019 06:00:00 - 05/01/2019 07:00:00,BZN|HU,Without Sequence,57.34,,
05/01/2019 07:00:00 - 05/01/2019 08:00:00,BZN|HU,Without Sequence,53.07,,
05/01/2019 08:00:00 - 05/01/2019 09:00:00,BZN|HU,Without Sequence,66.07,,
05/01/2019 09:00:00 - 05/01/2019 10:00:00,BZN|HU,Without Sequence,69.82,,
05/01/2019 10:00:00 - 05/01/2019 11:00:00,BZN|HU,Without Sequence,71.96,,
05/01/2019 11:00:00 - 05/01/2019 12:00:00,BZN|HU,Without Sequence,70.52,,
05/01/2019 12:00:00 - 05/01/2019 13:00:00,BZN|HU,Without Sequence,68.26,,
05/01/2019 13:00:00 - 05/01/2019 14:00:00,BZN|HU,Without Sequence,64.25,,
05/01/2019 14:00:00 - 05/01/2019 15:00:00,BZN|HU,Without Sequence,62.09,,
05/01/2019 15:00:00 - 05/01/2019 16:00:00,BZN|HU,Without Sequence,65.08,,
05/01/2019 16:00:00 - 05/01/2019 17:00:00,BZN|HU,Without Sequence,68.16,,
05/01/2019 17:00:00 - 05/01/2019 18:00:00,BZN|HU,Without Sequence,74.8,,
05/01/2019 18:00:00 - 05/01/2019 19:00:00,BZN|HU,Without Sequence,74.8,,
05/01/2019 19:00:00 - 05/01/2019 20:00:00,BZN|HU,Without Sequence,72.66,,
05/01/2019 20:00:00 - 05/01/2019 21:00:00,BZN|HU,Without Sequence,65.15,,
05/01/2019 21:00:00 - 05/01/2019 22:00:00,BZN|HU,Without Sequence,58.46,,
05/01/2019 22:00:00 - 05/01/2019 23:00:00,BZN|HU,Without Sequence,54.67,,
05/01/2019 23:00:00 - 06/01/2019 00:00:00,BZN|HU,Without Sequence,46.31,,
06/01/2019 00:00:00 - 06/01/2019 01:00:00,BZN|HU,Without Sequence,50.81,,
06/01/2019 01:00:00 - 06/01/2019 02:00:00,BZN|HU,Without Sequence,47.95,,
06/01/2019 02:00:00 - 06/01/2019 03:00:00,BZN|HU,Without Sequence,46.07,,
06/01/2019 03:00:00 - 06/01/2019 04:00:00,BZN|HU,Without Sequence,42.86,,
06/01/2019 04:00:00 - 06/01/2019 05:00:00,BZN|HU,Without Sequence,43.01,,
06/01/2019 05:00:00 - 06/01/2019 06:00:00,BZN|HU,Without Sequence,46.31,,
06/01/2019 06:00:00 - 06/01/2019 07:00:00,BZN|HU,Without Sequence,47.4,,
06/01/2019 07:00:00 - 06/01/2019 08:00:00,BZN|HU,Without Sequence,48.25,,
06/01/2019 08:00:00 - 06/01/2019 09:00:00,BZN|HU,Without Sequence,60.03,,
06/01/2019 09:00:00 - 06/01/2019 10:00:00,BZN|HU,Without Sequence,66.02,,
06/01/2019 10:00:00 - 06/01/2019 11:00:00,BZN|HU,Without Sequence,69.97,,
06/01/2019 11:00:00 - 06/01/2019 12:00:00,BZN|HU,Without Sequence,70.08,,
06/01/2019 12:00:00 - 06/01/2019 13:00:00,BZN|HU,Without Sequence,66.06,,
06/01/2019 13:00:00 - 06/01/2019 14:00:00,BZN|HU,Without Sequence,57.49,,
06/01/2019 14:00:00 - 06/01/2019 15:00:00,BZN|HU,Without Sequence,53.93,,
06/01/2019 15:00:00 - 06/01/2019 16:00:00,BZN|HU,Without Sequence,58.92,,
06/01/2019 16:00:00 - 06/01/2019 17:00:00,BZN|HU,Without Sequence,64.85,,
06/01/2019 17:00:00 - 06/01/2019 18:00:00,BZN|HU,Without Sequence,71.04,,
06/01/2019 18:00:00 - 06/01/2019 19:00:00,BZN|HU,Without Sequence,72.07,,
06/01/2019 19:00:00 - 06/01/2019 20:00:00,BZN|HU,Without Sequence,68.45,,
06/01/2019 20:00:00 - 06/01/2019 21:00:00,BZN|HU,Without Sequence,72.67,,
06/01/2019 21:00:00 - 06/01/2019 22:00:00,BZN|HU,Without Sequence,59.85,,
06/01/2019 22:00:00 - 06/01/2019 23:00:00,BZN|HU,Without Sequence,56.78,,
06/01/2019 23:00:00 - 07/01/2019 00:00:00,BZN|HU,Without Sequence,51.13,,
07/01/2019 00:00:00 - 07/01/2019 01:00:00,BZN|HU,Without Sequence,49.01,,
07/01/2019 01:00:00 - 07/01/2019 02:00:00,BZN|HU,Without Sequence,48.46,,
07/01/2019 02:00:00 - 07/01/2019 03:00:00,BZN|HU,Without Sequence,46.6,,
07/01/2019 03:00:00 - 07/01/2019 04:00:00,BZN|HU,Without Sequence,46.02,,
07/01/2019 04:00:00 - 07/01/2019 05:00:00,BZN|HU,Without Sequence,47.0,,
07/01/2019 05:00:00 - 07/01/2019 06:00:00,BZN|HU,Without Sequence,50.52,,
07/01/2019 06:00:00 - 07/01/2019 07:00:00,BZN|HU,Without Sequence,62.0,,
07/01/2019 07:00:00 - 07/01/2019 08:00:00,BZN|HU,Without Sequence,71.1,,
07/01/2019 08:00:00 - 07/01/2019 09:00:00,BZN|HU,Without Sequence,74.83,,
07/01/2019 09:00:00 - 07/01/2019 10:00:00,BZN|HU,Without Sequence,75.09,,
07/01/2019 10:00:00 - 07/01/2019 11:00:00,BZN|HU,Without Sequence,75.23,,
07/01/2019 11:00:00 - 07/01/2019 12:00:00,BZN|HU,Without Sequence,75.45,,
07/01/2019 12:00:00 - 07/01/2019 13:00:00,BZN|HU,Without Sequence,73.91,,
07/01/2019 13:00:00 - 07/01/2019 14:00:00,BZN|HU,Without Sequence,73.05,,
07/01/2019 14:00:00 - 07/01/2019 15:00:00,BZN|HU,Without Sequence,72.76,,
07/01/2019 15:00:00 - 07/01/2019 16:00:00,BZN|HU,Without Sequence,73.02,,
07/01/2019 16:00:00 - 07/01/2019 17:00:00,BZN|HU,Without Sequence,71.27,,
07/01/2019 17:00:00 - 07/01/2019 18:00:00,BZN|HU,Without Sequence,74.4,,
07/01/2019 18:00:00 - 07/01/2019 19:00:00,BZN|HU,Without Sequence,71.04,,
07/01/2019 19:00:00 - 07/01/2019 20:00:00,BZN|HU,Without Sequence,69.89,,
07/01/2019 20:00:00 - 07/01/2019 21:00:00,BZN|HU,Without Sequence,77.08,,
07/01/2019 21:00:00 - 07/01/2019 22:00:00,BZN|HU,Without Sequence,70.01,,
07/01/2019 22:00:00 - 07/01/2019 23:00:00,BZN|HU,Without Sequence,68.94,,
07/01/2019 23:00:00 - 08/01/2019 00:00:00,BZN|HU,Without Sequence,61.89,,
08/01/2019 00:00:00 - 08/01/2019 01:00:00,BZN|HU,Without Sequence,51.4,,
08/01/2019 01:00:00 - 08/01/2019 02:00:00,BZN|HU,Without Sequence,42.99,,
08/01/2019 02:00:00 - 08/01/2019 03:00:00,BZN|HU,Without Sequence,41.0,,
08/01/2019 03:00:00 - 08/01/2019 04:00:00,BZN|HU,Without Sequence,39.76,,
08/01/2019 04:00:00 - 08/01/2019 05:00:00,BZN|HU,Without Sequence,42.77,,
08/01/2019 05:00:00 - 08/01/2019 06:00:00,BZN|HU,Without Sequence,63.05,,
08/01/2019 06:00:00 - 08/01/2019 07:00:00,BZN|HU,Without Sequence,75.3,,
08/01/2019 07:00:00 - 08/01/2019 08:00:00,BZN|HU,Without Sequence,110.17,,
08/01/2019 08:00:00 - 08/01/2019 09:00:00,BZN|HU,Without Sequence,90.01,,
08/01/2019 09:00:00 - 08/01/2019 10:00:00,BZN|HU,Without Sequence,93.96,,
08/01/2019 10:00:00 - 08/01/2019 11:00:00,BZN|HU,Without Sequence,90.07,,
08/01/2019 11:00:00 - 08/01/2019 12:00:00,BZN|HU,Without Sequence,94.35,,
08/01/2019 12:00:00 - 08/01/2019 13:00:00,BZN|HU,Without Sequence,94.63,,
08/01/2019 13:00:00 - 08/01/2019 14:00:00,BZN|HU,Without Sequence,90.09,,
08/01/2019 14:00:00 - 08/01/2019 15:00:00,BZN|HU,Without Sequence,91.58,,
08/01/2019 15:00:00 - 08/01/2019 16:00:00,BZN|HU,Without Sequence,90.59,,
08/01/2019 16:00:00 - 08/01/2019 17:00:00,BZN|HU,Without Sequence,94.61,,
08/01/2019 17:00:00 - 08/01/2019 18:00:00,BZN|HU,Without Sequence,99.68,,
08/01/2019 18:00:00 - 08/01/2019 19:00:00,BZN|HU,Without Sequence,87.96,,
08/01/2019 19:00:00 - 08/01/2019 20:00:00,BZN|HU,Without Sequence,81.99,,
08/01/2019 20:00:00 - 08/01/2019 21:00:00,BZN|HU,Without Sequence,78.08,,
08/01/2019 21:00:00 - 08/01/2019 22:00:00,BZN|HU,Without Sequence,71.45,,
08/01/2019 22:00:00 - 08/01/2019 23:00:00,BZN|HU,Without Sequence,72.67,,
08/01/2019 23:00:00 - 09/01/2019 00:00:00,BZN|HU,Without Sequence,63.01,,
09/01/2019 00:00:00 - 09/01/2019 01:00:00,BZN|HU,Without Sequence,46.49,,
09/01/2019 01:00:00 - 09/01/2019 02:00:00,BZN|HU,Without Sequence,42.78,,
09/01/2019 02:00:00 - 09/01/2019 03:00:00,BZN|HU,Without Sequence,36.24,,
09/01/2019 03:00:00 - 09/01/2019 04:00:00,BZN|HU,Without Sequence,32.38,,
09/01/2019 04:00:00 - 09/01/2019 05:00:00,BZN|HU,Without Sequence,38.6,,
09/01/2019 05:00:00 - 09/01/2019 06:00:00,BZN|HU,Without Sequence,49.86,,
09/01/2019 06:00:00 - 09/01/2019 07:00:00,BZN|HU,Without Sequence,74.84,,
09/01/2019 07:00:00 - 09/01/2019 08:00:00,BZN|HU,Without Sequence,90.06,,
09/01/2019 08:00:00 - 09/01/2019 09:00:00,BZN|HU,Without Sequence,96.5,,
09/01/2019 09:00:00 - 09/01/2019 10:00:00,BZN|HU,Without Sequence,104.99,,
09/01/2019 10:00:00 - 09/01/2019 11:00:00,BZN|HU,Without Sequence,96.5,,
09/01/2019 11:00:00 - 09/01/2019 12:00:00,BZN|HU,Without Sequence,107.03,,
09/01/2019 12:00:00 - 09/01/2019 13:00:00,BZN|HU,Without Sequence,110.1,,
09/01/2019 13:00:00 - 09/01/2019 14:00:00,BZN|HU,Without Sequence,107.22,,
09/01/2019 14:00:00 - 09/01/2019 15:00:00,BZN|HU,Without Sequence,94.49,,
09/01/2019 15:00:00 - 09/01/2019 16:00:00,BZN|HU,Without Sequence,96.5,,
09/01/2019 16:00:00 - 09/01/2019 17:00:00,BZN|HU,Without Sequence,88.28,,
09/01/2019 17:00:00 - 09/01/2019 18:00:00,BZN|HU,Without Sequence,90.04,,
09/01/2019 18:00:00 - 09/01/2019 19:00:00,BZN|HU,Without Sequence,84.98,,
09/01/2019 19:00:00 - 09/01/2019 20:00:00,BZN|HU,Without Sequence,81.07,,
09/01/2019 20:00:00 - 09/01/2019 21:00:00,BZN|HU,Without Sequence,74.84,,
09/01/2019 21:00:00 - 09/01/2019 22:00:00,BZN|HU,Without Sequence,66.04,,
09/01/2019 22:00:00 - 09/01/2019 23:00:00,BZN|HU,Without Sequence,58.0,,
09/01/2019 23:00:00 - 10/01/2019 00:00:00,BZN|HU,Without Sequence,51.0,,
10/01/2019 00:00:00 - 10/01/2019 01:00:00,BZN|HU,Without Sequence,52.13,,
10/01/2019 01:00:00 - 10/01/2019 02:00:00,BZN|HU,Without Sequence,49.98,,
10/01/2019 02:00:00 - 10/01/2019 03:00:00,BZN|HU,Without Sequence,47.9,,
10/01/2019 03:00:00 - 10/01/2019 04:00:00,BZN|HU,Without Sequence,47.41,,
10/01/2019 04:00:00 - 10/01/2019 05:00:00,BZN|HU,Without Sequence,48.36,,
10/01/2019 05:00:00 - 10/01/2019 06:00:00,BZN|HU,Without Sequence,52.03,,
10/01/2019 06:00:00 - 10/01/2019 07:00:00,BZN|HU,Without Sequence,67.91,,
10/01/2019 07:00:00 - 10/01/2019 08:00:00,BZN|HU,Without Sequence,81.59,,
10/01/2019 08:00:00 - 10/01/2019 09:00:00,BZN|HU,Without Sequence,96.42,,
10/01/2019 09:00:00 - 10/01/2019 10:00:00,BZN|HU,Without Sequence,119.99,,
10/01/2019 10:00:00 - 10/01/2019 11:00:00,BZN|HU,Without Sequence,119.99,,
10/01/2019 11:00:00 - 10/01/2019 12:00:00,BZN|HU,Without Sequence,119.99,,
10/01/2019 12:00:00 - 10/01/2019 13:00:00,BZN|HU,Without Sequence,119.99,,
10/01/2019 13:00:00 - 10/01/2019 14:00:00,BZN|HU,Without Sequence,116.9,,
10/01/2019 14:00:00 - 10/01/2019 15:00:00,BZN|HU,Without Sequence,104.94,,
10/01/2019 15:00:00 - 10/01/2019 16:00:00,BZN|HU,Without Sequence,117.85,,
10/01/2019 16:00:00 - 10/01/2019 17:00:00,BZN|HU,Without Sequence,130.7,,
10/01/2019 17:00:00 - 10/01/2019 18:00:00,BZN|HU,Without Sequence,130.7,,
10/01/2019 18:00:00 - 10/01/2019 19:00:00,BZN|HU,Without Sequence,124.02,,
10/01/2019 19:00:00 - 10/01/2019 20:00:00,BZN|HU,Without Sequence,97.07,,
10/01/2019 20:00:00 - 10/01/2019 21:00:00,BZN|HU,Without Sequence,86.83,,
10/01/2019 21:00:00 - 10/01/2019 22:00:00,BZN|HU,Without Sequence,76.99,,
10/01/2019 22:00:00 - 10/01/2019 23:00:00,BZN|HU,Without Sequence,74.04,,
10/01/2019 23:00:00 - 11/01/2019 00:00:00,BZN|HU,Without Sequence,70.99,,
11/01/2019 00:00:00 - 11/01/2019 01:00:00,BZN|HU,Without Sequence,69.52,,
11/01/2019 01:00:00 - 11/01/2019 02:00:00,BZN|HU,Without Sequence,62.96,,
11/01/2019 02:00:00 - 11/01/2019 03:00:00,BZN|HU,Without Sequence,55.6,,
11/01/2019 03:00:00 - 11/01/2019 04:00:00,BZN|HU,Without Sequence,52.24,,
11/01/2019 04:00:00 - 11/01/2019 05:00:00,BZN|HU,Without Sequence,52.3,,
11/01/2019 05:00:00 - 11/01/2019 06:00:00,BZN|HU,Without Sequence,62.07,,
11/01/2019 06:00:00 - 11/01/2019 07:00:00,BZN|HU,Without Sequence,71.6,,
11/01/2019 07:00:00 - 11/01/2019 08:00:00,BZN|HU,Without Sequence,78.0,,
11/01/2019 08:00:00 - 11/01/2019 09:00:00,BZN|HU,Without Sequence,85.01,,
11/01/2019 09:00:00 - 11/01/2019 10:00:00,BZN|HU,Without Sequence,81.47,,
11/01/2019 10:00:00 - 11/01/2019 11:00:00,BZN|HU,Without Sequence,77.82,,
11/01/2019 11:00:00 - 11/01/2019 12:00:00,BZN|HU,Without Sequence,74.77,,
11/01/2019 12:00:00 - 11/01/2019 13:00:00,BZN|HU,Without Sequence,72.56,,
11/01/2019 13:00:00 - 11/01/2019 14:00:00,BZN|HU,Without Sequence,71.84,,
11/01/2019 14:00:00 - 11/01/2019 15:00:00,BZN|HU,Without Sequence,74.08,,
11/01/2019 15:00:00 - 11/01/2019 16:00:00,BZN|HU,Without Sequence,80.18,,
11/01/2019 16:00:00 - 11/01/2019 17:00:00,BZN|HU,Without Sequence,90.04,,
11/01/2019 17:00:00 - 11/01/2019 18:00:00,BZN|HU,Without Sequence,94.86,,
11/01/2019 18:00:00 - 11/01/2019 19:00:00,BZN|HU,Without Sequence,100.05,,
11/01/2019 19:00:00 - 11/01/2019 20:00:00,BZN|HU,Without Sequence,90.07,,
11/01/2019 20:00:00 - 11/01/2019 21:00:00,BZN|HU,Without Sequence,88.1,,
11/01/2019 21:00:00 - 11/01/2019 22:00:00,BZN|HU,Without Sequence,83.72,,
11/01/2019 22:00:00 - 11/01/2019 23:00:00,BZN|HU,Without Sequence,85.61,,
11/01/2019 23:00:00 - 12/01/2019 00:00:00,BZN|HU,Without Sequence,72.0,,
12/01/2019 00:00:00 - 12/01/2019 01:00:00,BZN|HU,Without Sequence,72.97,,
12/01/2019 01:00:00 - 12/01/2019 02:00:00,BZN|HU,Without Sequence,67.93,,
12/01/2019 02:00:00 - 12/01/2019 03:00:00,BZN|HU,Without Sequence,61.19,,
12/01/2019 03:00:00 - 12/01/2019 04:00:00,BZN|HU,Without Sequence,57.78,,
12/01/2019 04:00:00 - 12/01/2019 05:00:00,BZN|HU,Without Sequence,54.02,,
12/01/2019 05:00:00 - 12/01/2019 06:00:00,BZN|HU,Without Sequence,53.62,,
12/01/2019 06:00:00 - 12/01/2019 07:00:00,BZN|HU,Without Sequence,48.97,,
12/01/2019 07:00:00 - 12/01/2019 08:00:00,BZN|HU,Without Sequence,67.86,,
12/01/2019 08:00:00 - 12/01/2019 09:00:00,BZN|HU,Without Sequence,78.0,,
12/01/2019 09:00:00 - 12/01/2019 10:00:00,BZN|HU,Without Sequence,77.19,,
12/01/2019 10:00:00 - 12/01/2019 11:00:00,BZN|HU,Without Sequence,74.46,,
12/01/2019 11:00:00 - 12/01/2019 12:00:00,BZN|HU,Without Sequence,72.51,,
12/01/2019 12:00:00 - 12/01/2019 13:00:00,BZN|HU,Without Sequence,68.76,,
12/01/2019 13:00:00 - 12/01/2019 14:00:00,BZN|HU,Without Sequence,63.03,,
12/01/2019 14:00:00 - 12/01/2019 15:00:00,BZN|HU,Without Sequence,61.89,,
12/01/2019 15:00:00 - 12/01/2019 16:00:00,BZN|HU,Without Sequence,66.05,,
12/01/2019 16:00:00 - 12/01/2019 17:00:00,BZN|HU,Without Sequence,74.63,,
12/01/2019 17:00:00 - 12/01/2019 18:00:00,BZN|HU,Without Sequence,82.5,,
12/01/2019 18:00:00 - 12/01/2019 19:00:00,BZN|HU,Without Sequence,84.14,,
12/01/2019 19:00:00 - 12/01/2019 20:00:00,BZN|HU,Without Sequence,83.4,,
12/01/2019 20:00:00 - 12/01/2019 21:00:00,BZN|HU,Without Sequence,78.0,,
12/01/2019 21:00:00 - 12/01/2019 22:00:00,BZN|HU,Without Sequence,74.63,,
12/01/2019 22:00:00 - 12/01/2019 23:00:00,BZN|HU,Without Sequence,72.49,,
12/01/2019 23:00:00 - 13/01/2019 00:00:00,BZN|HU,Without Sequence,70.02,,
