MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
02/01/2019 07:00:00 - 02/01/2019 08:00:00,BZN|FR,Without Sequence,58.37,,
02/01/2019 08:00:00 - 02/01/2019 09:00:00,BZN|FR,Without Sequence,56.82,,
02/01/2019 09:00:00 - 02/01/2019 10:00:00,BZN|FR,Without Sequence,57.44,,
02/01/2019 10:00:00 - 02/01/2019 11:00:00,BZN|FR,Without Sequence,61.09,,
02/01/2019 11:00:00 - 02/01/2019 12:00:00,BZN|FR,Without Sequence,63.63,,
02/01/2019 12:00:00 - 02/01/2019 13:00:00,BZN|FR,Without Sequence,62.8,,
02/01/2019 13:00:00 - 02/01/2019 14:00:00,BZN|FR,Without Sequence,58.65,,
02/01/2019 14:00:00 - 02/01/2019 15:00:00,BZN|FR,Without Sequence,55.64,,
02/01/2019 15:00:00 - 02/01/2019 16:00:00,BZN|FR,Without Sequence,56.72,,
02/01/2019 16:00:00 - 02/01/2019 17:00:00,BZN|FR,Without Sequence,62.19,,
02/01/2019 17:00:00 - 02/01/2019 18:00:00,BZN|FR,Without Sequence,67.1,,
02/01/2019 18:00:00 - 02/01/2019 19:00:00,BZN|FR,Without Sequence,69.3,,
02/01/2019 19:00:00 - 02/01/2019 20:00:00,BZN|FR,Without Sequence,69.25,,
02/01/2019 20:00:00 - 02/01/2019 21:00:00,BZN|FR,Without Sequence,63.43,,
02/01/2019 21:00:00 - 02/01/2019 22:00:00,BZN|FR,Without Sequence,55.64,,
02/01/2019 22:00:00 - 02/01/2019 23:00:00,BZN|FR,Without Sequence,55.97,,
02/01/2019 23:00:00 - 03/01/2019 00:00:00,BZN|FR,Without Sequence,54.31,,
03/01/2019 00:00:00 - 03/01/2019 01:00:00,BZN|FR,Without Sequence,47.03,,
03/01/2019 01:00:00 - 03/01/2019 02:00:00,BZN|FR,Without Sequence,45.93,,
03/01/2019 02:00:00 - 03/01/2019 03:00:00,BZN|FR,Without Sequence,45.91,,
03/01/2019 03:00:00 - 03/01/2019 04:00:00,BZN|FR,Without Sequence,44.0,,
03/01/2019 04:00:00 - 03/01/2019 05:00:00,BZN|FR,Without Sequence,43.88,,
03/01/2019 05:00:00 - 03/01/2019 06:00:00,BZN|FR,Without Sequence,45.92,,
03/01/2019 06:00:00 - 03/01/2019 07:00:00,BZN|FR,Without Sequence,54.69,,
03/01/2019 07:00:00 - 03/01/2019 08:00:00,BZN|FR,Without Sequence,66.58,,
03/01/2019 08:00:00 - 03/01/2019 09:00:00,BZN|FR,Without Sequence,68.03,,
03/01/2019 09:00:00 - 03/01/2019 10:00:00,BZN|FR,Without Sequence,69.12,,
03/01/2019 10:00:00 - 03/01/2019 11:00:00,BZN|FR,Without Sequence,69.19,,
03/01/2019 11:00:00 - 03/01/2019 12:00:00,BZN|FR,Without Sequence,68.01,,
03/01/2019 12:00:00 - 03/01/2019 13:00:00,BZN|FR,Without Sequence,67.2,,
03/01/2019 13:00:00 - 03/01/2019 14:00:00,BZN|FR,Without Sequence,66.7,,
03/01/2019 14:00:00 - 03/01/2019 15:00:00,BZN|FR,Without Sequence,67.0,,
03/01/2019 15:00:00 - 03/01/2019 16:00:00,BZN|FR,Without Sequence,68.01,,
03/01/2019 16:00:00 - 03/01/2019 17:00:00,BZN|FR,Without Sequence,68.99,,
03/01/2019 17:00:00 - 03/01/2019 18:00:00,BZN|FR,Without Sequence,71.15,,
03/01/2019 18:00:00 - 03/01/2019 19:00:00,BZN|FR,Without Sequence,73.43,,
03/01/2019 19:00:00 - 03/01/2019 20:00:00,BZN|FR,Without Sequence,70.55,,
03/01/2019 20:00:00 - 03/01/2019 21:00:00,BZN|FR,Without Sequence,68.38,,
03/01/2019 21:00:00 - 03/01/2019 22:00:00,BZN|FR,Without Sequence,61.72,,
03/01/2019 22:00:00 - 03/01/2019 23:00:00,BZN|FR,Without Sequence,59.84,,
03/01/2019 23:00:00 - 04/01/2019 00:00:00,BZN|FR,Without Sequence,58.65,,
04/01/2019 00:00:00 - 04/01/2019 01:00:00,BZN|FR,Without Sequence,55.52,,
04/01/2019 01:00:00 - 04/01/2019 02:00:00,BZN|FR,Without Sequence,52.91,,
04/01/2019 02:00:00 - 04/01/2019 03:00:00,BZN|FR,Without Sequence,49.61,,
04/01/2019 03:00:00 - 04/01/2019 04:00:00,BZN|FR,Without Sequence,47.41,,
04/01/2019 04:00:00 - 04/01/2019 05:00:00,BZN|FR,Without Sequence,47.0,,
04/01/2019 05:00:00 - 04/01/2019 06:00:00,BZN|FR,Without Sequence,47.78,,
04/01/2019 06:00:00 - 04/01/2019 07:00:00,BZN|FR,Without Sequence,59.54,,
04/01/2019 07:00:00 - 04/01/2019 08:00:00,BZN|FR,Without Sequence,68.4,,
04/01/2019 08:00:00 - 04/01/2019 09:00:00,BZN|FR,Without Sequence,69.71,,
04/01/2019 09:00:00 - 04/01/2019 10:00:00,BZN|FR,Without Sequence,71.86,,
04/01/2019 10:00:00 - 04/01/2019 11:00:00,BZN|FR,Without Sequence,71.58,,
04/01/2019 11:00:00 - 04/01/2019 12:00:00,BZN|FR,Without Sequence,70.16,,
04/01/2019 12:00:00 - 04/01/2019 13:00:00,BZN|FR,Without Sequence,70.16,,
04/01/2019 13:00:00 - 04/01/2019 14:00:00,BZN|FR,Without Sequence,69.17,,
04/01/2019 14:00:00 - 04/01/2019 15:00:00,BZN|FR,Without Sequence,69.15,,
04/01/2019 15:00:00 - 04/01/2019 16:00:00,BZN|FR,Without Sequence,68.4,,
04/01/2019 16:00:00 - 04/01/2019 17:00:00,BZN|FR,Without Sequence,68.4,,
04/01/2019 17:00:00 - 04/01/2019 18:00:00,BZN|FR,Without Sequence,73.18,,
04/01/2019 18:00:00 - 04/01/2019 19:00:00,BZN|FR,Without Sequence,77.23,,
04/01/2019 19:00:00 - 04/01/2019 20:00:00,BZN|FR,Without Sequence,75.97,,
04/01/2019 20:00:00 - 04/01/2019 21:00:00,BZN|FR,Without Sequence,70.2,,
04/01/2019 21:00:00 - 04/01/2019 22:00:00,BZN|FR,Without Sequence,68.71,,
04/01/2019 22:00:00 - 04/01/2019 23:00:00,BZN|FR,Without Sequence,68.68,,
04/01/2019 23:00:00 - 05/01/2019 00:00:00,BZN|FR,Without Sequence,67.51,,
05/01/2019 00:00:00 - 05/01/2019 01:00:00,BZN|FR,Without Sequence,71.68,,
05/01/2019 01:00:00 - 05/01/2019 02:00:00,BZN|FR,Without Sequence,63.74,,
05/01/2019 02:00:00 - 05/01/2019 03:00:00,BZN|FR,Without Sequence,60.0,,
05/01/2019 03:00:00 - 05/01/2019 04:00:00,BZN|FR,Without Sequence,55.84,,
05/01/2019 04:00:00 - 05/01/2019 05:00:00,BZN|FR,Without Sequence,53.48,,
05/01/2019 05:00:00 - 05/01/2019 06:00:00,BZN|FR,Without Sequence,53.34,,
05/01/2019 06:00:00 - 05/01/2019 07:00:00,BZN|FR,Without Sequence,52.57,,
05/01/2019 07:00:00 - 05/01/2019 08:00:00,BZN|FR,Without Sequence,55.67,,
05/01/2019 08:00:00 - 05/01/2019 09:00:00,BZN|FR,Without Sequence,60.79,,
05/01/2019 09:00:00 - 05/01/2019 10:00:00,BZN|FR,Without Sequence,66.92,,
05/01/2019 10:00:00 - 05/01/2019 11:00:00,BZN|FR,Without Sequence,69.12,,
05/01/2019 11:00:00 - 05/01/2019 12:00:00,BZN|FR,Without Sequence,68.25,,
05/01/2019 12:00:00 - 05/01/2019 13:00:00,BZN|FR,Without Sequence,67.67,,
05/01/2019 13:00:00 - 05/01/2019 14:00:00,BZN|FR,Without Sequence,64.0,,
05/01/2019 14:00:00 - 05/01/2019 15:00:00,BZN|FR,Without Sequence,61.57,,
05/01/2019 15:00:00 - 05/01/2019 16:00:00,BZN|FR,Without Sequence,59.4,,
05/01/2019 16:00:00 - 05/01/2019 17:00:00,BZN|FR,Without Sequence,58.31,,
05/01/2019 17:00:00 - 05/01/2019 18:00:00,BZN|FR,Without Sequence,67.2,,
05/01/2019 18:00:00 - 05/01/2019 19:00:00,BZN|FR,Without Sequence,69.0,,
05/01/2019 19:00:00 - 05/01/2019 20:00:00,BZN|FR,Without Sequence,68.71,,
05/01/2019 20:00:00 - 05/01/2019 21:00:00,BZN|FR,Without Sequence,68.07,,
05/01/2019 21:00:00 - 05/01/2019 22:00:00,BZN|FR,Without Sequence,60.05,,
05/01/2019 22:00:00 - 05/01/2019 23:00:00,BZN|FR,Without Sequence,65.76,,
05/01/2019 23:00:00 - 06/01/2019 00:00:00,BZN|FR,Without Sequence,62.8,,
06/01/2019 00:00:00 - 06/01/2019 01:00:00,BZN|FR,Without Sequence,60.9,,
06/01/2019 01:00:00 - 06/01/2019 02:00:00,BZN|FR,Without Sequence,53.78,,
06/01/2019 02:00:00 - 06/01/2019 03:00:00,BZN|FR,Without Sequence,51.43,,
06/01/2019 03:00:00 - 06/01/2019 04:00:00,BZN|FR,Without Sequence,48.02,,
06/01/2019 04:00:00 - 06/01/2019 05:00:00,BZN|FR,Without Sequence,48.37,,
06/01/2019 05:00:00 - 06/01/2019 06:00:00,BZN|FR,Without Sequence,47.17,,
06/01/2019 06:00:00 - 06/01/2019 07:00:00,BZN|FR,Without Sequence,48.19,,
06/01/2019 07:00:00 - 06/01/2019 08:00:00,BZN|FR,Without Sequence,49.11,,
06/01/2019 08:00:00 - 06/01/2019 09:00:00,BZN|FR,Without Sequence,51.06,,
06/01/2019 09:00:00 - 06/01/2019 10:00:00,BZN|FR,Without Sequence,53.4,,
06/01/2019 10:00:00 - 06/01/2019 11:00:00,BZN|FR,Without Sequence,56.55,,
06/01/2019 11:00:00 - 06/01/2019 12:00:00,BZN|FR,Without Sequence,60.02,,
06/01/2019 12:00:00 - 06/01/2019 13:00:00,BZN|FR,Without Sequence,60.22,,
06/01/2019 13:00:00 - 06/01/2019 14:00:00,BZN|FR,Without Sequence,55.0,,
06/01/2019 14:00:00 - 06/01/2019 15:00:00,BZN|FR,Without Sequence,52.39,,
06/01/2019 15:00:00 - 06/01/2019 16:00:00,BZN|FR,Without Sequence,51.57,,
06/01/2019 16:00:00 - 06/01/2019 17:00:00,BZN|FR,Without Sequence,54.71,,
06/01/2019 17:00:00 - 06/01/2019 18:00:00,BZN|FR,Without Sequence,63.43,,
06/01/2019 18:00:00 - 06/01/2019 19:00:00,BZN|FR,Without Sequence,67.37,,
06/01/2019 19:00:00 - 06/01/2019 20:00:00,BZN|FR,Without Sequence,67.2,,
06/01/2019 20:00:00 - 06/01/2019 21:00:00,BZN|FR,Without Sequence,66.03,,
06/01/2019 21:00:00 - 06/01/2019 22:00:00,BZN|FR,Without Sequence,55.36,,
06/01/2019 22:00:00 - 06/01/2019 23:00:00,BZN|FR,Without Sequence,58.59,,
06/01/2019 23:00:00 - 07/01/2019 00:00:00,BZN|FR,Without Sequence,54.86,,
07/01/2019 00:00:00 - 07/01/2019 01:00:00,BZN|FR,Without Sequence,58.15,,
07/01/2019 01:00:00 - 07/01/2019 02:00:00,BZN|FR,Without Sequence,51.86,,
07/01/2019 02:00:00 - 07/01/2019 03:00:00,BZN|FR,Without Sequence,47.84,,
07/01/2019 03:00:00 - 07/01/2019 04:00:00,BZN|FR,Without Sequence,46.11,,
07/01/2019 04:00:00 - 07/01/2019 05:00:00,BZN|FR,Without Sequence,46.08,,
07/01/2019 05:00:00 - 07/01/2019 06:00:00,BZN|FR,Without Sequence,47.62,,
07/01/2019 06:00:00 - 07/01/2019 07:00:00,BZN|FR,Without Sequence,55.77,,
07/01/2019 07:00:00 - 07/01/2019 08:00:00,BZN|FR,Without Sequence,68.61,,
07/01/2019 08:00:00 - 07/01/2019 09:00:00,BZN|FR,Without Sequence,74.15,,
07/01/2019 09:00:00 - 07/01/2019 10:00:00,BZN|FR,Without Sequence,74.93,,
07/01/2019 10:00:00 - 07/01/2019 11:00:00,BZN|FR,Without Sequence,73.59,,
07/01/2019 11:00:00 - 07/01/2019 12:00:00,BZN|FR,Without Sequence,71.23,,
07/01/2019 12:00:00 - 07/01/2019 13:00:00,BZN|FR,Without Sequence,70.0,,
07/01/2019 13:00:00 - 07/01/2019 14:00:00,BZN|FR,Without Sequence,68.74,,
07/01/2019 14:00:00 - 07/01/2019 15:00:00,BZN|FR,Without Sequence,66.62,,
07/01/2019 15:00:00 - 07/01/2019 16:00:00,BZN|FR,Without Sequence,64.99,,
07/01/2019 16:00:00 - 07/01/2019 17:00:00,BZN|FR,Without Sequence,62.67,,
07/01/2019 17:00:00 - 07/01/2019 18:00:00,BZN|FR,Without Sequence,67.04,,
07/01/2019 18:00:00 - 07/01/2019 19:00:00,BZN|FR,Without Sequence,70.39,,
07/01/2019 19:00:00 - 07/01/2019 20:00:00,BZN|FR,Without Sequence,70.33,,
07/01/2019 20:00:00 - 07/01/2019 21:00:00,BZN|FR,Without Sequence,69.0,,
07/01/2019 21:00:00 - 07/01/2019 22:00:00,BZN|FR,Without Sequence,62.37,,
07/01/2019 22:00:00 - 07/01/2019 23:00:00,BZN|FR,Without Sequence,62.3,,
07/01/2019 23:00:00 - 08/01/2019 00:00:00,BZN|FR,Without Sequence,56.42,,
08/01/2019 00:00:00 - 08/01/2019 01:00:00,BZN|FR,Without Sequence,52.29,,
08/01/2019 01:00:00 - 08/01/2019 02:00:00,BZN|FR,Without Sequence,42.01,,
08/01/2019 02:00:00 - 08/01/2019 03:00:00,BZN|FR,Without Sequence,42.57,,
08/01/2019 03:00:00 - 08/01/2019 04:00:00,BZN|FR,Without Sequence,29.4,,
08/01/2019 04:00:00 - 08/01/2019 05:00:00,BZN|FR,Without Sequence,27.4,,
08/01/2019 05:00:00 - 08/01/2019 06:00:00,BZN|FR,Without Sequence,39.27,,
08/01/2019 06:00:00 - 08/01/2019 07:00:00,BZN|FR,Without Sequence,51.85,,
08/01/2019 07:00:00 - 08/01/2019 08:00:00,BZN|FR,Without Sequence,65.82,,
08/01/2019 08:00:00 - 08/01/2019 09:00:00,BZN|FR,Without Sequence,67.2,,
08/01/2019 09:00:00 - 08/01/2019 10:00:00,BZN|FR,Without Sequence,68.16,,
08/01/2019 10:00:00 - 08/01/2019 11:00:00,BZN|FR,Without Sequence,68.53,,
08/01/2019 11:00:00 - 08/01/2019 12:00:00,BZN|FR,Without Sequence,68.15,,
08/01/2019 12:00:00 - 08/01/2019 13:00:00,BZN|FR,Without Sequence,67.95,,
08/01/2019 13:00:00 - 08/01/2019 14:00:00,BZN|FR,Without Sequence,67.97,,
08/01/2019 14:00:00 - 08/01/2019 15:00:00,BZN|FR,Without Sequence,65.48,,
08/01/2019 15:00:00 - 08/01/2019 16:00:00,BZN|FR,Without Sequence,63.13,,
08/01/2019 16:00:00 - 08/01/2019 17:00:00,BZN|FR,Without Sequence,59.99,,
08/01/2019 17:00:00 - 08/01/2019 18:00:00,BZN|FR,Without Sequence,67.25,,
08/01/2019 18:00:00 - 08/01/2019 19:00:00,BZN|FR,Without Sequence,69.94,,
08/01/2019 19:00:00 - 08/01/2019 20:00:00,BZN|FR,Without Sequence,70.0,,
08/01/2019 20:00:00 - 08/01/2019 21:00:00,BZN|FR,Without Sequence,68.15,,
08/01/2019 21:00:00 - 08/01/2019 22:00:00,BZN|FR,Without Sequence,55.8,,
08/01/2019 22:00:00 - 08/01/2019 23:00:00,BZN|FR,Without Sequence,55.39,,
08/01/2019 23:00:00 - 09/01/2019 00:00:00,BZN|FR,Without Sequence,53.46,,
09/01/2019 00:00:00 - 09/01/2019 01:00:00,BZN|FR,Without Sequence,49.45,,
09/01/2019 01:00:00 - 09/01/2019 02:00:00,BZN|FR,Without Sequence,48.91,,
09/01/2019 02:00:00 - 09/01/2019 03:00:00,BZN|FR,Without Sequence,46.22,,
09/01/2019 03:00:00 - 09/01/2019 04:00:00,BZN|FR,Without Sequence,30.81,,
09/01/2019 04:00:00 - 09/01/2019 05:00:00,BZN|FR,Without Sequence,27.83,,
09/01/2019 05:00:00 - 09/01/2019 06:00:00,BZN|FR,Without Sequence,37.58,,
09/01/2019 06:00:00 - 09/01/2019 07:00:00,BZN|FR,Without Sequence,50.8,,
09/01/2019 07:00:00 - 09/01/2019 08:00:00,BZN|FR,Without Sequence,64.07,,
09/01/2019 08:00:00 - 09/01/2019 09:00:00,BZN|FR,Without Sequence,67.16,,
09/01/2019 09:00:00 - 09/01/2019 10:00:00,BZN|FR,Without Sequence,67.29,,
09/01/2019 10:00:00 - 09/01/2019 11:00:00,BZN|FR,Without Sequence,67.2,,
09/01/2019 11:00:00 - 09/01/2019 12:00:00,BZN|FR,Without Sequence,67.0,,
09/01/2019 12:00:00 - 09/01/2019 13:00:00,BZN|FR,Without Sequence,64.97,,
09/01/2019 13:00:00 - 09/01/2019 14:00:00,BZN|FR,Without Sequence,64.25,,
09/01/2019 14:00:00 - 09/01/2019 15:00:00,BZN|FR,Without Sequence,61.46,,
09/01/2019 15:00:00 - 09/01/2019 16:00:00,BZN|FR,Without Sequence,58.64,,
09/01/2019 16:00:00 - 09/01/2019 17:00:00,BZN|FR,Without Sequence,61.49,,
09/01/2019 17:00:00 - 09/01/2019 18:00:00,BZN|FR,Without Sequence,67.05,,
09/01/2019 18:00:00 - 09/01/2019 19:00:00,BZN|FR,Without Sequence,68.53,,
09/01/2019 19:00:00 - 09/01/2019 20:00:00,BZN|FR,Without Sequence,69.01,,
09/01/2019 20:00:00 - 09/01/2019 21:00:00,BZN|FR,Without Sequence,66.58,,
09/01/2019 21:00:00 - 09/01/2019 22:00:00,BZN|FR,Without Sequence,62.74,,
09/01/2019 22:00:00 - 09/01/2019 23:00:00,BZN|FR,Without Sequence,62.44,,
09/01/2019 23:00:00 - 10/01/2019 00:00:00,BZN|FR,Without Sequence,54.7,,
10/01/2019 00:00:00 - 10/01/2019 01:00:00,BZN|FR,Without Sequence,58.6,,
10/01/2019 01:00:00 - 10/01/2019 02:00:00,BZN|FR,Without Sequence,50.49,,
10/01/2019 02:00:00 - 10/01/2019 03:00:00,BZN|FR,Without Sequence,51.2,,
10/01/2019 03:00:00 - 10/01/2019 04:00:00,BZN|FR,Without Sequence,48.8,,
10/01/2019 04:00:00 - 10/01/2019 05:00:00,BZN|FR,Without Sequence,48.5,,
10/01/2019 05:00:00 - 10/01/2019 06:00:00,BZN|FR,Without Sequence,49.8,,
10/01/2019 06:00:00 - 10/01/2019 07:00:00,BZN|FR,Without Sequence,62.92,,
10/01/2019 07:00:00 - 10/01/2019 08:00:00,BZN|FR,Without Sequence,72.6,,
10/01/2019 08:00:00 - 10/01/2019 09:00:00,BZN|FR,Without Sequence,81.17,,
10/01/2019 09:00:00 - 10/01/2019 10:00:00,BZN|FR,Without Sequence,81.79,,
10/01/2019 10:00:00 - 10/01/2019 11:00:00,BZN|FR,Without Sequence,81.15,,
10/01/2019 11:00:00 - 10/01/2019 12:00:00,BZN|FR,Without Sequence,80.0,,
10/01/2019 12:00:00 - 10/01/2019 13:00:00,BZN|FR,Without Sequence,76.39,,
10/01/2019 13:00:00 - 10/01/2019 14:00:00,BZN|FR,Without Sequence,75.0,,
10/01/2019 14:00:00 - 10/01/2019 15:00:00,BZN|FR,Without Sequence,76.06,,
10/01/2019 15:00:00 - 10/01/2019 16:00:00,BZN|FR,Without Sequence,75.4,,
10/01/2019 16:00:00 - 10/01/2019 17:00:00,BZN|FR,Without Sequence,76.78,,
10/01/2019 17:00:00 - 10/01/2019 18:00:00,BZN|FR,Without Sequence,83.45,,
10/01/2019 18:00:00 - 10/01/2019 19:00:00,BZN|FR,Without Sequence,85.15,,
10/01/2019 19:00:00 - 10/01/2019 20:00:00,BZN|FR,Without Sequence,78.16,,
10/01/2019 20:00:00 - 10/01/2019 21:00:00,BZN|FR,Without Sequence,71.92,,
10/01/2019 21:00:00 - 10/01/2019 22:00:00,BZN|FR,Without Sequence,67.73,,
10/01/2019 22:00:00 - 10/01/2019 23:00:00,BZN|FR,Without Sequence,65.52,,
10/01/2019 23:00:00 - 11/01/2019 00:00:00,BZN|FR,Without Sequence,63.02,,
11/01/2019 00:00:00 - 11/01/2019 01:00:00,BZN|FR,Without Sequence,60.84,,
11/01/2019 01:00:00 - 11/01/2019 02:00:00,BZN|FR,Without Sequence,55.61,,
11/01/2019 02:00:00 - 11/01/2019 03:00:00,BZN|FR,Without Sequence,52.85,,
11/01/2019 03:00:00 - 11/01/2019 04:00:00,BZN|FR,Without Sequence,51.0,,
11/01/2019 04:00:00 - 11/01/2019 05:00:00,BZN|FR,Without Sequence,49.98,,
11/01/2019 05:00:00 - 11/01/2019 06:00:00,BZN|FR,Without Sequence,51.6,,
11/01/2019 06:00:00 - 11/01/2019 07:00:00,BZN|FR,Without Sequence,58.31,,
11/01/2019 07:00:00 - 11/01/2019 08:00:00,BZN|FR,Without Sequence,70.31,,
11/01/2019 08:00:00 - 11/01/2019 09:00:00,BZN|FR,Without Sequence,76.57,,
11/01/2019 09:00:00 - 11/01/2019 10:00:00,BZN|FR,Without Sequence,73.83,,
11/01/2019 10:00:00 - 11/01/2019 11:00:00,BZN|FR,Without Sequence,73.87,,
11/01/2019 11:00:00 - 11/01/2019 12:00:00,BZN|FR,Without Sequence,72.77,,
11/01/2019 12:00:00 - 11/01/2019 13:00:00,BZN|FR,Without Sequence,68.77,,
11/01/2019 13:00:00 - 11/01/2019 14:00:00,BZN|FR,Without Sequence,67.2,,
11/01/2019 14:00:00 - 11/01/2019 15:00:00,BZN|FR,Without Sequence,68.0,,
11/01/2019 15:00:00 - 11/01/2019 16:00:00,BZN|FR,Without Sequence,66.06,,
11/01/2019 16:00:00 - 11/01/2019 17:00:00,BZN|FR,Without Sequence,66.18,,
11/01/2019 17:00:00 - 11/01/2019 18:00:00,BZN|FR,Without Sequence,69.23,,
11/01/2019 18:00:00 - 11/01/2019 19:00:00,BZN|FR,Without Sequence,77.54,,
11/01/2019 19:00:00 - 11/01/2019 20:00:00,BZN|FR,Without Sequence,71.83,,
11/01/2019 20:00:00 - 11/01/2019 21:00:00,BZN|FR,Without Sequence,69.19,,
11/01/2019 21:00:00 - 11/01/2019 22:00:00,BZN|FR,Without Sequence,67.12,,
11/01/2019 22:00:00 - 11/01/2019 23:00:00,BZN|FR,Without Sequence,66.03,,
11/01/2019 23:00:00 - 12/01/2019 00:00:00,BZN|FR,Without Sequence,63.57,,
12/01/2019 00:00:00 - 12/01/2019 01:00:00,BZN|FR,Without Sequence,57.54,,
12/01/2019 01:00:00 - 12/01/2019 02:00:00,BZN|FR,Without Sequence,51.63,,
12/01/2019 02:00:00 - 12/01/2019 03:00:00,BZN|FR,Without Sequence,46.16,,
12/01/2019 03:00:00 - 12/01/2019 04:00:00,BZN|FR,Without Sequence,44.95,,
12/01/2019 04:00:00 - 12/01/2019 05:00:00,BZN|FR,Without Sequence,43.22,,
12/01/2019 05:00:00 - 12/01/2019 06:00:00,BZN|FR,Without Sequence,42.51,,
12/01/2019 06:00:00 - 12/01/2019 07:00:00,BZN|FR,Without Sequence,42.98,,
12/01/2019 07:00:00 - 12/01/2019 08:00:00,BZN|FR,Without Sequence,51.36,,
12/01/2019 08:00:00 - 12/01/2019 09:00:00,BZN|FR,Without Sequence,54.89,,
12/01/2019 09:00:00 - 12/01/2019 10:00:00,BZN|FR,Without Sequence,62.11,,
12/01/2019 10:00:00 - 12/01/2019 11:00:00,BZN|FR,Without Sequence,65.0,,
12/01/2019 11:00:00 - 12/01/2019 12:00:00,BZN|FR,Without Sequence,64.47,,
12/01/2019 12:00:00 - 12/01/2019 13:00:00,BZN|FR,Without Sequence,62.89,,
12/01/2019 13:00:00 - 12/01/2019 14:00:00,BZN|FR,Without Sequence,59.5,,
12/01/2019 14:00:00 - 12/01/2019 15:00:00,BZN|FR,Without Sequence,55.73,,
12/01/2019 15:00:00 - 12/01/2019 16:00:00,BZN|FR,Without Sequence,50.69,,
12/01/2019 16:00:00 - 12/01/2019 17:00:00,BZN|FR,Without Sequence,47.68,,
12/01/2019 17:00:00 - 12/01/2019 18:00:00,BZN|FR,Without Sequence,54.03,,
12/01/2019 18:00:00 - 12/01/2019 19:00:00,BZN|FR,Without Sequence,57.89,,
12/01/2019 19:00:00 - 12/01/2019 20:00:00,BZN|FR,Without Sequence,58.31,,
12/01/2019 20:00:00 - 12/01/2019 21:00:00,BZN|FR,Without Sequence,53.19,,
12/01/2019 21:00:00 - 12/01/2019 22:00:00,BZN|FR,Without Sequence,46.54,,
12/01/2019 22:00:00 - 12/01/2019 23:00:00,BZN|FR,Without Sequence,57.61,,
12/01/2019 23:00:00 - 13/01/2019 00:00:00,BZN|FR,Without Sequence,54.06,,
