MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
02/01/2019 01:00:00 - 02/01/2019 02:00:00,BZN|CZ,Without Sequence,-2.0,,
02/01/2019 02:00:00 - 02/01/2019 03:00:00,BZN|CZ,Without Sequence,-3.48,,
02/01/2019 03:00:00 - 02/01/2019 04:00:00,BZN|CZ,Without Sequence,-7.0,,
02/01/2019 04:00:00 - 02/01/2019 05:00:00,BZN|CZ,Without Sequence,-7.85,,
02/01/2019 05:00:00 - 02/01/2019 06:00:00,BZN|CZ,Without Sequence,10.75,,
02/01/2019 06:00:00 - 02/01/2019 07:00:00,BZN|CZ,Without Sequence,33.4,,
02/01/2019 07:00:00 - 02/01/2019 08:00:00,BZN|CZ,Without Sequence,49.1,,
02/01/2019 08:00:00 - 02/01/2019 09:00:00,BZN|CZ,Without Sequence,46.25,,
02/01/2019 09:00:00 - 02/01/2019 10:00:00,BZN|CZ,Without Sequence,49.97,,
02/01/2019 10:00:00 - 02/01/2019 11:00:00,BZN|CZ,Without Sequence,45.5,,
02/01/2019 11:00:00 - 02/01/2019 12:00:00,BZN|CZ,Without Sequence,46.3,,
02/01/2019 12:00:00 - 02/01/2019 13:00:00,BZN|CZ,Without Sequence,47.5,,
02/01/2019 13:00:00 - 02/01/2019 14:00:00,BZN|CZ,Without Sequence,49.0,,
02/01/2019 14:00:00 - 02/01/2019 15:00:00,BZN|CZ,Without Sequence,49.9,,
02/01/2019 15:00:00 - 02/01/2019 16:00:00,BZN|CZ,Without Sequence,57.4,,
02/01/2019 16:00:00 - 02/01/2019 17:00:00,BZN|CZ,Without Sequence,60.0,,
02/01/2019 17:00:00 - 02/01/2019 18:00:00,BZN|CZ,Without Sequence,61.28,,
02/01/2019 18:00:00 - 02/01/2019 19:00:00,BZN|CZ,Without Sequence,59.9,,
02/01/2019 19:00:00 - 02/01/2019 20:00:00,BZN|CZ,Without Sequence,61.19,,
02/01/2019 20:00:00 - 02/01/2019 21:00:00,BZN|CZ,Without Sequence,59.98,,
02/01/2019 21:00:00 - 02/01/2019 22:00:00,BZN|CZ,Without Sequence,52.75,,
02/01/2019 22:00:00 - 02/01/2019 23:00:00,BZN|CZ,Without Sequence,51.25,,
02/01/2019 23:00:00 - 03/01/2019 00:00:00,BZN|CZ,Without Sequence,41.0,,
03/01/2019 00:00:00 - 03/01/2019 01:00:00,BZN|CZ,Without Sequence,43.0,,
03/01/2019 01:00:00 - 03/01/2019 02:00:00,BZN|CZ,Without Sequence,42.99,,
03/01/2019 02:00:00 - 03/01/2019 03:00:00,BZN|CZ,Without Sequence,42.11,,
03/01/2019 03:00:00 - 03/01/2019 04:00:00,BZN|CZ,Without Sequence,42.05,,
03/01/2019 04:00:00 - 03/01/2019 05:00:00,BZN|CZ,Without Sequence,43.17,,
03/01/2019 05:00:00 - 03/01/2019 06:00:00,BZN|CZ,Without Sequence,45.59,,
03/01/2019 06:00:00 - 03/01/2019 07:00:00,BZN|CZ,Without Sequence,48.86,,
03/01/2019 07:00:00 - 03/01/2019 08:00:00,BZN|CZ,Without Sequence,60.5,,
03/01/2019 08:00:00 - 03/01/2019 09:00:00,BZN|CZ,Without Sequence,65.21,,
03/01/2019 09:00:00 - 03/01/2019 10:00:00,BZN|CZ,Without Sequence,63.5,,
03/01/2019 10:00:00 - 03/01/2019 11:00:00,BZN|CZ,Without Sequence,62.33,,
03/01/2019 11:00:00 - 03/01/2019 12:00:00,BZN|CZ,Without Sequence,62.71,,
03/01/2019 12:00:00 - 03/01/2019 13:00:00,BZN|CZ,Without Sequence,64.4,,
03/01/2019 13:00:00 - 03/01/2019 14:00:00,BZN|CZ,Without Sequence,65.22,,
03/01/2019 14:00:00 - 03/01/2019 15:00:00,BZN|CZ,Without Sequence,66.54,,
03/01/2019 15:00:00 - 03/01/2019 16:00:00,BZN|CZ,Without Sequence,68.3,,
03/01/2019 16:00:00 - 03/01/2019 17:00:00,BZN|CZ,Without Sequence,70.63,,
03/01/2019 17:00:00 - 03/01/2019 18:00:00,BZN|CZ,Without Sequence,73.0,,
03/01/2019 18:00:00 - 03/01/2019 19:00:00,BZN|CZ,Without Sequence,73.42,,
03/01/2019 19:00:00 - 03/01/2019 20:00:00,BZN|CZ,Without Sequence,71.48,,
03/01/2019 20:00:00 - 03/01/2019 21:00:00,BZN|CZ,Without Sequence,69.5,,
03/01/2019 21:00:00 - 03/01/2019 22:00:00,BZN|CZ,Without Sequence,63.0,,
03/01/2019 22:00:00 - 03/01/2019 23:00:00,BZN|CZ,Without Sequence,58.0,,
03/01/2019 23:00:00 - 04/01/2019 00:00:00,BZN|CZ,Without Sequence,51.08,,
04/01/2019 00:00:00 - 04/01/2019 01:00:00,BZN|CZ,Without Sequence,48.9,,
04/01/2019 01:00:00 - 04/01/2019 02:00:00,BZN|CZ,Without Sequence,46.2,,
04/01/2019 02:00:00 - 04/01/2019 03:00:00,BZN|CZ,Without Sequence,45.51,,
04/01/2019 03:00:00 - 04/01/2019 04:00:00,BZN|CZ,Without Sequence,46.06,,
04/01/2019 04:00:00 - 04/01/2019 05:00:00,BZN|CZ,Without Sequence,45.32,,
04/01/2019 05:00:00 - 04/01/2019 06:00:00,BZN|CZ,Without Sequence,45.6,,
04/01/2019 06:00:00 - 04/01/2019 07:00:00,BZN|CZ,Without Sequence,51.89,,
04/01/2019 07:00:00 - 04/01/2019 08:00:00,BZN|CZ,Without Sequence,59.08,,
04/01/2019 08:00:00 - 04/01/2019 09:00:00,BZN|CZ,Without Sequence,60.77,,
04/01/2019 09:00:00 - 04/01/2019 10:00:00,BZN|CZ,Without Sequence,61.56,,
04/01/2019 10:00:00 - 04/01/2019 11:00:00,BZN|CZ,Without Sequence,60.0,,
04/01/2019 11:00:00 - 04/01/2019 12:00:00,BZN|CZ,Without Sequence,60.0,,
04/01/2019 12:00:00 - 04/01/2019 13:00:00,BZN|CZ,Without Sequence,60.0,,
04/01/2019 13:00:00 - 04/01/2019 14:00:00,BZN|CZ,Without Sequence,60.38,,
04/01/2019 14:00:00 - 04/01/2019 15:00:00,BZN|CZ,Without Sequence,62.4,,
04/01/2019 15:00:00 - 04/01/2019 16:00:00,BZN|CZ,Without Sequence,63.43,,
04/01/2019 16:00:00 - 04/01/2019 17:00:00,BZN|CZ,Without Sequence,64.31,,
04/01/2019 17:00:00 - 04/01/2019 18:00:00,BZN|CZ,Without Sequence,67.53,,
04/01/2019 18:00:00 - 04/01/2019 19:00:00,BZN|CZ,Without Sequence,59.0,,
04/01/2019 19:00:00 - 04/01/2019 20:00:00,BZN|CZ,Without Sequence,52.32,,
04/01/2019 20:00:00 - 04/01/2019 21:00:00,BZN|CZ,Without Sequence,46.99,,
04/01/2019 21:00:00 - 04/01/2019 22:00:00,BZN|CZ,Without Sequence,40.84,,
04/01/2019 22:00:00 - 04/01/2019 23:00:00,BZN|CZ,Without Sequence,39.15,,
04/01/2019 23:00:00 - 05/01/2019 00:00:00,BZN|CZ,Without Sequence,31.07,,
05/01/2019 00:00:00 - 05/01/2019 01:00:00,BZN|CZ,Without Sequence,28.1,,
05/01/2019 01:00:00 - 05/01/2019 02:00:00,BZN|CZ,Without Sequence,26.87,,
05/01/2019 02:00:00 - 05/01/2019 03:00:00,BZN|CZ,Without Sequence,29.13,,
05/01/2019 03:00:00 - 05/01/2019 04:00:00,BZN|CZ,Without Sequence,26.33,,
05/01/2019 04:00:00 - 05/01/2019 05:00:00,BZN|CZ,Without Sequence,25.72,,
05/01/2019 05:00:00 - 05/01/2019 06:00:00,BZN|CZ,Without Sequence,23.48,,
05/01/2019 06:00:00 - 05/01/2019 07:00:00,BZN|CZ,Without Sequence,26.26,,
05/01/2019 07:00:00 - 05/01/2019 08:00:00,BZN|CZ,Without Sequence,27.0,,
05/01/2019 08:00:00 - 05/01/2019 09:00:00,BZN|CZ,Without Sequence,35.89,,
05/01/2019 09:00:00 - 05/01/2019 10:00:00,BZN|CZ,Without Sequence,50.52,,
05/01/2019 10:00:00 - 05/01/2019 11:00:00,BZN|CZ,Without Sequence,53.56,,
05/01/2019 11:00:00 - 05/01/2019 12:00:00,BZN|CZ,Without Sequence,54.37,,
05/01/2019 12:00:00 - 05/01/2019 13:00:00,BZN|CZ,Without Sequence,52.99,,
05/01/2019 13:00:00 - 05/01/2019 14:00:00,BZN|CZ,Without Sequence,52.0,,
05/01/2019 14:00:00 - 05/01/2019 15:00:00,BZN|CZ,Without Sequence,50.5,,
05/01/2019 15:00:00 - 05/01/2019 16:00:00,BZN|CZ,Without Sequence,51.7,,
05/01/2019 16:00:00 - 05/01/2019 17:00:00,BZN|CZ,Without Sequence,54.5,,
05/01/2019 17:00:00 - 05/01/2019 18:00:00,BZN|CZ,Without Sequence,58.0,,
05/01/2019 18:00:00 - 05/01/2019 19:00:00,BZN|CZ,Without Sequence,59.7,,
05/01/2019 19:00:00 - 05/01/2019 20:00:00,BZN|CZ,Without Sequence,59.0,,
05/01/2019 20:00:00 - 05/01/2019 21:00:00,BZN|CZ,Without Sequence,55.0,,
05/01/2019 21:00:00 - 05/01/2019 22:00:00,BZN|CZ,Without Sequence,50.5,,
05/01/2019 22:00:00 - 05/01/2019 23:00:00,BZN|CZ,Without Sequence,49.25,,
05/01/2019 23:00:00 - 06/01/2019 00:00:00,BZN|CZ,Without Sequence,43.06,,
06/01/2019 00:00:00 - 06/01/2019 01:00:00,BZN|CZ,Without Sequence,43.57,,
06/01/2019 01:00:00 - 06/01/2019 02:00:00,BZN|CZ,Without Sequence,43.0,,
06/01/2019 02:00:00 - 06/01/2019 03:00:00,BZN|CZ,Without Sequence,42.5,,
06/01/2019 03:00:00 - 06/01/2019 04:00:00,BZN|CZ,Without Sequence,42.83,,
06/01/2019 04:00:00 - 06/01/2019 05:00:00,BZN|CZ,Without Sequence,40.5,,
06/01/2019 05:00:00 - 06/01/2019 06:00:00,BZN|CZ,Without Sequence,40.7,,
06/01/2019 06:00:00 - 06/01/2019 07:00:00,BZN|CZ,Without Sequence,42.62,,
06/01/2019 07:00:00 - 06/01/2019 08:00:00,BZN|CZ,Without Sequence,42.64,,
06/01/2019 08:00:00 - 06/01/2019 09:00:00,BZN|CZ,Without Sequence,47.89,,
06/01/2019 09:00:00 - 06/01/2019 10:00:00,BZN|CZ,Without Sequence,53.05,,
06/01/2019 10:00:00 - 06/01/2019 11:00:00,BZN|CZ,Without Sequence,55.59,,
06/01/2019 11:00:00 - 06/01/2019 12:00:00,BZN|CZ,Without Sequence,57.52,,
06/01/2019 12:00:00 - 06/01/2019 13:00:00,BZN|CZ,Without Sequence,57.92,,
06/01/2019 13:00:00 - 06/01/2019 14:00:00,BZN|CZ,Without Sequence,56.82,,
06/01/2019 14:00:00 - 06/01/2019 15:00:00,BZN|CZ,Without Sequence,53.93,,
06/01/2019 15:00:00 - 06/01/2019 16:00:00,BZN|CZ,Without Sequence,54.28,,
06/01/2019 16:00:00 - 06/01/2019 17:00:00,BZN|CZ,Without Sequence,57.59,,
06/01/2019 17:00:00 - 06/01/2019 18:00:00,BZN|CZ,Without Sequence,62.4,,
06/01/2019 18:00:00 - 06/01/2019 19:00:00,BZN|CZ,Without Sequence,67.0,,
06/01/2019 19:00:00 - 06/01/2019 20:00:00,BZN|CZ,Without Sequence,64.89,,
06/01/2019 20:00:00 - 06/01/2019 21:00:00,BZN|CZ,Without Sequence,61.85,,
06/01/2019 21:00:00 - 06/01/2019 22:00:00,BZN|CZ,Without Sequence,56.0,,
06/01/2019 22:00:00 - 06/01/2019 23:00:00,BZN|CZ,Without Sequence,54.89,,
06/01/2019 23:00:00 - 07/01/2019 00:00:00,BZN|CZ,Without Sequence,50.0,,
07/01/2019 00:00:00 - 07/01/2019 01:00:00,BZN|CZ,Without Sequence,49.01,,
07/01/2019 01:00:00 - 07/01/2019 02:00:00,BZN|CZ,Without Sequence,48.46,,
07/01/2019 02:00:00 - 07/01/2019 03:00:00,BZN|CZ,Without Sequence,46.6,,
07/01/2019 03:00:00 - 07/01/2019 04:00:00,BZN|CZ,Without Sequence,46.02,,
07/01/2019 04:00:00 - 07/01/2019 05:00:00,BZN|CZ,Without Sequence,47.0,,
07/01/2019 05:00:00 - 07/01/2019 06:00:00,BZN|CZ,Without Sequence,50.52,,
07/01/2019 06:00:00 - 07/01/2019 07:00:00,BZN|CZ,Without Sequence,62.0,,
07/01/2019 07:00:00 - 07/01/2019 08:00:00,BZN|CZ,Without Sequence,71.1,,
07/01/2019 08:00:00 - 07/01/2019 09:00:00,BZN|CZ,Without Sequence,74.83,,
07/01/2019 09:00:00 - 07/01/2019 10:00:00,BZN|CZ,Without Sequence,75.09,,
07/01/2019 10:00:00 - 07/01/2019 11:00:00,BZN|CZ,Without Sequence,75.23,,
07/01/2019 11:00:00 - 07/01/2019 12:00:00,BZN|CZ,Without Sequence,75.45,,
07/01/2019 12:00:00 - 07/01/2019 13:00:00,BZN|CZ,Without Sequence,73.91,,
07/01/2019 13:00:00 - 07/01/2019 14:00:00,BZN|CZ,Without Sequence,72.0,,
07/01/2019 14:00:00 - 07/01/2019 15:00:00,BZN|CZ,Without Sequence,72.0,,
07/01/2019 15:00:00 - 07/01/2019 16:00:00,BZN|CZ,Without Sequence,72.99,,
07/01/2019 16:00:00 - 07/01/2019 17:00:00,BZN|CZ,Without Sequence,71.0,,
07/01/2019 17:00:00 - 07/01/2019 18:00:00,BZN|CZ,Without Sequence,71.0,,
07/01/2019 18:00:00 - 07/01/2019 19:00:00,BZN|CZ,Without Sequence,65.0,,
07/01/2019 19:00:00 - 07/01/2019 20:00:00,BZN|CZ,Without Sequence,61.31,,
07/01/2019 20:00:00 - 07/01/2019 21:00:00,BZN|CZ,Without Sequence,48.73,,
07/01/2019 21:00:00 - 07/01/2019 22:00:00,BZN|CZ,Without Sequence,52.0,,
07/01/2019 22:00:00 - 07/01/2019 23:00:00,BZN|CZ,Without Sequence,58.3,,
07/01/2019 23:00:00 - 08/01/2019 00:00:00,BZN|CZ,Without Sequence,40.7,,
08/01/2019 00:00:00 - 08/01/2019 01:00:00,BZN|CZ,Without Sequence,40.7,,
08/01/2019 01:00:00 - 08/01/2019 02:00:00,BZN|CZ,Without Sequence,41.5,,
08/01/2019 02:00:00 - 08/01/2019 03:00:00,BZN|CZ,Without Sequence,41.0,,
08/01/2019 03:00:00 - 08/01/2019 04:00:00,BZN|CZ,Without Sequence,39.76,,
08/01/2019 04:00:00 - 08/01/2019 05:00:00,BZN|CZ,Without Sequence,37.14,,
08/01/2019 05:00:00 - 08/01/2019 06:00:00,BZN|CZ,Without Sequence,47.01,,
08/01/2019 06:00:00 - 08/01/2019 07:00:00,BZN|CZ,Without Sequence,51.86,,
08/01/2019 07:00:00 - 08/01/2019 08:00:00,BZN|CZ,Without Sequence,66.97,,
08/01/2019 08:00:00 - 08/01/2019 09:00:00,BZN|CZ,Without Sequence,64.0,,
08/01/2019 09:00:00 - 08/01/2019 10:00:00,BZN|CZ,Without Sequence,68.16,,
08/01/2019 10:00:00 - 08/01/2019 11:00:00,BZN|CZ,Without Sequence,66.0,,
08/01/2019 11:00:00 - 08/01/2019 12:00:00,BZN|CZ,Without Sequence,66.38,,
08/01/2019 12:00:00 - 08/01/2019 13:00:00,BZN|CZ,Without Sequence,66.0,,
08/01/2019 13:00:00 - 08/01/2019 14:00:00,BZN|CZ,Without Sequence,65.72,,
08/01/2019 14:00:00 - 08/01/2019 15:00:00,BZN|CZ,Without Sequence,63.9,,
08/01/2019 15:00:00 - 08/01/2019 16:00:00,BZN|CZ,Without Sequence,63.9,,
08/01/2019 16:00:00 - 08/01/2019 17:00:00,BZN|CZ,Without Sequence,69.0,,
08/01/2019 17:00:00 - 08/01/2019 18:00:00,BZN|CZ,Without Sequence,68.0,,
08/01/2019 18:00:00 - 08/01/2019 19:00:00,BZN|CZ,Without Sequence,63.0,,
08/01/2019 19:00:00 - 08/01/2019 20:00:00,BZN|CZ,Without Sequence,62.5,,
08/01/2019 20:00:00 - 08/01/2019 21:00:00,BZN|CZ,Without Sequence,58.61,,
08/01/2019 21:00:00 - 08/01/2019 22:00:00,BZN|CZ,Without Sequence,48.98,,
08/01/2019 22:00:00 - 08/01/2019 23:00:00,BZN|CZ,Without Sequence,45.81,,
08/01/2019 23:00:00 - 09/01/2019 00:00:00,BZN|CZ,Without Sequence,45.0,,
09/01/2019 00:00:00 - 09/01/2019 01:00:00,BZN|CZ,Without Sequence,31.01,,
09/01/2019 01:00:00 - 09/01/2019 02:00:00,BZN|CZ,Without Sequence,34.96,,
09/01/2019 02:00:00 - 09/01/2019 03:00:00,BZN|CZ,Without Sequence,29.98,,
09/01/2019 03:00:00 - 09/01/2019 04:00:00,BZN|CZ,Without Sequence,29.16,,
09/01/2019 04:00:00 - 09/01/2019 05:00:00,BZN|CZ,Without Sequence,35.01,,
09/01/2019 05:00:00 - 09/01/2019 06:00:00,BZN|CZ,Without Sequence,43.1,,
09/01/2019 06:00:00 - 09/01/2019 07:00:00,BZN|CZ,Without Sequence,57.5,,
09/01/2019 07:00:00 - 09/01/2019 08:00:00,BZN|CZ,Without Sequence,67.43,,
09/01/2019 08:00:00 - 09/01/2019 09:00:00,BZN|CZ,Without Sequence,68.49,,
09/01/2019 09:00:00 - 09/01/2019 10:00:00,BZN|CZ,Without Sequence,69.88,,
09/01/2019 10:00:00 - 09/01/2019 11:00:00,BZN|CZ,Without Sequence,70.48,,
09/01/2019 11:00:00 - 09/01/2019 12:00:00,BZN|CZ,Without Sequence,68.1,,
09/01/2019 12:00:00 - 09/01/2019 13:00:00,BZN|CZ,Without Sequence,70.92,,
09/01/2019 13:00:00 - 09/01/2019 14:00:00,BZN|CZ,Without Sequence,70.33,,
09/01/2019 14:00:00 - 09/01/2019 15:00:00,BZN|CZ,Without Sequence,70.0,,
09/01/2019 15:00:00 - 09/01/2019 16:00:00,BZN|CZ,Without Sequence,70.0,,
09/01/2019 16:00:00 - 09/01/2019 17:00:00,BZN|CZ,Without Sequence,72.04,,
09/01/2019 17:00:00 - 09/01/2019 18:00:00,BZN|CZ,Without Sequence,73.0,,
09/01/2019 18:00:00 - 09/01/2019 19:00:00,BZN|CZ,Without Sequence,69.47,,
09/01/2019 19:00:00 - 09/01/2019 20:00:00,BZN|CZ,Without Sequence,66.23,,
09/01/2019 20:00:00 - 09/01/2019 21:00:00,BZN|CZ,Without Sequence,62.68,,
09/01/2019 21:00:00 - 09/01/2019 22:00:00,BZN|CZ,Without Sequence,50.0,,
09/01/2019 22:00:00 - 09/01/2019 23:00:00,BZN|CZ,Without Sequence,50.01,,
09/01/2019 23:00:00 - 10/01/2019 00:00:00,BZN|CZ,Without Sequence,46.78,,
10/01/2019 00:00:00 - 10/01/2019 01:00:00,BZN|CZ,Without Sequence,48.0,,
10/01/2019 01:00:00 - 10/01/2019 02:00:00,BZN|CZ,Without Sequence,48.07,,
10/01/2019 02:00:00 - 10/01/2019 03:00:00,BZN|CZ,Without Sequence,46.0,,
10/01/2019 03:00:00 - 10/01/2019 04:00:00,BZN|CZ,Without Sequence,47.0,,
10/01/2019 04:00:00 - 10/01/2019 05:00:00,BZN|CZ,Without Sequence,48.36,,
10/01/2019 05:00:00 - 10/01/2019 06:00:00,BZN|CZ,Without Sequence,51.7,,
10/01/2019 06:00:00 - 10/01/2019 07:00:00,BZN|CZ,Without Sequence,60.79,,
10/01/2019 07:00:00 - 10/01/2019 08:00:00,BZN|CZ,Without Sequence,72.5,,
10/01/2019 08:00:00 - 10/01/2019 09:00:00,BZN|CZ,Without Sequence,79.0,,
10/01/2019 09:00:00 - 10/01/2019 10:00:00,BZN|CZ,Without Sequence,79.2,,
10/01/2019 10:00:00 - 10/01/2019 11:00:00,BZN|CZ,Without Sequence,77.8,,
10/01/2019 11:00:00 - 10/01/2019 12:00:00,BZN|CZ,Without Sequence,76.7,,
10/01/2019 12:00:00 - 10/01/2019 13:00:00,BZN|CZ,Without Sequence,75.69,,
10/01/2019 13:00:00 - 10/01/2019 14:00:00,BZN|CZ,Without Sequence,75.0,,
10/01/2019 14:00:00 - 10/01/2019 15:00:00,BZN|CZ,Without Sequence,75.11,,
10/01/2019 15:00:00 - 10/01/2019 16:00:00,BZN|CZ,Without Sequence,76.05,,
10/01/2019 16:00:00 - 10/01/2019 17:00:00,BZN|CZ,Without Sequence,78.3,,
10/01/2019 17:00:00 - 10/01/2019 18:00:00,BZN|CZ,Without Sequence,83.8,,
10/01/2019 18:00:00 - 10/01/2019 19:00:00,BZN|CZ,Without Sequence,82.11,,
10/01/2019 19:00:00 - 10/01/2019 20:00:00,BZN|CZ,Without Sequence,78.93,,
10/01/2019 20:00:00 - 10/01/2019 21:00:00,BZN|CZ,Without Sequence,74.73,,
10/01/2019 21:00:00 - 10/01/2019 22:00:00,BZN|CZ,Without Sequence,68.0,,
10/01/2019 22:00:00 - 10/01/2019 23:00:00,BZN|CZ,Without Sequence,62.51,,
10/01/2019 23:00:00 - 11/01/2019 00:00:00,BZN|CZ,Without Sequence,56.1,,
11/01/2019 00:00:00 - 11/01/2019 01:00:00,BZN|CZ,Without Sequence,51.69,,
11/01/2019 01:00:00 - 11/01/2019 02:00:00,BZN|CZ,Without Sequence,50.97,,
11/01/2019 02:00:00 - 11/01/2019 03:00:00,BZN|CZ,Without Sequence,49.1,,
11/01/2019 03:00:00 - 11/01/2019 04:00:00,BZN|CZ,Without Sequence,48.22,,
11/01/2019 04:00:00 - 11/01/2019 05:00:00,BZN|CZ,Without Sequence,48.07,,
11/01/2019 05:00:00 - 11/01/2019 06:00:00,BZN|CZ,Without Sequence,49.77,,
11/01/2019 06:00:00 - 11/01/2019 07:00:00,BZN|CZ,Without Sequence,57.8,,
11/01/2019 07:00:00 - 11/01/2019 08:00:00,BZN|CZ,Without Sequence,66.96,,
11/01/2019 08:00:00 - 11/01/2019 09:00:00,BZN|CZ,Without Sequence,69.01,,
11/01/2019 09:00:00 - 11/01/2019 10:00:00,BZN|CZ,Without Sequence,69.07,,
11/01/2019 10:00:00 - 11/01/2019 11:00:00,BZN|CZ,Without Sequence,67.0,,
11/01/2019 11:00:00 - 11/01/2019 12:00:00,BZN|CZ,Without Sequence,64.0,,
11/01/2019 12:00:00 - 11/01/2019 13:00:00,BZN|CZ,Without Sequence,65.6,,
11/01/2019 13:00:00 - 11/01/2019 14:00:00,BZN|CZ,Without Sequence,64.9,,
11/01/2019 14:00:00 - 11/01/2019 15:00:00,BZN|CZ,Without Sequence,63.15,,
11/01/2019 15:00:00 - 11/01/2019 16:00:00,BZN|CZ,Without Sequence,67.99,,
11/01/2019 16:00:00 - 11/01/2019 17:00:00,BZN|CZ,Without Sequence,64.11,,
11/01/2019 17:00:00 - 11/01/2019 18:00:00,BZN|CZ,Without Sequence,66.96,,
11/01/2019 18:00:00 - 11/01/2019 19:00:00,BZN|CZ,Without Sequence,64.15,,
11/01/2019 19:00:00 - 11/01/2019 20:00:00,BZN|CZ,Without Sequence,58.93,,
11/01/2019 20:00:00 - 11/01/2019 21:00:00,BZN|CZ,Without Sequence,51.42,,
11/01/2019 21:00:00 - 11/01/2019 22:00:00,BZN|CZ,Without Sequence,49.73,,
11/01/2019 22:00:00 - 11/01/2019 23:00:00,BZN|CZ,Without Sequence,47.61,,
11/01/2019 23:00:00 - 12/01/2019 00:00:00,BZN|CZ,Without Sequence,39.36,,
12/01/2019 00:00:00 - 12/01/2019 01:00:00,BZN|CZ,Without Sequence,42.01,,
12/01/2019 01:00:00 - 12/01/2019 02:00:00,BZN|CZ,Without Sequence,40.6,,
12/01/2019 02:00:00 - 12/01/2019 03:00:00,BZN|CZ,Without Sequence,40.0,,
12/01/2019 03:00:00 - 12/01/2019 04:00:00,BZN|CZ,Without Sequence,38.66,,
12/01/2019 04:00:00 - 12/01/2019 05:00:00,BZN|CZ,Without Sequence,38.44,,
12/01/2019 05:00:00 - 12/01/2019 06:00:00,BZN|CZ,Without Sequence,40.8,,
12/01/2019 06:00:00 - 12/01/2019 07:00:00,BZN|CZ,Without Sequence,40.71,,
12/01/2019 07:00:00 - 12/01/2019 08:00:00,BZN|CZ,Without Sequence,44.92,,
12/01/2019 08:00:00 - 12/01/2019 09:00:00,BZN|CZ,Without Sequence,46.76,,
12/01/2019 09:00:00 - 12/01/2019 10:00:00,BZN|CZ,Without Sequence,51.34,,
12/01/2019 10:00:00 - 12/01/2019 11:00:00,BZN|CZ,Without Sequence,51.31,,
12/01/2019 11:00:00 - 12/01/2019 12:00:00,BZN|CZ,Without Sequence,51.0,,
12/01/2019 12:00:00 - 12/01/2019 13:00:00,BZN|CZ,Without Sequence,54.59,,
12/01/2019 13:00:00 - 12/01/2019 14:00:00,BZN|CZ,Without Sequence,54.0,,
12/01/2019 14:00:00 - 12/01/2019 15:00:00,BZN|CZ,Without Sequence,55.1,,
12/01/2019 15:00:00 - 12/01/2019 16:00:00,BZN|CZ,Without Sequence,57.03,,
12/01/2019 16:00:00 - 12/01/2019 17:00:00,BZN|CZ,Without Sequence,59.66,,
12/01/2019 17:00:00 - 12/01/2019 18:00:00,BZN|CZ,Without Sequence,60.6,,
