"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"06.01.2024 13:00 - 06.01.2024 14:00","2950","3173"
"06.01.2024 14:00 - 06.01.2024 15:00","2930","3096"
"06.01.2024 15:00 - 06.01.2024 16:00","2880","3017"
"06.01.2024 16:00 - 06.01.2024 17:00","3060","3128"
"06.01.2024 17:00 - 06.01.2024 18:00","3040","3066"
"06.01.2024 18:00 - 06.01.2024 19:00","3080","3044"
"06.01.2024 19:00 - 06.01.2024 20:00","3020","3002"
"06.01.2024 20:00 - 06.01.2024 21:00","2880","2962"
"06.01.2024 21:00 - 06.01.2024 22:00","2750","2818"
"06.01.2024 22:00 - 06.01.2024 23:00","2620","2703"
"06.01.2024 23:00 - 07.01.2024 00:00","2580","2608"
"07.01.2024 00:00 - 07.01.2024 01:00","2400","2496"
"07.01.2024 01:00 - 07.01.2024 02:00","2350","2400"
"07.01.2024 02:00 - 07.01.2024 03:00","2340","2414"
"07.01.2024 03:00 - 07.01.2024 04:00","2340","2395"
"07.01.2024 04:00 - 07.01.2024 05:00","2360","2410"
"07.01.2024 05:00 - 07.01.2024 06:00","2440","2478"
"07.01.2024 06:00 - 07.01.2024 07:00","2560","2581"
"07.01.2024 07:00 - 07.01.2024 08:00","2680","2701"
"07.01.2024 08:00 - 07.01.2024 09:00","2950","2892"
"07.01.2024 09:00 - 07.01.2024 10:00","3050","3184"
"07.01.2024 10:00 - 07.01.2024 11:00","3200","3279"
"07.01.2024 11:00 - 07.01.2024 12:00","3350","3470"
"07.01.2024 12:00 - 07.01.2024 13:00","3200","3387"
"07.01.2024 13:00 - 07.01.2024 14:00","3150","3285"
"07.01.2024 14:00 - 07.01.2024 15:00","3070","3219"
"07.01.2024 15:00 - 07.01.2024 16:00","3250","3147"
"07.01.2024 16:00 - 07.01.2024 17:00","3220","3334"
"07.01.2024 17:00 - 07.01.2024 18:00","3240","3328"
"07.01.2024 18:00 - 07.01.2024 19:00","3050","3382"
"07.01.2024 19:00 - 07.01.2024 20:00","2950","3314"
"07.01.2024 20:00 - 07.01.2024 21:00","2850","3272"
"07.01.2024 21:00 - 07.01.2024 22:00","2750","3092"
"07.01.2024 22:00 - 07.01.2024 23:00","2650","2973"
"07.01.2024 23:00 - 08.01.2024 00:00","2600","2831"
"08.01.2024 00:00 - 08.01.2024 01:00","2600","2726"
"08.01.2024 01:00 - 08.01.2024 02:00","2560","2669"
"08.01.2024 02:00 - 08.01.2024 03:00","2550","2697"
"08.01.2024 03:00 - 08.01.2024 04:00","2610","2683"
"08.01.2024 04:00 - 08.01.2024 05:00","2780","2792"
"08.01.2024 05:00 - 08.01.2024 06:00","3130","3011"
"08.01.2024 06:00 - 08.01.2024 07:00","3580","3483"
"08.01.2024 07:00 - 08.01.2024 08:00","3680","3757"
"08.01.2024 08:00 - 08.01.2024 09:00","3820","3885"
"08.01.2024 09:00 - 08.01.2024 10:00","3750","3948"
"08.01.2024 10:00 - 08.01.2024 11:00","3720","3795"
"08.01.2024 11:00 - 08.01.2024 12:00","3820","3920"
"08.01.2024 12:00 - 08.01.2024 13:00","3770","3888"
"08.01.2024 13:00 - 08.01.2024 14:00","3700","3864"
"08.01.2024 14:00 - 08.01.2024 15:00","3630","3879"
"08.01.2024 15:00 - 08.01.2024 16:00","3770","3848"
"08.01.2024 16:00 - 08.01.2024 17:00","3820","4037"
"08.01.2024 17:00 - 08.01.2024 18:00","3720","4002"
"08.01.2024 18:00 - 08.01.2024 19:00","3740","3953"
"08.01.2024 19:00 - 08.01.2024 20:00","3650","3889"
"08.01.2024 20:00 - 08.01.2024 21:00","3400","3810"
"08.01.2024 21:00 - 08.01.2024 22:00","3210","3574"
"08.01.2024 22:00 - 08.01.2024 23:00","3000","3369"
"08.01.2024 23:00 - 09.01.2024 00:00","2880","3199"
"09.01.2024 00:00 - 09.01.2024 01:00","2840","3069"
"09.01.2024 01:00 - 09.01.2024 02:00","2810","2974"
"09.01.2024 02:00 - 09.01.2024 03:00","2820","3031"
"09.01.2024 03:00 - 09.01.2024 04:00","2860","3030"
"09.01.2024 04:00 - 09.01.2024 05:00","3030","3117"
"09.01.2024 05:00 - 09.01.2024 06:00","3290","3318"
"09.01.2024 06:00 - 09.01.2024 07:00","3680","3785"
"09.01.2024 07:00 - 09.01.2024 08:00","3820","4015"
"09.01.2024 08:00 - 09.01.2024 09:00","3960","4048"
"09.01.2024 09:00 - 09.01.2024 10:00","3910","4066"
"09.01.2024 10:00 - 09.01.2024 11:00","3800","3874"
"09.01.2024 11:00 - 09.01.2024 12:00","3890","3931"
"09.01.2024 12:00 - 09.01.2024 13:00","3820","3872"
"09.01.2024 13:00 - 09.01.2024 14:00","3790","3823"
"09.01.2024 14:00 - 09.01.2024 15:00","3790","3791"
"09.01.2024 15:00 - 09.01.2024 16:00","3820","3792"
"09.01.2024 16:00 - 09.01.2024 17:00","3980","4018"
"09.01.2024 17:00 - 09.01.2024 18:00","3920","4045"
"09.01.2024 18:00 - 09.01.2024 19:00","3840","4018"
"09.01.2024 19:00 - 09.01.2024 20:00","3760","3982"
"09.01.2024 20:00 - 09.01.2024 21:00","3560","3874"
"09.01.2024 21:00 - 09.01.2024 22:00","3360","3650"
"09.01.2024 22:00 - 09.01.2024 23:00","3190","3432"
"09.01.2024 23:00 - 10.01.2024 00:00","3040","3290"
"10.01.2024 00:00 - 10.01.2024 01:00","2990","3139"
"10.01.2024 01:00 - 10.01.2024 02:00","2950","3046"
"10.01.2024 02:00 - 10.01.2024 03:00","2980","3110"
"10.01.2024 03:00 - 10.01.2024 04:00","3030","3089"
"10.01.2024 04:00 - 10.01.2024 05:00","3220","3183"
"10.01.2024 05:00 - 10.01.2024 06:00","3490","3390"
"10.01.2024 06:00 - 10.01.2024 07:00","3970","3852"
"10.01.2024 07:00 - 10.01.2024 08:00","4020","4077"
"10.01.2024 08:00 - 10.01.2024 09:00","4080","4122"
"10.01.2024 09:00 - 10.01.2024 10:00","3880","4072"
"10.01.2024 10:00 - 10.01.2024 11:00","3960","3841"
"10.01.2024 11:00 - 10.01.2024 12:00","3900","3895"
"10.01.2024 12:00 - 10.01.2024 13:00","3830","3834"
"10.01.2024 13:00 - 10.01.2024 14:00","3800","3795"
"10.01.2024 14:00 - 10.01.2024 15:00","3790","3775"
"10.01.2024 15:00 - 10.01.2024 16:00","3850","3783"
"10.01.2024 16:00 - 10.01.2024 17:00","4050","4039"
"10.01.2024 17:00 - 10.01.2024 18:00","3960","4056"
"10.01.2024 18:00 - 10.01.2024 19:00","3930","4031"
"10.01.2024 19:00 - 10.01.2024 20:00","3880","4010"
"10.01.2024 20:00 - 10.01.2024 21:00","3700","3917"
"10.01.2024 21:00 - 10.01.2024 22:00","3420","3671"
"10.01.2024 22:00 - 10.01.2024 23:00","3270","3457"
"10.01.2024 23:00 - 11.01.2024 00:00","3130","3280"
"11.01.2024 00:00 - 11.01.2024 01:00","3100","3153"
"11.01.2024 01:00 - 11.01.2024 02:00","3060","3077"
"11.01.2024 02:00 - 11.01.2024 03:00","3080","3118"
"11.01.2024 03:00 - 11.01.2024 04:00","3120","3131"
"11.01.2024 04:00 - 11.01.2024 05:00","3280","3224"
"11.01.2024 05:00 - 11.01.2024 06:00","3600","3445"
"11.01.2024 06:00 - 11.01.2024 07:00","4020","3898"
"11.01.2024 07:00 - 11.01.2024 08:00","4100","4090"
"11.01.2024 08:00 - 11.01.2024 09:00","4140","4131"
"11.01.2024 09:00 - 11.01.2024 10:00","3930","4099"
"11.01.2024 10:00 - 11.01.2024 11:00","3910","3834"
"11.01.2024 11:00 - 11.01.2024 12:00","3950","3892"
"11.01.2024 12:00 - 11.01.2024 13:00","3880","3899"
"11.01.2024 13:00 - 11.01.2024 14:00","3840","3926"
"11.01.2024 14:00 - 11.01.2024 15:00","3850","3922"
"11.01.2024 15:00 - 11.01.2024 16:00","3910","3869"
"11.01.2024 16:00 - 11.01.2024 17:00","4080","4066"
"11.01.2024 17:00 - 11.01.2024 18:00","3990","4063"
"11.01.2024 18:00 - 11.01.2024 19:00","3980","3996"
"11.01.2024 19:00 - 11.01.2024 20:00","3940","3963"
"11.01.2024 20:00 - 11.01.2024 21:00","3700","3852"
"11.01.2024 21:00 - 11.01.2024 22:00","3510","3605"
"11.01.2024 22:00 - 11.01.2024 23:00","3310","3403"
"11.01.2024 23:00 - 12.01.2024 00:00","3210","3239"
"12.01.2024 00:00 - 12.01.2024 01:00","3100","3101"
"12.01.2024 01:00 - 12.01.2024 02:00","3060","3000"
"12.01.2024 02:00 - 12.01.2024 03:00","3050","3037"
"12.01.2024 03:00 - 12.01.2024 04:00","3100","3011"
"12.01.2024 04:00 - 12.01.2024 05:00","3280","3102"
"12.01.2024 05:00 - 12.01.2024 06:00","3620","3319"
"12.01.2024 06:00 - 12.01.2024 07:00","4050","3796"
"12.01.2024 07:00 - 12.01.2024 08:00","4060","4003"
"12.01.2024 08:00 - 12.01.2024 09:00","4150","4072"
"12.01.2024 09:00 - 12.01.2024 10:00","4060","4075"
"12.01.2024 10:00 - 12.01.2024 11:00","3850","3904"
"12.01.2024 11:00 - 12.01.2024 12:00","3900","3995"
"12.01.2024 12:00 - 12.01.2024 13:00","3880","3929"
"12.01.2024 13:00 - 12.01.2024 14:00","3850","3876"
"12.01.2024 14:00 - 12.01.2024 15:00","3800","3846"
"12.01.2024 15:00 - 12.01.2024 16:00","3780","3821"
"12.01.2024 16:00 - 12.01.2024 17:00","4000","4027"
"12.01.2024 17:00 - 12.01.2024 18:00","3900","3997"
"12.01.2024 18:00 - 12.01.2024 19:00","3890","3971"
"12.01.2024 19:00 - 12.01.2024 20:00","3800","3890"
"12.01.2024 20:00 - 12.01.2024 21:00","3620","3777"
"12.01.2024 21:00 - 12.01.2024 22:00","3440","3568"
"12.01.2024 22:00 - 12.01.2024 23:00","3270","3349"
"12.01.2024 23:00 - 13.01.2024 00:00","3200","3202"
"13.01.2024 00:00 - 13.01.2024 01:00","2980","3060"
"13.01.2024 01:00 - 13.01.2024 02:00","2920","2949"
"13.01.2024 02:00 - 13.01.2024 03:00","2930","2979"
"13.01.2024 03:00 - 13.01.2024 04:00","2920","2923"
"13.01.2024 04:00 - 13.01.2024 05:00","2930","2952"
"13.01.2024 05:00 - 13.01.2024 06:00","2950","2996"
"13.01.2024 06:00 - 13.01.2024 07:00","3120","3131"
"13.01.2024 07:00 - 13.01.2024 08:00","3230","3261"
"13.01.2024 08:00 - 13.01.2024 09:00","3500","3466"
"13.01.2024 09:00 - 13.01.2024 10:00","3590","3620"
"13.01.2024 10:00 - 13.01.2024 11:00","3600","3612"
"13.01.2024 11:00 - 13.01.2024 12:00","3700","3777"
"13.01.2024 12:00 - 13.01.2024 13:00","3500","3661"
"13.01.2024 13:00 - 13.01.2024 14:00","3480","3576"
"13.01.2024 14:00 - 13.01.2024 15:00","3310","3505"
"13.01.2024 15:00 - 13.01.2024 16:00","3330","3448"
"13.01.2024 16:00 - 13.01.2024 17:00","3530","3642"
"13.01.2024 17:00 - 13.01.2024 18:00","3500","3621"
"13.01.2024 18:00 - 13.01.2024 19:00","3500","3597"
"13.01.2024 19:00 - 13.01.2024 20:00","3380","3517"
"13.01.2024 20:00 - 13.01.2024 21:00","3320","3452"
"13.01.2024 21:00 - 13.01.2024 22:00","3140","3288"
"13.01.2024 22:00 - 13.01.2024 23:00","3030","3126"
"13.01.2024 23:00 - 14.01.2024 00:00","2900","2993"
"14.01.2024 00:00 - 14.01.2024 01:00","2730","2856"
"14.01.2024 01:00 - 14.01.2024 02:00","2690","2732"
"14.01.2024 02:00 - 14.01.2024 03:00","2660","2750"
"14.01.2024 03:00 - 14.01.2024 04:00","2670","2734"
"14.01.2024 04:00 - 14.01.2024 05:00","2700","2754"
"14.01.2024 05:00 - 14.01.2024 06:00","2850","2798"
"14.01.2024 06:00 - 14.01.2024 07:00","3020","2906"
"14.01.2024 07:00 - 14.01.2024 08:00","3150","3025"
"14.01.2024 08:00 - 14.01.2024 09:00","3410","3203"
"14.01.2024 09:00 - 14.01.2024 10:00","3510","3468"
"14.01.2024 10:00 - 14.01.2024 11:00","3590","3483"
"14.01.2024 11:00 - 14.01.2024 12:00","3610","3681"
"14.01.2024 12:00 - 14.01.2024 13:00","3460","3493"
"14.01.2024 13:00 - 14.01.2024 14:00","3360","3388"
"14.01.2024 14:00 - 14.01.2024 15:00","3270","3296"
"14.01.2024 15:00 - 14.01.2024 16:00","3360","3256"
"14.01.2024 16:00 - 14.01.2024 17:00","3480","3480"
"14.01.2024 17:00 - 14.01.2024 18:00","3470","3493"
"14.01.2024 18:00 - 14.01.2024 19:00","3450","3508"
"14.01.2024 19:00 - 14.01.2024 20:00","3460","3496"
"14.01.2024 20:00 - 14.01.2024 21:00","3310","3427"
"14.01.2024 21:00 - 14.01.2024 22:00","3170","3224"
"14.01.2024 22:00 - 14.01.2024 23:00","3040","3094"
"14.01.2024 23:00 - 15.01.2024 00:00","2920","2999"
"15.01.2024 00:00 - 15.01.2024 01:00","2830","2880"
"15.01.2024 01:00 - 15.01.2024 02:00","2780","2788"
"15.01.2024 02:00 - 15.01.2024 03:00","2800","2840"
"15.01.2024 03:00 - 15.01.2024 04:00","2830","2838"
"15.01.2024 04:00 - 15.01.2024 05:00","2960","2954"
"15.01.2024 05:00 - 15.01.2024 06:00","3270","3192"
"15.01.2024 06:00 - 15.01.2024 07:00","3720","3670"
"15.01.2024 07:00 - 15.01.2024 08:00","3900","3910"
"15.01.2024 08:00 - 15.01.2024 09:00","4020","3975"
"15.01.2024 09:00 - 15.01.2024 10:00","4060","4009"
"15.01.2024 10:00 - 15.01.2024 11:00","3890","3835"
"15.01.2024 11:00 - 15.01.2024 12:00","4000","3918"
"15.01.2024 12:00 - 15.01.2024 13:00","3940","3872"
"15.01.2024 13:00 - 15.01.2024 14:00","3870","3831"
"15.01.2024 14:00 - 15.01.2024 15:00","3900","3816"
"15.01.2024 15:00 - 15.01.2024 16:00","3950","3764"
"15.01.2024 16:00 - 15.01.2024 17:00","4090","3981"
"15.01.2024 17:00 - 15.01.2024 18:00","4030","3994"
"15.01.2024 18:00 - 15.01.2024 19:00","4000","3952"
"15.01.2024 19:00 - 15.01.2024 20:00","3950","3889"
"15.01.2024 20:00 - 15.01.2024 21:00","3760","3781"
"15.01.2024 21:00 - 15.01.2024 22:00","3570","3517"
"15.01.2024 22:00 - 15.01.2024 23:00","3380","3307"
"15.01.2024 23:00 - 16.01.2024 00:00","3250","3155"
"16.01.2024 00:00 - 16.01.2024 01:00","3050","3014"
"16.01.2024 01:00 - 16.01.2024 02:00","3010","2907"
"16.01.2024 02:00 - 16.01.2024 03:00","3050","2964"
"16.01.2024 03:00 - 16.01.2024 04:00","3080","2951"
"16.01.2024 04:00 - 16.01.2024 05:00","3220","3054"
"16.01.2024 05:00 - 16.01.2024 06:00","3450","3262"
"16.01.2024 06:00 - 16.01.2024 07:00","4010","3766"
"16.01.2024 07:00 - 16.01.2024 08:00","4020","3990"
"16.01.2024 08:00 - 16.01.2024 09:00","4080","4031"
"16.01.2024 09:00 - 16.01.2024 10:00","3920","4037"
"16.01.2024 10:00 - 16.01.2024 11:00","3880","3829"
"16.01.2024 11:00 - 16.01.2024 12:00","3890","3898"
"16.01.2024 12:00 - 16.01.2024 13:00","3850","3881"
"16.01.2024 13:00 - 16.01.2024 14:00","3770","3865"
"16.01.2024 14:00 - 16.01.2024 15:00","3780","3855"
"16.01.2024 15:00 - 16.01.2024 16:00","3900","3793"
"16.01.2024 16:00 - 16.01.2024 17:00","4100","3985"
"16.01.2024 17:00 - 16.01.2024 18:00","4020","3994"
"16.01.2024 18:00 - 16.01.2024 19:00","4020","3975"
"16.01.2024 19:00 - 16.01.2024 20:00","3990","3919"
"16.01.2024 20:00 - 16.01.2024 21:00","3770","3826"
"16.01.2024 21:00 - 16.01.2024 22:00","3560","3602"
"16.01.2024 22:00 - 16.01.2024 23:00","3370","3387"
"16.01.2024 23:00 - 17.01.2024 00:00","3200","3243"
"17.01.2024 00:00 - 17.01.2024 01:00","2970","3104"
"17.01.2024 01:00 - 17.01.2024 02:00","2930","3010"
"17.01.2024 02:00 - 17.01.2024 03:00","2930","3055"
"17.01.2024 03:00 - 17.01.2024 04:00","3000","3063"
"17.01.2024 04:00 - 17.01.2024 05:00","3120","3159"
"17.01.2024 05:00 - 17.01.2024 06:00","3440","3379"
"17.01.2024 06:00 - 17.01.2024 07:00","3970","3833"
"17.01.2024 07:00 - 17.01.2024 08:00","4000","4086"
"17.01.2024 08:00 - 17.01.2024 09:00","4100","4141"
"17.01.2024 09:00 - 17.01.2024 10:00","3930","4170"
"17.01.2024 10:00 - 17.01.2024 11:00","3930","4026"
"17.01.2024 11:00 - 17.01.2024 12:00","4020","4157"
"17.01.2024 12:00 - 17.01.2024 13:00","3900","4098"
"17.01.2024 13:00 - 17.01.2024 14:00","3880","4022"
"17.01.2024 14:00 - 17.01.2024 15:00","3820","3934"
"17.01.2024 15:00 - 17.01.2024 16:00","3870","3898"
"17.01.2024 16:00 - 17.01.2024 17:00","4000","4034"
"17.01.2024 17:00 - 17.01.2024 18:00","3950","4009"
"17.01.2024 18:00 - 17.01.2024 19:00","3900","3968"
"17.01.2024 19:00 - 17.01.2024 20:00","3880","3919"
"17.01.2024 20:00 - 17.01.2024 21:00","3650","3790"
"17.01.2024 21:00 - 17.01.2024 22:00","3400","3533"
"17.01.2024 22:00 - 17.01.2024 23:00","3200","3279"
"17.01.2024 23:00 - 18.01.2024 00:00","3050","3133"
"18.01.2024 00:00 - 18.01.2024 01:00","2950","2983"
"18.01.2024 01:00 - 18.01.2024 02:00","2850","2883"
"18.01.2024 02:00 - 18.01.2024 03:00","2850","2923"
"18.01.2024 03:00 - 18.01.2024 04:00","2990","2914"
"18.01.2024 04:00 - 18.01.2024 05:00","3100","2988"
"18.01.2024 05:00 - 18.01.2024 06:00","3410","3189"
"18.01.2024 06:00 - 18.01.2024 07:00","3900","3624"
"18.01.2024 07:00 - 18.01.2024 08:00","3950","3820"
"18.01.2024 08:00 - 18.01.2024 09:00","4050","3937"
"18.01.2024 09:00 - 18.01.2024 10:00","4000","4002"
"18.01.2024 10:00 - 18.01.2024 11:00","3900","3883"
"18.01.2024 11:00 - 18.01.2024 12:00","4030","4007"
"18.01.2024 12:00 - 18.01.2024 13:00","4000","3935"
"18.01.2024 13:00 - 18.01.2024 14:00","3890","3869"
"18.01.2024 14:00 - 18.01.2024 15:00","3860","3815"
"18.01.2024 15:00 - 18.01.2024 16:00","3790","3745"
"18.01.2024 16:00 - 18.01.2024 17:00","3980","3910"
"18.01.2024 17:00 - 18.01.2024 18:00","3980","3882"
"18.01.2024 18:00 - 18.01.2024 19:00","3900","3819"
"18.01.2024 19:00 - 18.01.2024 20:00","3850","3779"
"18.01.2024 20:00 - 18.01.2024 21:00","3720","3670"
"18.01.2024 21:00 - 18.01.2024 22:00","3500","3460"
"18.01.2024 22:00 - 18.01.2024 23:00","3320","3234"
"18.01.2024 23:00 - 19.01.2024 00:00","3210","3098"
"19.01.2024 00:00 - 19.01.2024 01:00","2920","2955"
