"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"08.01.2020 02:00 - 08.01.2020 03:00","3250","3499"
"08.01.2020 03:00 - 08.01.2020 04:00","3320","3502"
"08.01.2020 04:00 - 08.01.2020 05:00","3490","3465"
"08.01.2020 05:00 - 08.01.2020 06:00","3750","3583"
"08.01.2020 06:00 - 08.01.2020 07:00","4180","4061"
"08.01.2020 07:00 - 08.01.2020 08:00","4250","4285"
"08.01.2020 08:00 - 08.01.2020 09:00","4320","4322"
"08.01.2020 09:00 - 08.01.2020 10:00","4250","4359"
"08.01.2020 10:00 - 08.01.2020 11:00","4220","4192"
"08.01.2020 11:00 - 08.01.2020 12:00","4240","4279"
"08.01.2020 12:00 - 08.01.2020 13:00","4160","4280"
"08.01.2020 13:00 - 08.01.2020 14:00","4160","4258"
"08.01.2020 14:00 - 08.01.2020 15:00","4150","4209"
"08.01.2020 15:00 - 08.01.2020 16:00","4200","4152"
"08.01.2020 16:00 - 08.01.2020 17:00","4380","4350"
"08.01.2020 17:00 - 08.01.2020 18:00","4330","4348"
"08.01.2020 18:00 - 08.01.2020 19:00","4330","4280"
"08.01.2020 19:00 - 08.01.2020 20:00","4210","4248"
"08.01.2020 20:00 - 08.01.2020 21:00","4020","4126"
"08.01.2020 21:00 - 08.01.2020 22:00","3800","3883"
"08.01.2020 22:00 - 08.01.2020 23:00","3660","3670"
"08.01.2020 23:00 - 09.01.2020 00:00","3510","3508"
"09.01.2020 00:00 - 09.01.2020 01:00","3360","3347"
"09.01.2020 01:00 - 09.01.2020 02:00","3250","3363"
"09.01.2020 02:00 - 09.01.2020 03:00","3250","3381"
"09.01.2020 03:00 - 09.01.2020 04:00","3280","3378"
"09.01.2020 04:00 - 09.01.2020 05:00","3470","3444"
"09.01.2020 05:00 - 09.01.2020 06:00","3830","3547"
"09.01.2020 06:00 - 09.01.2020 07:00","4240","3973"
"09.01.2020 07:00 - 09.01.2020 08:00","4280","4178"
"09.01.2020 08:00 - 09.01.2020 09:00","4410","4316"
"09.01.2020 09:00 - 09.01.2020 10:00","4400","4374"
"09.01.2020 10:00 - 09.01.2020 11:00","4380","4276"
"09.01.2020 11:00 - 09.01.2020 12:00","4400","4378"
"09.01.2020 12:00 - 09.01.2020 13:00","4330","4345"
"09.01.2020 13:00 - 09.01.2020 14:00","4280","4320"
"09.01.2020 14:00 - 09.01.2020 15:00","4280","4242"
"09.01.2020 15:00 - 09.01.2020 16:00","4220","4156"
"09.01.2020 16:00 - 09.01.2020 17:00","4400","4318"
"09.01.2020 17:00 - 09.01.2020 18:00","4350","4303"
"09.01.2020 18:00 - 09.01.2020 19:00","4360","4262"
"09.01.2020 19:00 - 09.01.2020 20:00","4260","4227"
"09.01.2020 20:00 - 09.01.2020 21:00","3930","4106"
"09.01.2020 21:00 - 09.01.2020 22:00","3730","3848"
"09.01.2020 22:00 - 09.01.2020 23:00","3600","3634"
"09.01.2020 23:00 - 10.01.2020 00:00","3480","3499"
"10.01.2020 00:00 - 10.01.2020 01:00","3340","3366"
"10.01.2020 01:00 - 10.01.2020 02:00","3320","3246"
"10.01.2020 02:00 - 10.01.2020 03:00","3310","3263"
"10.01.2020 03:00 - 10.01.2020 04:00","3380","3254"
"10.01.2020 04:00 - 10.01.2020 05:00","3490","3337"
"10.01.2020 05:00 - 10.01.2020 06:00","3720","3537"
"10.01.2020 06:00 - 10.01.2020 07:00","4230","3985"
"10.01.2020 07:00 - 10.01.2020 08:00","4300","4202"
"10.01.2020 08:00 - 10.01.2020 09:00","4400","4306"
"10.01.2020 09:00 - 10.01.2020 10:00","4300","4379"
"10.01.2020 10:00 - 10.01.2020 11:00","4260","4237"
"10.01.2020 11:00 - 10.01.2020 12:00","4320","4294"
"10.01.2020 12:00 - 10.01.2020 13:00","4260","4252"
"10.01.2020 13:00 - 10.01.2020 14:00","4210","4181"
"10.01.2020 14:00 - 10.01.2020 15:00","4160","4138"
"10.01.2020 15:00 - 10.01.2020 16:00","4160","4087"
"10.01.2020 16:00 - 10.01.2020 17:00","4360","4254"
"10.01.2020 17:00 - 10.01.2020 18:00","4300","4250"
"10.01.2020 18:00 - 10.01.2020 19:00","4280","4195"
"10.01.2020 19:00 - 10.01.2020 20:00","4200","4112"
"10.01.2020 20:00 - 10.01.2020 21:00","4010","4025"
"10.01.2020 21:00 - 10.01.2020 22:00","3740","3794"
"10.01.2020 22:00 - 10.01.2020 23:00","3580","3590"
"10.01.2020 23:00 - 11.01.2020 00:00","3480","3440"
"11.01.2020 00:00 - 11.01.2020 01:00","3310","3313"
"11.01.2020 01:00 - 11.01.2020 02:00","3180","3193"
"11.01.2020 02:00 - 11.01.2020 03:00","3180","3195"
"11.01.2020 03:00 - 11.01.2020 04:00","3190","3153"
"11.01.2020 04:00 - 11.01.2020 05:00","3230","3164"
"11.01.2020 05:00 - 11.01.2020 06:00","3300","3212"
"11.01.2020 06:00 - 11.01.2020 07:00","3470","3327"
"11.01.2020 07:00 - 11.01.2020 08:00","3540","3415"
"11.01.2020 08:00 - 11.01.2020 09:00","3820","3581"
"11.01.2020 09:00 - 11.01.2020 10:00","3900","3763"
"11.01.2020 10:00 - 11.01.2020 11:00","4030","3770"
"11.01.2020 11:00 - 11.01.2020 12:00","4000","3902"
"11.01.2020 12:00 - 11.01.2020 13:00","3940","3837"
"11.01.2020 13:00 - 11.01.2020 14:00","3900","3773"
"11.01.2020 14:00 - 11.01.2020 15:00","3760","3677"
"11.01.2020 15:00 - 11.01.2020 16:00","3890","3671"
"11.01.2020 16:00 - 11.01.2020 17:00","4020","3763"
"11.01.2020 17:00 - 11.01.2020 18:00","3970","3775"
"11.01.2020 18:00 - 11.01.2020 19:00","3900","3757"
"11.01.2020 19:00 - 11.01.2020 20:00","3880","3692"
"11.01.2020 20:00 - 11.01.2020 21:00","3740","3617"
"11.01.2020 21:00 - 11.01.2020 22:00","3600","3459"
"11.01.2020 22:00 - 11.01.2020 23:00","3420","3297"
"11.01.2020 23:00 - 12.01.2020 00:00","3370","3158"
"12.01.2020 00:00 - 12.01.2020 01:00","3170","3053"
"12.01.2020 01:00 - 12.01.2020 02:00","3080","2933"
"12.01.2020 02:00 - 12.01.2020 03:00","3050","2943"
"12.01.2020 03:00 - 12.01.2020 04:00","3090","2923"
"12.01.2020 04:00 - 12.01.2020 05:00","3090","2950"
"12.01.2020 05:00 - 12.01.2020 06:00","3140","2993"
"12.01.2020 06:00 - 12.01.2020 07:00","3280","3114"
"12.01.2020 07:00 - 12.01.2020 08:00","3330","3296"
"12.01.2020 08:00 - 12.01.2020 09:00","3640","3444"
"12.01.2020 09:00 - 12.01.2020 10:00","3810","3683"
"12.01.2020 10:00 - 12.01.2020 11:00","3910","3718"
"12.01.2020 11:00 - 12.01.2020 12:00","3860","3839"
"12.01.2020 12:00 - 12.01.2020 13:00","3680","3672"
"12.01.2020 13:00 - 12.01.2020 14:00","3620","3560"
"12.01.2020 14:00 - 12.01.2020 15:00","3530","3468"
"12.01.2020 15:00 - 12.01.2020 16:00","3610","3434"
"12.01.2020 16:00 - 12.01.2020 17:00","3700","3672"
"12.01.2020 17:00 - 12.01.2020 18:00","3750","3663"
"12.01.2020 18:00 - 12.01.2020 19:00","3750","3710"
"12.01.2020 19:00 - 12.01.2020 20:00","3700","3689"
"12.01.2020 20:00 - 12.01.2020 21:00","3610","3639"
"12.01.2020 21:00 - 12.01.2020 22:00","3480","3484"
"12.01.2020 22:00 - 12.01.2020 23:00","3370","3336"
"12.01.2020 23:00 - 13.01.2020 00:00","3310","3203"
"13.01.2020 00:00 - 13.01.2020 01:00","3180","3126"
"13.01.2020 01:00 - 13.01.2020 02:00","3090","3038"
"13.01.2020 02:00 - 13.01.2020 03:00","3090","3052"
"13.01.2020 03:00 - 13.01.2020 04:00","3090","3037"
"13.01.2020 04:00 - 13.01.2020 05:00","3300","3155"
"13.01.2020 05:00 - 13.01.2020 06:00","3620","3382"
"13.01.2020 06:00 - 13.01.2020 07:00","4100","3935"
"13.01.2020 07:00 - 13.01.2020 08:00","4160","4193"
"13.01.2020 08:00 - 13.01.2020 09:00","4320","4316"
"13.01.2020 09:00 - 13.01.2020 10:00","4310","4391"
"13.01.2020 10:00 - 13.01.2020 11:00","4330","4248"
"13.01.2020 11:00 - 13.01.2020 12:00","4330","4335"
"13.01.2020 12:00 - 13.01.2020 13:00","4370","4309"
"13.01.2020 13:00 - 13.01.2020 14:00","4300","4293"
"13.01.2020 14:00 - 13.01.2020 15:00","4260","4248"
"13.01.2020 15:00 - 13.01.2020 16:00","4290","4158"
"13.01.2020 16:00 - 13.01.2020 17:00","4390","4312"
"13.01.2020 17:00 - 13.01.2020 18:00","4350","4291"
"13.01.2020 18:00 - 13.01.2020 19:00","4350","4231"
"13.01.2020 19:00 - 13.01.2020 20:00","4220","4185"
"13.01.2020 20:00 - 13.01.2020 21:00","4040","4101"
"13.01.2020 21:00 - 13.01.2020 22:00","3870","3860"
"13.01.2020 22:00 - 13.01.2020 23:00","3640","3639"
"13.01.2020 23:00 - 14.01.2020 00:00","3540","3472"
"14.01.2020 00:00 - 14.01.2020 01:00","3300","3355"
"14.01.2020 01:00 - 14.01.2020 02:00","3250","3349"
"14.01.2020 02:00 - 14.01.2020 03:00","3180","3363"
"14.01.2020 03:00 - 14.01.2020 04:00","3350","3372"
"14.01.2020 04:00 - 14.01.2020 05:00","3550","3467"
"14.01.2020 05:00 - 14.01.2020 06:00","3730","3570"
"14.01.2020 06:00 - 14.01.2020 07:00","4160","4028"
"14.01.2020 07:00 - 14.01.2020 08:00","4240","4257"
"14.01.2020 08:00 - 14.01.2020 09:00","4430","4353"
"14.01.2020 09:00 - 14.01.2020 10:00","4310","4438"
"14.01.2020 10:00 - 14.01.2020 11:00","4350","4318"
"14.01.2020 11:00 - 14.01.2020 12:00","4300","4413"
"14.01.2020 12:00 - 14.01.2020 13:00","4350","4378"
"14.01.2020 13:00 - 14.01.2020 14:00","4220","4312"
"14.01.2020 14:00 - 14.01.2020 15:00","4150","4267"
"14.01.2020 15:00 - 14.01.2020 16:00","4280","4178"
"14.01.2020 16:00 - 14.01.2020 17:00","4360","4302"
"14.01.2020 17:00 - 14.01.2020 18:00","4280","4315"
"14.01.2020 18:00 - 14.01.2020 19:00","4270","4285"
"14.01.2020 19:00 - 14.01.2020 20:00","4170","4221"
"14.01.2020 20:00 - 14.01.2020 21:00","3950","4115"
"14.01.2020 21:00 - 14.01.2020 22:00","3740","3885"
"14.01.2020 22:00 - 14.01.2020 23:00","3510","3671"
"14.01.2020 23:00 - 15.01.2020 00:00","3430","3509"
"15.01.2020 00:00 - 15.01.2020 01:00","3360","3394"
"15.01.2020 01:00 - 15.01.2020 02:00","3330","3279"
"15.01.2020 02:00 - 15.01.2020 03:00","3370","3385"
"15.01.2020 03:00 - 15.01.2020 04:00","3380","3386"
"15.01.2020 04:00 - 15.01.2020 05:00","3450","3366"
"15.01.2020 05:00 - 15.01.2020 06:00","3790","3585"
"15.01.2020 06:00 - 15.01.2020 07:00","4250","4011"
"15.01.2020 07:00 - 15.01.2020 08:00","4290","4229"
"15.01.2020 08:00 - 15.01.2020 09:00","4510","4354"
"15.01.2020 09:00 - 15.01.2020 10:00","4300","4421"
"15.01.2020 10:00 - 15.01.2020 11:00","4430","4288"
"15.01.2020 11:00 - 15.01.2020 12:00","4360","4349"
"15.01.2020 12:00 - 15.01.2020 13:00","4340","4289"
"15.01.2020 13:00 - 15.01.2020 14:00","4280","4271"
"15.01.2020 14:00 - 15.01.2020 15:00","4180","4221"
"15.01.2020 15:00 - 15.01.2020 16:00","4380","4164"
"15.01.2020 16:00 - 15.01.2020 17:00","4450","4309"
"15.01.2020 17:00 - 15.01.2020 18:00","4330","4335"
"15.01.2020 18:00 - 15.01.2020 19:00","4350","4277"
"15.01.2020 19:00 - 15.01.2020 20:00","4280","4215"
"15.01.2020 20:00 - 15.01.2020 21:00","4050","4120"
"15.01.2020 21:00 - 15.01.2020 22:00","3830","3884"
"15.01.2020 22:00 - 15.01.2020 23:00","3580","3653"
"15.01.2020 23:00 - 16.01.2020 00:00","3500","3508"
"16.01.2020 00:00 - 16.01.2020 01:00","3360","3380"
"16.01.2020 01:00 - 16.01.2020 02:00","3330","3288"
"16.01.2020 02:00 - 16.01.2020 03:00","3370","3296"
"16.01.2020 03:00 - 16.01.2020 04:00","3380","3266"
"16.01.2020 04:00 - 16.01.2020 05:00","3450","3363"
"16.01.2020 05:00 - 16.01.2020 06:00","3790","3554"
"16.01.2020 06:00 - 16.01.2020 07:00","4200","4032"
"16.01.2020 07:00 - 16.01.2020 08:00","4290","4241"
"16.01.2020 08:00 - 16.01.2020 09:00","4470","4335"
"16.01.2020 09:00 - 16.01.2020 10:00","4250","4381"
"16.01.2020 10:00 - 16.01.2020 11:00","4380","4270"
"16.01.2020 11:00 - 16.01.2020 12:00","4310","4337"
"16.01.2020 12:00 - 16.01.2020 13:00","4290","4333"
"16.01.2020 13:00 - 16.01.2020 14:00","4230","4304"
"16.01.2020 14:00 - 16.01.2020 15:00","4130","4246"
"16.01.2020 15:00 - 16.01.2020 16:00","4230","4143"
"16.01.2020 16:00 - 16.01.2020 17:00","4350","4291"
"16.01.2020 17:00 - 16.01.2020 18:00","4230","4326"
"16.01.2020 18:00 - 16.01.2020 19:00","4220","4286"
"16.01.2020 19:00 - 16.01.2020 20:00","4210","4210"
"16.01.2020 20:00 - 16.01.2020 21:00","3950","4119"
"16.01.2020 21:00 - 16.01.2020 22:00","3730","3893"
"16.01.2020 22:00 - 16.01.2020 23:00","3480","3677"
"16.01.2020 23:00 - 17.01.2020 00:00","3400","3505"
"17.01.2020 00:00 - 17.01.2020 01:00","3360","3375"
"17.01.2020 01:00 - 17.01.2020 02:00","3330","3282"
"17.01.2020 02:00 - 17.01.2020 03:00","3260","3285"
"17.01.2020 03:00 - 17.01.2020 04:00","3330","3284"
"17.01.2020 04:00 - 17.01.2020 05:00","3450","3390"
"17.01.2020 05:00 - 17.01.2020 06:00","3790","3603"
"17.01.2020 06:00 - 17.01.2020 07:00","4200","4071"
"17.01.2020 07:00 - 17.01.2020 08:00","4290","4288"
"17.01.2020 08:00 - 17.01.2020 09:00","4400","4371"
"17.01.2020 09:00 - 17.01.2020 10:00","4250","4431"
"17.01.2020 10:00 - 17.01.2020 11:00","4380","4267"
"17.01.2020 11:00 - 17.01.2020 12:00","4290","4364"
"17.01.2020 12:00 - 17.01.2020 13:00","4260","4345"
"17.01.2020 13:00 - 17.01.2020 14:00","4180","4287"
"17.01.2020 14:00 - 17.01.2020 15:00","4080","4219"
"17.01.2020 15:00 - 17.01.2020 16:00","4180","4170"
"17.01.2020 16:00 - 17.01.2020 17:00","4300","4308"
"17.01.2020 17:00 - 17.01.2020 18:00","4200","4296"
"17.01.2020 18:00 - 17.01.2020 19:00","4170","4214"
"17.01.2020 19:00 - 17.01.2020 20:00","4140","4141"
"17.01.2020 20:00 - 17.01.2020 21:00","3900","4031"
"17.01.2020 21:00 - 17.01.2020 22:00","3680","3820"
"17.01.2020 22:00 - 17.01.2020 23:00","3430","3587"
"17.01.2020 23:00 - 18.01.2020 00:00","3350","3458"
"18.01.2020 00:00 - 18.01.2020 01:00","3300","3313"
"18.01.2020 01:00 - 18.01.2020 02:00","3230","3170"
"18.01.2020 02:00 - 18.01.2020 03:00","3170","3184"
"18.01.2020 03:00 - 18.01.2020 04:00","3150","3162"
"18.01.2020 04:00 - 18.01.2020 05:00","3180","3169"
"18.01.2020 05:00 - 18.01.2020 06:00","3210","3197"
"18.01.2020 06:00 - 18.01.2020 07:00","3430","3350"
"18.01.2020 07:00 - 18.01.2020 08:00","3470","3512"
"18.01.2020 08:00 - 18.01.2020 09:00","3700","3699"
"18.01.2020 09:00 - 18.01.2020 10:00","3690","3898"
"18.01.2020 10:00 - 18.01.2020 11:00","3920","3919"
"18.01.2020 11:00 - 18.01.2020 12:00","3870","4080"
"18.01.2020 12:00 - 18.01.2020 13:00","3810","3973"
"18.01.2020 13:00 - 18.01.2020 14:00","3710","3895"
"18.01.2020 14:00 - 18.01.2020 15:00","3620","3779"
"18.01.2020 15:00 - 18.01.2020 16:00","3760","3698"
"18.01.2020 16:00 - 18.01.2020 17:00","3810","3845"
"18.01.2020 17:00 - 18.01.2020 18:00","3760","3830"
"18.01.2020 18:00 - 18.01.2020 19:00","3710","3812"
"18.01.2020 19:00 - 18.01.2020 20:00","3680","3744"
"18.01.2020 20:00 - 18.01.2020 21:00","3490","3673"
"18.01.2020 21:00 - 18.01.2020 22:00","3410","3529"
"18.01.2020 22:00 - 18.01.2020 23:00","3210","3369"
"18.01.2020 23:00 - 19.01.2020 00:00","3130","3251"
"19.01.2020 00:00 - 19.01.2020 01:00","3170","3138"
