"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/01/2023 14:00:00 - 05/01/2023 15:00:00","BZN|HR","Without Sequence","151.03","",""
"05/01/2023 15:00:00 - 05/01/2023 16:00:00","BZN|HR","Without Sequence","159.48","",""
"05/01/2023 16:00:00 - 05/01/2023 17:00:00","BZN|HR","Without Sequence","172.73","",""
"05/01/2023 17:00:00 - 05/01/2023 18:00:00","BZN|HR","Without Sequence","192.17","",""
"05/01/2023 18:00:00 - 05/01/2023 19:00:00","BZN|HR","Without Sequence","194.67","",""
"05/01/2023 19:00:00 - 05/01/2023 20:00:00","BZN|HR","Without Sequence","177.98","",""
"05/01/2023 20:00:00 - 05/01/2023 21:00:00","BZN|HR","Without Sequence","163.99","",""
"05/01/2023 21:00:00 - 05/01/2023 22:00:00","BZN|HR","Without Sequence","152.00","",""
"05/01/2023 22:00:00 - 05/01/2023 23:00:00","BZN|HR","Without Sequence","144.64","",""
"05/01/2023 23:00:00 - 06/01/2023 00:00:00","BZN|HR","Without Sequence","127.00","",""
"06/01/2023 00:00:00 - 06/01/2023 01:00:00","BZN|HR","Without Sequence","107.21","",""
"06/01/2023 01:00:00 - 06/01/2023 02:00:00","BZN|HR","Without Sequence","101.10","",""
"06/01/2023 02:00:00 - 06/01/2023 03:00:00","BZN|HR","Without Sequence","96.73","",""
"06/01/2023 03:00:00 - 06/01/2023 04:00:00","BZN|HR","Without Sequence","83.93","",""
"06/01/2023 04:00:00 - 06/01/2023 05:00:00","BZN|HR","Without Sequence","91.36","",""
"06/01/2023 05:00:00 - 06/01/2023 06:00:00","BZN|HR","Without Sequence","94.46","",""
"06/01/2023 06:00:00 - 06/01/2023 07:00:00","BZN|HR","Without Sequence","102.97","",""
"06/01/2023 07:00:00 - 06/01/2023 08:00:00","BZN|HR","Without Sequence","135.70","",""
"06/01/2023 08:00:00 - 06/01/2023 09:00:00","BZN|HR","Without Sequence","149.68","",""
"06/01/2023 09:00:00 - 06/01/2023 10:00:00","BZN|HR","Without Sequence","136.18","",""
"06/01/2023 10:00:00 - 06/01/2023 11:00:00","BZN|HR","Without Sequence","133.36","",""
"06/01/2023 11:00:00 - 06/01/2023 12:00:00","BZN|HR","Without Sequence","122.66","",""
"06/01/2023 12:00:00 - 06/01/2023 13:00:00","BZN|HR","Without Sequence","122.17","",""
"06/01/2023 13:00:00 - 06/01/2023 14:00:00","BZN|HR","Without Sequence","116.05","",""
"06/01/2023 14:00:00 - 06/01/2023 15:00:00","BZN|HR","Without Sequence","139.51","",""
"06/01/2023 15:00:00 - 06/01/2023 16:00:00","BZN|HR","Without Sequence","151.01","",""
"06/01/2023 16:00:00 - 06/01/2023 17:00:00","BZN|HR","Without Sequence","172.30","",""
"06/01/2023 17:00:00 - 06/01/2023 18:00:00","BZN|HR","Without Sequence","155.93","",""
"06/01/2023 18:00:00 - 06/01/2023 19:00:00","BZN|HR","Without Sequence","163.50","",""
"06/01/2023 19:00:00 - 06/01/2023 20:00:00","BZN|HR","Without Sequence","146.74","",""
"06/01/2023 20:00:00 - 06/01/2023 21:00:00","BZN|HR","Without Sequence","139.73","",""
"06/01/2023 21:00:00 - 06/01/2023 22:00:00","BZN|HR","Without Sequence","137.34","",""
"06/01/2023 22:00:00 - 06/01/2023 23:00:00","BZN|HR","Without Sequence","129.94","",""
"06/01/2023 23:00:00 - 07/01/2023 00:00:00","BZN|HR","Without Sequence","122.78","",""
"07/01/2023 00:00:00 - 07/01/2023 01:00:00","BZN|HR","Without Sequence","107.86","",""
"07/01/2023 01:00:00 - 07/01/2023 02:00:00","BZN|HR","Without Sequence","104.85","",""
"07/01/2023 02:00:00 - 07/01/2023 03:00:00","BZN|HR","Without Sequence","99.40","",""
"07/01/2023 03:00:00 - 07/01/2023 04:00:00","BZN|HR","Without Sequence","93.91","",""
"07/01/2023 04:00:00 - 07/01/2023 05:00:00","BZN|HR","Without Sequence","99.29","",""
"07/01/2023 05:00:00 - 07/01/2023 06:00:00","BZN|HR","Without Sequence","123.12","",""
"07/01/2023 06:00:00 - 07/01/2023 07:00:00","BZN|HR","Without Sequence","134.42","",""
"07/01/2023 07:00:00 - 07/01/2023 08:00:00","BZN|HR","Without Sequence","135.21","",""
"07/01/2023 08:00:00 - 07/01/2023 09:00:00","BZN|HR","Without Sequence","140.68","",""
"07/01/2023 09:00:00 - 07/01/2023 10:00:00","BZN|HR","Without Sequence","160.39","",""
"07/01/2023 10:00:00 - 07/01/2023 11:00:00","BZN|HR","Without Sequence","149.75","",""
"07/01/2023 11:00:00 - 07/01/2023 12:00:00","BZN|HR","Without Sequence","148.82","",""
"07/01/2023 12:00:00 - 07/01/2023 13:00:00","BZN|HR","Without Sequence","155.11","",""
"07/01/2023 13:00:00 - 07/01/2023 14:00:00","BZN|HR","Without Sequence","131.74","",""
"07/01/2023 14:00:00 - 07/01/2023 15:00:00","BZN|HR","Without Sequence","155.88","",""
"07/01/2023 15:00:00 - 07/01/2023 16:00:00","BZN|HR","Without Sequence","190.64","",""
"07/01/2023 16:00:00 - 07/01/2023 17:00:00","BZN|HR","Without Sequence","226.23","",""
"07/01/2023 17:00:00 - 07/01/2023 18:00:00","BZN|HR","Without Sequence","234.20","",""
"07/01/2023 18:00:00 - 07/01/2023 19:00:00","BZN|HR","Without Sequence","214.03","",""
"07/01/2023 19:00:00 - 07/01/2023 20:00:00","BZN|HR","Without Sequence","211.57","",""
"07/01/2023 20:00:00 - 07/01/2023 21:00:00","BZN|HR","Without Sequence","167.28","",""
"07/01/2023 21:00:00 - 07/01/2023 22:00:00","BZN|HR","Without Sequence","147.78","",""
"07/01/2023 22:00:00 - 07/01/2023 23:00:00","BZN|HR","Without Sequence","147.25","",""
"07/01/2023 23:00:00 - 08/01/2023 00:00:00","BZN|HR","Without Sequence","100.86","",""
"08/01/2023 00:00:00 - 08/01/2023 01:00:00","BZN|HR","Without Sequence","87.40","",""
"08/01/2023 01:00:00 - 08/01/2023 02:00:00","BZN|HR","Without Sequence","87.68","",""
"08/01/2023 02:00:00 - 08/01/2023 03:00:00","BZN|HR","Without Sequence","75.31","",""
"08/01/2023 03:00:00 - 08/01/2023 04:00:00","BZN|HR","Without Sequence","59.51","",""
"08/01/2023 04:00:00 - 08/01/2023 05:00:00","BZN|HR","Without Sequence","74.63","",""
"08/01/2023 05:00:00 - 08/01/2023 06:00:00","BZN|HR","Without Sequence","71.29","",""
"08/01/2023 06:00:00 - 08/01/2023 07:00:00","BZN|HR","Without Sequence","78.94","",""
"08/01/2023 07:00:00 - 08/01/2023 08:00:00","BZN|HR","Without Sequence","87.27","",""
"08/01/2023 08:00:00 - 08/01/2023 09:00:00","BZN|HR","Without Sequence","94.14","",""
"08/01/2023 09:00:00 - 08/01/2023 10:00:00","BZN|HR","Without Sequence","105.09","",""
"08/01/2023 10:00:00 - 08/01/2023 11:00:00","BZN|HR","Without Sequence","106.32","",""
"08/01/2023 11:00:00 - 08/01/2023 12:00:00","BZN|HR","Without Sequence","103.87","",""
"08/01/2023 12:00:00 - 08/01/2023 13:00:00","BZN|HR","Without Sequence","101.69","",""
"08/01/2023 13:00:00 - 08/01/2023 14:00:00","BZN|HR","Without Sequence","99.00","",""
"08/01/2023 14:00:00 - 08/01/2023 15:00:00","BZN|HR","Without Sequence","104.29","",""
"08/01/2023 15:00:00 - 08/01/2023 16:00:00","BZN|HR","Without Sequence","109.56","",""
"08/01/2023 16:00:00 - 08/01/2023 17:00:00","BZN|HR","Without Sequence","133.34","",""
"08/01/2023 17:00:00 - 08/01/2023 18:00:00","BZN|HR","Without Sequence","142.47","",""
"08/01/2023 18:00:00 - 08/01/2023 19:00:00","BZN|HR","Without Sequence","131.71","",""
"08/01/2023 19:00:00 - 08/01/2023 20:00:00","BZN|HR","Without Sequence","129.38","",""
"08/01/2023 20:00:00 - 08/01/2023 21:00:00","BZN|HR","Without Sequence","128.88","",""
"08/01/2023 21:00:00 - 08/01/2023 22:00:00","BZN|HR","Without Sequence","110.27","",""
"08/01/2023 22:00:00 - 08/01/2023 23:00:00","BZN|HR","Without Sequence","100.73","",""
"08/01/2023 23:00:00 - 09/01/2023 00:00:00","BZN|HR","Without Sequence","81.80","",""
"09/01/2023 00:00:00 - 09/01/2023 01:00:00","BZN|HR","Without Sequence","75.13","",""
"09/01/2023 01:00:00 - 09/01/2023 02:00:00","BZN|HR","Without Sequence","64.38","",""
"09/01/2023 02:00:00 - 09/01/2023 03:00:00","BZN|HR","Without Sequence","60.28","",""
"09/01/2023 03:00:00 - 09/01/2023 04:00:00","BZN|HR","Without Sequence","39.41","",""
"09/01/2023 04:00:00 - 09/01/2023 05:00:00","BZN|HR","Without Sequence","50.40","",""
"09/01/2023 05:00:00 - 09/01/2023 06:00:00","BZN|HR","Without Sequence","79.06","",""
"09/01/2023 06:00:00 - 09/01/2023 07:00:00","BZN|HR","Without Sequence","122.13","",""
"09/01/2023 07:00:00 - 09/01/2023 08:00:00","BZN|HR","Without Sequence","169.60","",""
"09/01/2023 08:00:00 - 09/01/2023 09:00:00","BZN|HR","Without Sequence","180.00","",""
"09/01/2023 09:00:00 - 09/01/2023 10:00:00","BZN|HR","Without Sequence","179.31","",""
"09/01/2023 10:00:00 - 09/01/2023 11:00:00","BZN|HR","Without Sequence","170.38","",""
"09/01/2023 11:00:00 - 09/01/2023 12:00:00","BZN|HR","Without Sequence","177.44","",""
"09/01/2023 12:00:00 - 09/01/2023 13:00:00","BZN|HR","Without Sequence","171.16","",""
"09/01/2023 13:00:00 - 09/01/2023 14:00:00","BZN|HR","Without Sequence","170.39","",""
"09/01/2023 14:00:00 - 09/01/2023 15:00:00","BZN|HR","Without Sequence","168.87","",""
"09/01/2023 15:00:00 - 09/01/2023 16:00:00","BZN|HR","Without Sequence","182.82","",""
"09/01/2023 16:00:00 - 09/01/2023 17:00:00","BZN|HR","Without Sequence","182.32","",""
"09/01/2023 17:00:00 - 09/01/2023 18:00:00","BZN|HR","Without Sequence","188.03","",""
"09/01/2023 18:00:00 - 09/01/2023 19:00:00","BZN|HR","Without Sequence","182.18","",""
"09/01/2023 19:00:00 - 09/01/2023 20:00:00","BZN|HR","Without Sequence","178.27","",""
"09/01/2023 20:00:00 - 09/01/2023 21:00:00","BZN|HR","Without Sequence","166.11","",""
"09/01/2023 21:00:00 - 09/01/2023 22:00:00","BZN|HR","Without Sequence","140.71","",""
"09/01/2023 22:00:00 - 09/01/2023 23:00:00","BZN|HR","Without Sequence","132.00","",""
"09/01/2023 23:00:00 - 10/01/2023 00:00:00","BZN|HR","Without Sequence","108.31","",""
"10/01/2023 00:00:00 - 10/01/2023 01:00:00","BZN|HR","Without Sequence","105.05","",""
"10/01/2023 01:00:00 - 10/01/2023 02:00:00","BZN|HR","Without Sequence","97.92","",""
"10/01/2023 02:00:00 - 10/01/2023 03:00:00","BZN|HR","Without Sequence","97.92","",""
"10/01/2023 03:00:00 - 10/01/2023 04:00:00","BZN|HR","Without Sequence","85.89","",""
"10/01/2023 04:00:00 - 10/01/2023 05:00:00","BZN|HR","Without Sequence","95.22","",""
"10/01/2023 05:00:00 - 10/01/2023 06:00:00","BZN|HR","Without Sequence","108.60","",""
"10/01/2023 06:00:00 - 10/01/2023 07:00:00","BZN|HR","Without Sequence","144.08","",""
"10/01/2023 07:00:00 - 10/01/2023 08:00:00","BZN|HR","Without Sequence","172.34","",""
"10/01/2023 08:00:00 - 10/01/2023 09:00:00","BZN|HR","Without Sequence","182.78","",""
"10/01/2023 09:00:00 - 10/01/2023 10:00:00","BZN|HR","Without Sequence","175.91","",""
"10/01/2023 10:00:00 - 10/01/2023 11:00:00","BZN|HR","Without Sequence","168.44","",""
"10/01/2023 11:00:00 - 10/01/2023 12:00:00","BZN|HR","Without Sequence","163.36","",""
"10/01/2023 12:00:00 - 10/01/2023 13:00:00","BZN|HR","Without Sequence","159.87","",""
"10/01/2023 13:00:00 - 10/01/2023 14:00:00","BZN|HR","Without Sequence","161.62","",""
"10/01/2023 14:00:00 - 10/01/2023 15:00:00","BZN|HR","Without Sequence","163.95","",""
"10/01/2023 15:00:00 - 10/01/2023 16:00:00","BZN|HR","Without Sequence","164.61","",""
"10/01/2023 16:00:00 - 10/01/2023 17:00:00","BZN|HR","Without Sequence","161.62","",""
"10/01/2023 17:00:00 - 10/01/2023 18:00:00","BZN|HR","Without Sequence","166.27","",""
"10/01/2023 18:00:00 - 10/01/2023 19:00:00","BZN|HR","Without Sequence","163.29","",""
"10/01/2023 19:00:00 - 10/01/2023 20:00:00","BZN|HR","Without Sequence","157.36","",""
"10/01/2023 20:00:00 - 10/01/2023 21:00:00","BZN|HR","Without Sequence","145.23","",""
"10/01/2023 21:00:00 - 10/01/2023 22:00:00","BZN|HR","Without Sequence","121.71","",""
"10/01/2023 22:00:00 - 10/01/2023 23:00:00","BZN|HR","Without Sequence","116.06","",""
"10/01/2023 23:00:00 - 11/01/2023 00:00:00","BZN|HR","Without Sequence","75.86","",""
"11/01/2023 00:00:00 - 11/01/2023 01:00:00","BZN|HR","Without Sequence","25.77","",""
"11/01/2023 01:00:00 - 11/01/2023 02:00:00","BZN|HR","Without Sequence","6.82","",""
"11/01/2023 02:00:00 - 11/01/2023 03:00:00","BZN|HR","Without Sequence","9.95","",""
"11/01/2023 03:00:00 - 11/01/2023 04:00:00","BZN|HR","Without Sequence","2.51","",""
"11/01/2023 04:00:00 - 11/01/2023 05:00:00","BZN|HR","Without Sequence","22.95","",""
"11/01/2023 05:00:00 - 11/01/2023 06:00:00","BZN|HR","Without Sequence","90.01","",""
"11/01/2023 06:00:00 - 11/01/2023 07:00:00","BZN|HR","Without Sequence","155.98","",""
"11/01/2023 07:00:00 - 11/01/2023 08:00:00","BZN|HR","Without Sequence","186.85","",""
"11/01/2023 08:00:00 - 11/01/2023 09:00:00","BZN|HR","Without Sequence","197.72","",""
"11/01/2023 09:00:00 - 11/01/2023 10:00:00","BZN|HR","Without Sequence","199.93","",""
"11/01/2023 10:00:00 - 11/01/2023 11:00:00","BZN|HR","Without Sequence","184.97","",""
"11/01/2023 11:00:00 - 11/01/2023 12:00:00","BZN|HR","Without Sequence","175.51","",""
"11/01/2023 12:00:00 - 11/01/2023 13:00:00","BZN|HR","Without Sequence","177.45","",""
"11/01/2023 13:00:00 - 11/01/2023 14:00:00","BZN|HR","Without Sequence","180.08","",""
"11/01/2023 14:00:00 - 11/01/2023 15:00:00","BZN|HR","Without Sequence","190.50","",""
"11/01/2023 15:00:00 - 11/01/2023 16:00:00","BZN|HR","Without Sequence","184.01","",""
"11/01/2023 16:00:00 - 11/01/2023 17:00:00","BZN|HR","Without Sequence","200.53","",""
"11/01/2023 17:00:00 - 11/01/2023 18:00:00","BZN|HR","Without Sequence","200.01","",""
"11/01/2023 18:00:00 - 11/01/2023 19:00:00","BZN|HR","Without Sequence","183.55","",""
"11/01/2023 19:00:00 - 11/01/2023 20:00:00","BZN|HR","Without Sequence","177.14","",""
"11/01/2023 20:00:00 - 11/01/2023 21:00:00","BZN|HR","Without Sequence","168.40","",""
"11/01/2023 21:00:00 - 11/01/2023 22:00:00","BZN|HR","Without Sequence","154.43","",""
"11/01/2023 22:00:00 - 11/01/2023 23:00:00","BZN|HR","Without Sequence","150.03","",""
"11/01/2023 23:00:00 - 12/01/2023 00:00:00","BZN|HR","Without Sequence","126.93","",""
"12/01/2023 00:00:00 - 12/01/2023 01:00:00","BZN|HR","Without Sequence","134.83","",""
"12/01/2023 01:00:00 - 12/01/2023 02:00:00","BZN|HR","Without Sequence","123.51","",""
"12/01/2023 02:00:00 - 12/01/2023 03:00:00","BZN|HR","Without Sequence","102.51","",""
"12/01/2023 03:00:00 - 12/01/2023 04:00:00","BZN|HR","Without Sequence","117.21","",""
"12/01/2023 04:00:00 - 12/01/2023 05:00:00","BZN|HR","Without Sequence","107.29","",""
"12/01/2023 05:00:00 - 12/01/2023 06:00:00","BZN|HR","Without Sequence","123.14","",""
"12/01/2023 06:00:00 - 12/01/2023 07:00:00","BZN|HR","Without Sequence","180.25","",""
"12/01/2023 07:00:00 - 12/01/2023 08:00:00","BZN|HR","Without Sequence","192.04","",""
"12/01/2023 08:00:00 - 12/01/2023 09:00:00","BZN|HR","Without Sequence","217.80","",""
"12/01/2023 09:00:00 - 12/01/2023 10:00:00","BZN|HR","Without Sequence","201.77","",""
"12/01/2023 10:00:00 - 12/01/2023 11:00:00","BZN|HR","Without Sequence","191.86","",""
"12/01/2023 11:00:00 - 12/01/2023 12:00:00","BZN|HR","Without Sequence","181.27","",""
"12/01/2023 12:00:00 - 12/01/2023 13:00:00","BZN|HR","Without Sequence","175.84","",""
