"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/01/2023 08:00:00 - 02/01/2023 09:00:00","BZN|SI","Without Sequence","147.15","",""
"02/01/2023 09:00:00 - 02/01/2023 10:00:00","BZN|SI","Without Sequence","149.37","",""
"02/01/2023 10:00:00 - 02/01/2023 11:00:00","BZN|SI","Without Sequence","145.61","",""
"02/01/2023 11:00:00 - 02/01/2023 12:00:00","BZN|SI","Without Sequence","143.35","",""
"02/01/2023 12:00:00 - 02/01/2023 13:00:00","BZN|SI","Without Sequence","144.38","",""
"02/01/2023 13:00:00 - 02/01/2023 14:00:00","BZN|SI","Without Sequence","143.76","",""
"02/01/2023 14:00:00 - 02/01/2023 15:00:00","BZN|SI","Without Sequence","148.20","",""
"02/01/2023 15:00:00 - 02/01/2023 16:00:00","BZN|SI","Without Sequence","155.34","",""
"02/01/2023 16:00:00 - 02/01/2023 17:00:00","BZN|SI","Without Sequence","163.17","",""
"02/01/2023 17:00:00 - 02/01/2023 18:00:00","BZN|SI","Without Sequence","171.18","",""
"02/01/2023 18:00:00 - 02/01/2023 19:00:00","BZN|SI","Without Sequence","174.74","",""
"02/01/2023 19:00:00 - 02/01/2023 20:00:00","BZN|SI","Without Sequence","164.86","",""
"02/01/2023 20:00:00 - 02/01/2023 21:00:00","BZN|SI","Without Sequence","153.00","",""
"02/01/2023 21:00:00 - 02/01/2023 22:00:00","BZN|SI","Without Sequence","141.67","",""
"02/01/2023 22:00:00 - 02/01/2023 23:00:00","BZN|SI","Without Sequence","134.91","",""
"02/01/2023 23:00:00 - 03/01/2023 00:00:00","BZN|SI","Without Sequence","124.22","",""
"03/01/2023 00:00:00 - 03/01/2023 01:00:00","BZN|SI","Without Sequence","130.01","",""
"03/01/2023 01:00:00 - 03/01/2023 02:00:00","BZN|SI","Without Sequence","120.00","",""
"03/01/2023 02:00:00 - 03/01/2023 03:00:00","BZN|SI","Without Sequence","118.76","",""
"03/01/2023 03:00:00 - 03/01/2023 04:00:00","BZN|SI","Without Sequence","115.00","",""
"03/01/2023 04:00:00 - 03/01/2023 05:00:00","BZN|SI","Without Sequence","113.63","",""
"03/01/2023 05:00:00 - 03/01/2023 06:00:00","BZN|SI","Without Sequence","116.27","",""
"03/01/2023 06:00:00 - 03/01/2023 07:00:00","BZN|SI","Without Sequence","138.92","",""
"03/01/2023 07:00:00 - 03/01/2023 08:00:00","BZN|SI","Without Sequence","159.92","",""
"03/01/2023 08:00:00 - 03/01/2023 09:00:00","BZN|SI","Without Sequence","169.17","",""
"03/01/2023 09:00:00 - 03/01/2023 10:00:00","BZN|SI","Without Sequence","171.18","",""
"03/01/2023 10:00:00 - 03/01/2023 11:00:00","BZN|SI","Without Sequence","168.57","",""
"03/01/2023 11:00:00 - 03/01/2023 12:00:00","BZN|SI","Without Sequence","169.49","",""
"03/01/2023 12:00:00 - 03/01/2023 13:00:00","BZN|SI","Without Sequence","164.50","",""
"03/01/2023 13:00:00 - 03/01/2023 14:00:00","BZN|SI","Without Sequence","160.91","",""
"03/01/2023 14:00:00 - 03/01/2023 15:00:00","BZN|SI","Without Sequence","163.06","",""
"03/01/2023 15:00:00 - 03/01/2023 16:00:00","BZN|SI","Without Sequence","171.42","",""
"03/01/2023 16:00:00 - 03/01/2023 17:00:00","BZN|SI","Without Sequence","174.99","",""
"03/01/2023 17:00:00 - 03/01/2023 18:00:00","BZN|SI","Without Sequence","178.01","",""
"03/01/2023 18:00:00 - 03/01/2023 19:00:00","BZN|SI","Without Sequence","170.00","",""
"03/01/2023 19:00:00 - 03/01/2023 20:00:00","BZN|SI","Without Sequence","160.99","",""
"03/01/2023 20:00:00 - 03/01/2023 21:00:00","BZN|SI","Without Sequence","149.62","",""
"03/01/2023 21:00:00 - 03/01/2023 22:00:00","BZN|SI","Without Sequence","135.16","",""
"03/01/2023 22:00:00 - 03/01/2023 23:00:00","BZN|SI","Without Sequence","120.78","",""
"03/01/2023 23:00:00 - 04/01/2023 00:00:00","BZN|SI","Without Sequence","105.32","",""
"04/01/2023 00:00:00 - 04/01/2023 01:00:00","BZN|SI","Without Sequence","99.18","",""
"04/01/2023 01:00:00 - 04/01/2023 02:00:00","BZN|SI","Without Sequence","85.36","",""
"04/01/2023 02:00:00 - 04/01/2023 03:00:00","BZN|SI","Without Sequence","75.04","",""
"04/01/2023 03:00:00 - 04/01/2023 04:00:00","BZN|SI","Without Sequence","69.87","",""
"04/01/2023 04:00:00 - 04/01/2023 05:00:00","BZN|SI","Without Sequence","85.24","",""
"04/01/2023 05:00:00 - 04/01/2023 06:00:00","BZN|SI","Without Sequence","99.04","",""
"04/01/2023 06:00:00 - 04/01/2023 07:00:00","BZN|SI","Without Sequence","159.95","",""
"04/01/2023 07:00:00 - 04/01/2023 08:00:00","BZN|SI","Without Sequence","160.01","",""
"04/01/2023 08:00:00 - 04/01/2023 09:00:00","BZN|SI","Without Sequence","157.57","",""
"04/01/2023 09:00:00 - 04/01/2023 10:00:00","BZN|SI","Without Sequence","159.72","",""
"04/01/2023 10:00:00 - 04/01/2023 11:00:00","BZN|SI","Without Sequence","163.82","",""
"04/01/2023 11:00:00 - 04/01/2023 12:00:00","BZN|SI","Without Sequence","173.32","",""
"04/01/2023 12:00:00 - 04/01/2023 13:00:00","BZN|SI","Without Sequence","167.86","",""
"04/01/2023 13:00:00 - 04/01/2023 14:00:00","BZN|SI","Without Sequence","172.00","",""
"04/01/2023 14:00:00 - 04/01/2023 15:00:00","BZN|SI","Without Sequence","183.57","",""
"04/01/2023 15:00:00 - 04/01/2023 16:00:00","BZN|SI","Without Sequence","191.46","",""
"04/01/2023 16:00:00 - 04/01/2023 17:00:00","BZN|SI","Without Sequence","207.58","",""
"04/01/2023 17:00:00 - 04/01/2023 18:00:00","BZN|SI","Without Sequence","204.75","",""
"04/01/2023 18:00:00 - 04/01/2023 19:00:00","BZN|SI","Without Sequence","211.15","",""
"04/01/2023 19:00:00 - 04/01/2023 20:00:00","BZN|SI","Without Sequence","202.83","",""
"04/01/2023 20:00:00 - 04/01/2023 21:00:00","BZN|SI","Without Sequence","201.82","",""
"04/01/2023 21:00:00 - 04/01/2023 22:00:00","BZN|SI","Without Sequence","165.28","",""
"04/01/2023 22:00:00 - 04/01/2023 23:00:00","BZN|SI","Without Sequence","161.02","",""
"04/01/2023 23:00:00 - 05/01/2023 00:00:00","BZN|SI","Without Sequence","119.74","",""
"05/01/2023 00:00:00 - 05/01/2023 01:00:00","BZN|SI","Without Sequence","120.83","",""
"05/01/2023 01:00:00 - 05/01/2023 02:00:00","BZN|SI","Without Sequence","107.67","",""
"05/01/2023 02:00:00 - 05/01/2023 03:00:00","BZN|SI","Without Sequence","95.09","",""
"05/01/2023 03:00:00 - 05/01/2023 04:00:00","BZN|SI","Without Sequence","60.52","",""
"05/01/2023 04:00:00 - 05/01/2023 05:00:00","BZN|SI","Without Sequence","59.58","",""
"05/01/2023 05:00:00 - 05/01/2023 06:00:00","BZN|SI","Without Sequence","80.07","",""
"05/01/2023 06:00:00 - 05/01/2023 07:00:00","BZN|SI","Without Sequence","130.28","",""
"05/01/2023 07:00:00 - 05/01/2023 08:00:00","BZN|SI","Without Sequence","137.96","",""
"05/01/2023 08:00:00 - 05/01/2023 09:00:00","BZN|SI","Without Sequence","137.99","",""
"05/01/2023 09:00:00 - 05/01/2023 10:00:00","BZN|SI","Without Sequence","142.98","",""
"05/01/2023 10:00:00 - 05/01/2023 11:00:00","BZN|SI","Without Sequence","140.93","",""
"05/01/2023 11:00:00 - 05/01/2023 12:00:00","BZN|SI","Without Sequence","145.80","",""
"05/01/2023 12:00:00 - 05/01/2023 13:00:00","BZN|SI","Without Sequence","142.27","",""
"05/01/2023 13:00:00 - 05/01/2023 14:00:00","BZN|SI","Without Sequence","142.83","",""
"05/01/2023 14:00:00 - 05/01/2023 15:00:00","BZN|SI","Without Sequence","151.03","",""
"05/01/2023 15:00:00 - 05/01/2023 16:00:00","BZN|SI","Without Sequence","159.48","",""
"05/01/2023 16:00:00 - 05/01/2023 17:00:00","BZN|SI","Without Sequence","172.73","",""
"05/01/2023 17:00:00 - 05/01/2023 18:00:00","BZN|SI","Without Sequence","191.90","",""
"05/01/2023 18:00:00 - 05/01/2023 19:00:00","BZN|SI","Without Sequence","194.67","",""
"05/01/2023 19:00:00 - 05/01/2023 20:00:00","BZN|SI","Without Sequence","177.98","",""
"05/01/2023 20:00:00 - 05/01/2023 21:00:00","BZN|SI","Without Sequence","163.99","",""
"05/01/2023 21:00:00 - 05/01/2023 22:00:00","BZN|SI","Without Sequence","152.00","",""
"05/01/2023 22:00:00 - 05/01/2023 23:00:00","BZN|SI","Without Sequence","144.64","",""
"05/01/2023 23:00:00 - 06/01/2023 00:00:00","BZN|SI","Without Sequence","127.00","",""
"06/01/2023 00:00:00 - 06/01/2023 01:00:00","BZN|SI","Without Sequence","107.21","",""
"06/01/2023 01:00:00 - 06/01/2023 02:00:00","BZN|SI","Without Sequence","101.10","",""
"06/01/2023 02:00:00 - 06/01/2023 03:00:00","BZN|SI","Without Sequence","96.73","",""
"06/01/2023 03:00:00 - 06/01/2023 04:00:00","BZN|SI","Without Sequence","83.63","",""
"06/01/2023 04:00:00 - 06/01/2023 05:00:00","BZN|SI","Without Sequence","91.36","",""
"06/01/2023 05:00:00 - 06/01/2023 06:00:00","BZN|SI","Without Sequence","94.07","",""
"06/01/2023 06:00:00 - 06/01/2023 07:00:00","BZN|SI","Without Sequence","102.73","",""
"06/01/2023 07:00:00 - 06/01/2023 08:00:00","BZN|SI","Without Sequence","135.51","",""
"06/01/2023 08:00:00 - 06/01/2023 09:00:00","BZN|SI","Without Sequence","144.13","",""
"06/01/2023 09:00:00 - 06/01/2023 10:00:00","BZN|SI","Without Sequence","136.44","",""
"06/01/2023 10:00:00 - 06/01/2023 11:00:00","BZN|SI","Without Sequence","133.80","",""
"06/01/2023 11:00:00 - 06/01/2023 12:00:00","BZN|SI","Without Sequence","122.88","",""
"06/01/2023 12:00:00 - 06/01/2023 13:00:00","BZN|SI","Without Sequence","122.22","",""
"06/01/2023 13:00:00 - 06/01/2023 14:00:00","BZN|SI","Without Sequence","116.09","",""
"06/01/2023 14:00:00 - 06/01/2023 15:00:00","BZN|SI","Without Sequence","139.42","",""
"06/01/2023 15:00:00 - 06/01/2023 16:00:00","BZN|SI","Without Sequence","149.35","",""
"06/01/2023 16:00:00 - 06/01/2023 17:00:00","BZN|SI","Without Sequence","163.97","",""
"06/01/2023 17:00:00 - 06/01/2023 18:00:00","BZN|SI","Without Sequence","155.93","",""
"06/01/2023 18:00:00 - 06/01/2023 19:00:00","BZN|SI","Without Sequence","163.50","",""
"06/01/2023 19:00:00 - 06/01/2023 20:00:00","BZN|SI","Without Sequence","146.74","",""
"06/01/2023 20:00:00 - 06/01/2023 21:00:00","BZN|SI","Without Sequence","139.57","",""
"06/01/2023 21:00:00 - 06/01/2023 22:00:00","BZN|SI","Without Sequence","134.65","",""
"06/01/2023 22:00:00 - 06/01/2023 23:00:00","BZN|SI","Without Sequence","129.94","",""
"06/01/2023 23:00:00 - 07/01/2023 00:00:00","BZN|SI","Without Sequence","122.11","",""
"07/01/2023 00:00:00 - 07/01/2023 01:00:00","BZN|SI","Without Sequence","106.52","",""
"07/01/2023 01:00:00 - 07/01/2023 02:00:00","BZN|SI","Without Sequence","105.05","",""
"07/01/2023 02:00:00 - 07/01/2023 03:00:00","BZN|SI","Without Sequence","99.40","",""
"07/01/2023 03:00:00 - 07/01/2023 04:00:00","BZN|SI","Without Sequence","94.05","",""
"07/01/2023 04:00:00 - 07/01/2023 05:00:00","BZN|SI","Without Sequence","100.03","",""
"07/01/2023 05:00:00 - 07/01/2023 06:00:00","BZN|SI","Without Sequence","123.12","",""
"07/01/2023 06:00:00 - 07/01/2023 07:00:00","BZN|SI","Without Sequence","134.42","",""
"07/01/2023 07:00:00 - 07/01/2023 08:00:00","BZN|SI","Without Sequence","125.62","",""
"07/01/2023 08:00:00 - 07/01/2023 09:00:00","BZN|SI","Without Sequence","138.82","",""
"07/01/2023 09:00:00 - 07/01/2023 10:00:00","BZN|SI","Without Sequence","160.63","",""
"07/01/2023 10:00:00 - 07/01/2023 11:00:00","BZN|SI","Without Sequence","149.88","",""
"07/01/2023 11:00:00 - 07/01/2023 12:00:00","BZN|SI","Without Sequence","148.82","",""
"07/01/2023 12:00:00 - 07/01/2023 13:00:00","BZN|SI","Without Sequence","156.32","",""
"07/01/2023 13:00:00 - 07/01/2023 14:00:00","BZN|SI","Without Sequence","130.22","",""
"07/01/2023 14:00:00 - 07/01/2023 15:00:00","BZN|SI","Without Sequence","156.72","",""
"07/01/2023 15:00:00 - 07/01/2023 16:00:00","BZN|SI","Without Sequence","182.11","",""
"07/01/2023 16:00:00 - 07/01/2023 17:00:00","BZN|SI","Without Sequence","185.84","",""
"07/01/2023 17:00:00 - 07/01/2023 18:00:00","BZN|SI","Without Sequence","194.36","",""
"07/01/2023 18:00:00 - 07/01/2023 19:00:00","BZN|SI","Without Sequence","184.65","",""
"07/01/2023 19:00:00 - 07/01/2023 20:00:00","BZN|SI","Without Sequence","178.96","",""
"07/01/2023 20:00:00 - 07/01/2023 21:00:00","BZN|SI","Without Sequence","153.00","",""
"07/01/2023 21:00:00 - 07/01/2023 22:00:00","BZN|SI","Without Sequence","139.99","",""
"07/01/2023 22:00:00 - 07/01/2023 23:00:00","BZN|SI","Without Sequence","148.33","",""
"07/01/2023 23:00:00 - 08/01/2023 00:00:00","BZN|SI","Without Sequence","101.25","",""
"08/01/2023 00:00:00 - 08/01/2023 01:00:00","BZN|SI","Without Sequence","84.48","",""
"08/01/2023 01:00:00 - 08/01/2023 02:00:00","BZN|SI","Without Sequence","87.09","",""
"08/01/2023 02:00:00 - 08/01/2023 03:00:00","BZN|SI","Without Sequence","74.14","",""
"08/01/2023 03:00:00 - 08/01/2023 04:00:00","BZN|SI","Without Sequence","58.55","",""
"08/01/2023 04:00:00 - 08/01/2023 05:00:00","BZN|SI","Without Sequence","72.82","",""
"08/01/2023 05:00:00 - 08/01/2023 06:00:00","BZN|SI","Without Sequence","69.67","",""
"08/01/2023 06:00:00 - 08/01/2023 07:00:00","BZN|SI","Without Sequence","77.09","",""
"08/01/2023 07:00:00 - 08/01/2023 08:00:00","BZN|SI","Without Sequence","85.05","",""
"08/01/2023 08:00:00 - 08/01/2023 09:00:00","BZN|SI","Without Sequence","92.98","",""
"08/01/2023 09:00:00 - 08/01/2023 10:00:00","BZN|SI","Without Sequence","104.49","",""
"08/01/2023 10:00:00 - 08/01/2023 11:00:00","BZN|SI","Without Sequence","105.97","",""
"08/01/2023 11:00:00 - 08/01/2023 12:00:00","BZN|SI","Without Sequence","103.87","",""
"08/01/2023 12:00:00 - 08/01/2023 13:00:00","BZN|SI","Without Sequence","101.69","",""
"08/01/2023 13:00:00 - 08/01/2023 14:00:00","BZN|SI","Without Sequence","99.00","",""
"08/01/2023 14:00:00 - 08/01/2023 15:00:00","BZN|SI","Without Sequence","104.29","",""
"08/01/2023 15:00:00 - 08/01/2023 16:00:00","BZN|SI","Without Sequence","109.20","",""
"08/01/2023 16:00:00 - 08/01/2023 17:00:00","BZN|SI","Without Sequence","132.26","",""
"08/01/2023 17:00:00 - 08/01/2023 18:00:00","BZN|SI","Without Sequence","141.74","",""
"08/01/2023 18:00:00 - 08/01/2023 19:00:00","BZN|SI","Without Sequence","131.16","",""
"08/01/2023 19:00:00 - 08/01/2023 20:00:00","BZN|SI","Without Sequence","127.68","",""
"08/01/2023 20:00:00 - 08/01/2023 21:00:00","BZN|SI","Without Sequence","128.24","",""
"08/01/2023 21:00:00 - 08/01/2023 22:00:00","BZN|SI","Without Sequence","109.98","",""
"08/01/2023 22:00:00 - 08/01/2023 23:00:00","BZN|SI","Without Sequence","100.69","",""
"08/01/2023 23:00:00 - 09/01/2023 00:00:00","BZN|SI","Without Sequence","81.58","",""
"09/01/2023 00:00:00 - 09/01/2023 01:00:00","BZN|SI","Without Sequence","75.13","",""
"09/01/2023 01:00:00 - 09/01/2023 02:00:00","BZN|SI","Without Sequence","64.38","",""
"09/01/2023 02:00:00 - 09/01/2023 03:00:00","BZN|SI","Without Sequence","60.28","",""
"09/01/2023 03:00:00 - 09/01/2023 04:00:00","BZN|SI","Without Sequence","39.41","",""
"09/01/2023 04:00:00 - 09/01/2023 05:00:00","BZN|SI","Without Sequence","50.10","",""
"09/01/2023 05:00:00 - 09/01/2023 06:00:00","BZN|SI","Without Sequence","78.47","",""
"09/01/2023 06:00:00 - 09/01/2023 07:00:00","BZN|SI","Without Sequence","122.22","",""
"09/01/2023 07:00:00 - 09/01/2023 08:00:00","BZN|SI","Without Sequence","169.61","",""
"09/01/2023 08:00:00 - 09/01/2023 09:00:00","BZN|SI","Without Sequence","180.00","",""
"09/01/2023 09:00:00 - 09/01/2023 10:00:00","BZN|SI","Without Sequence","179.27","",""
"09/01/2023 10:00:00 - 09/01/2023 11:00:00","BZN|SI","Without Sequence","169.54","",""
"09/01/2023 11:00:00 - 09/01/2023 12:00:00","BZN|SI","Without Sequence","177.41","",""
"09/01/2023 12:00:00 - 09/01/2023 13:00:00","BZN|SI","Without Sequence","169.64","",""
"09/01/2023 13:00:00 - 09/01/2023 14:00:00","BZN|SI","Without Sequence","168.04","",""
"09/01/2023 14:00:00 - 09/01/2023 15:00:00","BZN|SI","Without Sequence","167.04","",""
"09/01/2023 15:00:00 - 09/01/2023 16:00:00","BZN|SI","Without Sequence","182.82","",""
"09/01/2023 16:00:00 - 09/01/2023 17:00:00","BZN|SI","Without Sequence","181.05","",""
"09/01/2023 17:00:00 - 09/01/2023 18:00:00","BZN|SI","Without Sequence","183.81","",""
"09/01/2023 18:00:00 - 09/01/2023 19:00:00","BZN|SI","Without Sequence","182.18","",""
"09/01/2023 19:00:00 - 09/01/2023 20:00:00","BZN|SI","Without Sequence","177.03","",""
"09/01/2023 20:00:00 - 09/01/2023 21:00:00","BZN|SI","Without Sequence","165.17","",""
"09/01/2023 21:00:00 - 09/01/2023 22:00:00","BZN|SI","Without Sequence","140.53","",""
"09/01/2023 22:00:00 - 09/01/2023 23:00:00","BZN|SI","Without Sequence","132.00","",""
"09/01/2023 23:00:00 - 10/01/2023 00:00:00","BZN|SI","Without Sequence","108.31","",""
"10/01/2023 00:00:00 - 10/01/2023 01:00:00","BZN|SI","Without Sequence","105.60","",""
"10/01/2023 01:00:00 - 10/01/2023 02:00:00","BZN|SI","Without Sequence","97.10","",""
"10/01/2023 02:00:00 - 10/01/2023 03:00:00","BZN|SI","Without Sequence","95.98","",""
"10/01/2023 03:00:00 - 10/01/2023 04:00:00","BZN|SI","Without Sequence","88.56","",""
"10/01/2023 04:00:00 - 10/01/2023 05:00:00","BZN|SI","Without Sequence","95.46","",""
"10/01/2023 05:00:00 - 10/01/2023 06:00:00","BZN|SI","Without Sequence","108.60","",""
"10/01/2023 06:00:00 - 10/01/2023 07:00:00","BZN|SI","Without Sequence","143.39","",""
"10/01/2023 07:00:00 - 10/01/2023 08:00:00","BZN|SI","Without Sequence","171.06","",""
"10/01/2023 08:00:00 - 10/01/2023 09:00:00","BZN|SI","Without Sequence","183.06","",""
"10/01/2023 09:00:00 - 10/01/2023 10:00:00","BZN|SI","Without Sequence","175.91","",""
"10/01/2023 10:00:00 - 10/01/2023 11:00:00","BZN|SI","Without Sequence","167.80","",""
"10/01/2023 11:00:00 - 10/01/2023 12:00:00","BZN|SI","Without Sequence","161.90","",""
"10/01/2023 12:00:00 - 10/01/2023 13:00:00","BZN|SI","Without Sequence","158.18","",""
"10/01/2023 13:00:00 - 10/01/2023 14:00:00","BZN|SI","Without Sequence","159.25","",""
"10/01/2023 14:00:00 - 10/01/2023 15:00:00","BZN|SI","Without Sequence","161.69","",""
"10/01/2023 15:00:00 - 10/01/2023 16:00:00","BZN|SI","Without Sequence","162.39","",""
"10/01/2023 16:00:00 - 10/01/2023 17:00:00","BZN|SI","Without Sequence","159.33","",""
"10/01/2023 17:00:00 - 10/01/2023 18:00:00","BZN|SI","Without Sequence","164.05","",""
"10/01/2023 18:00:00 - 10/01/2023 19:00:00","BZN|SI","Without Sequence","161.16","",""
"10/01/2023 19:00:00 - 10/01/2023 20:00:00","BZN|SI","Without Sequence","155.68","",""
"10/01/2023 20:00:00 - 10/01/2023 21:00:00","BZN|SI","Without Sequence","142.16","",""
"10/01/2023 21:00:00 - 10/01/2023 22:00:00","BZN|SI","Without Sequence","119.05","",""
"10/01/2023 22:00:00 - 10/01/2023 23:00:00","BZN|SI","Without Sequence","115.12","",""
"10/01/2023 23:00:00 - 11/01/2023 00:00:00","BZN|SI","Without Sequence","75.86","",""
"11/01/2023 00:00:00 - 11/01/2023 01:00:00","BZN|SI","Without Sequence","23.94","",""
"11/01/2023 01:00:00 - 11/01/2023 02:00:00","BZN|SI","Without Sequence","5.97","",""
"11/01/2023 02:00:00 - 11/01/2023 03:00:00","BZN|SI","Without Sequence","8.69","",""
"11/01/2023 03:00:00 - 11/01/2023 04:00:00","BZN|SI","Without Sequence","2.21","",""
"11/01/2023 04:00:00 - 11/01/2023 05:00:00","BZN|SI","Without Sequence","22.95","",""
"11/01/2023 05:00:00 - 11/01/2023 06:00:00","BZN|SI","Without Sequence","86.72","",""
"11/01/2023 06:00:00 - 11/01/2023 07:00:00","BZN|SI","Without Sequence","148.43","",""
"11/01/2023 07:00:00 - 11/01/2023 08:00:00","BZN|SI","Without Sequence","176.98","",""
"11/01/2023 08:00:00 - 11/01/2023 09:00:00","BZN|SI","Without Sequence","188.82","",""
"11/01/2023 09:00:00 - 11/01/2023 10:00:00","BZN|SI","Without Sequence","189.54","",""
"11/01/2023 10:00:00 - 11/01/2023 11:00:00","BZN|SI","Without Sequence","185.92","",""
"11/01/2023 11:00:00 - 11/01/2023 12:00:00","BZN|SI","Without Sequence","176.96","",""
"11/01/2023 12:00:00 - 11/01/2023 13:00:00","BZN|SI","Without Sequence","178.21","",""
"11/01/2023 13:00:00 - 11/01/2023 14:00:00","BZN|SI","Without Sequence","180.74","",""
"11/01/2023 14:00:00 - 11/01/2023 15:00:00","BZN|SI","Without Sequence","190.50","",""
"11/01/2023 15:00:00 - 11/01/2023 16:00:00","BZN|SI","Without Sequence","181.97","",""
"11/01/2023 16:00:00 - 11/01/2023 17:00:00","BZN|SI","Without Sequence","200.10","",""
"11/01/2023 17:00:00 - 11/01/2023 18:00:00","BZN|SI","Without Sequence","201.42","",""
"11/01/2023 18:00:00 - 11/01/2023 19:00:00","BZN|SI","Without Sequence","184.00","",""
"11/01/2023 19:00:00 - 11/01/2023 20:00:00","BZN|SI","Without Sequence","172.53","",""
"11/01/2023 20:00:00 - 11/01/2023 21:00:00","BZN|SI","Without Sequence","163.65","",""
"11/01/2023 21:00:00 - 11/01/2023 22:00:00","BZN|SI","Without Sequence","154.06","",""
"11/01/2023 22:00:00 - 11/01/2023 23:00:00","BZN|SI","Without Sequence","146.36","",""
"11/01/2023 23:00:00 - 12/01/2023 00:00:00","BZN|SI","Without Sequence","125.01","",""
"12/01/2023 00:00:00 - 12/01/2023 01:00:00","BZN|SI","Without Sequence","130.13","",""
"12/01/2023 01:00:00 - 12/01/2023 02:00:00","BZN|SI","Without Sequence","118.78","",""
"12/01/2023 02:00:00 - 12/01/2023 03:00:00","BZN|SI","Without Sequence","99.13","",""
"12/01/2023 03:00:00 - 12/01/2023 04:00:00","BZN|SI","Without Sequence","118.59","",""
"12/01/2023 04:00:00 - 12/01/2023 05:00:00","BZN|SI","Without Sequence","107.09","",""
"12/01/2023 05:00:00 - 12/01/2023 06:00:00","BZN|SI","Without Sequence","122.95","",""
"12/01/2023 06:00:00 - 12/01/2023 07:00:00","BZN|SI","Without Sequence","180.10","",""
"12/01/2023 07:00:00 - 12/01/2023 08:00:00","BZN|SI","Without Sequence","192.00","",""
"12/01/2023 08:00:00 - 12/01/2023 09:00:00","BZN|SI","Without Sequence","221.95","",""
"12/01/2023 09:00:00 - 12/01/2023 10:00:00","BZN|SI","Without Sequence","200.10","",""
"12/01/2023 10:00:00 - 12/01/2023 11:00:00","BZN|SI","Without Sequence","189.99","",""
"12/01/2023 11:00:00 - 12/01/2023 12:00:00","BZN|SI","Without Sequence","181.10","",""
"12/01/2023 12:00:00 - 12/01/2023 13:00:00","BZN|SI","Without Sequence","174.62","",""
